3362,2100625,13.999999999999998,-82,-1978.9999999999998,5076,-3149,0,0,1,-1979.9999999999998,5127,-3145,6,0,0
3363,2101250,4,-80,-2909,5084,-2228,-1,1,1,-2911,5138,-2223,6,0,0
3364,2101875,-15.000000000000002,-67,-3617,4915,-1354,-4,0,0,-3616,4968,-1346,6,0,0
3365,2102500,-30.000000000000004,-53,-4198,4600,-457,-4,1,1,-4198,4652,-451,3,0,0
3366,2103125,-41,-37,-4678,4069.9999999999995,557,-6,0,1,-4675,4114,563,2,0,0
3367,2103750,-55.99999999999999,-58.99999999999999,-5057,3315,1692,-8,1,2,-5054,3353,1697,-1,0,0
3368,2104375,-61.00000000000001,-68,-5163,2430,2689,-9,0,1,-5160,2456,2692,-5,0,0
3369,2105000,-67,-24,-5045,1651,3352,-13,1,0,-5040,1673,3352,-10,0,0
3370,2105625,-70,20,-4808,864,3906.0000000000005,-12,1,1,-4803,876,3906.9999999999995,-12,0,0
3371,2106250,-64,38,-4344,-141,4457,-14,1,1,-4339,-140,4457,-11,0,0
3372,2106875,-54,52,-3694,-1236,4918,-13,0,1,-3691,-1246,4916,-10,0,0
3373,2107500,-53,62,-2878,-2285,5162,-11,2,1,-2873,-2304,5160,-11,0,0
3374,2108125,-44,67,-1958.9999999999998,-3133,5105,-10,0,1,-1955.0000000000002,-3161,5103,-9,0,0
3375,2108750,-37,74,-1061,-3806,4893,-6,0,2,-1057,-3841,4889,-6,0,0
3376,2109375,-23,68,-128,-4331,4496,-3,1,0,-128,-4373,4489,-7,0,0
3377,2110000,-6.999999999999999,64,887,-4756,3913.9999999999995,-3,0,1,888,-4801,3905,-8,0,0
3378,2110625,-11,77,1970,-5080,3162,0,0,1,1966.9999999999998,-5129,3151,-9,0,0
3379,2111250,-5,77,2902,-5087,2242,2,1,2,2898,-5137,2229,-10,0,0
3380,2111875,20,61,3621,-4916,1354,4,2,1,3615,-4967,1338,-8,0,0
3381,2112500,36,48,4213,-4602,446,5,0,0,4206,-4646,432,-6,0,0
3382,2113125,47,35,4686,-4065,-570,7,0,0,4680,-4103,-581,-2,0,0
3383,2113750,64,58.99999999999999,5060,-3314,-1695,8,1,2,5052,-3344,-1705,3,0,0
3384,2114375,74,65,5163,-2455,-2662,9,1,1,5156,-2473,-2670,10,0,0
3385,2115000,78,24,5048,-1651,-3356,12,0,0,5041,-1661,-3359,15.000000000000002,0,0
3386,2115625,85,-28.999999999999996,4800,-852,-3912,10,0,1,4794,-853,-3914.0000000000005,14,0,0
3387,2116250,77,-48,4341,142,-4456,16,1,0,4334,151,-4455,18,0,0
3388,2116875,68,-64,3694,1227,-4908,13,0,0,3686,1243,-4907,11,0,0
3389,2117500,69,-78,2876,2284,-5163,13,1,2,2866,2310,-5160,12,0,0
3390,2118125,60.00000000000001,-83,1953.9999999999998,3132,-5100,10,0,1,1944.0000000000002,3164,-5099,5,0,0
3391,2118750,48,-87,1066,3797,-4889,7,1,0,1059,3834,-4889,3,0,0
3392,2119375,32,-82,134,4322,-4491,4,0,1,125.00000000000001,4364,-4487,4,0,0
3393,2120000,16,-74,-888,4755,-3911,4,0,0,-894,4804,-3908,6,0,0
3394,2120625,13.999999999999998,-82,-1966,5069,-3152,-1,0,2,-1972.0000000000002,5123,-3147,4,0,0
3395,2121250,4,-80,-2902,5082,-2234,-2,0,0,-2902,5137,-2228,8,0,0
3396,2121875,-16,-66,-3612,4920,-1362,-1,1,0,-3611,4973,-1356,5,0,0
3397,2122500,-29,-52,-4197,4603,-459,-3,2,1,-4194,4652,-452,5,0,0
3398,2123125,-40,-37,-4679,4075,551,-6,1,1,-4676,4119,557,2,0,0
3399,2123750,-55.00000000000001,-56.99999999999999,-5051,3321,1683,-8,0,0,-5048,3357,1688,-1,0,0
3400,2124375,-61.00000000000001,-66,-5165,2437,2684,-11,1,1,-5163,2465,2687,-6,0,0
3401,2125000,-69,-24,-5046,1655,3347,-11,1,2,-5042,1676,3350,-8,0,0
3402,2125625,-70,20,-4810,868,3905.0000000000005,-14,1,1,-4807,879,3906.0000000000005,-12,0,0
3403,2126250,-63,38,-4348,-137,4458,-15,1,1,-4346,-135,4458,-14,0,0
3404,2126875,-54,52,-3700,-1232,4919,-14,0,1,-3697,-1241,4917,-13,0,0
3405,2127500,-53,63,-2883,-2276,5161,-12,0,1,-2880,-2296,5157,-9,0,0
3406,2128125,-47,68,-1962.9999999999998,-3128,5106,-10,1,1,-1961.0000000000002,-3157,5102,-9,0,0
3407,2128750,-38,74,-1066,-3802,4896,-6,1,2,-1063,-3837,4890,-6,0,0
3408,2129375,-25,70,-133,-4328,4498,-4,0,0,-132,-4369,4491,-8,0,0
3409,2130000,-6.999999999999999,63,881,-4755,3919.0000000000005,-3,2,0,881,-4801,3910.0000000000005,-8,0,0
3410,2130625,-11,75,1962,-5079,3169,0,-1,-1,1961.0000000000002,-5128,3157,-9,0,0
3411,2131250,-5,78,2894,-5087,2248,3,1,2,2890,-5137,2235,-8,0,0
3412,2131875,20,61,3617,-4919,1359,3,0,0,3611,-4968,1346,-8,0,0
3413,2132500,36,48,4208,-4601,447,4,0,2,4203,-4648,434,-6,0,0
3414,2133125,46,34,4685,-4069.9999999999995,-562,7,1,1,4678,-4109,-575,-3,0,0
3415,2133750,65,58.99999999999999,5053,-3320,-1683,8,1,1,5045,-3349,-1693,5,0,0
3416,2134375,73,64,5166,-2460,-2659,9,1,1,5159,-2482,-2667,9,0,0
3417,2135000,79,24,5047,-1654,-3352,11,1,2,5042,-1665,-3356,13,0,0
3418,2135625,83,-27.999999999999996,4804,-855,-3913.9999999999995,12,0,1,4798,-857,-3914.0000000000005,16,0,0
3419,2136250,77,-47,4346,139,-4457,14,2,1,4340,145,-4456,17,0,0
3420,2136875,67,-64,3701,1225,-4911,13,1,2,3692,1241,-4909,13,0,0
3421,2137500,69,-77,2881,2274,-5155,12,1,1,2872,2300,-5155,9,0,0
3422,2138125,59,-81,1962,3125,-5103,8,1,0,1954,3160,-5101,5,0,0
3423,2138750,48,-87,1073,3792,-4892,6,0,1,1065,3829,-4890,3,0,0
3424,2139375,33,-82,142,4320,-4497,4,1,1,133,4363,-4494,5,0,0
3425,2140000,15.000000000000002,-73,-879,4751,-3913,1,0,-1,-886,4798,-3910.9999999999995,5,0,0
3426,2140625,12,-81,-1962.9999999999998,5072,-3161,1,0,1,-1964,5125,-3156,5,0,0
3427,2141250,5,-80,-2895,5082,-2240,-1,1,1,-2896,5136,-2234,5,0,0
3428,2141875,-16,-67,-3611,4922,-1367,0,1,1,-3609,4975,-1360,7,0,0
3429,2142500,-29,-52,-4195,4603,-465,-4,0,1,-4192,4652,-457,4,0,0
3430,2143125,-40,-36,-4677,4078.9999999999995,544,-6,0,1,-4674,4125,551,3,0,0
3431,2143750,-55.99999999999999,-55.99999999999999,-5052,3328,1673,-8,0,1,-5048,3365,1677,-1,0,0
3432,2144375,-63,-65,-5166,2442,2676,-9,1,2,-5162,2471,2682,-5,0,0
3433,2145000,-67,-24,-5045,1659,3346,-14,1,1,-5042,1678,3347,-11,0,0
3434,2145625,-71,21,-4813,873,3901.9999999999995,-14,0,1,-4811,885,3904,-12,0,0
3435,2146250,-64,39,-4352,-130,4454,-13,0,1,-4347,-128,4454,-12,0,0
3436,2146875,-54,53,-3704,-1222,4911,-14,0,2,-3700,-1232,4909,-11,0,0
3437,2147500,-53,63,-2892,-2273,5164,-11,0,0,-2888,-2293,5162,-12,0,0
3438,2148125,-46,70,-1968.0000000000002,-3124,5106,-8,1,1,-1964.9999999999998,-3153,5103,-8,0,0
3439,2148750,-37,74,-1071,-3798,4897,-5,2,0,-1069,-3834,4892,-8,0,0
3440,2149375,-24,69,-139,-4324,4499,-3,1,1,-136,-4365,4491,-8,0,0
3441,2150000,-6.999999999999999,62,874,-4755,3926.9999999999995,-3,1,2,874,-4802,3917,-9,0,0
3442,2150625,-10,76,1952,-5072,3173,1,-1,1,1949.9999999999998,-5122,3161,-8,0,0
3443,2151250,-3,75,2890,-5089,2256,2,0,1,2886,-5139,2243,-9,0,0
3444,2151875,21,62,3613,-4919,1364,3,1,1,3607,-4970,1351,-8,0,0
3445,2152500,36,47,4211,-4610,455,4,0,1,4202,-4656,441,-7,0,0
3446,2153125,47,34,4681,-4075,-554,5,0,1,4673,-4112,-566,-3,0,0
3447,2153750,65,57.99999999999999,5055,-3330,-1676,8,0,1,5048,-3360,-1687,3,0,0
3448,2154375,72,62,5164,-2467,-2652,10,0,1,5158,-2486,-2659,8,0,0
3449,2155000,81,24,5052,-1661,-3349,11,2,1,5045,-1673,-3353,12,0,0
3450,2155625,85,-28.999999999999996,4805,-860,-3911,11,0,1,4800,-861,-3910.9999999999995,15.000000000000002,0,0
3451,2156250,77,-47,4349,133,-4456,12,1,0,4341,141,-4455,17,0,0
3452,2156875,68,-65,3705,1217,-4908,13,1,2,3698,1234,-4906,15.000000000000002,0,0
3453,2157500,68,-77,2888,2269,-5156,12,0,2,2878,2293,-5155,9,0,0
3454,2158125,58,-81,1968.0000000000002,3122,-5105,9,1,0,1959.0000000000002,3155,-5104,7,0,0
3455,2158750,48,-88,1076,3789,-4893,8,1,1,1068,3827,-4889,6,0,0
3456,2159375,33,-83,144,4316,-4495,4,0,1,137,4359,-4493,4,0,0
3457,2160000,16,-75,-873,4752,-3921,3,1,1,-881,4798,-3918.0000000000005,5,0,0
3458,2160625,13,-82,-1953.9999999999998,5067,-3164,1,1,0,-1956,5119,-3159,5,0,0
3459,2161250,4,-79,-2892,5086,-2247,-3,1,0,-2892,5138,-2242,6,0,0
3460,2161875,-18,-66,-3604,4921,-1372,-2,1,2,-3603,4974,-1366,6,0,0
3461,2162500,-30.000000000000004,-51,-4192,4612,-474,-3,0,1,-4191,4662,-466,4,0,0
3462,2163125,-42,-36,-4671,4079.9999999999995,539,-6,0,1,-4667,4125,544,3,0,0
3463,2163750,-57,-55.00000000000001,-5048,3335,1665,-9,0,2,-5044,3372,1669,-1,0,0
3464,2164375,-61.99999999999999,-65,-5165,2448,2670,-11,1,1,-5159,2477,2674,-7,0,0
3465,2165000,-68,-23,-5050,1666,3344,-12,0,1,-5047,1687,3346,-7,0,0
3466,2165625,-70,20,-4813,875,3900.9999999999995,-13,1,0,-4807,887,3901.0000000000005,-11,0,0
3467,2166250,-61.99999999999999,38,-4355,-124,4452,-16,1,1,-4351,-123.00000000000001,4453,-15,0,0
3468,2166875,-54,53,-3710,-1216,4913,-14,0,1,-3706,-1226,4911,-11,0,0
3469,2167500,-53,62,-2896,-2266,5163,-13,1,1,-2893,-2286,5160,-12,0,0
3470,2168125,-46,70,-1974.9999999999998,-3118,5107,-9,0,0,-1970.0000000000002,-3147,5101,-9,0,0
3471,2168750,-36,74,-1077,-3795,4898,-7,1,1,-1076,-3829,4893,-9,0,0
3472,2169375,-26,71,-145,-4321,4502,-4,0,2,-145,-4361,4495,-8,0,0
3473,2170000,-8,62,870,-4754,3930.0000000000005,-4,1,1,870,-4801,3921,-9,0,0
3474,2170625,-10,75,1943.0000000000002,-5070,3181,1,1,1,1941,-5120,3168,-10,0,0
3475,2171250,-3,76,2882,-5091,2266,2,0,1,2879,-5142,2253,-8,0,0
3476,2171875,20,62,3609,-4920,1369,4,1,2,3602,-4969,1354,-8,0,0
3477,2172500,36,48,4206,-4610,459,5,0,1,4199,-4656,446,-7,0,0
3478,2173125,47,34,4680,-4078.9999999999995,-549,6,0,1,4673,-4118,-561,-3,0,0
3479,2173750,64,55.00000000000001,5052,-3337,-1664,8,1,1,5044,-3367,-1674,3,0,0
3480,2174375,75,61,5166,-2475,-2649,10,0,2,5160,-2495,-2655,8,0,0
3481,2175000,79,22,5048,-1662,-3344,9,1,2,5041,-1673,-3346,10,0,0
3482,2175625,84,-28.999999999999996,4809,-864,-3910,12,1,1,4804,-869,-3910.0000000000005,16,0,0
3483,2176250,78,-48,4351,127,-4452,12,1,1,4347,134,-4451,17,0,0
3484,2176875,68,-64,3710,1208,-4905,13,1,1,3702,1223,-4903,14,0,0
3485,2177500,69,-76,2893,2262,-5155,10,0,0,2885,2287,-5154,8,0,0
3486,2178125,60.00000000000001,-82,1972.0000000000002,3116,-5101,9,0,0,1964,3146,-5101,6,0,0
3487,2178750,48,-88,1083,3786,-4896,6,1,1,1078,3824,-4895,3,0,0
3488,2179375,34,-83,153,4315,-4503,5,0,1,145,4357,-4502,3,0,0
3489,2180000,17,-73,-868,4747,-3924,5,1,0,-871,4793,-3921,5,0,0
3490,2180625,13.999999999999998,-81,-1947.0000000000002,5066,-3170,1,0,1,-1947.9999999999998,5117,-3166,4,0,0
3491,2181250,3,-78,-2887,5088,-2256,0,1,0,-2886,5141,-2249,6,0,0
3492,2181875,-17,-66,-3600,4922,-1376,-2,1,2,-3600,4973,-1369,5,0,0
3493,2182500,-30.000000000000004,-52,-4190,4616,-479,-4,1,1,-4187,4666,-473,5,0,0
3494,2183125,-42,-36,-4667,4086,530,-7,1,1,-4664,4131,535,2,0,0
3495,2183750,-55.00000000000001,-54,-5045,3342,1655,-7,0,1,-5042,3379,1661,0,0,0
3496,2184375,-61.00000000000001,-64,-5165,2455,2665,-10,0,0,-5163,2484,2669,-4,0,0
3497,2185000,-69,-23,-5050,1668,3339,-12,-1,0,-5045,1688,3340,-7,0,0
3498,2185625,-71,22,-4819,883,3899,-14,0,1,-4815,893,3900,-12,0,0
3499,2186250,-65,41,-4357,-119,4448,-13,2,1,-4354,-117,4449,-11,0,0
3500,2186875,-54,51,-3714,-1206,4907,-13,0,1,-3711,-1216,4905,-11,0,0
3501,2187500,-54,64,-2902,-2259,5161,-11,0,1,-2899,-2278,5158,-10,0,0
3502,2188125,-44,69,-1978.9999999999998,-3112,5103,-9,0,1,-1975,-3141,5100,-8,0,0
3503,2188750,-37,75,-1084,-3792,4901,-6,0,1,-1081,-3825,4901,-5,0,0
3504,2189375,-24,69,-154,-4317,4508,-5,1,2,-153,-4359,4501,-8,0,0
3505,2190000,-8,63,861,-4751,3934,-2,-1,1,864,-4796,3926,-8,0,0
3506,2190625,-8,75,1937,-5067,3183,0,1,0,1936,-5118,3172,-8,0,0
3507,2191250,-2,74,2878,-5091,2272,3,0,1,2874,-5142,2259,-9,0,0
3508,2191875,20,61,3604,-4923,1375,3,0,2,3598,-4971,1361,-9,0,0
3509,2192500,35,47,4202,-4612,466,4,0,1,4196,-4659,453,-5,0,0
3510,2193125,46,34,4679,-4084,-543,6,0,1,4670,-4123,-556,-2,0,0
3511,2193750,63,55.00000000000001,5051,-3345,-1658,9,0,1,5044,-3374,-1667,5,0,0
3512,2194375,74,58.99999999999999,5165,-2481,-2639,10,0,0,5159,-2501,-2646,9,0,0
3513,2195000,79,23,5051,-1669,-3341,11,2,1,5045,-1680,-3343,13,0,0
3514,2195625,84,-30,4811,-868,-3906.0000000000005,12,1,0,4801,-871,-3908,15.000000000000002,0,0
3515,2196250,77,-47,4357,122.00000000000001,-4452,13,1,2,4352,128,-4451,15.000000000000002,0,0
3516,2196875,69,-64,3714,1204,-4903,12,1,1,3705,1220,-4902,12,0,0
3517,2197500,67,-74,2902,2258,-5159,12,0,1,2894,2282,-5158,11,0,0
3518,2198125,60.00000000000001,-83,1978,3110,-5101,9,0,1,1968,3143,-5101,6,0,0
3519,2198750,47,-86,1092,3784,-4901,6,1,0,1084,3822,-4899,5,0,0
3520,2199375,34,-80,161,4313,-4509,5,0,0,153,4358,-4507,3,0,0
3521,2200000,16,-73,-860,4743,-3926.9999999999995,4,-1,1,-864,4791,-3923.0000000000005,5,0,0
3522,2200625,12,-82,-1940,5066,-3177,0,1,2,-1942.0000000000002,5117,-3172,6,0,0
3523,2201250,4,-77,-2879,5086,-2261,-1,0,1,-2881,5140,-2254,6,0,0
3524,2201875,-16,-66,-3598,4925,-1384,-3,0,1,-3596,4977,-1377,5,0,0
3525,2202500,-30.999999999999996,-51,-4186,4618,-484,-3,0,1,-4184,4666,-479,4,0,0
3526,2203125,-40,-36,-4664,4088.9999999999995,523,-7,-1,2,-4663,4135,528,1,0,0
3527,2203750,-54,-52,-5045,3349,1648,-8,1,0,-5042,3386,1651,-2,0,0
3528,2204375,-63,-65,-5165,2462,2659,-11,1,1,-5162,2491,2662,-7,0,0
3529,2205000,-68,-22,-5051,1674,3336,-13,1,0,-5046,1693,3337,-9,0,0
3530,2205625,-71,22,-4818,885,3895,-14,0,0,-4813,899,3893.9999999999995,-11,0,0
3531,2206250,-63,38,-4363,-115,4449,-15,1,1,-4356,-113,4447,-12,0,0
3532,2206875,-55.00000000000001,53,-3716,-1204,4908,-14,0,2,-3713,-1211,4905,-12,0,0
3533,2207500,-52,62,-2909,-2254,5164,-12,0,1,-2905,-2274,5161,-10,0,0
3534,2208125,-46,70,-1984.0000000000002,-3108,5106,-7,0,0,-1983,-3137,5104,-5,0,0
3535,2208750,-37,74,-1090,-3787,4906,-5,1,2,-1089,-3823,4901,-7,0,0
3536,2209375,-24,68,-160,-4316,4513,-6,1,1,-160,-4357,4507,-8,0,0
3537,2210000,-8,63,853,-4744,3938,-2,1,0,853,-4791,3927.0000000000005,-8,0,0
3538,2210625,-8,74,1929,-5068,3192,1,0,2,1928,-5118,3180,-8,0,0
3539,2211250,-2,74,2869,-5090,2280,3,1,2,2867,-5142,2266,-9,0,0
3540,2211875,21,62,3600,-4924,1380,4,-1,0,3594,-4974,1368,-8,0,0
3541,2212500,36,46,4200,-4617,473,5,0,2,4194,-4664,457,-7,0,0
3542,2213125,46,33,4679,-4088.9999999999995,-536,6,1,1,4673,-4127,-549,-2,0,0
3543,2213750,63,54,5052,-3353,-1650,8,1,0,5046,-3382,-1662,4,0,0
3544,2214375,73,60,5164,-2486,-2632,9,1,1,5157,-2507,-2636,10,0,0
3545,2215000,79,22,5056,-1675,-3339,11,0,1,5050,-1686,-3343,13,0,0
3546,2215625,84,-28.999999999999996,4815,-872,-3908,12,0,1,4808,-873,-3908,15.000000000000002,0,0
3547,2216250,78,-48,4362,115,-4450,14,0,1,4355,122,-4451,17,0,0
3548,2216875,68,-62,3720,1195,-4899,13,0,1,3713,1210,-4898,14,0,0
3549,2217500,67,-76,2906,2249,-5154,10,1,2,2897,2274,-5153,9,0,0
3550,2218125,59,-82,1985,3105,-5105,9,1,0,1975.9999999999998,3138,-5103,7,0,0
3551,2218750,48,-87,1094,3778,-4898,6,1,0,1085,3816,-4897,3,0,0
3552,2219375,33,-82,164,4309,-4508,6,0,2,156,4351,-4505,4,0,0
3553,2220000,15.000000000000002,-74,-855,4743,-3932.0000000000005,3,0,0,-861,4791,-3929,4,0,0
3554,2220625,12,-82,-1935,5067,-3184,1,0,1,-1937,5119,-3180,6,0,0
3555,2221250,2,-78,-2872,5088,-2269,-1,2,0,-2873,5139,-2262,7,0,0
3556,2221875,-16,-66,-3592,4927,-1391,-3,-1,2,-3591,4979,-1383,7,0,0
3557,2222500,-30.000000000000004,-52,-4181,4619,-490.99999999999994,-3,0,1,-4180,4670,-485.00000000000006,4,0,0
3558,2223125,-40,-35,-4666,4095,516,-5,0,1,-4663,4141,523,2,0,0
3559,2223750,-55.99999999999999,-50,-5046,3357,1640,-8,1,1,-5045,3396,1646,-1,0,0
3560,2224375,-61.99999999999999,-61,-5162,2466,2652,-9,0,1,-5159,2496,2655,-5,0,0
3561,2225000,-67,-23,-5055,1681,3333,-13,0,1,-5052,1699,3336,-9,0,0
3562,2225625,-70,21,-4822,889,3895,-14,1,0,-4817,902,3895,-11,0,0
3563,2226250,-63,40,-4368,-106,4446,-13,1,2,-4363,-105,4448,-9,0,0
3564,2226875,-53,51,-3724,-1192,4903,-14,0,0,-3720,-1202,4901,-11,0,0
3565,2227500,-53,64,-2912,-2246,5159,-11,1,1,-2910,-2267,5156,-11,0,0
3566,2228125,-45,70,-1993.0000000000002,-3102,5109,-9,0,2,-1989.0000000000002,-3132,5108,-10,0,0
3567,2228750,-37,74,-1094,-3784,4903,-6,0,0,-1093,-3818,4899,-6,0,0
3568,2229375,-25,70,-166,-4313,4514,-4,1,1,-163,-4354,4507,-7,0,0
3569,2230000,-8,63,847,-4741,3940.9999999999995,-3,0,1,845,-4788,3931.9999999999995,-8,0,0
3570,2230625,-8,75,1921,-5068,3199,2,1,2,1921,-5118,3189,-7,0,0
3571,2231250,-3,74,2864,-5092,2283,2,-1,2,2861,-5142,2271,-8,0,0
3572,2231875,20,62,3596,-4925,1386,4,0,1,3591,-4975,1372,-9,0,0
3573,2232500,34,47,4196,-4616,475,4,1,-1,4189,-4662,462,-6,0,0
3574,2233125,46,33,4677,-4094,-531,7,2,1,4670,-4134,-542,-2,0,0
3575,2233750,65,52,5046,-3359,-1636,7,1,0,5037,-3390,-1647,3,0,0
3576,2234375,72,58.99999999999999,5168,-2496,-2627,10,1,1,5161,-2516,-2632,9,0,0
3577,2235000,79,21,5052,-1678,-3333,13,1,1,5046,-1689,-3335,13,0,0
3578,2235625,84,-30,4816,-876,-3905.0000000000005,12,1,0,4810,-878,-3906.9999999999995,16,0,0
3579,2236250,76,-46,4363,112,-4448,12,0,0,4356,119,-4448,15.000000000000002,0,0
3580,2236875,67,-63,3721,1189,-4897,12,1,0,3715,1204,-4895,11,0,0
3581,2237500,67,-75,2914,2244,-5157,12,1,1,2905,2269,-5157,10,0,0
3582,2238125,59,-82,1991,3099,-5103,8,1,1,1984,3131,-5103,6,0,0
3583,2238750,48,-86,1101,3774,-4902,6,0,1,1093,3812,-4900,3,0,0
3584,2239375,33,-82,170,4306,-4511,6,1,1,162,4349,-4509,3,0,0
3585,2240000,13.999999999999998,-74,-846,4740,-3934,3,0,1,-852,4788,-3931.9999999999995,5,0,0
3586,2240625,12,-82,-1927,5063,-3189,1,1,1,-1929,5116,-3184,6,0,0
3587,2241250,2,-77,-2868,5091,-2277,-2,0,1,-2871,5143,-2270,6,0,0
3588,2241875,-16,-64,-3589,4926,-1391,-3,2,1,-3588,4977,-1384,6,0,0
3589,2242500,-30.999999999999996,-51,-4179,4619,-493.00000000000006,-4,0,1,-4178,4667,-486,4,0,0
3590,2243125,-39,-34,-4663,4100,510,-5,1,0,-4661,4145,518,3,0,0
3591,2243750,-55.99999999999999,-49,-5039,3363,1627,-9,0,1,-5037,3401,1631,0,0,0
3592,2244375,-61.99999999999999,-62,-5168,2477,2648,-11,1,1,-5165,2503,2651,-5,0,0
3593,2245000,-68,-21,-5051,1681,3326,-10,0,0,-5046,1702,3330,-7,0,0
3594,2245625,-72,23,-4821,894,3891.0000000000005,-14,0,0,-4817,906,3892,-9,0,0
3595,2246250,-64,39,-4370,-102,4445,-14,1,0,-4367,-100,4446,-12,0,0
3596,2246875,-54,52,-3728,-1187,4901,-12,0,0,-3724,-1196,4899,-10,0,0
3597,2247500,-54,65,-2917,-2240,5157,-11,0,1,-2914,-2258,5155,-8,0,0
3598,2248125,-44,70,-1999.9999999999998,-3098,5112,-10,2,1,-1996,-3128,5108,-10,0,0
3599,2248750,-37,74,-1102,-3780,4907,-6,1,1,-1100,-3814,4903,-8,0,0
3600,2249375,-24,69,-174,-4312,4519,-5,1,0,-172,-4351,4514,-9,0,0
3601,2250000,-8,62,840,-4741,3946.0000000000005,-2,0,1,839,-4787,3936.9999999999995,-8,0,0
3602,2250625,-8,72,1913,-5067,3207,0,0,0,1912,-5116,3194,-9,0,0
3603,2251250,0,73,2857,-5091,2290,2,0,0,2856,-5144,2279,-7,0,0
3604,2251875,22,62,3594,-4931,1394,4,1,1,3589,-4980,1379,-9,0,0
3605,2252500,35,47,4196,-4623,482,4,0,1,4190,-4669,468,-6,0,0
3606,2253125,46,32,4673,-4098,-522,6,0,2,4666,-4138,-535,-3,0,0
3607,2253750,63,51,5048,-3368,-1630,8,0,2,5042,-3399,-1639,5,0,0
3608,2254375,73,55.99999999999999,5166,-2501,-2620,7,0,1,5158,-2521,-2625,7,0,0
3609,2255000,79,21,5054,-1684,-3329,12,1,1,5047,-1695,-3331,12,0,0
3610,2255625,84,-28.999999999999996,4820,-881,-3904.0000000000005,12,1,1,4814,-883,-3906.0000000000005,16,0,0
3611,2256250,75,-47,4367,107,-4447,12,1,2,4362,113,-4447,16,0,0
3612,2256875,67,-63,3728,1179,-4894,13,0,1,3722,1197,-4893,15.000000000000002,0,0
3613,2257500,66,-76,2919,2234,-5153,11,1,1,2911,2262,-5151,11,0,0
3614,2258125,58,-81,1998,3097,-5109,11,1,0,1989.0000000000002,3129,-5108,6,0,0
3615,2258750,47,-86,1108,3771,-4905,6,0,1,1098,3810,-4904,4,0,0
3616,2259375,34,-81,180,4307,-4520,5,0,1,171,4348,-4518,3,0,0
3617,2260000,16,-72,-842,4741,-3944.0000000000005,3,0,1,-848,4789,-3940.0000000000005,5,0,0
3618,2260625,11,-79,-1921,5068,-3199,-2,0,1,-1924,5120,-3193,5,0,0
3619,2261250,2,-76,-2860,5087,-2279,-1,1,1,-2861,5138,-2272,7,0,0
3620,2261875,-16,-64,-3582,4930,-1401,-2,1,2,-3583,4983,-1396,6,0,0
3621,2262500,-30.000000000000004,-51,-4177,4623,-500.99999999999994,-3,0,1,-4177,4675,-493.00000000000006,4,0,0
3622,2263125,-40,-34,-4662,4106,505.99999999999994,-5,0,1,-4661,4149,513,2,0,0
3623,2263750,-55.99999999999999,-48,-5038,3369,1618,-7,1,2,-5032,3407,1623,-2,0,0
3624,2264375,-61.00000000000001,-61,-5168,2483,2639,-11,2,2,-5166,2512,2642,-6,0,0
3625,2265000,-69,-20,-5054,1686,3327,-14,1,0,-5050,1706,3328,-10,0,0
3626,2265625,-71,22,-4823,897,3888.9999999999995,-15,1,1,-4820,908,3891,-12,0,0
3627,2266250,-64,39,-4373,-96,4440,-13,1,2,-4369,-93,4441,-10,0,0
3628,2266875,-54,52,-3732,-1182,4901,-13,0,0,-3731,-1192,4901,-12,0,0
3629,2267500,-54,64,-2928,-2235,5162,-12,2,1,-2923,-2256,5160,-11,0,0
3630,2268125,-46,70,-2003,-3090,5106,-11,1,1,-1996.9999999999998,-3120,5103,-13,0,0
3631,2268750,-38,75,-1108,-3773,4910,-6,0,2,-1106,-3808,4906,-6,0,0
3632,2269375,-25,70,-178,-4307,4520,-4,0,1,-174,-4347,4513,-6,0,0
3633,2270000,-6,63,832,-4735,3949,-2,1,0,832,-4781,3939,-8,0,0
3634,2270625,-6,72,1906,-5066,3213,0,0,1,1903,-5116,3201,-8,0,0
3635,2271250,0,73,2849,-5093,2298,3,2,1,2847,-5144,2287,-8,0,0
3636,2271875,21,60,3590,-4931,1398,2,0,1,3585,-4982,1385,-9,0,0
3637,2272500,36,48,4194,-4627,487,4,0,1,4189,-4672,473,-8,0,0
3638,2273125,46,33,4673,-4105,-516,6,1,1,4666,-4145,-527,-3,0,0
3639,2273750,65,50,5042,-3375,-1616,7,1,2,5034,-3404,-1628,3,0,0
3640,2274375,73,55.99999999999999,5170,-2510,-2615,10,0,2,5164,-2530,-2620,7,0,0
3641,2275000,78,19,5056,-1689,-3326,12,2,1,5050,-1699,-3329,12,0,0
3642,2275625,83,-28.999999999999996,4821,-884,-3901.9999999999995,11,0,1,4816,-886,-3903,17,0,0
3643,2276250,78,-47,4370,99,-4443,14,0,2,4364,107,-4442,16,0,0
3644,2276875,67,-64,3732,1177,-4893,12,1,0,3724,1192,-4891,14,0,0
3645,2277500,67,-75,2924,2230,-5154,12,1,2,2915,2255,-5155,10,0,0
3646,2278125,58,-79,2005.0000000000002,3090,-5109,10,1,0,1994.9999999999998,3123,-5107,5,0,0
3647,2278750,47,-84,1112,3767,-4904,7,0,2,1105,3804,-4902,4,0,0
3648,2279375,33,-80,185,4301,-4520,5,0,1,178,4344,-4518,4,0,0
3649,2280000,15.000000000000002,-72,-836,4738,-3947,3,0,0,-841,4787,-3944.0000000000005,5,0,0
