2977,1860000,0,0,3365,1571,-4961,-10,143,-159,3354,1584,-4961,-14,0,0,0,0,0
2978,1860625,1,1,2397,2589,-5023,-7,144,-197,2388,2612,-5021,-10,0,0,0,0,0
2979,1861250,0,0,1549,3343,-4933,-5,132,-217,1539,3375,-4933,-9,0,0,0,0,0
2980,1861875,1,1,692,3949,-4683,-1,119.00000000000001,-226.00000000000003,682,3986.0000000000005,-4682,-5,0,0,0,0,0
2981,1862500,0,1,-259,4492,-4278,0,80,-196,-269,4533,-4273,-2,0,0,0,0,0
2982,1863125,1,0,-1152,4834,-3726,5,10,-146,-1156,4881,-3718,7,0,0,0,0,0
2983,1863750,-1,0,-2274,4973,-2736,8,-20,-150,-2279,5021,-2725,14,0,0,0,0,0
2984,1864375,0,0,-3164,4931,-1803,8,-60,-139,-3166,4978,-1791,17,0,0,0,0,0
2985,1865000,0,1,-3768,4741,-1001,13,-79,-130,-3767,4790,-988,23,0,0,0,0,0
2986,1865625,1,-1,-4348,4399,-70,14,-97,-100,-4345,4441,-58,24,0,0,0,0,0
2987,1866250,0,0,-4772,3935,821,15,-115.99999999999999,-23,-4771,3973,833,22,0,0,0,0,0
2988,1866875,3,1,-4994,3053,1940,18,-144,8,-4993,3083,1946.9999999999998,22,0,0,0,0,0
2989,1867500,1,-1,-4989,2073,2927,20,-175,45,-4987,2091,2934,21,0,0,0,0,0
2990,1868125,0,2,-4840,1273,3578,17,-191,70,-4838,1283,3582,16,0,0,0,0,0
2991,1868750,1,0,-4547,387,4182,17,-188,88,-4547,387,4184,14,0,0,0,0,0
2992,1869375,0,0,-4101,-554,4683,15,-144,99,-4099,-563,4683,12,0,0,0,0,0
2993,1870000,0,0,-3379,-1553,4966,12,-123,128,-3376,-1571,4964,12,0,0,0,0,0
2994,1870625,1,0,-2386,-2598,5031,12,-126,166,-2384,-2626,5029,11,0,0,0,0,0
2995,1871250,0,1,-1532,-3349,4932,11,-115,189,-1528,-3383,4929,9,0,0,0,0,0
2996,1871875,0,0,-684,-3950.9999999999995,4683,7,-101,196,-682,-3990.9999999999995,4684,3,0,0,0,0,0
2997,1872500,0,0,276,-4490,4269,6,-65,169,277,-4536,4265,1,0,0,0,0,0
2998,1873125,1,1,1227,-4826,3650,0,-19,145,1221,-4876,3646,-7,0,0,0,0,0
2999,1873750,1,1,2424,-4972,2593,-4,-22,182,2421,-5024,2587,-11,0,0,0,0,0
3000,1874375,1,0,3134,-4921,1827,-4,30.999999999999996,160,3132,-4974,1821,-16,0,0,0,0,0
3001,1875000,1,0,3621,-4738,1149,-9,85,123,3616,-4790,1140,-22,0,0,0,0,0
3002,1875625,1,-1,4341,-4392,79,-10,110.99999999999999,81,4332,-4441,72,-22,0,0,0,0,0
3003,1876250,0,1,4818,-3889.9999999999995,-904,-10,131,11,4810,-3932.9999999999995,-912,-20,0,0,0,0,0
3004,1876875,1,0,4978,-2982,-1988,-14,160,-2,4972,-3019,-1992,-24,0,0,0,0,0
3005,1877500,1,-1,4994,-2046.0000000000002,-2947,-14,192,-36,4984,-2071,-2951,-21,0,0,0,0,0
3006,1878125,0,0,4846,-1342,-3504,-11,209,-82,4838,-1357,-3508,-17,0,0,0,0,0
3007,1878750,0,0,4556,-439,-4126,-11,207,-115.99999999999999,4546,-446,-4127,-16,0,0,0,0,0
3008,1879375,1,0,4099,579,-4696,-10,161,-128,4088,582,-4697,-16,0,0,0,0,0
3009,1880000,-1,0,3358,1582,-4965,-7,143,-157,3347,1595,-4963,-12,0,0,0,0,0
3010,1880625,0,0,2390,2596,-5023,-8,144,-195,2380,2620,-5025,-14,0,0,0,0,0
3011,1881250,1,1,1546,3345,-4933,-5,132,-218,1535,3375,-4931,-12,0,0,0,0,0
3012,1881875,0,0,687,3954.0000000000005,-4683,-1,118,-225,678,3990,-4681,-4,0,0,0,0,0
3013,1882500,1,0,-267,4493,-4276,-1,80,-194,-274,4537,-4269,-1,0,0,0,0,0
3014,1883125,2,1,-1160,4836,-3717,5,10,-145,-1164,4882,-3712,7,0,0,0,0,0
3015,1883750,1,0,-2281,4969,-2726,9,-19,-150,-2284,5019,-2716,15.000000000000002,0,0,0,0,0
3016,1884375,1,1,-3169,4929,-1796,9,-60,-138,-3170,4979,-1783,18,0,0,0,0,0
3017,1885000,-1,0,-3773,4741,-997,13,-79,-131,-3770,4789,-982.9999999999999,23,0,0,0,0,0
3018,1885625,0,1,-4353,4393,-61.00000000000001,14,-97,-100,-4351,4438,-49,23,0,0,0,0,0
3019,1886250,-1,1,-4776,3934.0000000000005,825,13,-117,-20,-4774,3973,838,20,0,0,0,0,0
3020,1886875,1,1,-4994,3046,1945.0000000000002,17,-144,7,-4992,3076,1955.0000000000002,24,0,0,0,0,0
3021,1887500,-1,1,-4989,2066,2930,18,-177,45,-4986,2086,2937,20,0,0,0,0,0
3022,1888125,1,-1,-4837,1272,3579,16,-190,70,-4835,1280,3582,16,0,0,0,0,0
3023,1888750,1,1,-4545,382,4183,18,-189,89,-4543,382,4186,15.000000000000002,0,0,0,0,0
3024,1889375,1,1,-4097,-560,4684,17,-143,99,-4091,-571,4686,15.000000000000002,0,0,0,0,0
3025,1890000,1,0,-3370,-1562,4968,12,-123,126.99999999999999,-3367,-1581,4967,11,0,0,0,0,0
3026,1890625,0,0,-2375,-2606,5030,14,-125,167,-2374,-2636,5028,13,0,0,0,0,0
3027,1891250,0,1,-1526,-3354,4933,10,-114.00000000000001,190,-1524,-3390,4930,9,0,0,0,0,0
3028,1891875,1,0,-680,-3956,4684,7,-101,197,-678,-3996,4682,3,0,0,0,0,0
3029,1892500,0,0,281,-4492,4268,7,-66,169,281,-4540,4264,2,0,0,0,0,0
3030,1893125,0,1,1227,-4825,3649,1,-18,146,1223,-4876,3645,-6,0,0,0,0,0
3031,1893750,0,0,2421,-4969,2593,-3,-21,183,2419,-5021,2586,-13,0,0,0,0,0
3032,1894375,1,1,3139,-4919,1822,-4,32,159,3136,-4972,1815,-15,0,0,0,0,0
3033,1895000,0,0,3627,-4736,1141,-10,84,123,3619,-4787,1132,-22,0,0,0,0,0
3034,1895625,0,0,4347,-4388,71,-10,110.99999999999999,82,4339,-4436,62,-21,0,0,0,0,0
3035,1896250,0,1,4821,-3885,-912,-9,129,9,4814,-3928.0000000000005,-920,-22,0,0,0,0,0
3036,1896875,1,0,4983,-2977,-1996.9999999999998,-14,162,-3,4973,-3011,-2003,-24,0,0,0,0,0
3037,1897500,1,1,4993,-2043,-2950,-14,194,-36,4986,-2067,-2954,-21,0,0,0,0,0
3038,1898125,1,1,4846,-1338,-3509,-12,209,-83,4837,-1353,-3512,-19,0,0,0,0,0
3039,1898750,1,1,4554,-432,-4133,-12,206,-115,4545,-439,-4134,-17,0,0,0,0,0
3040,1899375,0,0,4095,582,-4696,-10,159,-130,4083,587,-4695,-15,0,0,0,0,0
3041,1900000,0,1,3350,1587,-4964,-6,144,-160,3340,1599,-4962,-13,0,0,0,0,0
3042,1900625,1,1,2382,2603,-5022,-8,143,-196,2373,2626,-5022,-13,0,0,0,0,0
3043,1901250,0,0,1539,3351,-4932,-7,132,-218,1528,3381,-4931,-12,0,0,0,0,0
3044,1901875,2,0,682,3958,-4682,-2,118,-225,672,3995,-4679,-6,0,0,0,0,0
3045,1902500,0,0,-275,4500,-4271,-2,79,-194,-283,4542,-4265,-2,0,0,0,0,0
3046,1903125,1,0,-1166,4837,-3714,4,10,-146,-1171,4882,-3706,6,0,0,0,0,0
3047,1903750,2,0,-2287,4971,-2722,9,-20,-151,-2289,5020,-2713,14,0,0,0,0,0
3048,1904375,0,0,-3171,4927,-1794,9,-60,-137,-3171,4977,-1782,16,0,0,0,0,0
3049,1905000,1,0,-3772,4738,-991.9999999999999,12,-81,-131,-3771,4786,-980,22,0,0,0,0,0
3050,1905625,1,0,-4353,4390,-56,15,-96,-100,-4351,4433,-43,24,0,0,0,0,0
3051,1906250,0,0,-4779,3928,836,14,-115.99999999999999,-20,-4776,3966.9999999999995,847,22,0,0,0,0,0
3052,1906875,0,0,-4996,3037,1956,18,-145,7,-4993,3069,1965,25,0,0,0,0,0
3053,1907500,0,1,-4988,2058,2938,22,-177,45,-4984,2077,2945,24,0,0,0,0,0
3054,1908125,1,0,-4837,1266,3584,16,-192,69,-4835,1274,3587,16,0,0,0,0,0
3055,1908750,-1,1,-4546,379,4188,18,-187,90,-4543,379,4191,15.000000000000002,0,0,0,0,0
3056,1909375,1,1,-4094,-565,4689,16,-143,99,-4091,-574,4689,13,0,0,0,0,0
3057,1910000,0,1,-3365,-1566,4969,14,-123.99999999999999,128,-3365,-1585,4970,14,0,0,0,0,0
3058,1910625,0,1,-2372,-2609,5028,13,-126,166,-2370,-2636,5029,12,0,0,0,0,0
3059,1911250,1,0,-1521,-3355,4928,13,-113,189,-1519,-3391,4928,12,0,0,0,0,0
3060,1911875,1,0,-673,-3959,4681,5,-100,196,-673,-3998.9999999999995,4678,2,0,0,0,0,0
3061,1912500,0,0,292,-4497,4263,6,-66,170,291,-4545,4259,1,0,0,0,0,0
3062,1913125,1,1,1240,-4831,3642,-1,-16,144,1236,-4880,3639,-7,0,0,0,0,0
3063,1913750,0,0,2429,-4972,2589,-3,-18,181,2427,-5026,2580,-14,0,0,0,0,0
3064,1914375,2,0,3145,-4921,1820,-4,33,158,3141,-4975,1812,-16,0,0,0,0,0
3065,1915000,1,0,3635,-4734,1130,-9,85,121.00000000000001,3630,-4785,1121,-23,0,0,0,0,0
3066,1915625,0,0,4351,-4388,66,-9,110.99999999999999,82,4342,-4437,58,-23,0,0,0,0,0
3067,1916250,0,1,4820,-3884.0000000000005,-913,-10,129,9,4813,-3927.0000000000005,-922,-22,0,0,0,0,0
3068,1916875,1,1,4981,-2972,-1999.0000000000002,-13,160,-3,4974,-3007,-2006.0000000000002,-25,0,0,0,0,0
3069,1917500,0,0,4993,-2037,-2956,-12,193,-36,4985,-2061,-2959,-17,0,0,0,0,0
3070,1918125,0,0,4842,-1326,-3518,-11,208,-83,4834,-1340,-3521,-17,0,0,0,0,0
3071,1918750,0,1,4554,-423,-4138,-11,205,-115,4542,-430,-4142,-17,0,0,0,0,0
3072,1919375,0,1,4094,587,-4700,-9,157,-126.99999999999999,4083,590,-4699,-14,0,0,0,0,0
3073,1920000,0,0,3343,1595,-4966,-8,143,-159,3334,1610,-4966,-13,0,0,0,0,0
3074,1920625,0,1,2377,2608,-5023,-9,142,-195,2368,2632,-5022,-14,0,0,0,0,0
3075,1921250,2,0,1536,3352,-4930,-7,132,-218,1525,3384,-4929,-12,0,0,0,0,0
3076,1921875,0,1,675,3960.9999999999995,-4678,-3,117,-225,666,3995,-4674,-3,0,0,0,0,0
3077,1922500,2,0,-279,4503,-4270,-1,79,-194,-288,4542,-4263,-1,0,0,0,0,0
3078,1923125,1,1,-1178,4840,-3705,5,10,-145,-1183,4886,-3697,7,0,0,0,0,0
3079,1923750,0,0,-2297,4971,-2711,9,-22,-150,-2299,5020,-2701,14,0,0,0,0,0
3080,1924375,-1,0,-3180,4928,-1788,10,-61.00000000000001,-137,-3180,4979,-1776,19,0,0,0,0,0
3081,1925000,0,0,-3779,4735,-984,13,-80,-130,-3778,4784,-972,22,0,0,0,0,0
3082,1925625,0,1,-4359,4390,-50,15,-96,-98,-4358,4435,-39,25,0,0,0,0,0
3083,1926250,0,1,-4780,3925,840,14,-115.99999999999999,-22,-4778,3964,852,23,0,0,0,0,0
3084,1926875,1,1,-4997,3032,1962,18,-144,7,-4994,3064,1971,24,0,0,0,0,0
3085,1927500,1,0,-4986,2055,2941,19,-174,44,-4983,2073,2948,22,0,0,0,0,0
3086,1928125,-1,0,-4834,1258,3589,17,-190,70,-4831,1267,3593,16,0,0,0,0,0
3087,1928750,1,1,-4541,369,4193,20,-187,87,-4538,369,4195,16,0,0,0,0,0
3088,1929375,0,0,-4092.0000000000005,-572,4692,16,-141,98,-4090.0000000000005,-582,4692,13,0,0,0,0,0
3089,1930000,1,2,-3356,-1580,4972,14,-123,128,-3353,-1600,4972,12,0,0,0,0,0
3090,1930625,1,0,-2364,-2617,5030,13,-123,167,-2363,-2646,5030,11,0,0,0,0,0
3091,1931250,1,1,-1519,-3360,4928,10,-113,189,-1516,-3396,4928,10,0,0,0,0,0
3092,1931875,0,1,-667,-3962.0000000000005,4680,6,-99,197,-665,-4002.0000000000005,4676,1,0,0,0,0,0
3093,1932500,1,0,295,-4498,4261,6,-64,168,294,-4545,4258,2,0,0,0,0,0
3094,1933125,0,2,1243,-4832,3641,1,-15,145,1239,-4881,3636,-7,0,0,0,0,0
3095,1933750,0,0,2431,-4970,2585,-4,-17,179,2429,-5023,2578,-14,0,0,0,0,0
3096,1934375,1,1,3150,-4919,1814,-4,34,156,3144,-4972,1806,-16,0,0,0,0,0
3097,1935000,0,0,3644,-4733,1121,-9,85,120,3640,-4783,1112,-22,0,0,0,0,0
3098,1935625,0,1,4358,-4385,56,-11,110,80,4351,-4434,48,-22,0,0,0,0,0
3099,1936250,1,1,4823,-3879,-920,-11,130,8,4815,-3924,-929,-23,0,0,0,0,0
3100,1936875,0,0,4984,-2967,-2009,-14,161,-3,4975,-3002,-2014,-24,0,0,0,0,0
3101,1937500,0,0,4992,-2034,-2956,-16,191,-38,4984,-2058,-2962,-23,0,0,0,0,0
3102,1938125,0,0,4842,-1321,-3523,-12,209,-83,4833,-1337,-3526,-16,0,0,0,0,0
3103,1938750,1,1,4551,-413,-4144,-12,205,-114,4539,-420,-4148,-16,0,0,0,0,0
3104,1939375,0,1,4089,591,-4701,-8,158,-126.99999999999999,4081.0000000000005,596,-4701,-15,0,0,0,0,0
3105,1940000,-1,1,3335,1606,-4969,-8,143,-158,3327,1621,-4969,-13,0,0,0,0,0
3106,1940625,0,0,2370,2616,-5023,-8,142,-194,2360,2639,-5024,-15,0,0,0,0,0
3107,1941250,0,0,1531,3357,-4931,-6,131,-215,1521,3387,-4928,-11,0,0,0,0,0
3108,1941875,1,-1,669,3966,-4678,0,117,-222,661,4003,-4675,-4,0,0,0,0,0
3109,1942500,0,1,-284,4504,-4267,-2,77,-190,-292,4545,-4262,0,0,0,0,0,0
3110,1943125,1,1,-1183,4842,-3701,4,9,-144,-1187,4888,-3694,6,0,0,0,0,0
3111,1943750,0,0,-2304,4972,-2704,8,-19,-149,-2307,5022,-2695,14,0,0,0,0,0
3112,1944375,0,1,-3180,4925,-1782,9,-59,-136,-3181,4975,-1770,18,0,0,0,0,0
3113,1945000,1,1,-3781,4736,-981,13,-79,-130,-3782,4784,-968,23,0,0,0,0,0
3114,1945625,0,1,-4365,4386,-41,14,-96,-98,-4364,4430,-29,24,0,0,0,0,0
3115,1946250,0,0,-4784,3917,850,14,-115.99999999999999,-20,-4782,3957,862,22,0,0,0,0,0
3116,1946875,0,1,-4999,3024,1969.9999999999998,18,-144,8,-4997,3055,1978.9999999999998,23,0,0,0,0,0
3117,1947500,0,0,-4986,2051,2948,21,-174,45,-4984,2068,2953,21,0,0,0,0,0
3118,1948125,0,0,-4834,1255,3592,16,-191,69,-4833,1264,3595,15.000000000000002,0,0,0,0,0
3119,1948750,1,1,-4540,363,4197,16,-187,89,-4537,363,4199,12,0,0,0,0,0
3120,1949375,1,1,-4086,-578,4694,14,-141,98,-4084.9999999999995,-587,4695,14,0,0,0,0,0
3121,1950000,0,1,-3350,-1587,4973,13,-123,128,-3349,-1605,4973,12,0,0,0,0,0
3122,1950625,0,0,-2357,-2626,5027,13,-123,166,-2355,-2652,5029,12,0,0,0,0,0
3123,1951250,1,1,-1511,-3366,4928,9,-114.00000000000001,189,-1511,-3401,4927,9,0,0,0,0,0
3124,1951875,1,1,-660,-3967,4679,6,-100,196,-660,-4007,4676,1,0,0,0,0,0
3125,1952500,0,1,301,-4503,4259,6,-64,167,301,-4550,4256,1,0,0,0,0,0
3126,1953125,0,1,1247,-4833,3636,-1,-17,143,1245,-4885,3633,-7,0,0,0,0,0
3127,1953750,2,0,2435,-4971,2581,-5,-16,178,2433,-5025,2575,-14,0,0,0,0,0
3128,1954375,0,0,3155,-4918,1810,-4,36,155,3148,-4972,1800,-15,0,0,0,0,0
3129,1955000,1,1,3653,-4732,1111,-9,85,120,3647,-4782,1103,-22,0,0,0,0,0
3130,1955625,0,1,4362,-4382,47,-10,110.99999999999999,80,4355,-4430,37,-22,0,0,0,0,0
3131,1956250,1,0,4826,-3876,-926,-10,130,8,4816,-3919.0000000000005,-935,-22,0,0,0,0,0
3132,1956875,0,1,4986,-2964,-2014,-13,161,-4,4977,-2998,-2019.0000000000002,-23,0,0,0,0,0
3133,1957500,0,0,4990,-2031.0000000000002,-2961,-14,191,-38,4984,-2055,-2966,-21,0,0,0,0,0
3134,1958125,1,0,4841,-1312,-3529,-11,208,-83,4832,-1329,-3532,-17,0,0,0,0,0
3135,1958750,-1,0,4549,-406,-4152,-11,204,-113.00000000000001,4539,-412,-4154,-15,0,0,0,0,0
3136,1959375,1,0,4086,596,-4702,-10,156,-126.99999999999999,4077.0000000000005,600,-4701,-14,0,0,0,0,0
3137,1960000,-2,1,3331,1611,-4969,-8,142,-156,3321,1626,-4969,-13,0,0,0,0,0
3138,1960625,0,0,2364,2622,-5024,-8,142,-194,2353,2645,-5023,-14,0,0,0,0,0
3139,1961250,-1,1,1523,3361,-4929,-5,132,-215,1513,3392,-4927,-11,0,0,0,0,0
3140,1961875,-1,2,663,3972.0000000000005,-4677,-2,117,-222,655,4008.9999999999995,-4674,-3,0,0,0,0,0
3141,1962500,0,0,-291,4509,-4265,-2,77,-190,-300,4551,-4259,-2,0,0,0,0,0
3142,1963125,0,0,-1191,4843,-3694,5,9,-146,-1196,4890,-3686,8,0,0,0,0,0
3143,1963750,1,1,-2313,4972,-2698,9,-21,-149,-2314,5022,-2688,14,0,0,0,0,0
3144,1964375,0,1,-3185,4926,-1777,8,-59,-136,-3186,4977,-1767,17,0,0,0,0,0
3145,1965000,0,1,-3784,4734,-976.0000000000001,13,-80,-128,-3784,4782,-963,24,0,0,0,0,0
3146,1965625,-1,1,-4367,4383,-37,16,-96,-98,-4364,4427,-24,23,0,0,0,0,0
3147,1966250,1,0,-4787,3914.0000000000005,857,15,-115,-20,-4784,3955,867,22,0,0,0,0,0
3148,1966875,0,0,-4998,3018,1979.0000000000002,18,-144,7,-4998,3048,1986,22,0,0,0,0,0
3149,1967500,0,1,-4988,2043,2953,20,-175,46,-4985,2061,2961,22,0,0,0,0,0
3150,1968125,1,0,-4833,1247,3597,17,-190,69,-4830,1259,3601,16,0,0,0,0,0
3151,1968750,1,0,-4537,359,4201,17,-186,89,-4535,359,4201,15.000000000000002,0,0,0,0,0
3152,1969375,1,0,-4086,-582,4699,13,-140,100,-4084,-592,4697,11,0,0,0,0,0
3153,1970000,0,1,-3344,-1594,4973,13,-123,128,-3342,-1611,4974,11,0,0,0,0,0
3154,1970625,1,1,-2352,-2630,5029,12,-123,166,-2350,-2658,5028,11,0,0,0,0,0
3155,1971250,2,0,-1504,-3370,4926,10,-113,189,-1504,-3405,4924,9,0,0,0,0,0
3156,1971875,-1,1,-655,-3972.0000000000005,4677,6,-99,196,-655,-4012,4675,3,0,0,0,0,0
3157,1972500,0,0,306,-4506,4255,7,-61.99999999999999,167,306,-4553,4253,2,0,0,0,0,0
3158,1973125,1,1,1254,-4836,3631,-1,-15,143,1252,-4887,3628,-8,0,0,0,0,0
3159,1973750,1,0,2439,-4972,2579,-4,-15,176,2435,-5024,2573,-14,0,0,0,0,0
3160,1974375,1,1,3159,-4919,1804,-4,38,153,3155,-4971,1795,-15,0,0,0,0,0
3161,1975000,1,0,3660,-4731,1102,-9,86,118.99999999999999,3655,-4781,1093,-21,0,0,0,0,0
3162,1975625,2,1,4366,-4379,42,-10,110,80,4358,-4428,34,-22,0,0,0,0,0
3163,1976250,0,0,4828,-3874.0000000000005,-931,-11,129,8,4819,-3917.9999999999995,-938,-23,0,0,0,0,0
3164,1976875,0,0,4987,-2957,-2021,-14,160,-4,4978,-2990,-2025.9999999999998,-25,0,0,0,0,0
3165,1977500,-1,1,4993,-2024.9999999999998,-2968,-13,190,-39,4985,-2050,-2970,-20,0,0,0,0,0
3166,1978125,1,0,4840,-1302,-3538,-11,207,-83,4830,-1318,-3542,-16,0,0,0,0,0
3167,1978750,1,2,4546,-398,-4159,-12,205,-113.00000000000001,4536,-402,-4160,-17,0,0,0,0,0
3168,1979375,1,0,4084.0000000000005,599,-4703,-11,155,-126.99999999999999,4075,603,-4704,-15,0,0,0,0,0
3169,1980000,0,-1,3322,1620,-4969,-9,142,-155,3314,1634,-4970,-14,0,0,0,0,0
3170,1980625,0,1,2359,2626,-5023,-10,141,-193,2349,2650,-5024,-17,0,0,0,0,0
3171,1981250,1,1,1521,3366,-4927,-5,130,-214,1510,3396,-4926,-9,0,0,0,0,0
3172,1981875,0,0,656,3974.0000000000005,-4674,0,117,-221,647,4011.0000000000005,-4670,-4,0,0,0,0,0
3173,1982500,0,1,-297,4513,-4261,0,76,-189,-306,4553,-4256,-2,0,0,0,0,0
3174,1983125,1,0,-1202,4847,-3688,5,9,-145,-1206,4893,-3680,7,0,0,0,0,0
3175,1983750,-1,1,-2320,4971,-2690,8,-20,-149,-2322,5022,-2680,16,0,0,0,0,0
3176,1984375,1,0,-3190,4927,-1774,8,-60,-136,-3190,4976,-1762,18,0,0,0,0,0
3177,1985000,1,2,-3791,4732,-970,13,-79,-128,-3790,4781,-957,22,0,0,0,0,0
3178,1985625,0,1,-4371,4380,-28,15,-94,-97,-4367,4426,-18,25,0,0,0,0,0
3179,1986250,0,1,-4791,3911.9999999999995,864,14,-113,-19,-4787,3952.0000000000005,875,23,0,0,0,0,0
3180,1986875,1,1,-4998,3010,1988,18,-143,9,-4997,3039,1993.9999999999998,20,0,0,0,0,0
3181,1987500,1,1,-4988,2036.0000000000002,2961,19,-174,45,-4985,2055,2968,23,0,0,0,0,0
3182,1988125,0,0,-4832,1243,3602,18,-189,70,-4829,1254,3605,16,0,0,0,0,0
3183,1988750,1,1,-4533,352,4204,17,-185,88,-4531,351,4206,16,0,0,0,0,0
3184,1989375,0,1,-4082.9999999999995,-589,4701,17,-138,97,-4081.0000000000005,-598,4702,16,0,0,0,0,0
3185,1990000,2,1,-3335,-1604,4975,13,-122.00000000000001,128,-3333,-1622,4977,13,0,0,0,0,0
3186,1990625,1,0,-2344,-2636,5027,13,-122.00000000000001,165,-2342,-2663,5028,13,0,0,0,0,0
3187,1991250,1,0,-1500,-3374,4926,11,-113,189,-1499,-3409,4925,8,0,0,0,0,0
3188,1991875,0,1,-648,-3975,4675,7,-98,194,-648,-4015.9999999999995,4672,3,0,0,0,0,0
3189,1992500,1,1,312,-4510,4253,6,-61.00000000000001,164,314,-4556,4249,1,0,0,0,0,0
3190,1993125,0,0,1262,-4839,3627,0,-15,143,1260,-4890,3622,-7,0,0,0,0,0
3191,1993750,0,0,2444,-4971,2572,-5,-12,174,2440,-5024,2567,-14,0,0,0,0,0
3192,1994375,1,-1,3163,-4918,1798,-4,37,152,3160,-4971,1789,-17,0,0,0,0,0
3193,1995000,1,0,3668,-4728,1091,-9,86,118.00000000000001,3664,-4778,1084,-22,0,0,0,0,0
3194,1995625,1,1,4372,-4376,30.999999999999996,-11,110,81,4366,-4425,24,-24,0,0,0,0,0
3195,1996250,0,1,4826,-3869.9999999999995,-934,-11,129,7,4820,-3913,-942,-22,0,0,0,0,0
3196,1996875,0,1,4987,-2953,-2027,-14,160,-5,4977,-2985,-2032.0000000000002,-25,0,0,0,0,0
3197,1997500,1,1,4990,-2019,-2971,-15,191,-41,4982,-2042.0000000000002,-2976,-23,0,0,0,0,0
3198,1998125,0,1,4839,-1300,-3541,-10,205,-83,4830,-1316,-3545,-15,0,0,0,0,0
3199,1998750,1,0,4543,-390,-4165,-11,203,-113.00000000000001,4534,-394,-4166,-16,0,0,0,0,0
3200,1999375,1,2,4080,605,-4707,-11,154,-126,4070,611,-4707,-16,0,0,0,0,0
3201,2000000,0,1,3317,1628,-4971,-7,142,-157,3307,1641,-4970,-13,0,0,0,0,0
3202,2000625,-1,1,2352,2635,-5025,-8,140,-193,2343,2659,-5022,-13,0,0,0,0,0
3203,2001250,2,1,1515,3370,-4927,-5,131,-214,1504,3401,-4925,-10,0,0,0,0,0
3204,2001875,1,1,652,3979,-4672,-1,115.99999999999999,-221,642,4015,-4668,-5,0,0,0,0,0
3205,2002500,1,0,-304,4515,-4258,-1,75,-188,-312,4559,-4253,-2,0,0,0,0,0
3206,2003125,1,0,-1209,4848,-3683,4,10,-143,-1213,4895,-3674,8,0,0,0,0,0
3207,2003750,1,0,-2326,4971,-2685,8,-21,-148,-2329,5021,-2674,15.000000000000002,0,0,0,0,0
3208,2004375,1,1,-3194,4923,-1766,7,-61.99999999999999,-136,-3195,4973,-1755,17,0,0,0,0,0
3209,2005000,1,1,-3795,4731,-964,14,-81,-126.99999999999999,-3792,4781,-950,22,0,0,0,0,0
3210,2005625,-1,0,-4375,4378,-23,15,-96,-97,-4374,4422,-11,24,0,0,0,0,0
3211,2006250,0,-1,-4793,3906,870,14,-115,-21,-4790,3944.0000000000005,881,22,0,0,0,0,0
3212,2006875,1,1,-4998,3004,1993.0000000000002,18,-144,9,-4996,3032,2003,25,0,0,0,0,0
3213,2007500,1,0,-4987,2031.0000000000002,2965,21,-175,46,-4984,2049,2970,21,0,0,0,0,0
3214,2008125,1,1,-4829,1238,3605,16,-190,70,-4828,1248,3608,17,0,0,0,0,0
3215,2008750,0,0,-4530,345,4207,16,-185,88,-4528,344,4209,15.000000000000002,0,0,0,0,0
3216,2009375,0,2,-4079,-595,4703,17,-139,100,-4077.0000000000005,-605,4705,15.000000000000002,0,0,0,0,0
3217,2010000,0,1,-3333,-1609,4975,14,-120.99999999999999,129,-3331,-1627,4976,12,0,0,0,0,0
3218,2010625,1,1,-2338,-2642,5028,14,-123.99999999999999,166,-2337,-2669,5029,12,0,0,0,0,0
3219,2011250,0,2,-1496,-3377,4924,10,-113,189,-1494,-3412,4923,8,0,0,0,0,0
3220,2011875,1,1,-642,-3979,4671,5,-100,195,-643,-4020,4671,3,0,0,0,0,0
3221,2012500,0,1,316,-4512,4251,5,-61.00000000000001,165,318,-4559,4246,1,0,0,0,0,0
3222,2013125,1,1,1266,-4840,3626,0,-13,141,1261,-4893,3621,-7,0,0,0,0,0
3223,2013750,0,1,2447,-4971,2571,-4,-11,174,2441,-5024,2565,-13,0,0,0,0,0
3224,2014375,0,0,3168,-4918,1792,-4,40,150,3164,-4968,1783,-16,0,0,0,0,0
3225,2015000,0,0,3678,-4730,1083,-10,87,118.99999999999999,3672,-4780,1075,-23,0,0,0,0,0
3226,2015625,1,1,4377,-4372,24,-11,110.99999999999999,80,4368,-4420,16,-22,0,0,0,0,0
3227,2016250,1,1,4830,-3868,-938,-10,129,7,4821,-3911.0000000000005,-947,-22,0,0,0,0,0
3228,2016875,0,0,4990,-2948,-2030.9999999999998,-14,161,-5,4979,-2982,-2037,-24,0,0,0,0,0
3229,2017500,1,1,4993,-2016.0000000000002,-2976,-15,189,-42,4983,-2040,-2980,-21,0,0,0,0,0
3230,2018125,0,0,4837,-1290,-3549,-10,206,-84,4829,-1305,-3553,-17,0,0,0,0,0
3231,2018750,0,-1,4542,-381,-4172,-11,204,-113.00000000000001,4531,-386,-4173,-16,0,0,0,0,0
3232,2019375,1,1,4078,610,-4707,-12,154,-126,4069.0000000000005,614,-4710,-17,0,0,0,0,0
3233,2020000,-1,0,3313,1633,-4973,-8,141,-155,3302,1647,-4973,-14,0,0,0,0,0
3234,2020625,0,0,2345,2640,-5024,-9,140,-193,2336,2665,-5023,-13,0,0,0,0,0
3235,2021250,1,1,1509,3374,-4924,-6,131,-215,1498,3405,-4924,-11,0,0,0,0,0
