2527,1578750,-35,-42,-3741,4928,-1244,-4,-26,-30,-3729,4966,-1193,28,0,0
2528,1579375,-41,-33,-4309,4574,-323,-7,-30,-21,-4321,4628,-260,28,0,0
2529,1580000,-46,-13,-4782,4039,684,-10,-34,-3,-4776,4096,726,28,0,0
2530,1580625,-60.00000000000001,10,-5108,3309,1742,-14,-38,5,-5099,3341,1808,30,0,0
2531,1581250,-70,22,-5172,2380,2739,-14,-49,16,-5138,2407,2775,29,0,0
2532,1581875,-79,34,-5048,1505,3495,-19,-53,23,-5003,1514,3526,20,0,0
2533,1582500,-78,42,-4769,609,4115,-21,-52,30,-4733,615,4147,18,0,0
2534,1583125,-67,47,-4291,-380,4635,-19,-42,30,-4238,-394,4660,16,0,0
2535,1583750,-50,55.99999999999999,-3645,-1385,5008,-21,-33,34,-3585,-1439,5042,12,0,0
2536,1584375,-50,68,-2739,-2423,5156,-18,-33,45,-2702,-2453,5173,11,0,0
2537,1585000,-46,77,-1821,-3254,5086,-13,-30,53,-1776,-3286,5080,9,0,0
2538,1585625,-42,81,-955,-3899.9999999999995,4875,-12,-25,55.00000000000001,-909,-3941.9999999999995,4854,-1,0,0
2539,1586250,-30.000000000000004,76,-9,-4421,4462,-7,-17,49,54,-4487,4433,-2,0,0
2540,1586875,-1,52,990.0000000000001,-4827,3881,-5,-1,35,1033,-4908,3863,-11,0,0
2541,1587500,13.999999999999998,51,2078,-5084,3055,-2,9,35,2109,-5161,3030,-18,0,0
2542,1588125,27,50,3028,-5088,2118,2,21,33,3027,-5138,2076,-23,0,0
2543,1588750,37,44,3739,-4927,1247,5,27,30.999999999999996,3724,-4967,1198,-27,0,0
2544,1589375,43,34,4308,-4573,325,6,32,23,4317,-4634,266,-30,0,0
2545,1590000,46,13,4787,-4040.9999999999995,-686,9,32,9,4782,-4099,-732,-30,0,0
2546,1590625,59,-10,5117,-3316,-1740,14,39,-3,5099,-3348,-1801,-29,0,0
2547,1591250,70,-21,5172,-2379,-2737,17,49,-15,5138,-2413,-2770,-25,0,0
2548,1591875,76,-31,5052,-1504,-3496,18,55,-21,5005,-1513,-3531,-22,0,0
2549,1592500,77,-40,4773,-613,-4113,20,54,-26,4735,-616,-4151,-18,0,0
2550,1593125,66,-43,4296,372,-4631,21,43,-28,4240,388,-4654,-13,0,0
2551,1593750,50,-55.00000000000001,3646,1378,-5000,19,34,-33,3584,1429,-5036,-13,0,0
2552,1594375,50,-67,2741,2418,-5152,18,34,-45,2707,2450,-5176,-12,0,0
2553,1595000,47,-77,1830,3252,-5089,12,32,-50,1782,3282,-5079,-9,0,0
2554,1595625,41,-81,959,3899.9999999999995,-4877,12,28,-54,913,3935.0000000000005,-4854,0,0,0
2555,1596250,30.999999999999996,-74,15,4418,-4463,7,18,-46,-51,4486,-4438,1,0,0
2556,1596875,4,-52,-991,4831,-3883,5,3,-33,-1039,4914,-3864,9,0,0
2557,1597500,-12,-48,-2076,5089,-3061,0,-7,-30.999999999999996,-2104,5161,-3036,17,0,0
2558,1598125,-27,-47,-3023,5088,-2119,-3,-19,-33,-3025,5136,-2081,21,0,0
2559,1598750,-34,-42,-3737,4932,-1251,-5,-26,-28,-3724,4968,-1200,29,0,0
2560,1599375,-41,-34,-4304,4578,-332,-8,-28.999999999999996,-22,-4319,4634,-268,30,0,0
2561,1600000,-47,-11,-4779,4045,676,-10,-33,-3,-4773,4100,719,30,0,0
2562,1600625,-59,10,-5109,3317,1737,-13,-40,5,-5097,3348,1795,28,0,0
2563,1601250,-69,22,-5171,2385,2731,-16,-50,16,-5140,2416,2768,27,0,0
2564,1601875,-76,32,-5051,1512,3491,-19,-54,23,-5007,1520,3520,18,0,0
2565,1602500,-76,39,-4774,616,4113,-21,-54,28.999999999999996,-4735,622,4141,17,0,0
2566,1603125,-67,45,-4294,-371,4632,-21,-41,30,-4246,-387,4655,14,0,0
2567,1603750,-50,55.00000000000001,-3647,-1378,5004,-17,-33,35,-3592,-1429,5043,16,0,0
2568,1604375,-48,66,-2748,-2416,5156,-17,-32,45,-2710,-2446,5173,8,0,0
2569,1605000,-45,77,-1828,-3249,5088,-13,-30,53,-1784,-3281,5080,7,0,0
2570,1605625,-40,80,-962,-3896,4879,-11,-24,55.00000000000001,-915,-3937,4856,1,0,0
2571,1606250,-30.999999999999996,75,-16,-4416,4466,-6,-16,49,46,-4485,4438,-2,0,0
2572,1606875,1,53,981,-4825,3885,-5,0,36,1025,-4907,3870,-10,0,0
2573,1607500,12,50,2072,-5086,3063,-1,9,34,2097,-5159,3037,-18,0,0
2574,1608125,27,48,3019,-5088,2126,2,19,33,3020,-5138,2086,-23,0,0
2575,1608750,36,45,3731,-4928,1257,3,27,32,3718,-4969,1206,-29,0,0
2576,1609375,42,35,4304,-4578,333,7,30.999999999999996,23,4314,-4633,272,-28,0,0
2577,1610000,47,15,4786,-4046,-680,9,33,9,4778,-4103,-726,-31,0,0
2578,1610625,59,-9,5115,-3318,-1735,14,39,-3,5100,-3357,-1792,-30,0,0
2579,1611250,69,-20,5173,-2386,-2730,16,50,-14,5139,-2422,-2765,-27,0,0
2580,1611875,76,-31,5054,-1512,-3491,17,54,-21,5005,-1517,-3524,-22,0,0
2581,1612500,77,-39,4776,-621,-4109,19,51,-26,4738,-624,-4145,-21,0,0
2582,1613125,66,-44,4300,364,-4628,20,42,-27,4246,380,-4651,-16,0,0
2583,1613750,50,-55.00000000000001,3650,1371,-4996,19,34,-33,3591,1423,-5035,-13,0,0
2584,1614375,50,-65,2751,2414,-5154,19,36,-43,2713,2443,-5175,-11,0,0
2585,1615000,45,-77,1835,3247,-5089,14,32,-51,1791,3276,-5081,-7,0,0
2586,1615625,42,-79,965,3894.0000000000005,-4879,12,27,-54,921,3930,-4858,-2,0,0
2587,1616250,30.999999999999996,-73,22,4416,-4467,8,18,-47,-44,4483,-4439,3,0,0
2588,1616875,5,-51,-985,4830,-3885,4,3,-33,-1030,4911,-3870,10,0,0
2589,1617500,-12,-50,-2068,5085,-3066,3,-8,-32,-2095,5161,-3042,16,0,0
2590,1618125,-24,-47,-3018,5090,-2127,-3,-19,-32,-3018,5137,-2088,21,0,0
2591,1618750,-35,-43,-3730,4931,-1257,-4,-26,-28.999999999999996,-3717,4967,-1206,28,0,0
2592,1619375,-41,-33,-4300,4581,-339,-9,-30,-22,-4312,4638,-280,30,0,0
2593,1620000,-46,-11,-4776,4050.9999999999995,668,-10,-32,-3,-4767,4107,710,29,0,0
2594,1620625,-58,9,-5110,3324,1727,-14,-39,5,-5094,3355,1786,28,0,0
2595,1621250,-69,23,-5170,2392,2725,-16,-49,16,-5140,2424,2760,26,0,0
2596,1621875,-75,31,-5053,1518,3485,-19,-54,22,-5009,1529,3515,21,0,0
2597,1622500,-77,41,-4775,626,4108,-20,-53,28.999999999999996,-4741,631,4140,18,0,0
2598,1623125,-66,44,-4301,-361,4629,-21,-43,30.999999999999996,-4248,-378,4651,15.000000000000002,0,0
2599,1623750,-48,54,-3655,-1372,5003,-20,-32,34,-3601,-1418,5041,13,0,0
2600,1624375,-49,66,-2752,-2408,5155,-18,-33,44,-2720,-2437,5176,11,0,0
2601,1625000,-46,77,-1837,-3244,5090,-14,-28.999999999999996,53,-1792,-3276,5081,7,0,0
2602,1625625,-41,80,-970.9999999999999,-3890.9999999999995,4880,-10,-26,54,-923,-3931,4859,4,0,0
2603,1626250,-30.000000000000004,73,-25,-4413,4471,-8,-17,49,36,-4480,4443,-4,0,0
2604,1626875,-1,52,974,-4822,3890.0000000000005,-5,0,35,1016.9999999999999,-4904,3876.0000000000005,-11,0,0
2605,1627500,13.999999999999998,49,2068,-5086,3069,-3,9,34,2091,-5160,3043,-17,0,0
2606,1628125,26,47,3013,-5088,2131,2,20,33,3014,-5140,2094,-23,0,0
2607,1628750,36,43,3726,-4932,1262,3,27,30.999999999999996,3713,-4971,1214,-28,0,0
2608,1629375,41,35,4299,-4580,342,7,34,24,4310,-4641,283,-30,0,0
2609,1630000,46,13.999999999999998,4780,-4048.9999999999995,-672,11,32,9,4773,-4104,-719,-31,0,0
2610,1630625,58,-9,5113,-3325,-1728,14,39,-3,5095,-3363,-1783,-30,0,0
2611,1631250,69,-21,5173,-2393,-2723,18,49,-13,5142,-2430,-2755,-25,0,0
2612,1631875,75,-31,5054,-1517,-3485,18,55,-21,5006,-1526,-3519,-22,0,0
2613,1632500,77,-39,4779,-627,-4104,20,54,-26,4741,-630,-4139,-20,0,0
2614,1633125,66,-41,4306,354,-4624,21,43,-26,4251,370,-4647,-16,0,0
2615,1633750,51,-54,3654,1364,-4994,21,34,-34,3600,1413,-5034,-10,0,0
2616,1634375,49,-65,2757,2406,-5155,19,34,-42,2721,2433,-5175,-11,0,0
2617,1635000,47,-77,1844,3242,-5091,14,32,-51,1797,3270,-5081,-8,0,0
2618,1635625,41,-77,974,3891.9999999999995,-4882,11,28,-54,929,3924,-4862,-1,0,0
2619,1636250,30.000000000000004,-73,31.000000000000004,4410,-4471,8,18,-47,-35,4480,-4445,1,0,0
2620,1636875,5,-51,-978,4827,-3891.0000000000005,4,4,-33,-1023,4909,-3873,10,0,0
2621,1637500,-12,-47,-2063,5087,-3075,0,-7,-30.999999999999996,-2089,5160,-3049,17,0,0
2622,1638125,-25,-46,-3012,5089,-2133,-2,-19,-30.999999999999996,-3014,5140,-2096,22,0,0
2623,1638750,-34,-41,-3724,4933,-1265,-6,-25,-28.999999999999996,-3715,4970,-1214,25,0,0
2624,1639375,-41,-33,-4296,4585,-347,-7,-30,-20,-4308,4642,-285,29,0,0
2625,1640000,-45,-11,-4774,4055,659,-10,-33,-3,-4764,4113,700,30,0,0
2626,1640625,-59,9,-5105,3327,1720,-13,-39,6,-5096,3363,1781,27,0,0
2627,1641250,-69,21,-5173,2401,2719,-16,-49,16,-5140,2431,2754,27,0,0
2628,1641875,-75,33,-5053,1524,3478,-16,-54,22,-5008,1534,3512,23,0,0
2629,1642500,-76,40,-4780,632,4104,-20,-53,28,-4744,639,4132,18,0,0
2630,1643125,-66,45,-4305,-352,4624,-21,-42,30,-4252,-370,4647,13,0,0
2631,1643750,-48,55.00000000000001,-3662,-1362,5001,-19,-33,35,-3606,-1410,5036,13,0,0
2632,1644375,-48,66,-2759,-2403,5155,-18,-32,45,-2725,-2430,5175,11,0,0
2633,1645000,-46,76,-1844,-3239,5090,-13,-30.999999999999996,53,-1799,-3271,5084,7,0,0
2634,1645625,-42,79,-976.9999999999999,-3887,4883,-11,-24,55.00000000000001,-930,-3924.9999999999995,4862,2,0,0
2635,1646250,-30.999999999999996,74,-34,-4408,4474,-7,-17,48,29.999999999999996,-4477,4446,-2,0,0
2636,1646875,-1,52,965,-4819,3896,-4,0,35,1003.9999999999999,-4898,3882,-11,0,0
2637,1647500,13,49,2057,-5081,3075,-2,11,34,2084,-5159,3053,-17,0,0
2638,1648125,27,48,3006,-5090,2139,2,20,34,3006,-5140,2099,-23,0,0
2639,1648750,35,44,3721,-4932,1270,5,26,28.999999999999996,3708,-4971,1222,-28,0,0
2640,1649375,42,36,4295,-4584,348,7,32,24,4307,-4645,290,-30,0,0
2641,1650000,46,13.999999999999998,4779,-4055,-663,12,32,10,4772,-4113,-711,-29,0,0
2642,1650625,58,-8,5111,-3333,-1718,14,40,-4,5096,-3369,-1776,-30,0,0
2643,1651250,67,-20,5171,-2399,-2716,16,50,-13,5139,-2437,-2747,-26,0,0
2644,1651875,74,-31,5056,-1525,-3480,18,55,-19,5009,-1534,-3512,-22,0,0
2645,1652500,74,-39,4783,-636,-4101,21,54,-27,4744,-638,-4136,-18,0,0
2646,1653125,64,-42,4309,347,-4621,20,42,-28,4254,363,-4642,-14,0,0
2647,1653750,50,-53,3665,1355,-4992,18,33,-33,3606,1404,-5030,-13,0,0
2648,1654375,48,-66,2763,2398,-5153,17,34,-45,2728,2428,-5177,-12,0,0
2649,1655000,46,-76,1850,3236,-5093,13,32,-52,1802,3265,-5084,-11,0,0
2650,1655625,43,-78,981,3886,-4885,12,27,-54,937,3919.0000000000005,-4863,-3,0,0
2651,1656250,30.999999999999996,-73,39,4405,-4473,7,18,-47,-26,4476,-4450,2,0,0
2652,1656875,4,-51,-968.9999999999999,4824,-3896,6,4,-32,-1014.0000000000001,4907,-3880.9999999999995,11,0,0
2653,1657500,-12,-47,-2056,5087,-3080,1,-7,-32,-2080,5158,-3057,16,0,0
2654,1658125,-25,-46,-3004,5088,-2140,-2,-19,-32,-3006,5140,-2103,22,0,0
2655,1658750,-33,-42,-3720,4935,-1272,-3,-26,-30,-3710,4973,-1221,27,0,0
2656,1659375,-40,-33,-4292,4589,-354,-6,-32,-22,-4305,4646,-293,29,0,0
2657,1660000,-46,-12,-4771,4060.9999999999995,652,-9,-33,-3,-4761,4115,696,29,0,0
2658,1660625,-59,10,-5106,3336,1712,-14,-39,6,-5090,3370,1769,29,0,0
2659,1661250,-69,22,-5170,2407,2710,-16,-49,16,-5142,2440,2747,26,0,0
2660,1661875,-75,32,-5055,1533,3473,-19,-55,23,-5012,1540,3506,21,0,0
2661,1662500,-77,40,-4782,638,4100,-19,-53,28,-4744,646,4128,17,0,0
2662,1663125,-65,44,-4309,-345,4622,-20,-42,30,-4259,-362,4643,15.000000000000002,0,0
2663,1663750,-48,54,-3666,-1351,4995,-18,-33,35,-3612,-1402,5035,15.000000000000002,0,0
2664,1664375,-49,67,-2769,-2393,5155,-18,-33,45,-2733,-2424,5173,10,0,0
2665,1665000,-47,75,-1850,-3231,5090,-13,-30,52,-1805,-3264,5083,7,0,0
2666,1665625,-41,80,-984.0000000000001,-3880.9999999999995,4886,-13,-25,55.00000000000001,-940,-3920.0000000000005,4863,2,0,0
2667,1666250,-30.000000000000004,74,-44,-4403,4478,-9,-16,49,20,-4473,4453,-2,0,0
2668,1666875,-1,52,957,-4816,3900,-5,-1,35,999.0000000000001,-4897,3884.0000000000005,-10,0,0
2669,1667500,12,50,2046.0000000000002,-5082,3085,-2,9,34,2075,-5156,3059,-17,0,0
2670,1668125,27,50,3000,-5089,2148,4,20,33,3002,-5142,2109,-23,0,0
2671,1668750,36,45,3714,-4933,1277,4,26,32,3705,-4973,1226,-29,0,0
2672,1669375,43,36,4292,-4588,356,6,32,24,4301,-4647,297,-30,0,0
2673,1670000,46,15,4776,-4058.9999999999995,-655,9,33,10,4768,-4117,-704,-30,0,0
2674,1670625,59,-9,5108,-3341,-1707,12,40,-3,5096,-3379,-1767,-30,0,0
2675,1671250,69,-20,5174,-2409,-2710,16,50,-14,5140,-2444,-2742,-26,0,0
2676,1671875,77,-32,5057,-1530,-3474,18,54,-21,5011,-1540,-3508,-23,0,0
2677,1672500,77,-38,4786,-644,-4097,20,54,-27,4746,-647,-4130,-18,0,0
2678,1673125,66,-45,4316,339,-4618,21,43,-28,4261,353,-4641,-15,0,0
2679,1673750,50,-54,3668,1348,-4991,21,35,-32,3613,1397,-5029,-10,0,0
2680,1674375,48,-66,2772,2389,-5152,16,34,-43,2734,2421,-5175,-13,0,0
2681,1675000,47,-76,1858,3229,-5093,14,32,-50,1812,3261,-5086,-9,0,0
2682,1675625,42,-80,988.0000000000001,3881.9999999999995,-4887,10,27,-53,943,3915,-4863,-3,0,0
2683,1676250,30.999999999999996,-72,46,4402,-4478,8,19,-47,-19,4471,-4453,2,0,0
2684,1676875,5,-53,-962,4822,-3900.9999999999995,4,3,-34,-1006,4903,-3887,9,0,0
2685,1677500,-12,-47,-2043,5085,-3089,2,-8,-32,-2073,5160,-3065,17,0,0
2686,1678125,-25,-46,-2997,5092,-2151,-2,-19,-30,-2999,5140,-2111,21,0,0
2687,1678750,-32,-43,-3714,4934,-1280,-5,-25,-28.999999999999996,-3703,4974,-1229,28,0,0
2688,1679375,-40,-34,-4286,4593,-364,-8,-30,-21,-4299,4649,-303,29,0,0
2689,1680000,-45,-11,-4768,4066,642,-10,-33,-4,-4758,4120,687,29,0,0
2690,1680625,-58,10,-5104,3343,1702,-13,-39,6,-5091,3376,1762,29,0,0
2691,1681250,-68,23,-5170,2414,2701,-16,-49,15,-5141,2446,2739,27,0,0
2692,1681875,-75,33,-5057,1540,3467,-18,-53,22,-5014,1550,3501,23,0,0
2693,1682500,-76,41,-4788,646,4097,-21,-53,28.999999999999996,-4748,654,4124,18,0,0
2694,1683125,-68,45,-4313,-340,4617,-20,-43,28.999999999999996,-4262,-353,4639,13,0,0
2695,1683750,-49,55.00000000000001,-3673,-1343,4994,-18,-33,34,-3620,-1391,5031,12,0,0
2696,1684375,-49,67,-2775,-2385,5152,-17,-33,45,-2741,-2416,5176,10,0,0
2697,1685000,-46,77,-1858,-3228,5095,-15,-30,52,-1812,-3259,5084,7,0,0
2698,1685625,-42,80,-991,-3876,4887,-11,-26,54,-945,-3916,4866,2,0,0
2699,1686250,-30.000000000000004,74,-51,-4400,4481,-8,-17,49,13,-4469,4456,-3,0,0
2700,1686875,-3,53,950,-4814,3905.0000000000005,-6,0,35,989.9999999999999,-4893,3891,-11,0,0
2701,1687500,12,51,2038.0000000000002,-5083,3094,-2,10,34,2066,-5157,3066,-18,0,0
2702,1688125,27,48,2993,-5090,2153,3,20,34,2994,-5141,2117,-23,0,0
2703,1688750,34,45,3710,-4937,1285,5,27,30.999999999999996,3697,-4976,1236,-27,0,0
2704,1689375,42,36,4289,-4591,363,6,33,24,4296,-4652,307,-30,0,0
2705,1690000,46,15,4771,-4065,-646,10,33,9,4765,-4119,-695,-29,0,0
2706,1690625,58,-9,5107,-3349,-1697,12,40,-3,5092,-3387,-1757,-30,0,0
2707,1691250,70,-21,5173,-2418,-2700,15,52,-15,5143,-2453,-2735,-26,0,0
2708,1691875,75,-31,5059,-1538,-3468,19,55,-21,5012,-1546,-3503,-24,0,0
2709,1692500,78,-40,4789,-651,-4092.0000000000005,21,54,-25,4750,-654,-4124,-18,0,0
2710,1693125,68,-43,4319,330,-4614,20,44,-27,4266,345,-4637,-16,0,0
2711,1693750,49,-54,3673,1337,-4986,18,35,-34,3621,1384,-5027,-15,0,0
2712,1694375,49,-65,2780,2383,-5154,19,36,-44,2743,2413,-5173,-11,0,0
2713,1695000,46,-76,1863,3224,-5095,13,32,-51,1819,3253,-5085,-9,0,0
2714,1695625,42,-80,995.9999999999999,3876,-4891,10,28.999999999999996,-55.00000000000001,953,3907.9999999999995,-4870,-6,0,0
2715,1696250,30.999999999999996,-73,56,4397,-4482,8,19,-47,-10,4468,-4459,2,0,0
2716,1696875,5,-53,-954,4816,-3904.0000000000005,5,3,-33,-997,4898,-3889.9999999999995,11,0,0
2717,1697500,-12,-48,-2035,5086,-3099,2,-7,-32,-2064,5159,-3075,16,0,0
2718,1698125,-25,-45,-2990,5093,-2156,-1,-18,-32,-2992,5143,-2119,21,0,0
2719,1698750,-35,-43,-3708,4936,-1286,-4,-25,-28.999999999999996,-3699,4974,-1236,27,0,0
2720,1699375,-41,-34,-4283,4595,-371,-6,-30.999999999999996,-21,-4295,4651,-309,30,0,0
2721,1700000,-47,-13,-4767,4072.0000000000005,636,-9,-34,-3,-4755,4125,677,29,0,0
2722,1700625,-58,11,-5100,3350,1692,-13,-38,4,-5092,3385,1753,28,0,0
2723,1701250,-69,22,-5171,2422,2694,-17,-50,16,-5142,2454,2731,26,0,0
2724,1701875,-76,33,-5058,1547,3461,-19,-54,23,-5014,1557,3494,20,0,0
2725,1702500,-78,41,-4790,655,4091.0000000000005,-20,-54,28.999999999999996,-4752,662,4119,17,0,0
2726,1703125,-67,43,-4320,-331,4613,-20,-43,30,-4269,-344,4637,16,0,0
2727,1703750,-49,55.00000000000001,-3678,-1334,4991,-19,-33,35,-3623,-1385,5028,12,0,0
2728,1704375,-49,67,-2784,-2377,5153,-16,-33,46,-2749,-2408,5177,14,0,0
2729,1705000,-46,76,-1865,-3222,5095,-14,-30.999999999999996,53,-1821,-3252,5086,8,0,0
2730,1705625,-41,80,-997.9999999999999,-3871.9999999999995,4890,-11,-25,55.00000000000001,-952,-3911.0000000000005,4867,1,0,0
2731,1706250,-30.999999999999996,75,-59,-4396,4485,-7,-17,49,5.000000000000001,-4465,4460,-2,0,0
2732,1706875,-3,53,943,-4811,3911,-7,-1,35,979,-4890,3897.9999999999995,-10,0,0
2733,1707500,13,50,2028.9999999999998,-5080,3100,-1,10,35,2057,-5156,3077,-16,0,0
2734,1708125,27,48,2984,-5092,2163,2,21,34,2988,-5143,2121,-23,0,0
2735,1708750,35,44,3705,-4938,1294,4,27,33,3692,-4977,1243,-28,0,0
2736,1709375,44,35,4282,-4596,373,6,33,24,4292,-4655,315,-30,0,0
2737,1710000,46,16,4770,-4069.9999999999995,-640,11,32,9,4762,-4126,-686,-30,0,0
2738,1710625,58,-8,5107,-3357,-1689,14,40,-3,5091,-3391,-1749,-29,0,0
2739,1711250,70,-22,5174,-2426,-2693,15,50,-13,5140,-2459,-2727,-29,0,0
2740,1711875,77,-32,5060,-1546,-3464,17,55,-19,5015,-1555,-3498,-22,0,0
2741,1712500,77,-40,4792,-658,-4088.9999999999995,21,55,-27,4751,-662,-4122,-18,0,0
2742,1713125,67,-44,4324,321,-4610,19,44,-28,4268,340,-4632,-15,0,0
2743,1713750,50,-54,3682,1327,-4984,20,36,-34,3627,1374,-5023,-11,0,0
2744,1714375,49,-67,2788,2374,-5152,16,34,-44,2752,2404,-5176,-12,0,0
2745,1715000,47,-76,1870,3218,-5096,14,33,-52,1824,3247,-5087,-8,0,0
2746,1715625,43,-81,1001.9999999999999,3869,-4891,12,28,-53,960,3903.0000000000005,-4869,-3,0,0
2747,1716250,30.999999999999996,-74,61,4393,-4485,7,20,-48,-2,4464,-4463,2,0,0
2748,1716875,6,-54,-945,4814,-3910,5,2,-34,-986.0000000000001,4896,-3900,11,0,0
2749,1717500,-12,-49,-2027,5085,-3108,3,-7,-33,-2054,5157,-3082,16,0,0
2750,1718125,-26,-47,-2983,5092,-2164,-2,-18,-33,-2985,5142,-2126,21,0,0
2751,1718750,-34,-43,-3703,4939,-1294,-4,-25,-30,-3693,4978,-1244,28,0,0
2752,1719375,-41,-34,-4279,4599,-378,-6,-30.999999999999996,-22,-4291,4655,-318,30,0,0
2753,1720000,-47,-13.999999999999998,-4762,4076,628,-11,-34,-4,-4751,4130,669,29,0,0
2754,1720625,-59,9,-5100,3361,1680,-14,-39,5,-5088,3392,1743,29,0,0
2755,1721250,-70,21,-5171,2433,2685,-15,-49,15,-5143,2463,2726,28,0,0
2756,1721875,-77,33,-5059,1551,3457,-20,-54,23,-5014,1562,3488,19,0,0
2757,1722500,-78,41,-4795,661,4086.9999999999995,-19,-54,30,-4754,670,4114,17,0,0
2758,1723125,-69,45,-4324,-321,4610,-19,-44,30,-4272,-337,4632,14,0,0
2759,1723750,-48,55.99999999999999,-3685,-1322,4987,-19,-33,34,-3631,-1375,5026,12,0,0
2760,1724375,-49,67,-2792,-2369,5153,-19,-33,43,-2756,-2400,5174,12,0,0
2761,1725000,-46,77,-1872,-3215,5095,-15,-30,53,-1829,-3246,5086,6,0,0
2762,1725625,-42,82,-1007,-3867,4892,-11,-26,54,-960,-3905,4871,2,0,0
2763,1726250,-32,76,-66,-4391,4488,-9,-18,48,-4,-4462,4464,-3,0,0
2764,1726875,-4,53,933,-4808,3917.0000000000005,-4,0,35,971.0000000000001,-4886,3903,-9,0,0
2765,1727500,11,50,2020.9999999999998,-5080,3110,-2,8,35,2049,-5156,3083,-17,0,0
2766,1728125,26,48,2978,-5093,2170,2,20,34,2981,-5144,2131,-22,0,0
2767,1728750,35,44,3698,-4939,1298,4,27,32,3685,-4979,1248,-28,0,0
2768,1729375,43,36,4278,-4600,381,9,32,24,4288,-4658,323,-29,0,0
2769,1730000,47,17,4767,-4077,-631,10,34,11,4759,-4132,-679,-30,0,0
2770,1730625,59,-8,5102,-3365,-1679,13,39,-2,5090,-3399,-1740,-30,0,0
2771,1731250,68,-20,5172,-2430,-2686,16,51,-14,5143,-2467,-2722,-27,0,0
2772,1731875,77,-31,5062,-1553,-3457,17,55,-21,5015,-1560,-3493,-22,0,0
2773,1732500,77,-39,4796,-667,-4085,20,55,-27,4756,-670,-4118,-19,0,0
2774,1733125,67,-43,4329,311,-4606,20,44,-27,4274,330,-4631,-15,0,0
2775,1733750,51,-54,3689,1315,-4981,19,36,-33,3633,1367,-5020,-11,0,0
2776,1734375,49,-66,2795,2367,-5152,16,34,-45,2758,2395,-5175,-12,0,0
2777,1735000,46,-76,1877,3213,-5097,14,32,-51,1834,3242,-5089,-7,0,0
2778,1735625,43,-80,1011.0000000000001,3866,-4894,10,27,-54,965,3899,-4872,-2,0,0
2779,1736250,32,-75,71,4389,-4491,9,19,-46,6,4459,-4466,2,0,0
2780,1736875,6,-53,-938,4814,-3915.9999999999995,5,3,-33,-979,4894,-3904,10,0,0
2781,1737500,-12,-50,-2015,5082,-3116,2,-8,-32,-2047.0000000000002,5158,-3088,16,0,0
2782,1738125,-26,-47,-2977,5095,-2171,-2,-19,-32,-2980,5144,-2132,20,0,0
2783,1738750,-35,-43,-3695,4941,-1300,-4,-25,-30,-3687,4978,-1249,28,0,0
2784,1739375,-43,-33,-4273,4602,-385,-7,-30.999999999999996,-21,-4288,4659,-326,29,0,0
2785,1740000,-47,-13.999999999999998,-4758,4078.9999999999995,620,-11,-33,-4,-4749,4136,662,30,0,0
2786,1740625,-58,10,-5097,3368,1671,-13,-37,4,-5086,3397,1736,28,0,0
2787,1741250,-70,23,-5170,2437,2678,-16,-49,14,-5143,2469,2718,27,0,0
2788,1741875,-76,33,-5060,1558,3452,-17,-55,21,-5018,1569,3485,24,0,0
2789,1742500,-78,42,-4795,669,4081,-19,-54,28.999999999999996,-4758,677,4108,17,0,0
2790,1743125,-70,45,-4330,-314,4606,-20,-44,30.999999999999996,-4276,-329,4629,16,0,0
2791,1743750,-50,55.99999999999999,-3693,-1312,4984,-21,-32,35,-3639,-1365,5024,12,0,0
2792,1744375,-50,68,-2799,-2361,5151,-17,-34,44,-2766,-2392,5176,11,0,0
2793,1745000,-47,79,-1878,-3212,5097,-11,-30,53,-1834,-3241,5090,10,0,0
2794,1745625,-41,80,-1012,-3864.0000000000005,4895,-12,-27,55.00000000000001,-966,-3900.9999999999995,4872,2,0,0
2795,1746250,-30.999999999999996,76,-74,-4386,4494,-8,-18,49,-11,-4458,4469,-3,0,0
2796,1746875,-3,55.00000000000001,926,-4805,3921,-4,-1,35,962,-4882,3910.0000000000005,-11,0,0
2797,1747500,13,51,2010,-5079,3119,-3,8,34,2042,-5155,3090,-18,0,0
2798,1748125,26,48,2972,-5092,2177,2,19,34,2973,-5145,2138,-21,0,0
2799,1748750,35,45,3693,-4942,1306,4,27,32,3680,-4981,1256,-27,0,0
2800,1749375,44,37,4274,-4602,387,7,30.999999999999996,23,4284,-4663,329,-30,0,0
2801,1750000,46,17,4762,-4078.9999999999995,-622,10,33,10,4755,-4134,-672,-30,0,0
2802,1750625,58,-8,5103,-3373,-1670,13,39,-2,5089,-3406,-1733,-31,0,0
2803,1751250,69,-21,5173,-2441,-2676,17,50,-14,5143,-2477,-2711,-28,0,0
2804,1751875,76,-30,5063,-1560,-3452,19,55,-20,5018,-1569,-3487,-20,0,0
2805,1752500,76,-39,4801,-673,-4082,20,54,-27,4759,-679,-4111,-18,0,0
2806,1753125,68,-43,4333,305,-4602,21,45,-27,4276,322,-4627,-15,0,0
2807,1753750,51,-55.99999999999999,3694,1308,-4977,21,35,-33,3639,1357,-5019,-12,0,0
2808,1754375,49,-65,2804,2360,-5152,17,34,-43,2766,2390,-5175,-13,0,0
2809,1755000,46,-77,1885,3208,-5099,14,33,-51,1839,3236,-5090,-7,0,0
2810,1755625,43,-81,1017.0000000000001,3861.9999999999995,-4899,11,28,-53,973.9999999999999,3894.0000000000005,-4876,-3,0,0
