2218,1385625,-143,192,-2162,-2934,5105,-11,1,0,-2153,-2956,5109,-1,0,0,0,0,0
2219,1386250,-132,212,-1302,-3641,4956,-12,0,0,-1293,-3670,4958,-4,0,0,0,0,0
2220,1386875,-109,211,-430,-4206,4654,-13,1,-1,-422,-4242,4654,-7,0,0,0,0,0
2221,1387500,-58,165,520,-4704,4208,-15,0,1,526,-4744,4205,-9,0,0,0,0,0
2222,1388125,-2,138,1529,-5012,3505,-17,0,1,1535,-5057,3502,-13,0,0,0,0,0
2223,1388750,34,138,2614,-5078,2487,-18,0,0,2617,-5125,2485,-16,0,0,0,0,0
2224,1389375,70,129,3453,-4981,1551,-17,1,1,3455,-5026,1548,-15,0,0,0,0,0
2225,1390000,96,112.99999999999999,4096,-4751,674,-18,0,-1,4095,-4789,670,-15,0,0,0,0,0
2226,1390625,105,78,4629,-4341,-269,-16,2,1,4628,-4375,-271,-10,0,0,0,0,0
2227,1391250,126,16,4974,-3738,-1216,-13,0,1,4972,-3765,-1216,-5,0,0,0,0,0
2228,1391875,160,3,5114,-2729,-2370,-8,2,1,5114,-2742,-2367,-1,0,0,0,0,0
2229,1392500,194,-37,5056,-1817,-3227,-5,1,1,5055,-1819,-3221,8,0,0,0,0,0
2230,1393125,214,-75,4876,-1001,-3859,-2,1,0,4873,-995.9999999999999,-3854,14,0,0,0,0,0
2231,1393750,209,-93,4511,-63.00000000000001,-4436,2,0,0,4509,-48,-4430,18,0,0,0,0,0
2232,1394375,219,-111.99999999999999,3836,1038,-4868,8,0,0,3831,1061,-4860,19,0,0,0,0,0
2233,1395000,260,-151,2943,2142,-5089,7,1,1,2941,2175,-5080,17,0,0,0,0,0
2234,1395625,261,-188,2159,2924,-5091,11,0,1,2155,2962,-5082,21,0,0,0,0,0
2235,1396250,223.99999999999997,-219,1410,3520,-4941,12,0,1,1407,3560,-4932,20,0,0,0,0,0
2236,1396875,141,-220.00000000000003,599,4038,-4653,14,2,0,597,4081.9999999999995,-4641,26,0,0,0,0,0
2237,1397500,80,-180,-477,4657,-4203,14,0,0,-477,4709,-4191,28,0,0,0,0,0
2238,1398125,15.000000000000002,-152,-1554,5005,-3476,15,1,0,-1552,5062,-3460,33,0,0,0,0,0
2239,1398750,-21,-156,-2622,5063,-2469,15,2,0,-2618,5121,-2448,36,0,0,0,0,0
2240,1399375,-66,-139,-3432,4970,-1561,17,2,-1,-3425,5027,-1542,37,0,0,0,0,0
2241,1400000,-101,-115.99999999999999,-4066.9999999999995,4738,-692,16,1,0,-4061,4794,-673,37,0,0,0,0,0
2242,1400625,-111,-79,-4620,4333,265,15,1,0,-4612,4385,283,34,0,0,0,0,0
2243,1401250,-136,-8,-4972,3743,1205,11,0,1,-4964,3788,1224,29,0,0,0,0,0
2244,1401875,-173,26,-5109,2771,2322,8,0,1,-5099,2806,2334,23,0,0,0,0,0
2245,1402500,-201,65,-5064,1825,3224,3,1,1,-5055,1850,3234,16,0,0,0,0,0
2246,1403125,-219,93,-4884,981.0000000000001,3888.9999999999995,-1,1,1,-4875,995.9999999999999,3897.0000000000005,11,0,0,0,0,0
2247,1403750,-204,107,-4529,73,4443,-4,1,1,-4519,80,4448,4,0,0,0,0,0
2248,1404375,-149,121,-4015.9999999999995,-857,4863,-9,1,1,-4006,-857,4867,0,0,0,0,0,0
2249,1405000,-145,154,-3153,-1943,5095,-9,0,0,-3144,-1957,5099,2,0,0,0,0,0
2250,1405625,-143,188,-2150,-2943,5103,-10,1,0,-2139,-2967,5105,-1,0,0,0,0,0
2251,1406250,-130,210,-1281,-3657,4953,-12,1,1,-1273,-3688,4956,-4,0,0,0,0,0
2252,1406875,-107,208,-408,-4220,4647,-13,1,0,-399,-4256,4648,-6,0,0,0,0,0
2253,1407500,-55.99999999999999,162,535,-4710,4198,-14,1,0,540,-4750,4198,-9,0,0,0,0,0
2254,1408125,-1,137,1543,-5018,3497,-17,0,1,1548,-5060,3497,-13,0,0,0,0,0
2255,1408750,35,138,2622,-5076,2480,-15,1,0,2625,-5121,2478,-15,0,0,0,0,0
2256,1409375,70,128,3455,-4978,1550,-15,0,0,3456,-5021,1545,-15,0,0,0,0,0
2257,1410000,96,112.99999999999999,4089.9999999999995,-4747,678,-16,1,0,4090.0000000000005,-4786,674,-16,0,0,0,0,0
2258,1410625,105,79,4630,-4336,-271,-14,2,0,4630,-4371,-273,-10,0,0,0,0,0
2259,1411250,127.00000000000001,17,4980,-3733,-1225,-10,1,1,4975,-3757,-1225,-5,0,0,0,0,0
2260,1411875,161,1,5114,-2718,-2377,-7,1,-1,5112,-2733,-2376,1,0,0,0,0,0
2261,1412500,193,-38,5058,-1808,-3235,-4,0,0,5055,-1812,-3230,8,0,0,0,0,0
2262,1413125,214,-74,4877,-986.0000000000001,-3873,0,-1,0,4876,-982.0000000000001,-3868,14,0,0,0,0,0
2263,1413750,206,-94,4511,-52,-4444,4,0,1,4509,-37,-4438,20,0,0,0,0,0
2264,1414375,215,-114.99999999999999,3847,1032,-4871,7,1,0,3842,1055,-4862,20,0,0,0,0,0
2265,1415000,256,-154,2938,2151,-5090,10,1,1,2933,2183,-5082,20,0,0,0,0,0
2266,1415625,255,-189,2158,2929,-5094,10,1,1,2154,2965,-5085,19,0,0,0,0,0
2267,1416250,218,-217,1409,3518,-4940,16,0,-1,1408,3557,-4928,24,0,0,0,0,0
2268,1416875,137,-219,591,4042.0000000000005,-4649,14,2,0,589,4087,-4638,23,0,0,0,0,0
2269,1417500,78,-178,-489,4666,-4200,14,1,0,-487.99999999999994,4717,-4187,28,0,0,0,0,0
2270,1418125,13.999999999999998,-152,-1570,5013,-3470,14,0,0,-1568,5068,-3453,32,0,0,0,0,0
2271,1418750,-23,-156,-2639,5068,-2456,15,1,0,-2635,5128,-2439,35,0,0,0,0,0
2272,1419375,-69,-140,-3445,4973,-1555,15,2,0,-3439,5032,-1535,35,0,0,0,0,0
2273,1420000,-103,-116.99999999999999,-4077.0000000000005,4742,-687,15,1,0,-4070,4797,-668,36,0,0,0,0,0
2274,1420625,-114,-80,-4623,4332,266,13,2,0,-4613,4385,284,34,0,0,0,0,0
2275,1421250,-138,-8,-4967,3741,1201,10,1,0,-4958,3786,1220,28,0,0,0,0,0
2276,1421875,-172,26,-5108,2762,2325,7,2,0,-5096,2798,2338,21,0,0,0,0,0
2277,1422500,-200,63,-5065,1814,3233,3,1,0,-5055,1839,3244,16,0,0,0,0,0
2278,1423125,-217,91,-4887,969,3900.9999999999995,-2,1,0,-4878,984.0000000000001,3910.0000000000005,10,0,0,0,0,0
2279,1423750,-203,107,-4526,57,4453,-6,1,-1,-4517,64,4457,2,0,0,0,0,0
2280,1424375,-148,123,-4013,-873,4876,-9,2,1,-4005,-876,4880,1,0,0,0,0,0
2281,1425000,-146,156,-3145,-1959.9999999999998,5102,-12,1,-1,-3136,-1974,5105,-1,0,0,0,0,0
2282,1425625,-142,189,-2146,-2951,5103,-12,1,-1,-2135,-2974,5105,-4,0,0,0,0,0
2283,1426250,-131,211,-1282,-3658,4954,-13,1,1,-1275,-3688,4956,-4,0,0,0,0,0
2284,1426875,-108,207,-403,-4222,4643,-15,1,1,-397,-4258,4644,-8,0,0,0,0,0
2285,1427500,-53,162,539,-4712,4195,-15,1,0,546,-4752,4196,-9,0,0,0,0,0
2286,1428125,-2,137,1557,-5019,3488,-15,-1,0,1559,-5063,3486,-14,0,0,0,0,0
2287,1428750,35,138,2633,-5078,2472,-17,1,0,2635,-5123,2466,-16,0,0,0,0,0
2288,1429375,71,127,3466,-4978,1539,-13,1,1,3467,-5022,1535,-15,0,0,0,0,0
2289,1430000,96,110.00000000000001,4104,-4731,649,-16,0,0,4103,-4772,646,-16,0,0,0,0,0
2290,1430625,105,76,4640,-4327,-290,-13,2,0,4640,-4363,-292,-10,0,0,0,0,0
2291,1431250,125,15,4981,-3723,-1236,-10,2,1,4979,-3749,-1236,-4,0,0,0,0,0
2292,1431875,161,-2,5113,-2717,-2377,-6,1,0,5112,-2730,-2375,4,0,0,0,0,0
2293,1432500,192,-41,5051,-1796,-3239,-5,1,0,5048,-1799,-3235,8,0,0,0,0,0
2294,1433125,211,-75,4862,-971.0000000000001,-3873.9999999999995,2,2,0,4862,-966,-3869,15.000000000000002,0,0,0,0,0
2295,1433750,204,-95,4506,-45,-4445,4,1,0,4503,-32,-4438,17,0,0,0,0,0
2296,1434375,209,-112.99999999999999,3848,1033,-4871,11,1,0,3843,1057,-4864,21,0,0,0,0,0
2297,1435000,250,-153,2932,2158,-5090,9,0,0,2929,2189,-5082,19,0,0,0,0,0
2298,1435625,250,-188,2149,2938,-5091,13,1,0,2145,2973,-5084,20,0,0,0,0,0
2299,1436250,213,-218.00000000000003,1407,3524,-4939,15,3,1,1402,3565,-4930,22,0,0,0,0,0
2300,1436875,135,-217,581,4052.0000000000005,-4646,15,1,0,577,4096,-4636,25,0,0,0,0,0
2301,1437500,74,-178,-508,4675,-4189,16,1,1,-508.00000000000006,4727,-4176,28,0,0,0,0,0
2302,1438125,12,-152,-1583,5018,-3458,16,1,0,-1583,5072,-3443,32,0,0,0,0,0
2303,1438750,-24,-155,-2645,5067,-2448,16,1,0,-2641,5125,-2430,36,0,0,0,0,0
2304,1439375,-69,-139,-3448,4970,-1548,15,1,0,-3441,5026,-1529,36,0,0,0,0,0
2305,1440000,-100,-114.99999999999999,-4080,4733,-676,15,0,0,-4074,4789,-656,36,0,0,0,0,0
2306,1440625,-111.99999999999999,-78,-4627,4325,280,12,1,0,-4619,4376,297,32,0,0,0,0,0
2307,1441250,-137,-10,-4976,3730,1221,8,1,0,-4968,3775,1238,27,0,0,0,0,0
2308,1441875,-173,26,-5110,2751,2338,6,1,1,-5100,2786,2351,24,0,0,0,0,0
2309,1442500,-201,65,-5064,1806,3241,2,1,1,-5055,1830,3251,15.000000000000002,0,0,0,0,0
2310,1443125,-217,93,-4883,957,3906.0000000000005,-4,1,1,-4874,974,3914.9999999999995,7,0,0,0,0,0
2311,1443750,-204,107,-4521,47,4458,-7,1,1,-4513,53,4465,3,0,0,0,0,0
2312,1444375,-148,123,-4007,-877,4874,-11,0,0,-3998.9999999999995,-881,4878,-2,0,0,0,0,0
2313,1445000,-145,157,-3139,-1966.0000000000002,5099,-12,2,0,-3129,-1980.0000000000002,5102,-5,0,0,0,0,0
2314,1445625,-144,191,-2134,-2963,5105,-10,1,0,-2124,-2986,5106,-3,0,0,0,0,0
2315,1446250,-130,212,-1272,-3670,4952,-14,1,0,-1264,-3699,4953,-7,0,0,0,0,0
2316,1446875,-107,209,-400,-4226,4642,-14,2,1,-393,-4261,4644,-8,0,0,0,0,0
2317,1447500,-55.00000000000001,163,547,-4717,4191,-17,0,0,552,-4758,4192,-11,0,0,0,0,0
2318,1448125,0,138,1568,-5025,3480,-18,1,0,1571,-5069,3478,-15,0,0,0,0,0
2319,1448750,36,138,2650,-5082,2456,-17,2,0,2651,-5127,2452,-16,0,0,0,0,0
2320,1449375,72,128,3479,-4980,1525,-16,0,0,3478,-5023,1521,-18,0,0,0,0,0
2321,1450000,96,112.99999999999999,4113,-4739,649,-15,1,0,4111,-4780,645,-17,0,0,0,0,0
2322,1450625,105,76,4646,-4325,-298,-14,1,0,4644,-4360,-300,-11,0,0,0,0,0
2323,1451250,127.00000000000001,13,4988,-3711,-1255,-10,1,0,4988,-3738,-1257,-3,0,0,0,0,0
2324,1451875,161,-3,5117,-2701,-2396,-8,-1,1,5114,-2717,-2395,2,0,0,0,0,0
2325,1452500,193,-43,5055,-1797,-3242,-4,1,0,5055,-1801,-3239,10,0,0,0,0,0
2326,1453125,213,-78,4871,-966.0000000000001,-3887.9999999999995,3,0,1,4871,-961,-3882,14,0,0,0,0,0
2327,1453750,205,-94,4503,-28,-4459,7,1,1,4501,-16,-4453,17,0,0,0,0,0
2328,1454375,206,-114.99999999999999,3841,1043,-4874,10,1,0,3837,1065,-4864,22,0,0,0,0,0
2329,1455000,247.99999999999997,-154,2923,2167,-5090,11,1,1,2919,2199,-5082,20,0,0,0,0,0
2330,1455625,246,-188,2139,2946,-5090,12,0,0,2136,2981,-5080,21,0,0,0,0,0
2331,1456250,207,-216,1396,3530,-4934,15,0,1,1393,3570,-4924,22,0,0,0,0,0
2332,1456875,131,-216,558,4064,-4637,17,1,1,556,4108,-4625,24,0,0,0,0,0
2333,1457500,71,-175,-530,4692,-4181,16,0,0,-532,4742,-4167,28,0,0,0,0,0
2334,1458125,11,-151,-1602,5021,-3444,17,0,0,-1600,5077,-3429,32,0,0,0,0,0
2335,1458750,-26,-155,-2659,5069,-2435,17,1,0,-2654,5124,-2415,37,0,0,0,0,0
2336,1459375,-71,-138,-3459,4973,-1537,17,2,1,-3453,5030,-1518,36,0,0,0,0,0
2337,1460000,-103,-114.99999999999999,-4084.0000000000005,4732,-671,16,1,0,-4075.9999999999995,4788,-652,35,0,0,0,0,0
2338,1460625,-113,-78,-4628,4325,281,14,1,0,-4620,4377,299,33,0,0,0,0,0
2339,1461250,-136,-8,-4972,3725,1225,9,1,0,-4964,3770,1240,27,0,0,0,0,0
2340,1461875,-173,25,-5109,2743,2344,7,0,-1,-5099,2777,2358,20,0,0,0,0,0
2341,1462500,-199,64,-5061,1791,3252,3,1,0,-5051,1817,3260,15.000000000000002,0,0,0,0,0
2342,1463125,-216,93,-4877,940,3918.0000000000005,-2,0,1,-4867,956,3927.0000000000005,8,0,0,0,0,0
2343,1463750,-201,105,-4516,31,4470,-7,1,0,-4508,37,4476,2,0,0,0,0,0
2344,1464375,-148,122,-3999.9999999999995,-894,4881,-8,2,1,-3989.9999999999995,-897,4888,2,0,0,0,0,0
2345,1465000,-144,156,-3125,-1983,5103,-13,1,1,-3116,-1998,5105,-4,0,0,0,0,0
2346,1465625,-142,190,-2129,-2966,5103,-11,0,1,-2121,-2990,5104,-4,0,0,0,0,0
2347,1466250,-132,211,-1270,-3670,4950,-13,1,0,-1262,-3700,4953,-6,0,0,0,0,0
2348,1466875,-106,207,-388,-4232,4638,-15,1,1,-381,-4269,4640,-8,0,0,0,0,0
2349,1467500,-54,162,559,-4720,4183,-16,0,0,561,-4760,4183,-11,0,0,0,0,0
2350,1468125,-1,137,1578,-5027,3471,-17,2,0,1582,-5072,3468,-16,0,0,0,0,0
2351,1468750,38,138,2659,-5082,2445,-17,1,0,2660,-5127,2443,-16,0,0,0,0,0
2352,1469375,70,128,3486,-4977,1516,-17,2,0,3484,-5022,1511,-17,0,0,0,0,0
2353,1470000,98,111.99999999999999,4114,-4737,646,-17,0,0,4112,-4778,640,-17,0,0,0,0,0
2354,1470625,105,77,4647,-4322,-302,-14,-1,0,4646,-4359,-307,-12,0,0,0,0,0
2355,1471250,126,13.999999999999998,4989,-3710,-1258,-11,1,-1,4991,-3737,-1260,-4,0,0,0,0,0
2356,1471875,162,-6,5117,-2691,-2407,-9,1,0,5114,-2706,-2406,0,0,0,0,0,0
2357,1472500,194,-45,5055,-1779,-3259,-4,1,0,5054,-1784,-3254,8,0,0,0,0,0
2358,1473125,214,-79,4868,-954,-3898,1,1,0,4866,-949,-3892,15.000000000000002,0,0,0,0,0
2359,1473750,205,-97,4499,-16,-4468,6,1,0,4498,-4,-4463,17,0,0,0,0,0
2360,1474375,204,-115.99999999999999,3847,1044,-4882,8,2,0,3843,1068,-4874,19,0,0,0,0,0
2361,1475000,245,-155,2917,2179,-5094,11,1,0,2912,2211,-5086,19,0,0,0,0,0
2362,1475625,242,-190,2129,2959,-5096,14,1,-1,2127,2994,-5086,23,0,0,0,0,0
2363,1476250,203,-219,1388,3542,-4938,15,1,-1,1385,3581,-4929,23,0,0,0,0,0
2364,1476875,129,-217,546,4078.9999999999995,-4641,14,1,0,545,4124,-4630,25,0,0,0,0,0
2365,1477500,70,-176,-539,4696,-4177,16,1,0,-539,4748,-4165,28,0,0,0,0,0
2366,1478125,10,-151,-1609,5022,-3435,16,-1,0,-1608,5079,-3419,33,0,0,0,0,0
2367,1478750,-26,-154,-2668,5067,-2424,17,0,0,-2665,5126,-2407,35,0,0,0,0,0
2368,1479375,-71,-138,-3468,4968,-1522,16,1,1,-3463,5024,-1504,37,0,0,0,0,0
2369,1480000,-104,-112.99999999999999,-4099,4724,-648,17,1,0,-4091,4781,-629,36,0,0,0,0,0
2370,1480625,-113,-75,-4644,4315,306,15,1,1,-4637,4367,322,34,0,0,0,0,0
2371,1481250,-138,-8,-4980,3705,1252,10,0,0,-4972,3750,1270,28,0,0,0,0,0
2372,1481875,-175,27,-5113,2727,2366,6,1,0,-5104,2763,2378,18,0,0,0,0,0
2373,1482500,-202,66,-5061,1785,3257,3,2,0,-5052,1811,3266,15.000000000000002,0,0,0,0,0
2374,1483125,-218,93,-4875,941,3914.9999999999995,-4,1,0,-4867,956,3923.9999999999995,5,0,0,0,0,0
2375,1483750,-202,107,-4511,28,4467,-7,0,1,-4502,33,4473,2,0,0,0,0,0
2376,1484375,-147,122,-3989,-901,4879,-9,1,0,-3981,-903,4883,-1,0,0,0,0,0
2377,1485000,-144,156,-3106,-1996.0000000000002,5099,-12,1,0,-3098,-2011.9999999999998,5100,-5,0,0,0,0,0
2378,1485625,-141,189,-2106,-2984,5098,-10,1,0,-2097,-3009,5101,0,0,0,0,0,0
2379,1486250,-129,209,-1249,-3686,4947,-15,1,0,-1242,-3717,4947,-8,0,0,0,0,0
2380,1486875,-106,205,-375,-4241,4632,-14,2,0,-367,-4278,4634,-10,0,0,0,0,0
2381,1487500,-50,158,566,-4723,4180,-16,1,-1,571,-4766,4180,-12,0,0,0,0,0
2382,1488125,0,136,1590,-5025,3457,-16,0,0,1594,-5069,3453,-15,0,0,0,0,0
2383,1488750,36,137,2661,-5075,2439,-18,1,1,2663,-5121,2435,-17,0,0,0,0,0
2384,1489375,70,128,3481,-4973,1516,-17,1,1,3481,-5018,1511,-17,0,0,0,0,0
2385,1490000,96,110.00000000000001,4116,-4729,634,-17,1,0,4115,-4769,628,-17,0,0,0,0,0
2386,1490625,102,74,4653,-4317,-315,-15,1,0,4651,-4352,-319,-13,0,0,0,0,0
2387,1491250,126,12,4994,-3699,-1274,-11,1,2,4992,-3726,-1276,-7,0,0,0,0,0
2388,1491875,164,-6,5119,-2683,-2415,-8,1,0,5113,-2698,-2415,0,0,0,0,0,0
2389,1492500,195,-46,5056,-1778,-3264,-2,1,0,5056,-1784,-3258,9,0,0,0,0,0
2390,1493125,216,-79,4868,-946,-3906.0000000000005,1,2,0,4866,-940,-3901.9999999999995,12,0,0,0,0,0
2391,1493750,205,-99,4498,-11,-4475,6,1,0,4497,2,-4468,18,0,0,0,0,0
2392,1494375,203,-116.99999999999999,3851,1039,-4881,9,2,0,3844,1061,-4873,20,0,0,0,0,0
2393,1495000,242,-156,2909,2183,-5095,11,1,0,2906,2214,-5088,19,0,0,0,0,0
2394,1495625,239,-191,2112,2974,-5093,11,0,0,2108,3009,-5084,18,0,0,0,0,0
2395,1496250,198,-220.00000000000003,1373,3552,-4932,14,2,0,1369,3591,-4925,21,0,0,0,0,0
2396,1496875,126,-217,527,4090.9999999999995,-4635,17,0,0,525,4137,-4623,27,0,0,0,0,0
2397,1497500,67,-174,-563,4709,-4165,16,0,1,-567,4761,-4154,27,0,0,0,0,0
2398,1498125,9,-151,-1629,5025,-3422,17,1,2,-1627,5081,-3405,34,0,0,0,0,0
2399,1498750,-27.999999999999996,-155,-2678,5069,-2415,17,1,1,-2676,5126,-2396,34,0,0,0,0,0
2400,1499375,-72,-138,-3475,4968,-1519,18,0,1,-3469,5026,-1501,36,0,0,0,0,0
2401,1500000,-104,-113.99999999999999,-4098,4725,-646,17,2,0,-4092,4778,-628,36,0,0,0,0,0
2402,1500625,-111.99999999999999,-76,-4639,4309,308,14,1,0,-4632,4362,324,32,0,0,0,0,0
2403,1501250,-137,-9,-4977,3697,1257,11,1,0,-4968,3742,1272,27,0,0,0,0,0
2404,1501875,-172,26,-5107,2713,2378,7,0,1,-5101,2748,2390,20,0,0,0,0,0
2405,1502500,-200,64,-5056,1773,3268,2,1,0,-5049,1798,3276,15.000000000000002,0,0,0,0,0
2406,1503125,-217,93,-4871,925,3927.9999999999995,-2,1,-1,-4864,942,3936.0000000000005,6,0,0,0,0,0
2407,1503750,-201,107,-4509,14,4479,-5,2,0,-4500,21,4484,2,0,0,0,0,0
2408,1504375,-144,123,-3988,-907,4884,-9,0,0,-3979,-909,4889,-1,0,0,0,0,0
2409,1505000,-144,157,-3102,-1999.9999999999998,5099,-12,0,1,-3093,-2015,5103,-2,0,0,0,0,0
2410,1505625,-142,190,-2105,-2983,5097,-10,1,0,-2097,-3007,5100,-4,0,0,0,0,0
2411,1506250,-130,210,-1245,-3682,4943,-13,1,0,-1240,-3713,4942,-7,0,0,0,0,0
2412,1506875,-106,204,-364,-4243,4625,-16,2,0,-356,-4281,4626,-7,0,0,0,0,0
2413,1507500,-50,158,582,-4728,4172,-15,1,1,584,-4771,4170,-11,0,0,0,0,0
2414,1508125,1,136,1612,-5031,3443,-17,2,-1,1614,-5075,3439,-15,0,0,0,0,0
2415,1508750,36,137,2686,-5081,2421,-16,2,0,2685,-5127,2418,-17,0,0,0,0,0
2416,1509375,72,128,3502,-4976,1497,-16,1,1,3503,-5021,1494,-16,0,0,0,0,0
2417,1510000,98,110.00000000000001,4126,-4729,627,-16,1,1,4124,-4773,622,-17,0,0,0,0,0
2418,1510625,104,73,4656,-4312,-321,-14,2,1,4655,-4349,-325,-13,0,0,0,0,0
2419,1511250,128,12,4994,-3695,-1276,-10,0,1,4992,-3722,-1279,-6,0,0,0,0,0
2420,1511875,162,-6,5112,-2678,-2418,-8,1,1,5108,-2691,-2417,-2,0,0,0,0,0
2421,1512500,191,-46,5049,-1766,-3264,-5,0,0,5046,-1771,-3263,6,0,0,0,0,0
2422,1513125,209,-79,4860,-929,-3913.9999999999995,0,1,0,4858,-927,-3910.0000000000005,13,0,0,0,0,0
2423,1513750,199,-96,4489,8,-4484,4,1,1,4486,21,-4477,14,0,0,0,0,0
2424,1514375,197,-116.99999999999999,3847,1048,-4887,8,1,0,3841,1070,-4880,15.000000000000002,0,0,0,0,0
2425,1515000,236,-155,2901,2194,-5096,9,2,1,2897,2224,-5089,16,0,0,0,0,0
2426,1515625,232,-190,2110,2972,-5091,10,1,0,2107,3007,-5083,18,0,0,0,0,0
2427,1516250,193,-217,1373,3549,-4933,15,0,0,1371,3588,-4925,21,0,0,0,0,0
2428,1516875,125,-215,515,4099,-4631,15,2,0,512,4143,-4618,25,0,0,0,0,0
2429,1517500,67,-173,-572,4712,-4165,15,1,0,-572,4764,-4152,27,0,0,0,0,0
2430,1518125,6.999999999999999,-151,-1629,5023,-3418,15,0,1,-1630,5079,-3400,31,0,0,0,0,0
2431,1518750,-27.999999999999996,-154,-2687,5069,-2408,16,1,1,-2685,5126,-2392,33,0,0,0,0,0
2432,1519375,-72,-138,-3489,4970,-1507,16,1,0,-3482,5026,-1488,35,0,0,0,0,0
2433,1520000,-104,-113.99999999999999,-4110,4724,-637,17,1,-1,-4104,4777,-619,35,0,0,0,0,0
2434,1520625,-111.99999999999999,-75,-4649,4309,318,14,1,0,-4642,4361,334,30,0,0,0,0,0
2435,1521250,-139,-8,-4982,3696,1266,9,1,1,-4975,3738,1281,27,0,0,0,0,0
2436,1521875,-173,26,-5112,2710,2382,8,1,0,-5104,2744,2394,20,0,0,0,0,0
2437,1522500,-200,64,-5058,1769,3271,2,2,-1,-5049,1793,3279,13,0,0,0,0,0
2438,1523125,-217,92,-4870,921,3931.0000000000005,-2,1,1,-4860,934,3938,5,0,0,0,0,0
2439,1523750,-199,106,-4503,4,4485,-5,0,0,-4494,9,4490,2,0,0,0,0,0
2440,1524375,-145,121,-3977.0000000000005,-926,4894,-12,0,1,-3968.9999999999995,-931,4896,-5,0,0,0,0,0
2441,1525000,-145,157,-3085,-2024.9999999999998,5108,-12,1,0,-3076,-2040.9999999999998,5111,-5,0,0,0,0,0
2442,1525625,-141,190,-2095,-2996,5101,-13,0,1,-2088,-3023,5102,-7,0,0,0,0,0
2443,1526250,-129,210,-1242,-3689,4945,-12,2,0,-1235,-3720,4947,-6,0,0,0,0,0
2444,1526875,-106,204,-363,-4249,4629,-15,2,1,-355,-4288,4631,-7,0,0,0,0,0
2445,1527500,-50,158,582,-4729,4171,-15,1,0,586,-4770,4169,-12,0,0,0,0,0
2446,1528125,0,135,1617,-5029,3437,-17,1,0,1620,-5074,3434,-15,0,0,0,0,0
2447,1528750,36,138,2691,-5077,2414,-15,1,1,2691,-5124,2408,-18,0,0,0,0,0
2448,1529375,71,127,3507,-4973,1491,-16,1,1,3507,-5018,1485,-16,0,0,0,0,0
2449,1530000,97,109.00000000000001,4136,-4724,612,-16,0,-1,4133,-4766,606,-17,0,0,0,0,0
2450,1530625,104,72,4666,-4307,-339,-13,1,0,4665,-4342,-342,-12,0,0,0,0,0
2451,1531250,128,11,5004,-3682,-1299,-10,1,1,5001,-3711,-1301,-7,0,0,0,0,0
2452,1531875,164,-10,5118,-2673,-2426,-6,1,1,5118,-2687,-2427,1,0,0,0,0,0
2453,1532500,193,-49,5053,-1762,-3275,-5,2,1,5050,-1768,-3271,5,0,0,0,0,0
2454,1533125,213,-80,4861,-924,-3921,0,1,0,4859,-919,-3916,12,0,0,0,0,0
2455,1533750,201,-98,4490,11,-4486,6,-1,-1,4486,23,-4479,17,0,0,0,0,0
2456,1534375,195,-117.99999999999999,3847,1051,-4888,9,1,0,3840,1072,-4881,18,0,0,0,0,0
2457,1535000,233.99999999999997,-156,2891,2204,-5097,13,1,1,2887,2235,-5087,21,0,0,0,0,0
2458,1535625,230.00000000000003,-189,2095,2993,-5094,12,3,1,2090,3028,-5087,18,0,0,0,0,0
2459,1536250,188,-216,1358,3567,-4935,16,1,1,1356,3606,-4925,22,0,0,0,0,0
2460,1536875,122.00000000000001,-214,496.00000000000006,4118,-4631,16,1,0,491,4164,-4620,23,0,0,0,0,0
2461,1537500,61.99999999999999,-171,-589,4724,-4157,15,1,0,-589,4777,-4145,27,0,0,0,0,0
2462,1538125,8,-151,-1645,5025,-3405,15,1,0,-1645,5081,-3390,31,0,0,0,0,0
2463,1538750,-27.999999999999996,-154,-2694,5067,-2399,15,-1,0,-2690,5123,-2385,32,0,0,0,0,0
2464,1539375,-71,-136,-3488,4966,-1503,16,1,-1,-3482,5023,-1486,34,0,0,0,0,0
2465,1540000,-103,-112.99999999999999,-4114,4716,-624,14,1,0,-4107,4771,-608,33,0,0,0,0,0
2466,1540625,-113,-72,-4654,4301,328,14,2,0,-4647,4352,347,31,0,0,0,0,0
2467,1541250,-138,-6.999999999999999,-4990,3682,1284,9,1,1,-4983,3725,1299,24,0,0,0,0,0
2468,1541875,-175,27,-5114,2694,2398,6,2,-1,-5104,2728,2412,20,0,0,0,0,0
2469,1542500,-202,65,-5057,1761,3280,0,1,0,-5049,1784,3288,10,0,0,0,0,0
2470,1543125,-217,94,-4871,912,3939.9999999999995,-3,2,-1,-4862,926,3947,5,0,0,0,0,0
2471,1543750,-201,107,-4501,-9,4493,-8,0,-1,-4492,-3,4498,0,0,0,0,0,0
2472,1544375,-145,124,-3973,-934,4893,-10,0,0,-3963.9999999999995,-937,4898,-3,0,0,0,0,0
2473,1545000,-146,158,-3076,-2032,5104,-12,2,1,-3068,-2048,5107,-7,0,0,0,0,0
2474,1545625,-143,191,-2080,-3010,5097,-14,0,0,-2070,-3036,5099,-5,0,0,0,0,0
2475,1546250,-129,212,-1228,-3704,4942,-12,0,1,-1220,-3735,4945,-5,0,0,0,0,0
2476,1546875,-105,205,-350,-4254,4623,-15,1,1,-343,-4292,4623,-10,0,0,0,0,0
2477,1547500,-50,157,594,-4736,4164,-15,0,0,599,-4779,4162,-12,0,0,0,0,0
