2460,1536875,60.00000000000001,-125,478,4194,-4694,11,38,-80,399,4257,-4661,0,0,0
2461,1537500,33,-94,-482,4685,-4237,6,18,-61,-599,4756,-4155,4,0,0
2462,1538125,-2,-72,-1483,5014,-3575,5,-1,-53,-1646,5095,-3433,13,0,0
2463,1538750,-21,-78,-2560,5100,-2590,1,-15,-51,-2675,5182,-2481,17,0,0
2464,1539375,-42,-73,-3416,5009,-1646,-2,-28,-47,-3459,5080,-1589,23,0,0
2465,1540000,-55.00000000000001,-67,-4070,4777,-762,-3,-39,-41,-4058,4805,-708,26,0,0
2466,1540625,-57,-47,-4609,4362,191,-7,-42,-27,-4596,4355,284,28,0,0
2467,1541250,-70,0,-4968,3782,1128,-12,-51,0,-4995,3743,1293,25,0,0
2468,1541875,-91,17,-5147,2877,2215,-13,-64,14,-5160,2821,2377,23,0,0
2469,1542500,-111,35,-5111,1912,3151,-16,-73,28,-5112,1906,3237,20,0,0
2470,1543125,-121,54,-4936,1054,3837,-18,-79,37,-4884,1042,3867,14,0,0
2471,1543750,-113,60,-4568,130,4403,-17,-72,43,-4491,70,4444,14,0,0
2472,1544375,-75,66,-4046,-819,4839,-18,-50,49,-3945,-937,4905,14,0,0
2473,1545000,-70,85,-3248,-1886,5121,-17,-52,61.99999999999999,-3108,-2039,5168,12,0,0
2474,1545625,-78,109.00000000000001,-2250,-2890,5143,-14,-49,75,-2175,-2986,5179,11,0,0
2475,1546250,-74,125,-1371,-3620,5008,-12,-43,82,-1323,-3671,5006,7,0,0
2476,1546875,-61.00000000000001,125,-486,-4189,4700,-9,-35,81,-404,-4253,4665,2,0,0
2477,1547500,-33,95,472,-4677,4242,-8,-14,63,581,-4747,4162,-5,0,0
2478,1548125,4,73,1470,-5007,3581,-5,4,54,1640,-5094,3439,-14,0,0
2479,1548750,23,78,2552,-5101,2598,-1,18,54,2669,-5184,2487,-17,0,0
2480,1549375,42,75,3413,-5011,1653,2,33,49,3450,-5083,1600,-21,0,0
2481,1550000,55.99999999999999,69,4066.9999999999995,-4778,768,4,41,43,4053,-4806,714,-25,0,0
2482,1550625,57,49,4609,-4365,-184,7,44,30,4597,-4361,-281,-27,0,0
2483,1551250,68,2,4974,-3796,-1119,10,52,2,4996,-3748,-1291,-25,0,0
2484,1551875,89,-16,5148,-2886,-2210,12,65,-11,5159,-2830,-2370,-25,0,0
2485,1552500,109,-35,5113,-1914,-3151,14,76,-26,5112,-1911,-3236,-21,0,0
2486,1553125,119,-52,4941,-1055,-3842,16,79,-34,4886,-1047,-3865,-16,0,0
2487,1553750,111,-56.99999999999999,4572,-133,-4404,17,74,-40,4488,-74,-4438,-13,0,0
2488,1554375,72,-67,4053,804,-4832,18,54,-48,3946.9999999999995,925,-4895,-13,0,0
2489,1555000,72,-83,3251,1878,-5115,14,55,-61,3110,2034.0000000000002,-5164,-14,0,0
2490,1555625,78,-109.00000000000001,2260,2880,-5145,14,52,-73,2182,2976,-5175,-9,0,0
2491,1556250,73,-124,1382,3611,-5008,11,45,-80,1336,3658,-5007,-5,0,0
2492,1556875,61.99999999999999,-124,491.00000000000006,4183,-4698,8,38,-79,414,4243,-4666,-1,0,0
2493,1557500,33,-94,-468,4676,-4245,6,19,-63,-580,4748,-4164,5,0,0
2494,1558125,-3,-73,-1459,5007,-3593,5,-2,-53,-1627,5090,-3449,13,0,0
2495,1558750,-22,-78,-2543,5099,-2605,1,-15,-52,-2659,5179,-2495,18,0,0
2496,1559375,-41,-75,-3409,5011,-1657,-2,-30.999999999999996,-48,-3452,5084,-1601,23,0,0
2497,1560000,-57,-67,-4063,4784,-776,-5,-40,-41,-4054,4813,-719,27,0,0
2498,1560625,-57,-48,-4605,4372,176,-8,-42,-27,-4592,4367,270,27,0,0
2499,1561250,-69,0,-4967,3799,1111,-11,-52,2,-4993,3760,1272,24,0,0
2500,1561875,-90,17,-5149,2895,2202,-10,-66,13,-5161,2841,2361,24,0,0
2501,1562500,-111,36,-5116,1927.0000000000002,3142,-14,-74,28,-5116,1924,3226,20,0,0
2502,1563125,-121,54,-4943,1070,3833,-17,-79,38,-4892,1062,3857,15.000000000000002,0,0
2503,1563750,-113,58.99999999999999,-4575,146,4396,-16,-74,44,-4495,84,4435,14,0,0
2504,1564375,-75,65,-4051.0000000000005,-809,4838,-16,-51,49,-3953.0000000000005,-922,4896,13,0,0
2505,1565000,-72,84,-3256,-1873,5118,-16,-50,61,-3120,-2027,5165,12,0,0
2506,1565625,-77,110.00000000000001,-2264,-2876,5146,-14,-48,74,-2181,-2978,5177,9,0,0
2507,1566250,-72,125,-1385,-3608,5011,-10,-42,82,-1334,-3663,5011,7,0,0
2508,1566875,-61.00000000000001,125,-490.00000000000006,-4183,4703,-8,-36,80,-419,-4245,4668,1,0,0
2509,1567500,-33,95,466,-4674,4247,-6,-13,61.99999999999999,568,-4740,4171,-5,0,0
2510,1568125,5,73,1454,-5001,3595,-3,4,54,1619,-5090,3456,-12,0,0
2511,1568750,22,78,2532,-5098,2617,1,17,54,2651,-5180,2504,-18,0,0
2512,1569375,42,77,3401,-5012,1667,4,32,49,3438,-5086,1615,-23,0,0
2513,1570000,57,68,4055,-4782,785,5,42,43,4044,-4816,731,-26,0,0
2514,1570625,57,49,4600,-4374,-168,8,45,30,4590,-4368,-265,-26,0,0
2515,1571250,68,0,4971,-3807,-1106,10,53,3,4993,-3763,-1271,-24,0,0
2516,1571875,87,-15,5152,-2902,-2196,12,65,-9,5162,-2848,-2352,-25,0,0
2517,1572500,109,-34,5119,-1927.0000000000002,-3142,12,76,-24,5114,-1926,-3224,-20,0,0
2518,1573125,121,-52,4948,-1073,-3834,14,81,-35,4894,-1066,-3855,-17,0,0
2519,1573750,111,-57.99999999999999,4582,-155,-4392,16,75,-41,4500,-93,-4430,-14,0,0
2520,1574375,71,-64,4063,788,-4828,13,54,-48,3955.9999999999995,911,-4890,-16,0,0
2521,1575000,72,-83,3265,1865,-5117,15,55,-61,3124,2020.9999999999998,-5165,-12,0,0
2522,1575625,76,-109.00000000000001,2274,2867,-5147,12,52,-72,2191,2967,-5177,-11,0,0
2523,1576250,74,-122,1389,3604,-5013,8,45,-79,1344,3656,-5010,-4,0,0
2524,1576875,61.99999999999999,-123,495.00000000000006,4182,-4706,6,38,-78,424,4243,-4675,-4,0,0
2525,1577500,35,-94,-460,4673,-4253,5,20,-61.99999999999999,-573,4747,-4171,3,0,0
2526,1578125,-4,-72,-1451,5006,-3601,3,-1,-52,-1618,5092,-3458,12,0,0
2527,1578750,-20,-76,-2533,5098,-2618,0,-16,-52,-2646,5183,-2510,19,0,0
2528,1579375,-42,-75,-3398,5012,-1671,-3,-28,-47,-3439,5086,-1615,21,0,0
2529,1580000,-57,-67,-4053,4786,-790,-4,-38,-40,-4041,4815,-736,25,0,0
2530,1580625,-58,-47,-4593,4376,159,-9,-43,-27,-4580,4370,255,27,0,0
2531,1581250,-69,-1,-4958,3806,1093,-12,-51,1,-4982,3765,1259,24,0,0
2532,1581875,-90,18,-5144,2907,2185,-14,-64,12,-5160,2851,2347,22,0,0
2533,1582500,-110.00000000000001,34,-5114,1934,3134,-12,-72,27,-5112,1929,3218,21,0,0
2534,1583125,-121,53,-4945,1080,3825,-16,-78,37,-4892,1069,3850,17,0,0
2535,1583750,-111,58.99999999999999,-4579,160,4386,-19,-73,42,-4503,101,4425,13,0,0
2536,1584375,-75,64,-4059.0000000000005,-795,4832,-18,-50,49,-3963.9999999999995,-906,4889,11,0,0
2537,1585000,-70,83,-3271,-1858,5119,-16,-51,61.99999999999999,-3135,-2007.9999999999998,5160,11,0,0
2538,1585625,-76,109.00000000000001,-2279,-2860,5146,-12,-48,75,-2202,-2960,5177,10,0,0
2539,1586250,-72,123,-1398,-3596,5012,-9,-43,81,-1351,-3651,5012,7,0,0
2540,1586875,-61.00000000000001,124,-507,-4174,4709,-7,-37,80,-437,-4235,4678,0,0,0
2541,1587500,-33,94,449,-4665,4259,-5,-14,63,551,-4732,4178,-3,0,0
2542,1588125,5,73,1439,-4998,3606,-2,4,54,1606,-5087,3466,-12,0,0
2543,1588750,22,77,2522,-5096,2628,1,18,54,2642,-5183,2515,-20,0,0
2544,1589375,40,76,3394,-5013,1679,4,32,50,3434,-5089,1622,-23,0,0
2545,1590000,55.99999999999999,68,4054,-4788,795,8,41,43,4038.0000000000005,-4821,743,-25,0,0
2546,1590625,58,49,4596,-4377,-156,8,45,30,4583,-4375,-252,-28,0,0
2547,1591250,68,1,4968,-3814,-1092,11,53,3,4988,-3774,-1256,-24,0,0
2548,1591875,89,-17,5150,-2918,-2178,11,66,-10,5160,-2861,-2340,-25,0,0
2549,1592500,109,-34,5118,-1940.9999999999998,-3130,13,75,-25,5114,-1936,-3215,-22,0,0
2550,1593125,119,-51,4949,-1083,-3822,17,82,-33,4893,-1072,-3848,-15,0,0
2551,1593750,110.00000000000001,-57.99999999999999,4584,-163,-4385,18,75,-40,4503,-103,-4422,-14,0,0
2552,1594375,72,-64,4066.9999999999995,780,-4824,17,56,-47,3963,895,-4881,-14,0,0
2553,1595000,70,-80,3276,1853,-5115,16,53,-59.00000000000001,3133,2007,-5161,-12,0,0
2554,1595625,77,-106,2285,2856,-5146,10,52,-72,2201,2956,-5176,-12,0,0
2555,1596250,73,-123,1403,3595,-5015,10,46,-79,1354,3647,-5012,-5,0,0
2556,1596875,61.00000000000001,-122,516,4168,-4713,7,38,-78,443,4228,-4679,0,0,0
2557,1597500,32,-94,-442,4664,-4262,5,20,-61.99999999999999,-554,4735,-4180,3,0,0
2558,1598125,-1,-70,-1434,4997,-3611,3,-1,-50,-1594,5083,-3472,13,0,0
2559,1598750,-19,-76,-2516,5097,-2636,-1,-15,-51,-2631,5180,-2524,20,0,0
2560,1599375,-39,-75,-3384,5013,-1687,-6,-28,-45,-3427,5088,-1630,23,0,0
2561,1600000,-55.99999999999999,-67,-4045,4791,-806,-6,-39,-40,-4034.0000000000005,4821,-747,26,0,0
2562,1600625,-55.99999999999999,-48,-4589,4382,145,-10,-41,-27,-4576,4379,243,27,0,0
2563,1601250,-68,-2,-4958,3812,1084,-13,-50,0,-4982,3781,1244,25,0,0
2564,1601875,-89,16,-5148,2918,2174,-15,-61.99999999999999,11,-5161,2867,2333,24,0,0
2565,1602500,-108,34,-5118,1949.9999999999998,3119,-15,-73,27,-5118,1945.9999999999998,3205,21,0,0
2566,1603125,-120.00000000000001,50,-4952,1096,3810,-18,-78,37,-4897,1084,3839,16,0,0
2567,1603750,-111.99999999999999,60,-4588,176,4377,-16,-73,41,-4509,113,4420,17,0,0
2568,1604375,-74,63,-4066.9999999999995,-783,4827,-18,-50,48,-3972.9999999999995,-891,4883,13,0,0
2569,1605000,-71,83,-3284,-1844,5117,-15,-52,60,-3145,-1997.0000000000002,5160,12,0,0
2570,1605625,-77,108,-2291,-2851,5147,-13,-49,72,-2208,-2952,5178,10,0,0
2571,1606250,-72,123,-1404,-3594,5015,-10,-42,81,-1359,-3645,5014,7,0,0
2572,1606875,-61.00000000000001,124,-518,-4167,4715,-8,-36,79,-447,-4227,4680,0,0,0
2573,1607500,-34,95,437,-4660,4264,-5,-14,63,539,-4726,4186,-5,0,0
2574,1608125,2,73,1420,-4992,3620,-1,4,55.00000000000001,1588,-5081,3477,-12,0,0
2575,1608750,21,77,2503,-5094,2647,0,18,54,2623,-5181,2532,-17,0,0
2576,1609375,40,75,3380,-5013,1694,6,32,48,3415,-5090,1640,-22,0,0
2577,1610000,55.99999999999999,68,4041.9999999999995,-4794,814,7,42,44,4024,-4821,757,-25,0,0
2578,1610625,57,48,4588,-4385,-141,9,45,30.999999999999996,4573,-4382,-235,-27,0,0
2579,1611250,67,2,4963,-3822,-1078,12,52,2,4979,-3787,-1237,-25,0,0
2580,1611875,87,-13,5150,-2929,-2163,15,65,-9,5159,-2875,-2323,-23,0,0
2581,1612500,107,-31,5123,-1955.9999999999998,-3115,16,74,-24,5118,-1948,-3205,-21,0,0
2582,1613125,118,-49,4956,-1097,-3812,19,80,-35,4903,-1089,-3842,-17,0,0
2583,1613750,111,-56.99999999999999,4595,-177,-4378,16,76,-39,4514,-122,-4417,-16,0,0
2584,1614375,72,-63,4080,767,-4818,19,54,-46,3975,880,-4877,-12,0,0
2585,1615000,70,-80,3293,1836,-5114,16,56,-60,3153,1986,-5160,-12,0,0
2586,1615625,78,-106,2304,2842,-5148,13,53,-73,2220,2942,-5178,-11,0,0
2587,1616250,73,-122,1418,3581,-5017,12,47,-80,1372,3636,-5020,-5,0,0
2588,1616875,61.99999999999999,-123,530,4162,-4718,8,38,-78,454,4224,-4683,0,0,0
2589,1617500,36,-93,-430,4660,-4267,6,20,-63,-544,4733,-4187,4,0,0
2590,1618125,-1,-71,-1419,4996,-3622,3,-1,-51,-1586,5084,-3483,12,0,0
2591,1618750,-20,-77,-2504,5099,-2649,-1,-15,-51,-2622,5182,-2534,18,0,0
2592,1619375,-38,-75,-3383,5019,-1695,-5,-30,-46,-3422,5095,-1640,22,0,0
2593,1620000,-54,-66,-4041.9999999999995,4799,-816,-7,-38,-42,-4028,4829,-762,25,0,0
2594,1620625,-57,-48,-4583,4392,130,-9,-42,-27,-4569,4388,225,28,0,0
2595,1621250,-67,-3,-4952,3826,1064,-14,-51,-1,-4972,3790,1223,24,0,0
2596,1621875,-86,16,-5147,2936,2156,-16,-63,10,-5157,2883,2316,23,0,0
2597,1622500,-106,34,-5120,1966.0000000000002,3104,-16,-73,25,-5118,1958,3193,22,0,0
2598,1623125,-118,51,-4956,1110,3799,-17,-77,36,-4899,1097,3830,18,0,0
2599,1623750,-111,57.99999999999999,-4595,185,4372,-18,-73,42,-4515,127,4411,14,0,0
2600,1624375,-73,61,-4076.0000000000005,-776,4825,-16,-50,48,-3980,-880,4880,14,0,0
2601,1625000,-70,81,-3296,-1836,5118,-18,-52,61,-3159,-1982.9999999999998,5160,11,0,0
2602,1625625,-77,106,-2308,-2836,5146,-13,-49,73,-2225,-2937,5180,11,0,0
2603,1626250,-72,122,-1425,-3577,5018,-12,-43,80,-1378,-3633,5022,5,0,0
2604,1626875,-61.99999999999999,122,-535,-4158,4719,-9,-35,81,-465,-4220,4689,1,0,0
2605,1627500,-34,96,421,-4655,4273,-5,-15,63,525,-4722,4196,-6,0,0
2606,1628125,3,72,1405,-4987,3630,-4,4,54,1571,-5076,3491,-12,0,0
2607,1628750,20,77,2492,-5099,2661,0,18,54,2612,-5184,2546,-19,0,0
2608,1629375,41,75,3373,-5018,1703,3,32,49,3409,-5095,1652,-23,0,0
2609,1630000,55.99999999999999,68,4031.9999999999995,-4798,828,7,41,43,4019.9999999999995,-4832,773,-26,0,0
2610,1630625,57,51,4579,-4396,-123,9,44,30.999999999999996,4570,-4391,-222,-27,0,0
2611,1631250,67,2,4957,-3835,-1060,12,52,3,4980,-3798,-1226,-27,0,0
2612,1631875,88,-13.999999999999998,5152,-2945,-2150,14,64,-9,5161,-2892,-2311,-24,0,0
2613,1632500,108,-32,5126,-1966.0000000000002,-3109,16,74,-24,5120,-1961,-3194,-20,0,0
2614,1633125,118,-50,4963,-1109,-3806,17,81,-32,4905,-1103,-3831,-15,0,0
2615,1633750,110.00000000000001,-56.99999999999999,4601,-195,-4368,18,76,-38,4520,-137,-4408,-13,0,0
2616,1634375,73,-62,4088,753,-4813,19,54,-47,3983.0000000000005,870,-4872,-13,0,0
2617,1635000,70,-81,3304,1824,-5111,17,55,-59.00000000000001,3162,1974.9999999999998,-5157,-11,0,0
2618,1635625,75,-105,2317,2831,-5147,12,52,-72,2229,2934,-5181,-12,0,0
2619,1636250,72,-121,1429,3576,-5019,11,44,-78,1381,3631,-5023,-6,0,0
2620,1636875,61.00000000000001,-122,542,4157,-4724,10,37,-78,471,4217,-4693,1,0,0
2621,1637500,35,-93,-417,4658,-4277,7,21,-61.99999999999999,-527,4727,-4197,4,0,0
2622,1638125,0,-72,-1402,4992,-3632,4,-1,-51,-1563,5078,-3501,13,0,0
2623,1638750,-19,-75,-2484,5099,-2664,1,-15,-52,-2604,5182,-2552,18,0,0
2624,1639375,-40,-74,-3365,5021,-1712,-3,-28.999999999999996,-47,-3409,5097,-1654,22,0,0
2625,1640000,-55.00000000000001,-67,-4028,4802,-831,-6,-38,-42,-4018,4834,-778,25,0,0
2626,1640625,-57,-49,-4573,4398,118,-9,-41,-28,-4563,4395,213,26,0,0
2627,1641250,-68,-2,-4945,3836,1050,-11,-50,-1,-4973,3801,1212,26,0,0
2628,1641875,-88,16,-5148,2952,2142,-14,-63,11,-5161,2895,2304,23,0,0
2629,1642500,-108,32,-5123,1974.9999999999998,3100,-16,-72,26,-5122,1969,3187,21,0,0
2630,1643125,-120.00000000000001,51,-4958,1118,3796,-17,-78,36,-4906,1110,3826,16,0,0
2631,1643750,-111.99999999999999,60,-4604,202,4364,-17,-74,42,-4527,145,4406,14,0,0
2632,1644375,-74,63,-4088,-759,4820,-19,-50,48,-3991.0000000000005,-865,4875,11,0,0
2633,1645000,-70,82,-3311,-1819,5116,-18,-51,60,-3171,-1970.9999999999998,5159,11,0,0
2634,1645625,-76,105,-2321,-2826,5148,-15,-49,72,-2235,-2930,5183,8,0,0
2635,1646250,-72,121,-1433,-3574,5021,-12,-43,80,-1385,-3629,5025,5,0,0
2636,1646875,-61.00000000000001,121,-547,-4155,4728,-9,-36,79,-476,-4215,4694,2,0,0
2637,1647500,-34,95,410,-4654,4279,-6,-16,63,512,-4717,4203,-5,0,0
2638,1648125,2,72,1398,-4987,3634,-5,4,53,1561,-5076,3500,-11,0,0
2639,1648750,19,76,2482,-5098,2668,0,17,52,2603,-5183,2554,-20,0,0
2640,1649375,39,75,3360,-5019,1717,2,30,48,3401,-5097,1659,-23,0,0
2641,1650000,55.99999999999999,68,4027.0000000000005,-4802,834,5,41,43,4011,-4832,781,-25,0,0
2642,1650625,55.99999999999999,50,4572,-4400,-116,8,44,30.999999999999996,4561,-4396,-209,-27,0,0
2643,1651250,68,3,4950,-3844.0000000000005,-1046,11,51,3,4973,-3807,-1211,-26,0,0
2644,1651875,87,-13.999999999999998,5146,-2957,-2135,16,65,-9,5157,-2903,-2295,-21,0,0
2645,1652500,108,-30,5124,-1981.0000000000002,-3093,15,74,-23,5117,-1974,-3180,-20,0,0
2646,1653125,118,-49,4962,-1121,-3794,17,78,-34,4905,-1113,-3820,-16,0,0
2647,1653750,111,-56.99999999999999,4604,-207,-4361,18,75,-39,4524,-150,-4400,-15,0,0
2648,1654375,73,-63,4094,743,-4810,18,55,-46,3989.9999999999995,853,-4866,-13,0,0
2649,1655000,70,-81,3319,1806,-5110,17,54,-59.00000000000001,3178,1958.9999999999998,-5154,-11,0,0
2650,1655625,77,-105,2331,2816,-5149,14,50,-73,2242,2919,-5179,-9,0,0
2651,1656250,72,-121,1442,3565,-5022,12,47,-79,1393,3619,-5024,-6,0,0
2652,1656875,61.99999999999999,-123,557,4146,-4728,7,38,-80,481,4208,-4697,-2,0,0
2653,1657500,36,-94,-404,4651,-4284,6,22,-64,-513,4718,-4203,4,0,0
2654,1658125,0,-71,-1390,4990,-3643,3,-2,-51,-1550,5077,-3514,10,0,0
2655,1658750,-19,-76,-2476,5100,-2676,2,-15,-52,-2594,5183,-2564,18,0,0
2656,1659375,-37,-73,-3356,5023,-1724,-2,-28,-47,-3402,5098,-1663,23,0,0
2657,1660000,-54,-67,-4022,4808,-844,-4,-38,-41,-4010,4838,-788,25,0,0
2658,1660625,-55.99999999999999,-49,-4565,4407,102,-8,-43,-30,-4557,4400,199,28,0,0
2659,1661250,-67,-3,-4940,3846,1035,-9,-49,1,-4964,3814,1194,26,0,0
2660,1661875,-86,15,-5145,2960,2131,-13,-63,12,-5157,2909,2289,24,0,0
2661,1662500,-108,32,-5125,1989.9999999999998,3087,-16,-72,26,-5121,1980.0000000000002,3177,19,0,0
2662,1663125,-118,51,-4961,1131,3785,-16,-78,37,-4910,1121,3816,15.000000000000002,0,0
2663,1663750,-111.99999999999999,60,-4604,211,4357,-17,-74,42,-4529,155,4398,14,0,0
2664,1664375,-75,62,-4093.0000000000005,-746,4813,-16,-51,47,-3997,-852,4869,14,0,0
2665,1665000,-69,80,-3323,-1798,5110,-17,-50,60,-3184,-1953,5154,10,0,0
2666,1665625,-76,105,-2334,-2810,5145,-11,-48,75,-2250,-2913,5180,11,0,0
2667,1666250,-72,121,-1446,-3559,5023,-9,-43,80,-1397,-3612,5023,7,0,0
2668,1666875,-61.99999999999999,124,-560,-4145,4731,-9,-35,80,-491,-4204,4700,1,0,0
2669,1667500,-37,96,399,-4646,4286,-7,-17,64,499,-4710,4208,-5,0,0
2670,1668125,2,72,1375,-4981,3649,-4,5,55.00000000000001,1541,-5071,3516,-12,0,0
2671,1668750,21,77,2460,-5095,2687,-2,18,55.00000000000001,2586,-5183,2571,-18,0,0
2672,1669375,39,75,3348,-5021,1731,3,30.999999999999996,48,3389,-5101,1676,-23,0,0
2673,1670000,55.00000000000001,69,4015,-4808,851,4,40,44,4002,-4842,800,-26,0,0
2674,1670625,57,50,4565,-4407,-98,7,46,30,4555,-4406,-193,-27,0,0
2675,1671250,65,2,4948,-3857,-1030,11,52,4,4970,-3820,-1193,-26,0,0
2676,1671875,86,-15,5149,-2971,-2125,12,65,-8,5157,-2918,-2284,-24,0,0
2677,1672500,106,-31,5129,-1994.9999999999998,-3084,13,75,-25,5122,-1986,-3174,-23,0,0
2678,1673125,119,-49,4965,-1136,-3783,16,78,-34,4915,-1127,-3813,-17,0,0
2679,1673750,111,-56.99999999999999,4610,-221,-4354,15,76,-39,4532,-167,-4393,-16,0,0
2680,1674375,74,-63,4102,728,-4803,18,55,-47,3997,842,-4860,-13,0,0
2681,1675000,69,-81,3331,1789,-5106,16,55,-57.99999999999999,3187,1944,-5151,-10,0,0
2682,1675625,76,-106,2342,2803,-5148,13,52,-72,2254,2908,-5181,-11,0,0
2683,1676250,73,-121,1451,3557,-5023,9,46,-79,1405,3609,-5027,-5,0,0
2684,1676875,63,-124,564,4144,-4732,8,39,-79,494.99999999999994,4200,-4703,-3,0,0
2685,1677500,37,-98,-390,4644,-4291,6,22,-63,-500.00000000000006,4713,-4209,4,0,0
2686,1678125,-3,-71,-1365,4983,-3664,5,0,-52,-1530,5071,-3525,12,0,0
2687,1678750,-20,-76,-2452,5095,-2694,0,-15,-52,-2575,5180,-2581,18,0,0
2688,1679375,-39,-74,-3344,5021,-1733,-2,-28,-48,-3390,5101,-1678,21,0,0
2689,1680000,-55.00000000000001,-68,-4011.0000000000005,4810,-859,-6,-38,-42,-3998.9999999999995,4840,-802,25,0,0
2690,1680625,-55.99999999999999,-50,-4558,4411,89,-8,-43,-28.999999999999996,-4548,4409,181,27,0,0
2691,1681250,-69,-2,-4935,3859,1018,-10,-51,0,-4960,3826,1177,25,0,0
2692,1681875,-87,16,-5144,2981,2110,-12,-64,12,-5157,2927,2271,24,0,0
2693,1682500,-108,33,-5126,2006.0000000000002,3074,-14,-73,25,-5125,1998,3162,20,0,0
2694,1683125,-119,50,-4965,1150,3772,-15,-79,36,-4916,1138,3804,16,0,0
2695,1683750,-113,58.99999999999999,-4613,233,4345,-14,-74,42,-4540,174,4388,17,0,0
2696,1684375,-78,62,-4102,-730,4809,-18,-53,47,-4008.0000000000005,-834,4863,12,0,0
2697,1685000,-71,81,-3339,-1782,5110,-16,-51,60,-3199,-1937,5154,10,0,0
2698,1685625,-76,107,-2345,-2799,5148,-13,-49,73,-2260,-2905,5181,9,0,0
2699,1686250,-73,122,-1456,-3552,5026,-10,-43,80,-1408,-3612,5032,7,0,0
2700,1686875,-63,126,-570,-4140,4737,-8,-36,79,-501.99999999999994,-4201,4709,1,0,0
2701,1687500,-38,99,385,-4641,4295,-7,-18,64,486.00000000000006,-4706,4219,-5,0,0
2702,1688125,2,74,1353,-4973,3667,-3,3,53,1524,-5069,3529,-12,0,0
2703,1688750,23,77,2443,-5095,2703,1,17,53,2573,-5182,2586,-18,0,0
2704,1689375,41,77,3340,-5023,1741,3,30,49,3381,-5104,1687,-22,0,0
2705,1690000,57,69,4008.9999999999995,-4814,864,5,40,43,3993,-4845,810,-26,0,0
2706,1690625,58,52,4555,-4414,-82,9,43,30,4546,-4412,-177,-26,0,0
2707,1691250,69,1,4939,-3868,-1011,11,51,3,4963,-3829,-1178,-25,0,0
2708,1691875,87,-16,5145,-2990,-2099,12,64,-8,5156,-2929,-2268,-24,0,0
2709,1692500,108,-31,5129,-2004.9999999999998,-3077,16,73,-23,5124,-1995.9999999999998,-3163,-21,0,0
2710,1693125,120.00000000000001,-49,4968,-1145,-3779,17,79,-33,4917,-1139,-3804,-15,0,0
2711,1693750,113,-56.99999999999999,4617,-236,-4344,15,74,-38,4538,-179,-4386,-16,0,0
2712,1694375,76,-63,4113,714,-4799,16,54,-46,4006.9999999999995,826,-4857,-14,0,0
2713,1695000,68,-81,3349,1770,-5105,15,53,-57.99999999999999,3201,1929,-5149,-10,0,0
2714,1695625,77,-106,2358,2787,-5149,11,51,-70,2269,2895,-5178,-11,0,0
2715,1696250,74,-122,1466,3545,-5027,10,46,-77,1418,3600,-5031,-7,0,0
2716,1696875,61.99999999999999,-123,579,4136,-4740,6,38,-78,512,4192,-4709,-2,0,0
2717,1697500,39,-97,-379,4637,-4298,5,22,-63,-485,4705,-4219,5,0,0
2718,1698125,-1,-72,-1351,4980,-3675,3,-1,-50,-1516,5068,-3537,12,0,0
2719,1698750,-20,-77,-2438,5096,-2710,-1,-13,-52,-2565,5183,-2592,19,0,0
2720,1699375,-40,-76,-3334,5026,-1749,-5,-28.999999999999996,-46,-3381,5104,-1690,22,0,0
2721,1700000,-54,-69,-4006,4818,-870,-6,-37,-42,-3991.0000000000005,4848,-817,26,0,0
2722,1700625,-59,-50,-4550,4418,74,-9,-43,-28.999999999999996,-4540,4416,165,27,0,0
2723,1701250,-68,0,-4927,3869.9999999999995,996.0000000000001,-11,-48,-2,-4954,3837,1158,25,0,0
2724,1701875,-88,15,-5142,2998,2090,-11,-61.99999999999999,11,-5154,2938,2259,28,0,0
2725,1702500,-109,33,-5127,2014,3062,-13,-72,26,-5124,2007.9999999999998,3151,22,0,0
2726,1703125,-120.00000000000001,51,-4967,1156,3767,-18,-76,36,-4918,1148,3797,16,0,0
2727,1703750,-115.00000000000001,60,-4616,244.00000000000003,4339,-16,-74,42,-4545,186,4382,18,0,0
2728,1704375,-78,62,-4109,-720,4805,-16,-52,47,-4015,-823,4859,13,0,0
2729,1705000,-71,82,-3357,-1762,5108,-18,-52,60,-3213,-1918,5150,11,0,0
2730,1705625,-77,107,-2362,-2783,5149,-14,-50,73,-2278,-2891,5183,10,0,0
2731,1706250,-73,124,-1470,-3543,5028,-11,-44,80,-1423,-3600,5035,6,0,0
2732,1706875,-61.99999999999999,125,-587,-4131,4743,-8,-36,80,-519,-4187,4714,4,0,0
2733,1707500,-40,100,370,-4633,4303,-5,-18,65,467,-4696,4227,-6,0,0
2734,1708125,2,74,1337,-4971,3683,-2,4,53,1503,-5064,3546,-12,0,0
2735,1708750,20,77,2427,-5094,2720,1,17,54,2556,-5183,2601,-17,0,0
2736,1709375,41,76,3325,-5023,1758,4,33,48,3370,-5105,1702,-23,0,0
2737,1710000,55.00000000000001,70,4001.0000000000005,-4818,877,6,41,44,3983.0000000000005,-4850,826,-27,0,0
2738,1710625,59,53,4549,-4421,-68,8,44,33,4539,-4422,-162,-27,0,0
2739,1711250,68,3,4935,-3879.9999999999995,-994,11,51,3,4960,-3843,-1161,-25,0,0
2740,1711875,87,-15,5147,-3007,-2084,15,64,-9,5157,-2949,-2251,-24,0,0
2741,1712500,110.00000000000001,-32,5131,-2019.9999999999998,-3061,15,75,-23,5125,-2013.0000000000002,-3150,-21,0,0
