1956,1221875,57,-119,-75,4428,-4362,20,28,-72,-262,4509,-4268,-8,0,0,0
1957,1222500,6,-78,-997.9999999999999,4797,-3823,16,0,-53,-1212,4901,-3699,1,0,0,0
1958,1223125,-9,-85,-2061,4990,-2958,11,-13,-54,-2260,5083,-2819,8,0,0,0
1959,1223750,-30.999999999999996,-82,-3001,4956,-1993.0000000000002,8,-28,-47,-3147,5043,-1886,10,0,0,0
1960,1224375,-50,-75,-3737,4805,-1111,3,-39,-45,-3764,4830,-1044,15.000000000000002,0,0,0
1961,1225000,-58,-61,-4288,4462,-222,-1,-45,-33,-4339,4453,-86,17,0,0,0
1962,1225625,-67,-17,-4738,3988,699,-5,-51,-3,-4778,3921,887,18,0,0,0
1963,1226250,-85,5,-5020,3238,1730,-12,-61.99999999999999,8,-5049,3127,1954,18,0,0,0
1964,1226875,-109,27,-5032,2271,2714,-15,-74,22,-5061,2201,2890,17,0,0,0
1965,1227500,-121,48,-4927,1396,3483,-18,-80,35,-4887,1350,3565,16,0,0,0
1966,1228125,-125,61,-4641,501,4093,-22,-79,43,-4574,428,4175,18,0,0,0
1967,1228750,-100,65,-4219,-428,4609,-24,-61.99999999999999,47,-4069.0000000000005,-572,4669,17,0,0,0
1968,1229375,-81,82,-3577,-1381,4929,-23,-55,57,-3388,-1598,5011,17,0,0,0
1969,1230000,-84,106,-2631,-2413,5026,-25,-54,73,-2490,-2588,5107,18,0,0,0
1970,1230625,-81,125,-1715,-3243,4952,-22,-48,81,-1610,-3361,5000,17,0,0,0
1971,1231250,-72,132,-837,-3904.0000000000005,4742,-22,-41,85,-741,-3968.0000000000005,4731,10,0,0,0
1972,1231875,-53,117.99999999999999,68,-4423,4366,-20,-27,74,250.00000000000003,-4505,4272,8,0,0,0
1973,1232500,-5,81,988.0000000000001,-4788,3821,-15,1,57,1205,-4898,3700,0,0,0,0
1974,1233125,12,85,2054,-4989,2965,-14,15,57,2257,-5082,2820,-7,0,0,0
1975,1233750,34,83,2994,-4957,1997.9999999999998,-11,28.999999999999996,50,3139,-5046,1893,-10,0,0,0
1976,1234375,53,77,3729,-4807,1117,-6,38,49,3758,-4830,1047,-16,0,0,0
1977,1235000,61.99999999999999,63,4281,-4464,224,-3,45,37,4337,-4455,88,-17,0,0,0
1978,1235625,68,22,4742,-3989,-708,0,51,8,4780,-3924.9999999999995,-885,-19,0,0,0
1979,1236250,86,-4,5020,-3245,-1732,5,64,-5,5046,-3134,-1946,-20,0,0,0
1980,1236875,110.00000000000001,-27,5034,-2280,-2714,7,74,-19,5061,-2206,-2888,-21,0,0,0
1981,1237500,125,-47,4929,-1404,-3486,10,80,-30.999999999999996,4889,-1355,-3563,-20,0,0,0
1982,1238125,127.00000000000001,-60,4644,-512,-4095,14,80,-39,4574,-431,-4171,-18,0,0,0
1983,1238750,102,-65,4221,411,-4604,17,61.99999999999999,-43,4071.9999999999995,559,-4662,-16,0,0,0
1984,1239375,82,-82,3577,1369,-4927,18,56,-56,3394,1587,-5007,-16,0,0,0
1985,1240000,86,-106,2636,2407,-5033,18,56,-70,2495,2579,-5106,-19,0,0,0
1986,1240625,81,-125,1717,3237,-4958,18,49,-79,1617,3355,-5000,-15,0,0,0
1987,1241250,76,-134,835,3900.9999999999995,-4747,16,42,-83,743,3966.9999999999995,-4733,-12,0,0,0
1988,1241875,55.99999999999999,-119,-64,4419,-4371,15,28,-72,-250.00000000000003,4506,-4275,-8,0,0,0
1989,1242500,6.999999999999999,-79,-989,4793,-3830,14,1,-54,-1199,4900,-3707,0,0,0,0
1990,1243125,-8,-85,-2048,4989,-2970,13,-13,-53,-2246,5084,-2831,8,0,0,0
1991,1243750,-33,-83,-2988,4959,-2003.9999999999998,9,-30,-47,-3138,5044,-1893,11,0,0,0
1992,1244375,-50,-76,-3729,4812,-1119,7,-39,-44,-3758,4834,-1053,15.000000000000002,0,0,0
1993,1245000,-59,-62,-4278,4469,-229,6,-44,-33,-4331,4458,-97,19,0,0,0
1994,1245625,-67,-18,-4730,3999,694,2,-52,-2,-4774,3931,874,19,0,0,0
1995,1246250,-85,4,-5016,3253,1724,-1,-61.99999999999999,7,-5049,3139,1942.0000000000002,20,0,0,0
1996,1246875,-108,27,-5029,2288,2709,-4,-74,23,-5060,2211,2882,19,0,0,0
1997,1247500,-123,47,-4923,1414,3478,-6,-79,34,-4892,1361,3559,17,0,0,0
1998,1248125,-126,61,-4640,521,4093,-10,-78,42,-4578,438,4168,17,0,0,0
1999,1248750,-101,64,-4219,-409,4609,-11,-61.99999999999999,46,-4075,-562,4665,17,0,0,0
2000,1249375,-81,81,-3579,-1364,4933,-13,-54,59.00000000000001,-3399,-1586,5009,16,0,0,0
2001,1250000,-84,105,-2633,-2399,5034,-11,-53,72,-2500,-2577,5106,17,0,0,0
2002,1250625,-79,125,-1718,-3227,4960,-7,-48,81,-1621,-3355,5002,19,0,0,0
2003,1251250,-73,134,-840,-3891.9999999999995,4755,-10,-41,85,-753,-3962,4736,11,0,0,0
2004,1251875,-53,116.99999999999999,62.00000000000001,-4409,4377,-10,-27,74,239,-4501,4277,7,0,0,0
2005,1252500,-4,80,981,-4780,3836,-8,1,56,1193,-4896,3709,-1,0,0,0
2006,1253125,12,86,2044.9999999999998,-4985,2979,-8,12,57,2246,-5085,2830,-8,0,0,0
2007,1253750,35,84,2988,-4955,2010.9999999999998,-5,30,50,3128,-5044,1901,-12,0,0,0
2008,1254375,53,78,3726,-4807,1127,-3,39,47,3751,-4835,1059,-18,0,0,0
2009,1255000,61.99999999999999,64,4277,-4467,234,-3,46,38,4331,-4460,97,-20,0,0,0
2010,1255625,69,22,4738,-3995,-699,0,52,9,4775,-3933.9999999999995,-875,-20,0,0,0
2011,1256250,86,-4,5016,-3260,-1714,4,61.99999999999999,-6,5043,-3145,-1934,-21,0,0,0
2012,1256875,110.00000000000001,-25,5032,-2292,-2707,1,74,-19,5061,-2217,-2880,-22,0,0,0
2013,1257500,126,-47,4926,-1418,-3478,5,79,-30.999999999999996,4892,-1365,-3558,-17,0,0,0
2014,1258125,126,-60,4644,-526,-4096,8,81,-39,4580,-444,-4163,-18,0,0,0
2015,1258750,103,-65,4221,401,-4608,7,61.99999999999999,-43,4079,549,-4656,-17,0,0,0
2016,1259375,83,-83,3582,1349,-4929,7,56,-57,3403,1574,-5006,-17,0,0,0
2017,1260000,85,-107,2642,2390,-5038,7,56,-70,2507,2570,-5107,-18,0,0,0
2018,1260625,83,-126,1723,3221,-4964,5,50,-78,1628,3349,-5002,-16,0,0,0
2019,1261250,75,-135,840,3887,-4757,4,43,-81,757,3958.9999999999995,-4738,-12,0,0,0
2020,1261875,55.99999999999999,-120,-59,4406,-4383,4,28.999999999999996,-71,-241,4501,-4279,-6,0,0,0
2021,1262500,6.999999999999999,-81,-982.0000000000001,4782,-3845,2,1,-53,-1188,4898,-3712,0,0,0,0
2022,1263125,-8,-86,-2044.9999999999998,4984,-2987,2,-11,-53,-2235,5085,-2842,9,0,0,0
2023,1263750,-33,-84,-2987,4955,-2019.0000000000002,-1,-28,-48,-3130,5049,-1903,12,0,0,0
2024,1264375,-51,-77,-3726,4809,-1137,-4,-37,-45,-3751,4838,-1063,18,0,0,0
2025,1265000,-59,-62,-4274,4471,-245,-2,-44,-33,-4325,4465,-107,20,0,0,0
2026,1265625,-67,-18,-4726,4000.9999999999995,679,-3,-52,-3,-4767,3937,863,21,0,0,0
2027,1266250,-86,5,-5013,3262,1707,-7,-61.99999999999999,8,-5046,3149,1931,20,0,0,0
2028,1266875,-109,27,-5031,2297,2699,-5,-73,22,-5061,2224,2875,24,0,0,0
2029,1267500,-123.99999999999999,48,-4925,1423,3473,-8,-80,33,-4893,1368,3553,17,0,0,0
2030,1268125,-126,61,-4644,531,4088.9999999999995,-8,-79,43,-4585,451,4163,18,0,0,0
2031,1268750,-101,63,-4224,-396,4606,-7,-61.99999999999999,45,-4083,-550,4660,17,0,0,0
2032,1269375,-81,81,-3585,-1346,4931,-6,-53,57.99999999999999,-3409,-1572,5008,16,0,0,0
2033,1270000,-84,106,-2642,-2382,5038,-6,-52,71,-2513,-2568,5109,17,0,0,0
2034,1270625,-79,125,-1725,-3214,4964,-1,-47,80,-1628,-3350,5003,15.000000000000002,0,0,0
2035,1271250,-73,134,-844,-3879.9999999999995,4761,-4,-42,84,-762,-3956,4737,8,0,0,0
2036,1271875,-53,117.99999999999999,56,-4398,4389,1,-28,74,227,-4497,4285,6,0,0,0
2037,1272500,-4,80,972.9999999999999,-4770,3850,2,0,55.00000000000001,1182,-4893,3713,-2,0,0,0
2038,1273125,11,87,2040,-4979,2997,2,12,57,2234,-5083,2839,-10,0,0,0
2039,1273750,34,85,2986,-4951,2026.0000000000002,6,28.999999999999996,51,3121,-5047,1909,-13,0,0,0
2040,1274375,54,77,3723,-4803,1144,7,38,47,3745,-4839,1066,-18,0,0,0
2041,1275000,64,64,4276,-4465,250,8,44,37,4325,-4469,111,-20,0,0,0
2042,1275625,68,22,4738,-3998,-682,10,50,8,4770,-3940,-867,-20,0,0,0
2043,1276250,86,-5,5020,-3269,-1697,12,61.99999999999999,-6,5043,-3158,-1922,-23,0,0,0
2044,1276875,110.00000000000001,-27,5035,-2299,-2692,9,72,-18,5063,-2230,-2870,-23,0,0,0
2045,1277500,126,-47,4931,-1423,-3468,12,81,-30,4893,-1374,-3552,-20,0,0,0
2046,1278125,129,-58.99999999999999,4651,-533,-4087.9999999999995,12,79,-39,4583,-455,-4159,-19,0,0,0
2047,1278750,104,-64,4229,389,-4600,11,61.99999999999999,-44,4087,539,-4653,-18,0,0,0
2048,1279375,83,-81,3594,1335,-4921,9,55,-55.00000000000001,3412,1565,-5005,-17,0,0,0
2049,1280000,87,-107,2654,2378,-5039,8,55,-70,2517,2559,-5106,-18,0,0,0
2050,1280625,83,-126,1731,3212,-4967,4,47,-78,1638,3341,-5004,-15,0,0,0
2051,1281250,76,-136,848,3879.9999999999995,-4764,1,41,-81,765,3955,-4739,-10,0,0,0
2052,1281875,57,-120,-51,4395,-4390,-3,28.999999999999996,-71,-228,4497,-4286,-6,0,0,0
2053,1282500,8,-81,-972.9999999999999,4774,-3857,-5,1,-53,-1176,4893,-3718,3,0,0,0
2054,1283125,-6.999999999999999,-86,-2035,4982,-3007,-5,-13,-54,-2223,5083,-2848,11,0,0,0
2055,1283750,-32,-85,-2982,4949,-2032.0000000000002,-10,-28,-47,-3120,5049,-1914,12,0,0,0
2056,1284375,-50,-78,-3722,4805,-1151,-12,-38,-44,-3742,4842,-1072,18,0,0,0
2057,1285000,-59,-62,-4275,4469,-261,-11,-44,-33,-4317,4471,-118,22,0,0,0
2058,1285625,-67,-18,-4731,4003.0000000000005,663,-14,-52,-4,-4762,3947,850,22,0,0,0
2059,1286250,-85,5,-5017,3266,1687,-16,-61.99999999999999,7,-5044,3160,1920,23,0,0,0
2060,1286875,-108,27,-5036,2303,2683,-16,-73,21,-5061,2233,2865,19,0,0,0
2061,1287500,-123,48,-4932,1427,3457,-18,-80,32,-4896,1382,3545,17,0,0,0
2062,1288125,-125,61,-4651,535,4078.0000000000005,-19,-79,42,-4586,460,4155,16,0,0,0
2063,1288750,-101,65,-4231,-391,4599,-14,-61.99999999999999,45,-4087,-541,4657,16,0,0,0
2064,1289375,-81,81,-3597,-1337,4924,-13,-54,57,-3419,-1561,5006,16,0,0,0
2065,1290000,-84,106,-2657,-2374,5036,-10,-53,73,-2521,-2557,5106,16,0,0,0
2066,1290625,-79,125,-1736,-3206,4964,-6,-47,81,-1641,-3338,5004,13,0,0,0
2067,1291250,-75,134,-857,-3870.9999999999995,4763,-3,-42,85,-776,-3948,4741,9,0,0,0
2068,1291875,-55.99999999999999,120,43,-4392,4394,-1,-27,74,215,-4490,4288,5,0,0,0
2069,1292500,-6,81,965,-4766,3856,4,1,56,1164,-4887,3726,-2,0,0,0
2070,1293125,9,86,2031,-4977,3009,6,13,56,2219,-5082,2851,-10,0,0,0
2071,1293750,34,85,2978,-4950,2040,10,30.999999999999996,49,3112,-5050,1920,-14,0,0,0
2072,1294375,53,77,3716,-4804,1162,12,37,49,3735,-4843,1077,-19,0,0,0
2073,1295000,61.00000000000001,63,4272,-4468,266,14,45,37,4318,-4474,121.00000000000001,-21,0,0,0
2074,1295625,67,22,4740,-3999.9999999999995,-666,18,50,8,4766,-3948,-854,-23,0,0,0
2075,1296250,86,-3,5022,-3272,-1680,20,61.00000000000001,-5,5041,-3169,-1911,-24,0,0,0
2076,1296875,110.00000000000001,-25,5041,-2302,-2677,19,73,-19,5062,-2240,-2862,-24,0,0,0
2077,1297500,123,-47,4939,-1428,-3456,21,80,-30,4898,-1385,-3544,-20,0,0,0
2078,1298125,127.00000000000001,-60,4661,-539,-4073.9999999999995,21,79,-40,4589,-468,-4152,-18,0,0,0
2079,1298750,104,-65,4243,380,-4589,20,63,-43,4092,528,-4648,-17,0,0,0
2080,1299375,83,-80,3606,1330,-4914,19,55,-55.00000000000001,3423,1552,-5001,-16,0,0,0
2081,1300000,86,-106,2668,2368,-5031,16,54,-69,2529,2548,-5105,-16,0,0,0
2082,1300625,82,-125,1747,3206,-4964,11,48,-78,1648,3332,-5005,-14,0,0,0
2083,1301250,75,-134,862,3878,-4764,8,42,-82,776,3948,-4745,-9,0,0,0
2084,1301875,55.99999999999999,-119,-38,4394,-4392,3,28.999999999999996,-72,-217,4493,-4291,-5,0,0,0
2085,1302500,8,-81,-963,4774,-3859,1,1,-53,-1163,4890,-3728,4,0,0,0
2086,1303125,-9,-85,-2020,4981,-3016,-3,-12,-53,-2210,5083,-2861,11,0,0,0
2087,1303750,-30.999999999999996,-84,-2971,4952,-2045.0000000000002,-8,-28.999999999999996,-47,-3112,5050,-1921,14,0,0,0
2088,1304375,-51,-77,-3712,4806,-1164,-12,-37,-45,-3737,4844,-1078,18,0,0,0
2089,1305000,-59,-63,-4269,4472,-273,-14,-45,-34,-4311,4475,-129,22,0,0,0
2090,1305625,-68,-20,-4730,4008,651,-16,-52,-3,-4755,3956,835,22,0,0,0
2091,1306250,-86,4,-5018,3274,1675,-20,-63,7,-5040,3171,1907,22,0,0,0
2092,1306875,-108,27,-5040,2309,2669,-21,-74,23,-5062,2243,2854,23,0,0,0
2093,1307500,-123.99999999999999,48,-4939,1436,3445,-23,-80,34,-4898,1392,3537,19,0,0,0
2094,1308125,-125,60,-4662,544,4069,-25,-80,43,-4593,473,4150,18,0,0,0
2095,1308750,-103,64,-4245,-382,4587,-23,-63,46,-4092,-532,4652,17,0,0,0
2096,1309375,-82,82,-3612,-1330,4915,-21,-54,59.00000000000001,-3429,-1547,5001,16,0,0,0
2097,1310000,-85,105,-2674,-2365,5029,-18,-54,72,-2534,-2545,5107,17,0,0,0
2098,1310625,-80,124,-1751,-3203,4961,-16,-48,82,-1651,-3333,5008,11,0,0,0
2099,1311250,-74,133,-871,-3873.0000000000005,4762,-11,-42,86,-786,-3943.0000000000005,4747,8,0,0,0
2100,1311875,-54,119,28,-4391,4392,-9,-28.999999999999996,75,205,-4486,4293,5,0,0,0
2101,1312500,-5,82,950,-4767,3860,-4,0,57,1154,-4886,3730,-4,0,0,0
2102,1313125,11,86,2013.0000000000002,-4981,3015,0,13,57.99999999999999,2209,-5085,2861,-12,0,0,0
2103,1313750,33,86,2962,-4952,2048,5,27,51,3103,-5050,1928,-14,0,0,0
2104,1314375,54,79,3705,-4809,1168,8,38,49,3727,-4846,1086,-21,0,0,0
2105,1315000,63,64,4265,-4472,273,11,46,37,4313,-4480,132,-23,0,0,0
2106,1315625,67,23,4735,-4008,-659,15,51,9,4761,-3954,-842,-22,0,0,0
2107,1316250,85,-4,5016,-3281,-1667,19,61.00000000000001,-3,5039,-3178,-1900,-23,0,0,0
2108,1316875,110.00000000000001,-24,5041,-2315,-2664,19,75,-18,5063,-2252,-2849,-23,0,0,0
2109,1317500,123.99999999999999,-47,4940,-1437,-3444,22,80,-30.999999999999996,4898,-1394,-3535,-19,0,0,0
2110,1318125,128,-57.99999999999999,4665,-548,-4065.0000000000005,26,78,-38,4594,-480,-4145,-18,0,0,0
2111,1318750,105,-64,4252,374,-4583,24,64,-44,4097,517,-4644,-17,0,0,0
2112,1319375,83,-81,3618,1321,-4909,25,56,-57,3434,1537,-4997,-13,0,0,0
2113,1320000,86,-106,2683,2364,-5030,22,54,-70,2541,2536,-5106,-15,0,0,0
2114,1320625,84,-125,1761,3202,-4963,21,49,-78,1657,3326,-5006,-11,0,0,0
2115,1321250,76,-135,881,3871.9999999999995,-4765,15,43,-83,788,3940,-4748,-7,0,0,0
2116,1321875,57,-122,-19,4389,-4392,13,30,-73,-203,4488,-4297,-5,0,0,0
2117,1322500,9,-81,-946,4775,-3863,9,1,-52,-1149,4887,-3736,5,0,0,0
2118,1323125,-6.999999999999999,-86,-2003.9999999999998,4985,-3022,5,-12,-54,-2197,5083,-2873,11,0,0,0
2119,1323750,-30.999999999999996,-84,-2956,4959,-2050,1,-28.999999999999996,-48,-3102,5053,-1932,15.000000000000002,0,0,0
2120,1324375,-50,-76,-3702,4815,-1167,-4,-38,-45,-3730,4847,-1088,21,0,0,0
2121,1325000,-59,-64,-4259,4478,-278,-7,-43,-35,-4305,4484,-142,24,0,0,0
2122,1325625,-68,-21,-4722,4019,644,-11,-52,-4,-4752,3963,824,23,0,0,0
2123,1326250,-84,4,-5012,3288,1664,-15,-63,8,-5040,3182,1896,23,0,0,0
2124,1326875,-108,25,-5037,2324,2658,-17,-74,22,-5064,2255,2845,23,0,0,0
2125,1327500,-123.99999999999999,48,-4936,1448,3436,-21,-79,33,-4898,1398,3530,19,0,0,0
2126,1328125,-126,60,-4664,554,4063.0000000000005,-25,-80,42,-4597,486,4142,17,0,0,0
2127,1328750,-103,65,-4250,-372,4585,-24,-63,45,-4099,-519,4648,17,0,0,0
2128,1329375,-80,81,-3620,-1317,4910,-23,-54,57,-3438,-1537,4999,14,0,0,0
2129,1330000,-85,106,-2687,-2357,5029,-22,-53,74,-2547,-2534,5107,16,0,0,0
2130,1330625,-81,126,-1765,-3196,4962,-18,-47,82,-1661,-3326,5010,14,0,0,0
2131,1331250,-74,134,-885,-3869,4765,-16,-42,84,-795,-3937,4747,7,0,0,0
2132,1331875,-55.00000000000001,120,14,-4385,4393,-14,-28.999999999999996,75,191,-4481,4300,2,0,0,0
2133,1332500,-5,82,935,-4765,3864,-11,0,57,1140,-4881,3740,-5,0,0,0
2134,1333125,10,87,1997.0000000000002,-4985,3025,-9,11,57,2198,-5082,2872,-11,0,0,0
2135,1333750,34,85,2949,-4959,2055,-3,28.999999999999996,52,3093,-5054,1939,-15,0,0,0
2136,1334375,54,79,3694,-4815,1174,1,38,49,3719,-4848,1096,-21,0,0,0
2137,1335000,61.99999999999999,64,4254,-4482,280,3,44,38,4305,-4486,144,-24,0,0,0
2138,1335625,67,24,4727,-4022.0000000000005,-652,9,51,10,4757,-3960.0000000000005,-834,-22,0,0,0
2139,1336250,85,-3,5011,-3297,-1659,11,64,-4,5036,-3189,-1888,-23,0,0,0
2140,1336875,109,-25,5036,-2329,-2658,12,75,-18,5062,-2263,-2840,-23,0,0,0
2141,1337500,126,-47,4939,-1450,-3440,18,82,-30.999999999999996,4901,-1405,-3529,-18,0,0,0
2142,1338125,128,-58.99999999999999,4666,-560,-4061.9999999999995,19,82,-41,4597,-491.00000000000006,-4139,-18,0,0,0
2143,1338750,105,-64,4252,362,-4581,19,65,-44,4103,506,-4641,-17,0,0,0
2144,1339375,82,-81,3627,1305,-4907,21,57.00000000000001,-57,3440,1526,-4995,-16,0,0,0
2145,1340000,87,-106,2692,2351,-5032,18,56,-71,2550,2525,-5103,-16,0,0,0
2146,1340625,83,-126,1769,3192,-4962,17,48,-80,1671,3315,-5009,-13,0,0,0
2147,1341250,76,-135,891,3867,-4767,16,44,-84,801,3933.9999999999995,-4749,-7,0,0,0
2148,1341875,55.99999999999999,-120,-8,4386,-4397,14,28,-75,-193,4483,-4303,-4,0,0,0
2149,1342500,9,-82,-935,4773,-3869,11,1,-54,-1136,4882,-3744,5,0,0,0
2150,1343125,-6.999999999999999,-86,-1990,4986,-3031,10,-13,-55.00000000000001,-2185,5080,-2883,12,0,0,0
2151,1343750,-30.999999999999996,-84,-2945,4962,-2059,5,-28,-50,-3093,5055,-1942.0000000000002,15.000000000000002,0,0,0
2152,1344375,-51,-77,-3691,4822,-1178,2,-38,-46,-3722,4851,-1097,21,0,0,0
2153,1345000,-59,-64,-4251,4487,-283,-1,-44,-34,-4300,4489,-152,25,0,0,0
2154,1345625,-68,-21,-4716,4028,641,-3,-52,-3,-4745,3972,813,23,0,0,0
2155,1346250,-84,2,-5007,3301,1657,-9,-63,6,-5039,3193,1884,23,0,0,0
2156,1346875,-109,27,-5035,2339,2654,-9,-75,22,-5062,2264,2835,23,0,0,0
2157,1347500,-123,47,-4933,1461,3431,-14,-80,34,-4904,1410,3523,19,0,0,0
2158,1348125,-128,61,-4665,569,4060.9999999999995,-15,-80,43,-4602,496.00000000000006,4137,17,0,0,0
2159,1348750,-102,64,-4252,-357,4583,-15,-65,45,-4105,-508,4641,17,0,0,0
2160,1349375,-81,80,-3625,-1305,4911,-17,-55,57,-3447,-1523,4995,14,0,0,0
2161,1350000,-85,105,-2693,-2345,5032,-18,-54,73,-2556,-2524,5104,14,0,0,0
2162,1350625,-81,124,-1772,-3185,4965,-14,-47,81,-1671,-3317,5011,13,0,0,0
2163,1351250,-74,133,-896,-3858,4771,-13,-42,85,-806,-3931,4753,8,0,0,0
2164,1351875,-54,119,3,-4377,4400,-11,-28,76,183,-4478,4304,2,0,0,0
2165,1352500,-5,83,927,-4762,3870,-9,0,57.99999999999999,1126,-4876,3747,-5,0,0,0
2166,1353125,8,87,1987,-4985,3037,-8,13,59.00000000000001,2185,-5084,2883,-12,0,0,0
2167,1353750,33,86,2941,-4959,2066,-5,30.999999999999996,51,3083,-5055,1948,-16,0,0,0
2168,1354375,54,78,3687,-4818,1181,0,38,48,3712,-4853,1106,-22,0,0,0
2169,1355000,61.00000000000001,65,4248,-4488,287,1,45,38,4299,-4489,153,-23,0,0,0
2170,1355625,68,25,4718,-4027,-642,4,52,10,4752,-3969.0000000000005,-822,-24,0,0,0
2171,1356250,86,-4,5007,-3309,-1649,7,63,-4,5036,-3200,-1876,-25,0,0,0
2172,1356875,108,-24,5034,-2342,-2648,6,75,-19,5062,-2271,-2831,-25,0,0,0
2173,1357500,123.99999999999999,-47,4937,-1462,-3436,12,81,-30.999999999999996,4904,-1412,-3524,-19,0,0,0
2174,1358125,128,-60,4667,-572,-4063.0000000000005,14,80,-39,4604,-501.99999999999994,-4132,-17,0,0,0
2175,1358750,105,-64,4256,349,-4580,13,65,-44,4110,495.00000000000006,-4635,-18,0,0,0
2176,1359375,82,-80,3630,1290,-4907,14,56,-55.00000000000001,3453,1514,-4990,-16,0,0,0
2177,1360000,89,-106,2702,2333,-5034,14,55,-71,2562,2516,-5103,-14,0,0,0
2178,1360625,84,-125,1776,3179,-4968,11,48,-78,1677,3310,-5009,-12,0,0,0
2179,1361250,75,-132,897,3856,-4772,13,43,-82,813,3927.0000000000005,-4754,-4,0,0,0
2180,1361875,55.99999999999999,-120,-1,4376,-4403,9,30,-74,-182,4478,-4306,-2,0,0,0
2181,1362500,9,-82,-928,4768,-3878.0000000000005,7,1,-54,-1125,4879,-3751,6,0,0,0
2182,1363125,-6.999999999999999,-86,-1982.9999999999998,4986,-3045,4,-12,-55.00000000000001,-2174,5081,-2893,12,0,0,0
2183,1363750,-29,-84,-2937,4961,-2071,2,-28.999999999999996,-49,-3084,5055,-1950.9999999999998,15.000000000000002,0,0,0
2184,1364375,-50,-75,-3682,4822,-1190,1,-38,-43,-3712,4853,-1107,23,0,0,0
2185,1365000,-59,-64,-4245,4492,-294,-2,-45,-34,-4293,4492,-163,24,0,0,0
2186,1365625,-66,-21,-4713,4033.0000000000005,631,-3,-54,-3,-4742,3974.9999999999995,804,23,0,0,0
2187,1366250,-84,3,-5004,3313,1644,-7,-63,8,-5036,3203,1874,26,0,0,0
2188,1366875,-107,25,-5034,2351,2644,-8,-76,23,-5062,2275,2826,21,0,0,0
2189,1367500,-120.00000000000001,47,-4934,1471,3428,-10,-81,34,-4905,1419,3517,20,0,0,0
2190,1368125,-123.99999999999999,58.99999999999999,-4667,579,4059,-12,-79,43,-4609,510,4128,18,0,0,0
2191,1368750,-103,63,-4254,-344,4580,-11,-64,46,-4111,-498.99999999999994,4637,18,0,0,0
2192,1369375,-80,80,-3630,-1291,4910,-11,-55,57.99999999999999,-3460,-1509,4990,16,0,0,0
2193,1370000,-84,103,-2703,-2330,5036,-11,-55,74,-2568,-2511,5104,13,0,0,0
2194,1370625,-81,124,-1778,-3172,4969,-8,-48,82,-1682,-3311,5012,11,0,0,0
2195,1371250,-73,131,-904,-3848,4778,-7,-42,86,-819,-3923,4759,9,0,0,0
2196,1371875,-53,117.99999999999999,-3,-4369,4409,-6,-28.999999999999996,75,170,-4470,4309,2,0,0,0
2197,1372500,-6,82,924,-4756,3879.0000000000005,-2,2,57,1114,-4874,3756,-6,0,0,0
2198,1373125,8,87,1981,-4983,3050,-1,13,57.99999999999999,2173,-5082,2894,-13,0,0,0
2199,1373750,32,85,2934,-4958,2079,1,30,51,3077,-5056,1956,-16,0,0,0
2200,1374375,54,79,3679,-4818,1194,3,39,48,3707,-4854,1115,-23,0,0,0
2201,1375000,61.99999999999999,64,4243,-4491,299,4,45,40,4293,-4497,167,-23,0,0,0
2202,1375625,67,24,4716,-4033.0000000000005,-630,6,50,10,4747,-3974.9999999999995,-812,-24,0,0,0
2203,1376250,84,-2,5008,-3318,-1638,10,64,-3,5033,-3210,-1866,-25,0,0,0
2204,1376875,109,-23,5035,-2352,-2639,9,74,-19,5062,-2282,-2820,-22,0,0,0
2205,1377500,123,-47,4937,-1472,-3426,13,80,-28.999999999999996,4908,-1422,-3517,-19,0,0,0
2206,1378125,128,-60,4673,-583,-4055,13,81,-39,4609,-514,-4126,-17,0,0,0
2207,1378750,106,-63,4261,337,-4575,12,64,-43,4114,485,-4628,-17,0,0,0
2208,1379375,83,-80,3636,1278,-4904,12,56,-55.00000000000001,3461,1500,-4987,-15,0,0,0
2209,1380000,87,-105,2710,2323,-5036,11,56,-71,2574,2504,-5105,-14,0,0,0
2210,1380625,84,-124,1783,3171,-4972,6,49,-79,1687,3303,-5014,-11,0,0,0
2211,1381250,77,-134,906,3848,-4781,6,44,-82,821,3920.0000000000005,-4756,-6,0,0,0
2212,1381875,59,-121,7,4367,-4412,4,28.999999999999996,-73,-168,4472,-4314,-3,0,0,0
2213,1382500,10,-82,-919,4759,-3888.9999999999995,0,1,-52,-1114,4876,-3760,5,0,0,0
2214,1383125,-6.999999999999999,-86,-1972.0000000000002,4983,-3060,-2,-11,-53,-2164,5080,-2901,13,0,0,0
2215,1383750,-32,-84,-2931,4957,-2083,-4,-28,-48,-3075,5058,-1960,15.000000000000002,0,0,0
2216,1384375,-50,-76,-3679,4819,-1202,-6,-37,-45,-3707,4854,-1116,23,0,0,0
2217,1385000,-57,-64,-4243,4494,-309,-7,-44,-34,-4288,4502,-176,24,0,0,0
2218,1385625,-65,-22,-4713,4039,617,-9,-50,-5,-4735,3980,793,23,0,0,0
2219,1386250,-83,4,-5005,3320,1628,-12,-61.99999999999999,7,-5033,3212,1862,25,0,0,0
2220,1386875,-107,26,-5036,2358,2633,-12,-74,21,-5066,2287,2814,21,0,0,0
2221,1387500,-122.00000000000001,47,-4937,1476,3419,-13,-81,34,-4906,1428,3509,19,0,0,0
2222,1388125,-127.00000000000001,60,-4671,587,4051.0000000000005,-16,-81,42,-4613,521,4121,15.000000000000002,0,0,0
