2530,1580625,75,11,4885,-3960.9999999999995,-865,10,64,14,4889,-3986.0000000000005,-957,-33,0,0
2531,1581250,94,-16,5159,-3139,-1963,13,78,-1,5156,-3145,-2062,-28,0,0
2532,1581875,116.99999999999999,-38,5150,-2171,-2927,16,90,-19,5147,-2197,-2993,-25,0,0
2533,1582500,127.00000000000001,-52,5007,-1302,-3656,19,97,-34,4980,-1337,-3673,-19,0,0
2534,1583125,125,-62,4694,-406,-4247,20,100,-46,4660,-390,-4292,-13,0,0
2535,1583750,96,-70,4209,565,-4741,22,79,-56,4137,621,-4776,-10,0,0
2536,1584375,76,-86,3492,1612,-5086,18,74,-70,3413,1695,-5116,-6,0,0
2537,1585000,78,-109.00000000000001,2524,2630,-5151,16,70,-84,2486,2699,-5194,-4,0,0
2538,1585625,78,-127,1618,3405,-5034,13,61.00000000000001,-95,1612,3448,-5058,1,0,0
2539,1586250,68,-130,753,4032.0000000000005,-4807,10,53,-99,719,4089,-4797,7,0,0
2540,1586875,44,-111.99999999999999,-207,4554,-4381,7,35,-88,-283,4624,-4327,13,0,0
2541,1587500,-1,-75,-1203,4939,-3778,4,9,-71,-1287,5025,-3708,20,0,0
2542,1588125,-22,-77,-2297,5105,-2857,2,-9,-71,-2363,5199,-2799,26,0,0
2543,1588750,-43,-78,-3200,5043,-1900,-1,-27,-61.99999999999999,-3214,5136,-1876,30,0,0
2544,1589375,-57,-73,-3897,4878,-1037,-5,-42,-56,-3871,4933,-1010,32,0,0
2545,1590000,-66,-54,-4443,4506,-122.00000000000001,-8,-52,-43,-4452,4538,-32,34,0,0
2546,1590625,-75,-6,-4880,3963.0000000000005,857,-9,-61.99999999999999,-13,-4886,3985.0000000000005,955,32,0,0
2547,1591250,-93,16,-5156,3132,1968,-14,-75,2,-5155,3139,2066,29,0,0
2548,1591875,-116,40,-5148,2171,2926,-16,-89,21,-5148,2193,2995,24,0,0
2549,1592500,-126,54,-5006,1301,3659,-18,-98,37,-4977,1335,3672,18,0,0
2550,1593125,-125,64,-4691,397,4252,-20,-96,51,-4659,386,4295,12,0,0
2551,1593750,-96,72,-4200,-574,4743,-20,-80,57,-4132,-637,4786,9,0,0
2552,1594375,-76,87,-3491,-1616,5088,-17,-73,70,-3410,-1702,5120,7,0,0
2553,1595000,-80,109.00000000000001,-2520,-2637,5154,-16,-69,87,-2482,-2706,5194,3,0,0
2554,1595625,-78,128,-1609,-3413,5034,-12,-61.00000000000001,96,-1603,-3456,5058,-3,0,0
2555,1596250,-67,132,-747,-4034,4804,-9,-51,101,-712,-4097,4796,-9,0,0
2556,1596875,-45,111.99999999999999,206,-4553,4382,-8,-35,90,283,-4624,4324,-13,0,0
2557,1597500,1,78,1203,-4933,3774,-5,-7,73,1290,-5019,3698,-21,0,0
2558,1598125,22,77,2307,-5104,2849,-1,11,72,2371,-5200,2790,-26,0,0
2559,1598750,43,80,3202,-5039,1895,3,30,65,3217,-5137,1870,-31,0,0
2560,1599375,57,73,3900.9999999999995,-4878,1035,5,44,60,3867,-4928,1007,-34,0,0
2561,1600000,66,55.00000000000001,4452,-4500,110,7,53,45,4454,-4539,28,-34,0,0
2562,1600625,74,11,4891,-3953.0000000000005,-879,9,64,14,4896,-3979,-972,-32,0,0
2563,1601250,92,-13.999999999999998,5158,-3127,-1974,12,77,0,5157,-3134,-2071,-28,0,0
2564,1601875,116,-36,5150,-2166,-2931,15,90,-19,5144,-2187,-3002,-25,0,0
2565,1602500,126,-52,5005,-1297,-3660,17,97,-34,4977,-1331,-3678,-21,0,0
2566,1603125,125,-61,4688,-394,-4253,20,97,-46,4656,-379,-4299,-12,0,0
2567,1603750,95,-70,4201,577,-4745,20,79,-54,4132,633,-4779,-11,0,0
2568,1604375,76,-86,3485,1625,-5090,18,75,-69,3403,1709,-5120,-6,0,0
2569,1605000,79,-109.00000000000001,2516,2639,-5153,16,71,-84,2474,2711,-5192,-3,0,0
2570,1605625,78,-127,1608,3415,-5033,12,61.00000000000001,-94,1603,3456,-5057,1,0,0
2571,1606250,68,-130,743,4037,-4805,11,52,-98,708,4096,-4794,9,0,0
2572,1606875,44,-111.00000000000001,-212,4558,-4379,7,36,-87,-293,4629,-4322,12,0,0
2573,1607500,-2,-76,-1211,4940,-3771,4,8,-70,-1299,5025,-3698,20,0,0
2574,1608125,-20,-76,-2310,5105,-2847,1,-7,-71,-2373,5199,-2788,26,0,0
2575,1608750,-42,-78,-3207,5043,-1889,-3,-28,-61.99999999999999,-3220,5131,-1867,30,0,0
2576,1609375,-55.99999999999999,-72,-3907,4877,-1028,-3,-42,-56,-3876,4929,-1001.0000000000001,34,0,0
2577,1610000,-66,-52,-4452,4501,-108,-8,-54,-43,-4456,4534,-23,34,0,0
2578,1610625,-74,-4,-4884,3956,869,-11,-63,-11,-4890,3974.9999999999995,969.0000000000001,32,0,0
2579,1611250,-92,17,-5159,3121,1983,-14,-76,3,-5156,3127,2075,28,0,0
2580,1611875,-115.00000000000001,38,-5147,2162,2934,-15,-88,22,-5146,2183,3003,24,0,0
2581,1612500,-126,54,-5002,1298,3658,-18,-97,37,-4976,1330,3676,17,0,0
2582,1613125,-123.99999999999999,64,-4689,391,4254,-22,-98,49,-4655,376,4299,11,0,0
2583,1613750,-95,71,-4196,-587,4751,-19,-79,56,-4129,-646,4788,10,0,0
2584,1614375,-78,87,-3478,-1633,5091,-19,-72,71,-3401,-1715,5124,5,0,0
2585,1615000,-79,110.00000000000001,-2511,-2644,5153,-16,-69,87,-2473,-2714,5192,3,0,0
2586,1615625,-78,129,-1602,-3418,5032,-12,-60,97,-1597,-3461,5058,-1,0,0
2587,1616250,-69,132,-739,-4039.9999999999995,4799,-10,-50,102,-703,-4102,4793,-8,0,0
2588,1616875,-43,112.99999999999999,219,-4557,4374,-7,-34,91,292,-4629,4319,-12,0,0
2589,1617500,2,79,1213,-4935,3767,-3,-6,73,1303,-5022,3690,-20,0,0
2590,1618125,22,77,2313,-5104,2844,-2,11,73,2380,-5202,2781,-27,0,0
2591,1618750,43,79,3213,-5041,1885,4,30.999999999999996,65,3224,-5134,1862,-29,0,0
2592,1619375,57,74,3908.9999999999995,-4874,1024,5,44,57.99999999999999,3873,-4928,996.9999999999999,-34,0,0
2593,1620000,67,54,4456,-4499,105,8,55,47,4459,-4532,18,-33,0,0
2594,1620625,76,9,4895,-3948,-889,11,63,11,4899,-3973,-981.9999999999999,-34,0,0
2595,1621250,91,-15,5162,-3114,-1989.9999999999998,13,77,0,5158,-3125,-2082,-28,0,0
2596,1621875,116.99999999999999,-38,5147,-2153,-2941,15,90,-19,5144,-2179,-3009,-25,0,0
2597,1622500,127.00000000000001,-54,5005,-1292,-3665,18,98,-35,4976,-1322,-3682,-17,0,0
2598,1623125,123,-64,4684,-388,-4254,20,98,-47,4654,-370,-4303,-12,0,0
2599,1623750,94,-70,4195,588,-4749,21,79,-56,4127,641,-4784,-9,0,0
2600,1624375,77,-85,3473,1635,-5090,19,74,-68,3394,1721,-5123,-6,0,0
2601,1625000,80,-109.00000000000001,2509,2646,-5153,16,70,-84,2466,2720,-5193,-5,0,0
2602,1625625,79,-128,1599,3420,-5030,13,61.99999999999999,-94,1597,3461,-5055,2,0,0
2603,1626250,68,-130,734,4043.0000000000005,-4799,9,52,-98,697,4104,-4792,6,0,0
2604,1626875,45,-111.99999999999999,-224,4563,-4372,7,35,-86,-302,4634,-4314,12,0,0
2605,1627500,-1,-77,-1224,4944,-3764,4,8,-71,-1312,5028,-3688,19,0,0
2606,1628125,-22,-76,-2316,5104,-2839,0,-9,-69,-2383,5200,-2778,28,0,0
2607,1628750,-44,-77,-3217,5042,-1880,-3,-28.999999999999996,-61,-3228,5133,-1859,29,0,0
2608,1629375,-57,-73,-3913,4874,-1018.9999999999999,-5,-43,-56,-3882,4926,-991,33,0,0
2609,1630000,-65,-53,-4455,4497,-101,-7,-52,-43,-4462,4528,-10,33,0,0
2610,1630625,-76,-5,-4885,3953.0000000000005,876,-11,-61.99999999999999,-11,-4896,3968.0000000000005,978,31,0,0
2611,1631250,-94,17,-5160,3111,1993.0000000000002,-15,-76,3,-5158,3117,2086,29,0,0
2612,1631875,-115.00000000000001,39,-5146,2152,2943,-16,-89,21,-5145,2174,3011,23,0,0
2613,1632500,-127.00000000000001,54,-5000,1287,3667,-18,-96,36,-4973,1320,3683,18,0,0
2614,1633125,-123,65,-4682,382,4258,-20,-96,48,-4650,365,4305,13,0,0
2615,1633750,-95,72,-4189,-595,4753,-20,-78,56,-4122,-657,4793,10,0,0
2616,1634375,-76,87,-3470,-1643,5093,-19,-72,70,-3393,-1726,5123,3,0,0
2617,1635000,-79,110.00000000000001,-2502,-2653,5150,-15,-68,87,-2462,-2723,5192,3,0,0
2618,1635625,-76,129,-1596,-3422,5031,-13,-60,96,-1589,-3468,5054,-3,0,0
2619,1636250,-67,130,-730,-4046,4798,-11,-51,100,-691,-4108,4789,-9,0,0
2620,1636875,-43,110.00000000000001,231,-4566,4368,-8,-34,88,302,-4633,4311,-13,0,0
2621,1637500,2,79,1228,-4940,3756,-4,-7,73,1313,-5025,3683,-20,0,0
2622,1638125,22,79,2322,-5105,2833,-1,11,73,2390,-5202,2772,-26,0,0
2623,1638750,43,80,3215,-5037,1879,3,30.999999999999996,65,3229,-5132,1854,-30,0,0
2624,1639375,57,73,3912,-4870,1016.0000000000001,5,44,59.00000000000001,3879.0000000000005,-4925,992,-33,0,0
2625,1640000,67,55.00000000000001,4461,-4492,93,6,54,45,4463,-4528,6,-35,0,0
2626,1640625,75,9,4898,-3942.0000000000005,-897,11,61.00000000000001,13,4905,-3966.9999999999995,-990,-31,0,0
2627,1641250,95,-16,5160,-3107,-1996.9999999999998,13,77,-1,5159,-3118,-2091,-29,0,0
2628,1641875,116,-37,5147,-2145,-2950,16,88,-20,5142,-2169,-3015,-25,0,0
2629,1642500,129,-51,5003,-1279,-3677,18,98,-35,4973,-1314,-3691,-19,0,0
2630,1643125,123,-62,4684,-381,-4262,20,97,-46,4646,-359,-4308,-12,0,0
2631,1643750,95,-71,4189,592,-4750,20,79,-56,4121,649,-4787,-10,0,0
2632,1644375,78,-85,3465,1645,-5091,19,74,-70,3387,1730,-5126,-5,0,0
2633,1645000,79,-110.00000000000001,2495,2657,-5153,16,70,-85,2458,2727,-5189,-5,0,0
2634,1645625,77,-127,1593,3429,-5031,13,61.00000000000001,-95,1588,3468,-5053,1,0,0
2635,1646250,68,-130,725,4048,-4796,10,52,-99,690,4108,-4789,7,0,0
2636,1646875,43,-110.00000000000001,-232,4567,-4368,7,35,-88,-311,4637,-4311,11,0,0
2637,1647500,-2,-76,-1236,4950,-3756,4,7,-71,-1319,5032,-3682,21,0,0
2638,1648125,-22,-76,-2330,5103,-2826,0,-9,-70,-2391,5203,-2773,27,0,0
2639,1648750,-43,-78,-3220,5038,-1873,-2,-28.999999999999996,-61.99999999999999,-3234,5131,-1851,30,0,0
2640,1649375,-57,-71,-3916,4870,-1014,-5,-43,-57,-3890,4925,-987.0000000000001,32,0,0
2641,1650000,-67,-52,-4460,4494,-91,-7,-52,-42,-4466,4522,0,34,0,0
2642,1650625,-75,-4,-4888,3945,886,-9,-61.00000000000001,-11,-4900,3962,990,30,0,0
2643,1651250,-93,17,-5159,3103,1999.0000000000002,-13,-76,3,-5160,3110,2097,29,0,0
2644,1651875,-116.99999999999999,40,-5147,2143,2952,-16,-89,22,-5143,2167,3017,24,0,0
2645,1652500,-128,54,-4999,1276,3676,-17,-96,36,-4971,1311,3691,19,0,0
2646,1653125,-125,66,-4677,372,4264,-20,-96,50,-4646,355,4311,13,0,0
2647,1653750,-95,72,-4186,-601,4754,-19,-78,56,-4116,-666,4796,10,0,0
2648,1654375,-77,87,-3463,-1650,5094,-20,-72,71,-3384,-1735,5126,5,0,0
2649,1655000,-79,111.99999999999999,-2492,-2661,5153,-16,-69,86,-2456,-2731,5189,3,0,0
2650,1655625,-77,127,-1588,-3430,5029,-13,-61.00000000000001,95,-1580,-3473,5052,-4,0,0
2651,1656250,-68,131,-722,-4050.9999999999995,4796,-11,-50,101,-686,-4114,4786,-9,0,0
2652,1656875,-43,111.00000000000001,239,-4570,4366,-7,-32,90,312,-4637,4306,-13,0,0
2653,1657500,3,78,1239,-4944,3750,-5,-7,74,1323,-5028,3675,-21,0,0
2654,1658125,21,77,2336,-5106,2821,-1,12,73,2399,-5203,2764,-26,0,0
2655,1658750,44,78,3222,-5036,1872,3,30.999999999999996,65,3237,-5133,1847,-30,0,0
2656,1659375,57,73,3917.9999999999995,-4868,1008,4,45,57.99999999999999,3885,-4921,982.9999999999999,-34,0,0
2657,1660000,67,53,4466,-4490,81,7,55,44,4470,-4522,-5,-33,0,0
2658,1660625,74,6.999999999999999,4903,-3936,-906,9,63,15,4906,-3958.9999999999995,-1004,-32,0,0
2659,1661250,92,-15,5163,-3097,-2009.9999999999998,13,77,0,5161,-3107,-2103,-29,0,0
2660,1661875,116,-37,5146,-2139,-2956,16,90,-19,5142,-2162,-3024,-25,0,0
2661,1662500,128,-52,5001,-1277,-3677,18,97,-34,4971,-1305,-3695,-17,0,0
2662,1663125,123.99999999999999,-64,4678,-369,-4266,19,97,-48,4643,-352,-4315,-13,0,0
2663,1663750,93,-70,4182,607,-4755,20,79,-56,4114,660,-4791,-10,0,0
2664,1664375,77,-86,3454,1658,-5092,19,74,-69,3376,1739,-5125,-6,0,0
2665,1665000,78,-110.00000000000001,2491,2665,-5152,16,70,-84,2449,2734,-5189,-3,0,0
2666,1665625,78,-128,1583,3432,-5029,12,61.99999999999999,-95,1578,3473,-5050,1,0,0
2667,1666250,67,-131,717,4053.0000000000005,-4793,10,52,-99,680,4114,-4784,8,0,0
2668,1666875,42,-110.00000000000001,-241,4570,-4364,7,35,-87,-322,4641,-4306,12,0,0
2669,1667500,-3,-75,-1244,4951,-3750,4,7,-71,-1330,5033,-3674,20,0,0
2670,1668125,-21,-78,-2341,5105,-2816,1,-9,-70,-2399,5201,-2762,26,0,0
2671,1668750,-42,-76,-3230,5037,-1863,-3,-28.999999999999996,-61.99999999999999,-3241,5131,-1843,29,0,0
2672,1669375,-57,-72,-3923,4870,-1004.9999999999999,-5,-43,-55.00000000000001,-3895.9999999999995,4921,-973,34,0,0
2673,1670000,-66,-51,-4465,4488,-82,-8,-52,-42,-4472,4519,7,33,0,0
2674,1670625,-76,-2,-4894,3939,896,-10,-63,-11,-4903,3955,998.9999999999999,32,0,0
2675,1671250,-93,16,-5160,3091,2012.0000000000002,-13,-77,4,-5160,3101,2106,28,0,0
2676,1671875,-115.00000000000001,38,-5145,2136,2959,-15,-90,21,-5143,2159,3027,24,0,0
2677,1672500,-127.00000000000001,54,-4999,1272,3680,-18,-96,37,-4969,1301,3696,16,0,0
2678,1673125,-123,65,-4676,364,4270,-19,-97,51,-4641,346,4316,12,0,0
2679,1673750,-92,70,-4178,-614,4760,-21,-79,56,-4111,-677,4802,9,0,0
2680,1674375,-77,87,-3451,-1667,5098,-19,-72,72,-3377,-1747,5128,4,0,0
2681,1675000,-79,111.00000000000001,-2481,-2669,5150,-15,-69,87,-2447,-2740,5190,2,0,0
2682,1675625,-76,128,-1578,-3434,5026,-10,-60,97,-1571,-3482,5050,-2,0,0
2683,1676250,-67,131,-713,-4056,4791,-11,-50,100,-673,-4119,4783,-10,0,0
2684,1676875,-42,111.00000000000001,248.00000000000003,-4572,4360,-8,-32,90,318,-4642,4304,-14,0,0
2685,1677500,1,79,1247,-4944,3740,-3,-5,73,1337,-5034,3666,-20,0,0
2686,1678125,22,77,2342,-5105,2816,0,12,72,2408,-5202,2752,-28,0,0
2687,1678750,43,79,3231,-5036,1860,2,32,64,3243,-5130,1840,-31,0,0
2688,1679375,58,74,3927.0000000000005,-4867,997,5,45,60,3892.0000000000005,-4919,972,-34,0,0
2689,1680000,67,53,4471,-4485,72,9,54,45,4474,-4517,-13,-34,0,0
2690,1680625,75,8,4905,-3934.0000000000005,-912,11,64,16,4911,-3950.9999999999995,-1013.9999999999999,-33,0,0
2691,1681250,93,-17,5163,-3088,-2019.0000000000002,13,79,-2,5161,-3096,-2113,-28,0,0
2692,1681875,115.00000000000001,-38,5145,-2127,-2965,16,89,-20,5141,-2154,-3030,-25,0,0
2693,1682500,127.00000000000001,-52,4999,-1266,-3684,17,98,-34,4968,-1296,-3703,-17,0,0
2694,1683125,122.00000000000001,-63,4675,-362,-4269,21,99,-46,4637,-338,-4319,-12,0,0
2695,1683750,92,-70,4179,614,-4760,20,79,-56,4111,670,-4794,-10,0,0
2696,1684375,77,-86,3444,1673,-5097,18,73,-69,3368,1752,-5127,-4,0,0
2697,1685000,80,-109.00000000000001,2479,2676,-5151,15,70,-86,2439,2744,-5190,-7,0,0
2698,1685625,78,-126,1579,3437,-5027,13,61.99999999999999,-94,1571,3479,-5048,2,0,0
2699,1686250,67,-129,711,4058,-4789,10,53,-100,671,4120,-4782,6,0,0
2700,1686875,43,-110.00000000000001,-254,4576,-4356,8,35,-87,-329,4646,-4301,13,0,0
2701,1687500,-1,-76,-1257,4952,-3741,5,6,-70,-1344,5036,-3665,19,0,0
2702,1688125,-22,-76,-2348,5105,-2807,1,-11,-70,-2410,5200,-2750,27,0,0
2703,1688750,-44,-78,-3237,5037,-1856,-2,-30,-61.99999999999999,-3247,5127,-1835,29,0,0
2704,1689375,-58,-72,-3928.0000000000005,4866,-994.9999999999999,-5,-43,-57,-3902,4919,-965,32,0,0
2705,1690000,-66,-51,-4471,4485,-72,-8,-53,-43,-4476,4515,19,33,0,0
2706,1690625,-76,-2,-4896,3933.0000000000005,904,-11,-63,-11,-4908,3950.9999999999995,1010,30,0,0
2707,1691250,-94,18,-5162,3083,2021,-12,-77,4,-5159,3091,2117,32,0,0
2708,1691875,-116,39,-5144,2127,2965,-16,-89,23,-5142,2149,3033,23,0,0
2709,1692500,-127.00000000000001,54,-4998,1263,3687,-17,-97,37,-4966,1293,3702,18,0,0
2710,1693125,-123,65,-4671,356,4273,-21,-98,48,-4638,336,4320,12,0,0
2711,1693750,-93,72,-4174,-620,4762,-20,-79,57,-4105,-684,4804,10,0,0
2712,1694375,-76,87,-3444,-1675,5098,-20,-72,71,-3370,-1754,5130,4,0,0
2713,1695000,-80,111.00000000000001,-2471,-2682,5153,-16,-68,87,-2437,-2749,5190,0,0,0
2714,1695625,-77,128,-1572,-3441,5025,-12,-60,97,-1563,-3489,5048,-3,0,0
2715,1696250,-67,130,-705,-4058,4788,-11,-51,101,-666,-4125,4779,-10,0,0
2716,1696875,-42,110.00000000000001,259,-4578,4354,-8,-32,89,330,-4645,4298,-13,0,0
2717,1697500,0,79,1261,-4949,3733,-5,-6,73,1344,-5036,3664,-20,0,0
2718,1698125,22,79,2351,-5104,2805,-1,11,72,2418,-5201,2744,-26,0,0
2719,1698750,45,78,3235,-5033,1857,2,30,65,3249,-5129,1831,-30,0,0
2720,1699375,58,73,3929,-4863,991,4,44,57.99999999999999,3898,-4917,963,-33,0,0
2721,1700000,67,53,4478,-4479,61.99999999999999,8,53,46,4479,-4513,-22,-34,0,0
2722,1700625,77,6,4908,-3925,-924,11,64,14,4914,-3946,-1024,-31,0,0
2723,1701250,94,-16,5162,-3079,-2025.0000000000002,13,78,-1,5160,-3087,-2124,-29,0,0
2724,1701875,116,-39,5145,-2120,-2972,15,90,-21,5140,-2144,-3037,-26,0,0
2725,1702500,128,-52,4998,-1256,-3692,17,97,-35,4967,-1287,-3709,-17,0,0
2726,1703125,123.99999999999999,-63,4670,-353,-4273,19,98,-47,4633,-331,-4323,-12,0,0
2727,1703750,93,-70,4173,621,-4761,20,79,-56,4105,678,-4799,-10,0,0
2728,1704375,78,-88,3440,1677,-5097,20,74,-70,3360,1761,-5130,-5,0,0
2729,1705000,78,-110.00000000000001,2469,2682,-5151,15,70,-85,2428,2752,-5189,-5,0,0
2730,1705625,79,-127,1570,3447,-5026,13,61.99999999999999,-95,1564,3484,-5047,2,0,0
2731,1706250,68,-130,701,4064,-4788,11,52,-98,662,4125,-4777,7,0,0
2732,1706875,41,-109.00000000000001,-264,4580,-4352,7,35,-87,-340,4650,-4296,11,0,0
2733,1707500,-2,-77,-1270,4956,-3730,5,7,-72,-1354,5043,-3658,21,0,0
2734,1708125,-21,-77,-2359,5106,-2797,0,-9,-70,-2420,5200,-2744,25,0,0
2735,1708750,-44,-77,-3240,5035,-1850,-2,-30,-61.99999999999999,-3254,5127,-1826,31,0,0
2736,1709375,-57,-72,-3932,4864,-991,-5,-43,-56,-3907,4916,-956,33,0,0
2737,1710000,-66,-51,-4477,4479,-60,-8,-53,-42,-4480,4507,28,33,0,0
2738,1710625,-76,-3,-4902,3926,916,-11,-61.99999999999999,-11,-4910,3943.0000000000005,1020,31,0,0
2739,1711250,-94,18,-5161,3072,2033,-15,-76,4,-5163,3081,2127,26,0,0
2740,1711875,-116,40,-5144,2118,2975,-16,-89,23,-5140,2140,3039,23,0,0
2741,1712500,-129,55.00000000000001,-4993,1254,3690,-19,-96,37,-4965,1286,3707,17,0,0
2742,1713125,-123.99999999999999,65,-4667,347,4278,-19,-97,51,-4630,325,4326,12,0,0
2743,1713750,-92,73,-4165,-630,4766,-19,-79,56,-4101,-694,4809,9,0,0
2744,1714375,-78,88,-3435,-1684,5099,-19,-72,70,-3360,-1766,5132,5,0,0
2745,1715000,-79,110.00000000000001,-2464,-2687,5151,-15,-69,88,-2427,-2758,5188,3,0,0
2746,1715625,-78,129,-1564,-3450,5027,-11,-60,97,-1557,-3492,5046,-1,0,0
2747,1716250,-66,129,-696,-4067,4785,-11,-51,102,-658,-4131,4775,-11,0,0
2748,1716875,-41,110.00000000000001,268,-4583,4349,-7,-32,89,340,-4650,4292,-13,0,0
2749,1717500,1,79,1271,-4951,3724,-5,-6,74,1355,-5041,3655,-21,0,0
2750,1718125,23,79,2364,-5107,2794,0,11,73,2427,-5202,2734,-26,0,0
2751,1718750,43,79,3244,-5034,1847,4,30.999999999999996,64,3257,-5128,1823,-31,0,0
2752,1719375,58,74,3937,-4862,983.0000000000001,4,44,57.99999999999999,3903.9999999999995,-4915,956,-34,0,0
2753,1720000,67,53,4481,-4476,55,8,54,45,4484,-4507,-33,-34,0,0
2754,1720625,75,6,4913,-3919,-933,10,63,14,4918,-3939,-1033,-32,0,0
2755,1721250,93,-16,5165,-3067,-2041,13,79,-2,5163,-3080,-2130,-29,0,0
2756,1721875,116,-38,5142,-2109,-2980,16,92,-21,5139,-2136,-3046,-23,0,0
2757,1722500,127.00000000000001,-54,4996,-1251,-3697,18,98,-35,4965,-1280,-3714,-18,0,0
2758,1723125,122.00000000000001,-63,4666,-344,-4282,20,97,-47,4629,-322,-4331,-12,0,0
2759,1723750,92,-71,4166,634,-4768,21,77,-56,4100,687,-4802,-9,0,0
2760,1724375,77,-87,3428,1689,-5097,19,75,-71,3352,1771,-5132,-3,0,0
2761,1725000,80,-109.00000000000001,2466,2690,-5150,15,69,-86,2422,2761,-5188,-3,0,0
2762,1725625,78,-127,1563,3452,-5025,12,61.99999999999999,-95,1556,3491,-5045,2,0,0
2763,1726250,69,-129,689,4069.9999999999995,-4782,8,52,-98,653,4132,-4775,8,0,0
2764,1726875,42,-109.00000000000001,-272,4585,-4347,7,33,-87,-349,4656,-4290,12,0,0
2765,1727500,-1,-77,-1278,4959,-3725,4,7,-70,-1366,5044,-3650,20,0,0
2766,1728125,-22,-76,-2369,5108,-2789,1,-11,-70,-2429,5201,-2734,27,0,0
2767,1728750,-43,-77,-3251,5034,-1839,-3,-28,-61.99999999999999,-3262,5127,-1819,30,0,0
2768,1729375,-55.00000000000001,-73,-3940.9999999999995,4861,-978,-4,-42,-57,-3914.0000000000005,4913,-947,34,0,0
2769,1730000,-65,-50,-4480,4477,-56,-8,-51,-43,-4487,4503,37,33,0,0
2770,1730625,-75,-2,-4902,3919,924,-9,-61.99999999999999,-12,-4912,3933.9999999999995,1030,31,0,0
2771,1731250,-93,18,-5163,3061,2043.9999999999998,-14,-78,4,-5162,3073,2135,27,0,0
2772,1731875,-115.00000000000001,39,-5142,2108,2982,-16,-89,22,-5139,2132,3049,23,0,0
2773,1732500,-127.00000000000001,54,-4996,1248,3699,-20,-97,38,-4963,1276,3713,16,0,0
2774,1733125,-121,64,-4661,337,4285,-19,-98,50,-4628,317,4331,14,0,0
2775,1733750,-90,71,-4160,-643,4770,-20,-77,56,-4095,-703,4812,9,0,0
2776,1734375,-77,87,-3422,-1700,5106,-19,-72,72,-3352,-1776,5137,5,0,0
2777,1735000,-80,110.00000000000001,-2453,-2698,5151,-15,-68,87,-2418,-2767,5190,1,0,0
2778,1735625,-76,127,-1560,-3450,5023,-13,-60,97,-1548,-3500,5045,-3,0,0
2779,1736250,-67,129,-691,-4066,4781,-11,-50,100,-648,-4138,4772,-10,0,0
2780,1736875,-42,110.00000000000001,278,-4587,4346,-6,-30.999999999999996,89,348,-4654,4289,-13,0,0
2781,1737500,1,78,1285,-4953,3713,-2,-6,72,1368,-5042,3647,-20,0,0
2782,1738125,23,78,2370,-5104,2787,-1,12,72,2436,-5203,2724,-27,0,0
2783,1738750,43,78,3252,-5032,1837,3,32,65,3264,-5125,1814,-31,0,0
2784,1739375,58,74,3945,-4858,971.9999999999999,5,45,59.00000000000001,3912,-4912,944,-34,0,0
2785,1740000,67,53,4487,-4470,44,8,54,44,4490,-4502,-42,-33,0,0
2786,1740625,76,6,4912,-3915,-938,10,63,15,4921,-3931,-1043,-31,0,0
2787,1741250,93,-15,5165,-3062,-2048,13,78,-3,5164,-3071,-2142,-29,0,0
2788,1741875,115.00000000000001,-39,5143,-2098,-2991,17,90,-21,5138,-2127,-3052,-24,0,0
2789,1742500,125,-53,4993,-1241,-3703,17,98,-36,4962,-1269,-3723,-19,0,0
2790,1743125,121,-63,4664,-337,-4284,20,97,-48,4623,-309,-4336,-12,0,0
2791,1743750,91,-70,4163,640,-4769,19,79,-57,4095,696,-4808,-11,0,0
2792,1744375,77,-86,3418,1704,-5103,20,72,-70,3344,1782,-5134,-5,0,0
2793,1745000,79,-110.00000000000001,2448,2702,-5149,15,70,-86,2412,2768,-5188,-4,0,0
2794,1745625,77,-127,1556,3456,-5024,13,61.99999999999999,-94,1546,3499,-5042,1,0,0
2795,1746250,67,-129,685,4072.0000000000005,-4779,10,51,-98,643,4137,-4772,8,0,0
2796,1746875,42,-108,-282,4589,-4342,8,34,-87,-359,4660,-4285,12,0,0
2797,1747500,-1,-77,-1290,4959,-3714,3,8,-70,-1378,5048,-3642,21,0,0
2798,1748125,-23,-77,-2376,5107,-2779,0,-10,-70,-2440,5202,-2725,27,0,0
2799,1748750,-43,-77,-3257,5032,-1832,-3,-30,-61,-3269,5123,-1809,31,0,0
2800,1749375,-58,-71,-3946,4857,-968.9999999999999,-6,-43,-56,-3920.9999999999995,4911,-937,33,0,0
2801,1750000,-67,-51,-4487,4469,-42,-8,-52,-41,-4491,4497,49,34,0,0
2802,1750625,-76,-1,-4906,3914.0000000000005,933,-10,-61.99999999999999,-12,-4917,3928.0000000000005,1041,31,0,0
2803,1751250,-94,17,-5160,3056,2049,-14,-78,5,-5162,3063,2148,28,0,0
2804,1751875,-116,39,-5141,2101,2988,-18,-89,22,-5139,2123,3054,21,0,0
2805,1752500,-127.00000000000001,54,-4993,1237,3707,-17,-97,38,-4961,1269,3721,17,0,0
2806,1753125,-123,65,-4658,326,4292,-19,-96,50,-4624,306,4338,9,0,0
2807,1753750,-91,72,-4157,-648,4773,-20,-79,57,-4090.0000000000005,-714,4816,10,0,0
2808,1754375,-76,87,-3417,-1707,5106,-18,-73,72,-3342,-1786,5137,5,0,0
2809,1755000,-80,111.00000000000001,-2445,-2706,5150,-14,-68,87,-2408,-2776,5189,2,0,0
