1075,671250,1,0,-4675,575,4104,8,-130,63,-4671,578,4107,9,0,0,0
1076,671875,1,1,-4224,-383,4623,11,-107,72,-4219,-390,4623,12,0,0,0
1077,672500,1,-1,-3518,-1435,4978,10,-103,91,-3511,-1453,4977,10,0,0,0
1078,673125,-1,1,-2622,-2444,5108,12,-100,115,-2617,-2473,5108,15.000000000000002,0,0,0
1079,673750,1,2,-1725,-3252,5024,7,-90,132,-1718,-3286,5020,11,0,0,0
1080,674375,0,0,-851,-3896,4802,11,-74,139,-843,-3937,4797,10,0,0,0
1081,675000,0,1,77,-4433,4416,9,-49,123,81,-4479,4411,4,0,0,0
1082,675625,1,1,1058,-4818,3823,8,-19,107,1061,-4868,3813,1,0,0,0
1083,676250,0,1,2127,-5037,2968,4,1,107,2129,-5089,2959,-4,0,0,0
1084,676875,0,2,3032,-5011,2035,2,33,99,3032,-5064,2023.0000000000002,-8,0,0,0
1085,677500,0,0,3739,-4833,1140,-2,53,85,3737,-4882,1128,-13,0,0,0
1086,678125,1,1,4321,-4512,231,-6,68,63,4318,-4559,220,-14,0,0,0
1087,678750,0,0,4768,-3995,-739,-7,80,28.999999999999996,4763,-4037,-751,-15,0,0,0
1088,679375,0,1,5049,-3210,-1823,-10,98,8,5045,-3240,-1831,-18,0,0,0
1089,680000,0,0,5079,-2298,-2771,-10,120.99999999999999,-20,5073,-2319,-2778,-13,0,0,0
1090,680625,0,1,4950,-1439,-3510,-8,132,-43,4944,-1451,-3513,-12,0,0,0
1091,681250,0,1,4671,-564,-4115,-11,130,-60,4666,-566,-4116,-12,0,0,0
1092,681875,1,0,4220,393,-4627,-11,108,-71,4212,399,-4626,-11,0,0,0
1093,682500,1,0,3506,1446,-4980,-10,105,-89,3498,1463,-4980,-10,0,0,0
1094,683125,0,0,2614,2454,-5109,-11,101,-112,2604,2484,-5108,-11,0,0,0
1095,683750,1,0,1716,3261,-5024,-8,91,-132,1708,3294,-5022,-11,0,0,0
1096,684375,0,2,840,3905,-4798,-9,75,-135,832,3945,-4795,-11,0,0,0
1097,685000,1,1,-90,4440,-4411,-9,50,-120,-95,4485,-4405,-7,0,0,0
1098,685625,-1,0,-1075,4823,-3807,-6,20,-106,-1081,4871,-3800,-3,0,0,0
1099,686250,0,1,-2141,5040,-2959,-4,-3,-105,-2143,5091,-2950,3,0,0,0
1100,686875,1,0,-3041,5011,-2022,-2,-32,-96,-3042,5062,-2010.9999999999998,6,0,0,0
1101,687500,0,0,-3751,4829,-1126,2,-52,-83,-3750,4878,-1113,12,0,0,0
1102,688125,1,1,-4328,4506,-217,4,-68,-61,-4324,4551,-206,14,0,0,0
1103,688750,1,2,-4771,3989.9999999999995,751,7,-78,-27,-4767,4029,761,15.000000000000002,0,0,0
1104,689375,1,1,-5047,3198,1829,10,-98,-7,-5043,3229,1839,17,0,0,0
1105,690000,0,-1,-5077,2289,2779,11,-120,21,-5072,2312,2787,13,0,0,0
1106,690625,0,2,-4947,1432,3513,10,-131,47,-4943,1440,3519,12,0,0,0
1107,691250,-1,0,-4668,553,4120,9,-129,63,-4662,555,4123,7,0,0,0
1108,691875,1,0,-4210,-406,4635,10,-107,74,-4204,-415,4634,11,0,0,0
1109,692500,1,1,-3495,-1464,4988,9,-103,90,-3491,-1483,4988,6,0,0,0
1110,693125,0,1,-2599,-2467,5108,10,-99,115,-2593,-2496,5106,9,0,0,0
1111,693750,1,1,-1704,-3270,5022,11,-89,134,-1697,-3305,5021,11,0,0,0
1112,694375,0,1,-826,-3911.9999999999995,4792,10,-74,137,-819,-3952.0000000000005,4788,10,0,0,0
1113,695000,0,0,101,-4446,4405,9,-49,123,106,-4492,4400,6,0,0,0
1114,695625,1,1,1087,-4826,3800,7,-20,107,1089,-4875,3792,-1,0,0,0
1115,696250,0,0,2155,-5041,2945,4,3,107,2156,-5093,2937,-4,0,0,0
1116,696875,0,1,3051,-5008,2010.9999999999998,0,34,98,3049,-5060,1999,-9,0,0,0
1117,697500,1,0,3756,-4827,1117,-3,54,84,3755,-4876,1106,-14,0,0,0
1118,698125,0,0,4334,-4500,206,-5,68,61.99999999999999,4330,-4546,194,-14,0,0,0
1119,698750,0,1,4778,-3979.9999999999995,-767,-8,80,28,4772,-4021,-777,-15,0,0,0
1120,699375,1,0,5053,-3189,-1848,-10,99,7,5049,-3219,-1856,-17,0,0,0
1121,700000,1,1,5077,-2275,-2791,-11,120.99999999999999,-21,5070,-2298,-2797,-15,0,0,0
1122,700625,0,1,4947,-1418,-3528,-9,132,-43,4940,-1430,-3531,-12,0,0,0
1123,701250,0,0,4663,-539,-4129,-11,129,-60,4653,-542,-4134,-14,0,0,0
1124,701875,0,1,4206,416,-4638,-9,108,-70,4199,424,-4639,-11,0,0,0
1125,702500,1,1,3484,1477,-4988,-8,105,-89,3474,1493,-4988,-12,0,0,0
1126,703125,0,1,2588,2478,-5109,-11,100,-113.00000000000001,2580,2508,-5108,-10,0,0,0
1127,703750,1,0,1693,3281,-5021,-7,91,-132,1685,3316,-5019,-10,0,0,0
1128,704375,1,0,817,3919.9999999999995,-4792,-10,75,-135,808,3961.0000000000005,-4787,-9,0,0,0
1129,705000,1,0,-113,4453,-4398,-9,49,-120,-121,4497,-4392,-6,0,0,0
1130,705625,0,1,-1103,4833,-3792,-6,21,-105,-1108,4881,-3782,-1,0,0,0
1131,706250,0,1,-2165,5041,-2936,-5,-4,-104,-2168,5092,-2925,4,0,0,0
1132,706875,1,1,-3061,5007,-2001,0,-33,-95,-3062,5060,-1988,9,0,0,0
1133,707500,0,1,-3766,4824,-1103,2,-53,-81,-3765,4872,-1093,12,0,0,0
1134,708125,-1,0,-4342,4495,-192,4,-67,-57.99999999999999,-4338,4541,-180,14,0,0,0
1135,708750,0,1,-4779,3973.0000000000005,775,6,-79,-25,-4775,4012,787,14,0,0,0
1136,709375,1,0,-5054,3177,1857,10,-97,-5,-5049,3206,1865,15.000000000000002,0,0,0
1137,710000,0,1,-5074,2264,2801,12,-119.00000000000001,21,-5070,2286,2808,13,0,0,0
1138,710625,0,1,-4943,1410,3533,10,-129,45,-4938,1420,3535,15.000000000000002,0,0,0
1139,711250,0,-1,-4658,531,4134,9,-127.00000000000001,61,-4652,531,4136,10,0,0,0
1140,711875,0,1,-4196,-432,4645,10,-105,72,-4191,-441,4646,9,0,0,0
1141,712500,0,1,-3470,-1493,4993,10,-102,90,-3466,-1512,4994,13,0,0,0
1142,713125,1,1,-2577,-2492,5108,10,-99,115.99999999999999,-2569,-2520,5108,7,0,0,0
1143,713750,0,0,-1679,-3290,5020,11,-88,132,-1673,-3325,5019,11,0,0,0
1144,714375,1,1,-803,-3929,4787,9,-73,136,-797,-3971,4783,7,0,0,0
1145,715000,0,0,125.99999999999999,-4457,4392,8,-48,121.00000000000001,131,-4504,4386,6,0,0,0
1146,715625,2,1,1117,-4834,3778,7,-19,108,1119,-4883,3769,1,0,0,0
1147,716250,0,0,2178,-5041,2922,4,4,105,2180,-5093,2911,-4,0,0,0
1148,716875,0,0,3071,-5006,1989,1,32,99,3069,-5059,1976,-9,0,0,0
1149,717500,0,1,3774,-4822,1095,-3,53,83,3772,-4870,1082,-12,0,0,0
1150,718125,1,0,4347,-4490,182,-5,68,61,4345,-4537,170,-14,0,0,0
1151,718750,0,0,4784,-3964.0000000000005,-790,-7,82,27,4780,-4003,-802,-15,0,0,0
1152,719375,0,0,5059,-3166,-1875,-9,99,6,5052,-3196,-1883,-17,0,0,0
1153,720000,1,1,5076,-2252,-2815,-12,120.99999999999999,-21,5070,-2275,-2821,-18,0,0,0
1154,720625,1,1,4941,-1392,-3544,-9,131,-45,4933,-1405,-3548,-15,0,0,0
1155,721250,0,1,4652,-516,-4143,-10,128,-60,4647,-517,-4146,-8,0,0,0
1156,721875,-1,1,4189,443,-4648,-8,108,-70,4183,450,-4648,-7,0,0,0
1157,722500,0,0,3462,1504,-4995,-10,103,-89,3455,1523,-4993,-11,0,0,0
1158,723125,1,1,2563,2503,-5107,-10,100,-114,2554,2530,-5104,-10,0,0,0
1159,723750,1,-1,1670,3299,-5016,-11,90,-131,1660,3334,-5014,-14,0,0,0
1160,724375,0,0,791,3936,-4781,-10,75,-135,784,3974,-4778,-9,0,0,0
1161,725000,1,-1,-138,4465,-4387,-8,48,-118.99999999999999,-145,4511,-4379,-7,0,0,0
1162,725625,1,1,-1132,4839,-3770,-7,19,-105,-1136,4888,-3760,-2,0,0,0
1163,726250,-1,0,-2192,5043,-2911,-4,-3,-105,-2193,5094,-2901,3,0,0,0
1164,726875,0,1,-3083,5005,-1976,0,-35,-96,-3083,5056,-1963.9999999999998,8,0,0,0
1165,727500,0,0,-3783,4817,-1082,2,-53,-82,-3782,4866,-1070,11,0,0,0
1166,728125,0,1,-4355,4485,-168,5,-68,-59.00000000000001,-4352,4531,-157,15.000000000000002,0,0,0
1167,728750,0,1,-4787,3956,801,7,-79,-26,-4785,3997,814,15.000000000000002,0,0,0
1168,729375,0,2,-5057,3153,1885,10,-98,-5,-5052,3183,1894,15.000000000000002,0,0,0
1169,730000,0,0,-5074,2242,2823,12,-119.00000000000001,22,-5068,2264,2830,16,0,0,0
1170,730625,0,1,-4937,1387,3549,9,-131,46,-4933,1399,3552,10,0,0,0
1171,731250,1,1,-4649,504.00000000000006,4149,10,-128,61.99999999999999,-4643,505,4152,13,0,0,0
1172,731875,2,0,-4181,-459,4655,9,-104,73,-4173,-466,4657,8,0,0,0
1173,732500,1,2,-3449,-1521,4998,10,-104,92,-3442,-1541,4998,7,0,0,0
1174,733125,0,2,-2552,-2512,5106,11,-99,115,-2546,-2541,5105,9,0,0,0
1175,733750,0,1,-1658,-3306,5013,10,-88,133,-1653,-3341,5011,11,0,0,0
1176,734375,1,0,-778,-3944.0000000000005,4778,9,-72,135,-773,-3982.9999999999995,4773,9,0,0,0
1177,735000,0,1,152,-4468,4377,10,-47,122,157,-4517,4372,6,0,0,0
1178,735625,-1,1,1144,-4840,3759,6,-18,107,1147,-4889,3751,1,0,0,0
1179,736250,1,1,2204,-5042,2897,5,7,107,2205,-5094,2886,-4,0,0,0
1180,736875,0,1,3091,-5002,1965.0000000000002,0,34,97,3091,-5054,1953.0000000000002,-8,0,0,0
1181,737500,0,1,3788,-4814,1074,-2,54,82,3786,-4864,1061,-12,0,0,0
1182,738125,0,0,4363,-4481,157,-4,70,60,4360,-4526,144,-14,0,0,0
1183,738750,0,0,4793,-3946,-816,-7,83,27,4788,-3986.0000000000005,-828,-15,0,0,0
1184,739375,0,1,5060,-3142,-1901,-9,101,6,5056,-3172,-1910,-16,0,0,0
1185,740000,-1,0,5073,-2232,-2837,-11,122.00000000000001,-21,5068,-2251,-2842,-13,0,0,0
1186,740625,1,0,4935,-1373,-3561,-10,133,-47,4930,-1386,-3564,-13,0,0,0
1187,741250,1,0,4644,-492,-4158,-10,129,-61,4637,-494.00000000000006,-4159,-8,0,0,0
1188,741875,0,1,4176,467,-4660,-9,107,-70,4169,475,-4660,-11,0,0,0
1189,742500,-1,1,3441,1530,-5000,-9,104,-90,3431,1549,-4999,-12,0,0,0
1190,743125,0,0,2541,2527,-5109,-11,101,-115,2532,2553,-5107,-10,0,0,0
1191,743750,1,0,1648,3316,-5010,-10,90,-133,1640,3350,-5008,-12,0,0,0
1192,744375,0,0,771,3949.9999999999995,-4775,-9,74,-135,761,3990,-4772,-9,0,0,0
1193,745000,1,-1,-164,4476,-4372,-8,48,-120,-170,4522,-4365,-6,0,0,0
1194,745625,1,0,-1161,4846,-3747,-7,19,-107,-1166,4893,-3737,-2,0,0,0
1195,746250,0,1,-2217,5045,-2887,-4,-5,-104,-2219,5096,-2879,4,0,0,0
1196,746875,1,1,-3102,5004,-1953.0000000000002,0,-33,-95,-3105,5053,-1941,9,0,0,0
1197,747500,1,0,-3799,4810,-1058,2,-54,-81,-3798,4859,-1046,11,0,0,0
1198,748125,1,1,-4370,4475,-145,5,-68,-59.00000000000001,-4366,4520,-132,13,0,0,0
1199,748750,-1,1,-4796,3939.9999999999995,828,7,-80,-25,-4792,3977.0000000000005,840,15.000000000000002,0,0,0
1200,749375,0,0,-5059,3131,1909,8,-99,-6,-5057,3164,1917,15.000000000000002,0,0,0
1201,750000,0,1,-5074,2222,2844,8,-120,23,-5068,2242,2849,13,0,0,0
1202,750625,1,1,-4929,1365,3564,12,-132,46,-4924,1375,3569,11,0,0,0
1203,751250,1,1,-4641,483.99999999999994,4163,10,-127.00000000000001,61.99999999999999,-4636,485,4165,10,0,0,0
1204,751875,1,0,-4165,-483.99999999999994,4665,8,-105,74,-4159,-492.00000000000006,4666,10,0,0,0
1205,752500,0,1,-3428,-1550,5008,12,-103,92,-3421,-1569,5006,10,0,0,0
1206,753125,1,0,-2528,-2537,5106,9,-100,115.99999999999999,-2522,-2565,5103,10,0,0,0
1207,753750,0,0,-1635,-3325,5010,11,-88,134,-1629,-3362,5008,10,0,0,0
1208,754375,1,1,-757,-3957,4770,9,-73,136,-751,-3998.9999999999995,4767,8,0,0,0
1209,755000,-1,-1,176,-4481,4367,7,-46,121.00000000000001,180,-4527,4360,4,0,0,0
1210,755625,0,0,1172,-4847,3737,8,-19,107,1174,-4898,3730,1,0,0,0
1211,756250,0,0,2229,-5044,2875,5,6,106,2229,-5098,2864,-4,0,0,0
1212,756875,1,0,3111,-5000,1941,-1,35,98,3111,-5049,1928,-10,0,0,0
1213,757500,0,1,3807,-4810,1050,-3,53,83,3804,-4859,1039,-12,0,0,0
1214,758125,1,0,4375,-4469,133,-5,69,60,4373,-4515,120,-15,0,0,0
1215,758750,0,1,4803,-3929,-845,-7,81,25,4800,-3969.0000000000005,-856,-15,0,0,0
1216,759375,-1,0,5063,-3116,-1930,-9,101,6,5058,-3149,-1939,-18,0,0,0
1217,760000,1,1,5072,-2209,-2856,-9,120.99999999999999,-22,5067,-2230,-2862,-14,0,0,0
1218,760625,1,1,4928,-1350,-3576,-9,131,-45,4922,-1362,-3580,-11,0,0,0
1219,761250,1,-1,4635,-470,-4172,-8,127.00000000000001,-61,4628,-472,-4174,-8,0,0,0
1220,761875,1,0,4161,494.00000000000006,-4672,-8,104,-70,4154,502.99999999999994,-4673,-7,0,0,0
1221,762500,0,1,3418,1562,-5010,-9,103,-90,3409,1580,-5008,-11,0,0,0
1222,763125,0,0,2516,2549,-5107,-11,100,-115,2507,2577,-5106,-15,0,0,0
1223,763750,0,1,1626,3336,-5009,-8,89,-131,1617,3370,-5005,-9,0,0,0
1224,764375,1,1,749,3965,-4769,-10,73,-134,741,4006,-4765,-10,0,0,0
1225,765000,0,0,-188,4488,-4359,-9,46,-117,-194,4533,-4353,-5,0,0,0
1226,765625,1,3,-1190,4856,-3727,-7,18,-105,-1195,4905,-3718,-3,0,0,0
1227,766250,1,2,-2242,5046,-2864,-4,-5,-104,-2245,5098,-2853,4,0,0,0
1228,766875,0,1,-3122,5000,-1930,0,-34,-95,-3123,5051,-1919,8,0,0,0
1229,767500,1,1,-3814,4805,-1037,2,-55,-80,-3813,4854,-1024,11,0,0,0
1230,768125,-1,0,-4383,4463,-120,6,-67,-57,-4380,4507,-107,15.000000000000002,0,0,0
1231,768750,1,0,-4805,3921.9999999999995,855,7,-79,-25,-4802,3960.0000000000005,865,14,0,0,0
1232,769375,0,0,-5062,3106,1940,9,-98,-5,-5058,3135,1948,15.000000000000002,0,0,0
1233,770000,0,1,-5070,2198,2865,12,-119.00000000000001,24,-5064,2216,2871,12,0,0,0
1234,770625,0,0,-4925,1343,3578,9,-130,46,-4919,1355,3585,12,0,0,0
1235,771250,1,0,-4628,457,4178,9,-126,63,-4624,458,4180,6,0,0,0
1236,771875,1,1,-4150,-508,4676,9,-104,73,-4144,-518,4679,12,0,0,0
1237,772500,0,0,-3407,-1576,5014,10,-103,91,-3401,-1595,5013,12,0,0,0
1238,773125,0,0,-2505,-2560,5106,11,-98,117,-2498,-2589,5104,11,0,0,0
1239,773750,0,2,-1614,-3342,5007,10,-88,133,-1607,-3377,5004,8,0,0,0
1240,774375,0,0,-734,-3973.0000000000005,4763,8,-72,135,-729,-4015,4760,8,0,0,0
1241,775000,1,1,201,-4494,4352,7,-46,118.00000000000001,207,-4540,4346,4,0,0,0
1242,775625,0,0,1200,-4857,3719,7,-19,108,1202,-4907,3712,1,0,0,0
1243,776250,0,2,2253,-5044,2851,3,6,106,2254,-5097,2839,-6,0,0,0
1244,776875,1,0,3133,-4999,1920,1,35,97,3131,-5050,1908,-9,0,0,0
1245,777500,1,0,3820,-4800,1026,-2,54,82,3816,-4850,1014.9999999999999,-12,0,0,0
1246,778125,0,2,4387,-4460,109,-5,68,59.00000000000001,4385,-4503,96,-16,0,0,0
1247,778750,-1,1,4813,-3909.9999999999995,-873,-7,81,25,4808,-3949.9999999999995,-884,-15,0,0,0
1248,779375,1,1,5066,-3094,-1954,-10,100,5,5061,-3127,-1963,-16,0,0,0
1249,780000,0,1,5068,-2187,-2875,-11,120.99999999999999,-24,5064,-2206,-2883,-13,0,0,0
1250,780625,1,1,4921,-1330,-3590,-8,130,-46,4917,-1341,-3594,-9,0,0,0
1251,781250,1,0,4625,-446,-4187,-10,128,-61,4617,-449,-4188,-12,0,0,0
1252,781875,0,1,4146,516,-4679,-12,105,-71,4137,526,-4680,-10,0,0,0
1253,782500,0,1,3397,1588,-5015,-11,103,-90,3391,1604,-5013,-12,0,0,0
1254,783125,0,1,2493,2570,-5106,-12,100,-114,2486,2598,-5103,-13,0,0,0
1255,783750,0,1,1604,3351,-5004,-9,89,-131,1598,3385,-4999,-7,0,0,0
1256,784375,-1,0,726,3978,-4760,-11,73,-135,718,4019.0000000000005,-4757,-9,0,0,0
1257,785000,1,0,-212,4499,-4348,-8,46,-118.00000000000001,-218,4545,-4341,-5,0,0,0
1258,785625,1,1,-1213,4863,-3712,-7,18,-107,-1218,4913,-3703,-3,0,0,0
1259,786250,1,1,-2265,5047,-2839,-3,-9,-103,-2268,5097,-2830,5,0,0,0
1260,786875,-1,1,-3144,4999,-1908,-3,-35,-93,-3143,5048,-1896,8,0,0,0
1261,787500,0,1,-3829,4797,-1016.0000000000001,2,-55,-79,-3828,4847,-1002.0000000000001,11,0,0,0
1262,788125,1,1,-4395,4454,-96,4,-69,-57,-4391,4498,-85,15.000000000000002,0,0,0
1263,788750,0,0,-4816,3906,880,8,-80,-23,-4812,3944.0000000000005,891,15.000000000000002,0,0,0
1264,789375,0,1,-5066,3087,1961,10,-101,-4,-5062,3115,1970.0000000000002,14,0,0,0
1265,790000,0,0,-5070,2178,2882,10,-120,25,-5064,2200,2890,17,0,0,0
1266,790625,0,1,-4919,1325,3593,11,-130,47,-4913,1334,3599,11,0,0,0
1267,791250,2,0,-4621,437,4192,9,-127.00000000000001,63,-4615,437,4194,8,0,0,0
1268,791875,1,2,-4134,-534,4686,12,-105,74,-4129,-543,4687,10,0,0,0
1269,792500,0,0,-3385,-1607,5021,9,-103,93,-3378,-1625,5020,12,0,0,0
1270,793125,2,2,-2481,-2582,5105,10,-100,118.00000000000001,-2475,-2611,5104,14,0,0,0
1271,793750,-1,0,-1594,-3360,5002,10,-88,135,-1587,-3396,4999,10,0,0,0
1272,794375,0,0,-712,-3987,4754,8,-71,135,-707,-4028,4751,8,0,0,0
1273,795000,0,0,223,-4504,4342,8,-44,118.00000000000001,228,-4550,4334,6,0,0,0
1274,795625,0,1,1228,-4864,3700,7,-17,108,1230,-4915,3691,2,0,0,0
1275,796250,1,1,2277,-5046,2827,3,6,106,2280,-5099,2816,-5,0,0,0
1276,796875,0,0,3149,-4994,1897,0,36,97,3150,-5046,1885,-9,0,0,0
1277,797500,1,1,3837,-4796,1004.9999999999999,-2,55,82,3835,-4845,992,-12,0,0,0
1278,798125,0,0,4402,-4446,84,-5,69,57.99999999999999,4399,-4493,71,-15,0,0,0
1279,798750,0,1,4819,-3895,-895,-8,82,24,4816,-3935.0000000000005,-907,-16,0,0,0
1280,799375,0,0,5071,-3073,-1979.0000000000002,-10,102,3,5064,-3102,-1989.0000000000002,-17,0,0,0
1281,800000,0,1,5067,-2163,-2896,-8,123,-25,5064,-2185,-2904,-12,0,0,0
1282,800625,1,0,4919,-1309,-3606,-10,132,-48,4911,-1318,-3609,-11,0,0,0
1283,801250,0,1,4616,-422,-4201,-9,129,-61.99999999999999,4607,-424,-4203,-12,0,0,0
1284,801875,1,2,4132,541,-4689,-7,106,-72,4125,549,-4691,-6,0,0,0
1285,802500,-1,0,3378,1613,-5019,-9,104,-92,3370,1632,-5019,-9,0,0,0
1286,803125,1,1,2470,2592,-5106,-11,100,-117,2463,2620,-5105,-15,0,0,0
1287,803750,1,0,1580,3369,-4999,-7,89,-133,1573,3404,-4995,-8,0,0,0
1288,804375,0,0,704,3994,-4754,-10,71,-134,696,4034.0000000000005,-4749,-11,0,0,0
1289,805000,1,1,-237,4510,-4333,-9,45,-115.99999999999999,-243.99999999999997,4555,-4326,-7,0,0,0
1290,805625,1,0,-1242,4873,-3691,-6,18,-107,-1249,4923,-3683,-2,0,0,0
1291,806250,1,0,-2289,5046,-2815,-4,-7,-103,-2292,5098,-2806,3,0,0,0
1292,806875,1,0,-3162,4994,-1884,0,-35,-94,-3162,5044,-1873,8,0,0,0
1293,807500,0,1,-3845,4791,-991,3,-54,-79,-3842,4839,-980.9999999999999,12,0,0,0
1294,808125,0,1,-4408,4443,-74,6,-68,-56,-4405,4487,-61,13,0,0,0
1295,808750,0,0,-4823,3887,905,8,-80,-24,-4820,3927.0000000000005,916,13,0,0,0
1296,809375,0,0,-5071,3065,1987,9,-103,-2,-5065,3093,1997,15.000000000000002,0,0,0
1297,810000,1,0,-5068,2156,2906,10,-120.99999999999999,27,-5064,2175,2911,12,0,0,0
1298,810625,0,1,-4913,1301,3611,8,-129,48,-4908,1311,3614,11,0,0,0
1299,811250,2,0,-4611,414,4206,9,-127.00000000000001,64,-4605,412,4208,10,0,0,0
1300,811875,0,1,-4120,-557,4696,9,-104,74,-4115,-568,4699,10,0,0,0
1301,812500,0,1,-3364,-1630,5026,9,-103,93,-3359,-1651,5028,12,0,0,0
1302,813125,1,1,-2457,-2604,5104,12,-99,118.99999999999999,-2450,-2634,5103,10,0,0,0
1303,813750,-1,0,-1568,-3378,4995,10,-87,135,-1561,-3415,4994,11,0,0,0
1304,814375,1,1,-691,-3999.9999999999995,4748,10,-71,136,-684,-4041.9999999999995,4743,9,0,0,0
1305,815000,-2,0,247.00000000000003,-4514,4327,9,-42,117,252,-4562,4321,5,0,0,0
1306,815625,1,1,1255,-4872,3681,6,-18,108,1257,-4924,3673,0,0,0,0
1307,816250,1,0,2303,-5046,2802,4,8,105,2303,-5098,2793,-5,0,0,0
1308,816875,0,0,3170,-4991,1874,1,36,98,3169,-5043,1861,-10,0,0,0
1309,817500,1,1,3850,-4786,983.0000000000001,-3,56,81,3848,-4836,970.0000000000001,-13,0,0,0
1310,818125,1,0,4414,-4437,61.99999999999999,-5,70,57.99999999999999,4410,-4483,50,-15,0,0,0
1311,818750,-1,1,4827,-3877,-922,-7,83,25,4825,-3916.9999999999995,-932,-16,0,0,0
1312,819375,1,0,5073,-3051,-2005.0000000000002,-11,103,4,5068,-3079,-2014,-16,0,0,0
1313,820000,2,0,5066,-2143,-2917,-12,123,-24,5059,-2163,-2924,-17,0,0,0
1314,820625,-1,1,4911,-1289,-3621,-10,132,-46,4906,-1297,-3624,-6,0,0,0
1315,821250,0,1,4609,-401,-4215,-10,126,-61.99999999999999,4601,-402,-4217,-8,0,0,0
1316,821875,1,1,4114,567,-4699,-12,105,-72,4107,576,-4700,-13,0,0,0
1317,822500,1,1,3355,1640,-5027,-11,104,-92,3348,1662,-5027,-11,0,0,0
1318,823125,0,1,2447,2615,-5104,-11,99,-117,2437,2642,-5100,-9,0,0,0
1319,823750,0,0,1559,3388,-4996,-11,89,-131,1550,3423,-4992,-13,0,0,0
1320,824375,0,1,679,4008,-4745,-9,72,-133,671,4048,-4739,-12,0,0,0
1321,825000,0,1,-258,4522,-4323,-8,43,-114,-266,4568,-4318,-6,0,0,0
1322,825625,0,0,-1273,4878,-3666,-6,17,-107,-1278,4928,-3657,0,0,0,0
1323,826250,1,1,-2313,5049,-2792,-5,-8,-103,-2316,5099,-2783,3,0,0,0
1324,826875,0,0,-3179,4990,-1864,-2,-37,-94,-3179,5041,-1853,8,0,0,0
1325,827500,0,2,-3861,4785,-971,3,-56,-79,-3859,4834,-958,13,0,0,0
1326,828125,0,1,-4420,4430,-46,6,-69,-55.00000000000001,-4418,4474,-34,15.000000000000002,0,0,0
1327,828750,0,1,-4832,3868,934,7,-81,-22,-4829,3906,945,17,0,0,0
1328,829375,0,0,-5070,3040,2013,10,-101,-2,-5067,3068,2023.0000000000002,15.000000000000002,0,0,0
1329,830000,1,1,-5064,2133,2923,12,-122.00000000000001,26,-5060,2153,2929,13,0,0,0
1330,830625,1,0,-4907,1281,3625,10,-132,49,-4902,1290,3630,10,0,0,0
1331,831250,1,1,-4598,390,4219,12,-126,64,-4595,389,4223,9,0,0,0
1332,831875,1,1,-4106,-584,4705,10,-104,75,-4099,-593,4705,8,0,0,0
1333,832500,1,1,-3343,-1657,5031,11,-102,94,-3336,-1678,5033,14,0,0,0
1334,833125,0,2,-2434,-2625,5102,11,-98,118.99999999999999,-2426,-2654,5101,10,0,0,0
1335,833750,0,0,-1547,-3395,4991,11,-87,134,-1540,-3431,4989,8,0,0,0
1336,834375,0,1,-667,-4016,4738,10,-71,135,-661,-4056,4735,8,0,0,0
1337,835000,-1,1,268,-4525,4316,9,-41,115.99999999999999,274,-4573,4311,5,0,0,0
1338,835625,0,1,1283,-4881,3661,5,-18,108,1285,-4931,3652,0,0,0,0
1339,836250,1,0,2328,-5046,2779,4,9,105,2328,-5099,2769,-5,0,0,0
1340,836875,0,1,3189,-4988,1853,0,36,97,3188,-5039,1840,-9,0,0,0
1341,837500,1,0,3868,-4780,960,-2,57.99999999999999,82,3865,-4830,948,-14,0,0,0
1342,838125,1,-1,4427,-4424,37,-5,70,57,4422,-4468,25,-15,0,0,0
1343,838750,2,1,4835,-3858,-949,-7,83,24,4831,-3897,-961,-14,0,0,0
1344,839375,0,0,5075,-3026,-2030.9999999999998,-10,103,3,5069,-3056,-2039,-17,0,0,0
1345,840000,0,0,5063,-2120,-2934,-12,123.99999999999999,-26,5057,-2143,-2942,-17,0,0,0
1346,840625,0,1,4905,-1267,-3638,-10,133,-48,4899,-1278,-3640,-14,0,0,0
1347,841250,1,0,4596,-377,-4226,-11,126,-61.99999999999999,4588,-378,-4228,-9,0,0,0
1348,841875,0,1,4099,593,-4710,-9,104,-74,4091,599,-4707,-11,0,0,0
1349,842500,1,-1,3333,1666,-5032,-10,105,-94,3325,1686,-5032,-8,0,0,0
1350,843125,1,0,2425,2635,-5103,-11,100,-118.99999999999999,2415,2663,-5098,-12,0,0,0
1351,843750,1,1,1538,3403,-4991,-10,88,-133,1530,3438,-4987,-8,0,0,0
1352,844375,-1,1,658,4023.0000000000005,-4735,-9,72,-134,650,4061,-4731,-11,0,0,0
1353,845000,0,1,-282,4534,-4310,-9,43,-115,-290,4579,-4304,-6,0,0,0
1354,845625,-1,0,-1301,4888,-3648,-7,18,-105,-1305,4938,-3640,-1,0,0,0
1355,846250,1,1,-2338,5048,-2769,-3,-10,-104,-2341,5098,-2758,4,0,0,0
1356,846875,1,1,-3199,4987,-1840,0,-37,-94,-3199,5036,-1828,9,0,0,0
1357,847500,0,1,-3875,4776,-948,2,-57.00000000000001,-79,-3874,4825,-935,12,0,0,0
1358,848125,1,0,-4430,4419,-27,6,-71,-55.00000000000001,-4427,4463,-13,14,0,0,0
1359,848750,1,1,-4838,3850.9999999999995,958,7,-83,-22,-4834,3890,968,15.000000000000002,0,0,0
