818,510625,-77,100,-2637,-2517,5153,-14,-61.99999999999999,78,-2555,-2621,5194,11,0,0,0,0,0
819,511250,-78,121,-1689,-3373,5077,-12,-57.00000000000001,89,-1685,-3396,5098,8,0,0,0,0,0
820,511875,-68,129,-821,-3992.0000000000005,4837,-10,-49,94,-800,-4015,4821,1,0,0,0,0,0
821,512500,-50,111.00000000000001,109,-4502,4430,-8,-35,85,193,-4561,4369,-3,0,0,0,0,0
822,513125,-1,72,1044,-4885,3886,-5,-8,67,1176,-4967,3780,-11,0,0,0,0,0
823,513750,13,77,2139,-5088,3001,1,7,67,2270,-5177,2884,-18,0,0,0,0,0
824,514375,33,80,3123,-5058,1995,3,26,60,3151,-5143,1959.0000000000002,-22,0,0,0,0,0
825,515000,52,72,3842,-4882,1099,5,38,57,3803,-4935,1092,-26,0,0,0,0,0
826,515625,60.00000000000001,57.99999999999999,4407,-4535,188,7,47,44,4382,-4557,130,-28,0,0,0,0,0
827,516250,61.99999999999999,18,4850,-4044,-745,10,54,18,4844,-4024.9999999999995,-864,-26,0,0,0,0,0
828,516875,83,-6,5119,-3271,-1791,11,68,2,5128,-3219,-1954,-26,0,0,0,0,0
829,517500,104,-25,5148,-2266,-2830,15,81,-16,5148,-2274,-2912,-24,0,0,0,0,0
830,518125,118,-47,5020,-1367,-3608,17,91,-30,4996,-1412,-3612,-18,0,0,0,0,0
831,518750,121,-58.99999999999999,4726,-484.99999999999994,-4202,17,90,-42,4669,-478,-4218,-16,0,0,0,0,0
832,519375,93,-58.99999999999999,4268,458,-4694,16,75,-48,4172,531,-4727,-15,0,0,0,0,0
833,520000,73,-74,3602,1447,-5031,18,68,-61.99999999999999,3476,1595,-5087,-8,0,0,0,0,0
834,520625,79,-101,2634,2517,-5151,15,67,-78,2553,2622,-5191,-11,0,0,0,0,0
835,521250,77,-120,1689,3374,-5074,11,59,-88,1683,3398,-5096,-7,0,0,0,0,0
836,521875,68,-127,814,3999.9999999999995,-4836,9,51,-92,794,4016.9999999999995,-4821,-4,0,0,0,0,0
837,522500,50,-110.00000000000001,-115,4508,-4427,5,36,-83,-201,4566,-4366,5,0,0,0,0,0
838,523125,1,-70,-1051,4893,-3886,4,9,-65,-1189,4976,-3774,10,0,0,0,0,0
839,523750,-12,-74,-2147,5094,-2996,2,-6,-66,-2273,5178,-2881,17,0,0,0,0,0
840,524375,-30.999999999999996,-78,-3133,5062,-1986.0000000000002,-2,-25,-59.00000000000001,-3159,5144,-1954,21,0,0,0,0,0
841,525000,-52,-71,-3850,4886,-1095,-5,-37,-54,-3810,4936,-1086,26,0,0,0,0,0
842,525625,-59,-55.00000000000001,-4408,4536,-187,-7,-46,-44,-4385,4555,-126,27,0,0,0,0,0
843,526250,-61.99999999999999,-13.999999999999998,-4844,4047,738,-10,-55,-13,-4840,4027.0000000000005,856,28,0,0,0,0,0
844,526875,-81,9,-5119,3266,1797,-12,-66,2,-5129,3213,1959.0000000000002,26,0,0,0,0,0
845,527500,-103,25,-5146,2264,2833,-14,-81,18,-5148,2270,2916,25,0,0,0,0,0
846,528125,-118,47,-5017,1364,3607,-16,-91,33,-4994,1409,3614,18,0,0,0,0,0
847,528750,-120.00000000000001,58.99999999999999,-4720,478,4206,-18,-89,44,-4667,470,4221,14,0,0,0,0,0
848,529375,-91,58.99999999999999,-4258,-472,4701,-16,-75,49,-4165,-546,4734,13,0,0,0,0,0
849,530000,-72,75,-3592,-1465,5040,-16,-66,61.99999999999999,-3468,-1608,5093,12,0,0,0,0,0
850,530625,-78,101,-2623,-2526,5150,-12,-63,79,-2545,-2629,5193,14,0,0,0,0,0
851,531250,-76,121,-1684,-3372,5072,-10,-57.00000000000001,89,-1676,-3404,5095,7,0,0,0,0,0
852,531875,-69,130,-811,-3998,4832,-9,-49,95,-790,-4019.0000000000005,4817,4,0,0,0,0,0
853,532500,-48,111.00000000000001,122,-4508,4424,-6,-35,85,200,-4564,4364,-3,0,0,0,0,0
854,533125,-2,73,1052,-4887,3879.0000000000005,-3,-8,66,1185,-4970,3773,-11,0,0,0,0,0
855,533750,13,78,2147,-5090,2993,-1,9,67,2279,-5178,2875,-18,0,0,0,0,0
856,534375,33,80,3135,-5059,1980,3,27,61,3160,-5143,1948.9999999999998,-22,0,0,0,0,0
857,535000,52,74,3851,-4881,1090,6,39,56,3812,-4935,1082,-25,0,0,0,0,0
858,535625,61.00000000000001,56.99999999999999,4412,-4533,181,7,46,45,4389,-4554,119,-28,0,0,0,0,0
859,536250,64,18,4854,-4039,-755,10,54,17,4849,-4021,-872,-26,0,0,0,0,0
860,536875,82,-8,5121,-3263,-1800,14,67,1,5130,-3209,-1965,-25,0,0,0,0,0
861,537500,104,-26,5148,-2257,-2839,16,81,-14,5145,-2264,-2922,-22,0,0,0,0,0
862,538125,119,-46,5018,-1354,-3616,16,91,-30.999999999999996,4993,-1400,-3622,-17,0,0,0,0,0
863,538750,119,-57.99999999999999,4722,-471,-4211,15,90,-40,4664,-463,-4226,-17,0,0,0,0,0
864,539375,91,-57.99999999999999,4259,475,-4703,17,75,-48,4165,545,-4733,-14,0,0,0,0,0
865,540000,72,-74,3588,1469,-5038,17,69,-61,3461,1613,-5094,-11,0,0,0,0,0
866,540625,78,-101,2619,2532,-5150,13,66,-78,2539,2633,-5191,-10,0,0,0,0,0
867,541250,77,-119,1682,3377,-5073,11,59,-89,1673,3406,-5093,-7,0,0,0,0,0
868,541875,69,-129,807,4003.0000000000005,-4833,9,52,-93,785,4023,-4817,-3,0,0,0,0,0
869,542500,49,-110.00000000000001,-124.99999999999999,4512,-4421,7,36,-82,-209,4569,-4359,4,0,0,0,0,0
870,543125,2,-69,-1063,4896,-3874.9999999999995,4,9,-65,-1199,4977,-3766,10,0,0,0,0,0
871,543750,-12,-76,-2159,5092,-2983,1,-6,-66,-2284,5177,-2869,17,0,0,0,0,0
872,544375,-32,-78,-3140,5060,-1975,-3,-25,-57.99999999999999,-3168,5141,-1942.0000000000002,21,0,0,0,0,0
873,545000,-52,-72,-3855,4879,-1082,-5,-38,-54,-3818,4931,-1072,26,0,0,0,0,0
874,545625,-60.00000000000001,-55.00000000000001,-4415,4529,-173,-8,-46,-43,-4392,4548,-111,27,0,0,0,0,0
875,546250,-64,-12,-4848,4039,751,-10,-55,-13,-4844,4018.0000000000005,869,26,0,0,0,0,0
876,546875,-82,9,-5120,3256,1807,-13,-66,1,-5132,3202,1971,26,0,0,0,0,0
877,547500,-105,26,-5147,2251,2845,-13,-80,19,-5146,2260,2926,23,0,0,0,0,0
878,548125,-120.00000000000001,47,-5016,1355,3615,-17,-90,34,-4993,1401,3621,16,0,0,0,0,0
879,548750,-120.00000000000001,60,-4718,475,4208,-20,-90,45,-4664,463,4226,14,0,0,0,0,0
880,549375,-91,60,-4254,-478,4705,-17,-75,48,-4163,-554,4738,13,0,0,0,0,0
881,550000,-72,76,-3584,-1476,5041,-15,-66,61.99999999999999,-3460,-1619,5096,14,0,0,0,0,0
882,550625,-77,101,-2609,-2540,5149,-15,-64,79,-2533,-2639,5191,11,0,0,0,0,0
883,551250,-76,120,-1671,-3387,5073,-11,-56,90,-1663,-3416,5092,7,0,0,0,0,0
884,551875,-68,129,-797,-4006,4830,-8,-50,94,-777,-4030,4814,2,0,0,0,0,0
885,552500,-49,110.00000000000001,131,-4514,4419,-6,-34,84,212,-4573,4360,-3,0,0,0,0,0
886,553125,-2,73,1065,-4893,3873,-3,-6,68,1201,-4978,3764,-11,0,0,0,0,0
887,553750,15.000000000000002,78,2164,-5090,2976,-1,8,68,2289,-5179,2864,-19,0,0,0,0,0
888,554375,34,80,3145,-5058,1969.9999999999998,2,27,61.99999999999999,3169,-5142,1942.0000000000002,-22,0,0,0,0,0
889,555000,53,73,3857,-4875,1077,6,40,55.00000000000001,3816,-4928,1071,-24,0,0,0,0,0
890,555625,60.00000000000001,57.99999999999999,4417,-4525,169,7,47,44,4396,-4547,107,-27,0,0,0,0,0
891,556250,63,17,4857,-4033.0000000000005,-764,10,54,18,4853,-4011.0000000000005,-884,-27,0,0,0,0,0
892,556875,82,-6.999999999999999,5121,-3254,-1810,13,67,1,5133,-3197,-1978,-25,0,0,0,0,0
893,557500,105,-26,5148,-2244,-2852,14,82,-16,5146,-2254,-2934,-20,0,0,0,0,0
894,558125,120.00000000000001,-47,5017,-1341,-3628,18,91,-30,4992,-1392,-3627,-17,0,0,0,0,0
895,558750,119,-58.99999999999999,4718,-464,-4215,18,91,-42,4659,-453,-4230,-15,0,0,0,0,0
896,559375,92,-60,4255,478.99999999999994,-4704,16,75,-48,4160,553,-4735,-15,0,0,0,0,0
897,560000,71,-74,3583,1473,-5037,16,68,-61.99999999999999,3453,1621,-5094,-11,0,0,0,0,0
898,560625,78,-101,2612,2539,-5150,13,66,-78,2530,2640,-5190,-10,0,0,0,0,0
899,561250,77,-119,1670,3389,-5070,11,60,-89,1663,3414,-5091,-8,0,0,0,0,0
900,561875,69,-127,794,4010.9999999999995,-4827,9,50,-93,772,4031.9999999999995,-4812,-5,0,0,0,0,0
901,562500,48,-109.00000000000001,-135,4520,-4418,6,37,-82,-221,4576,-4356,1,0,0,0,0,0
902,563125,3,-71,-1076,4902,-3870,5,10,-65,-1211,4982,-3760,10,0,0,0,0,0
903,563750,-12,-77,-2175,5095,-2968,1,-6,-65,-2296,5178,-2859,18,0,0,0,0,0
904,564375,-34,-78,-3148,5059,-1966.0000000000002,-3,-25,-57.99999999999999,-3178,5143,-1934,22,0,0,0,0,0
905,565000,-51,-70,-3865,4880,-1073,-4,-38,-54,-3827,4930,-1064,26,0,0,0,0,0
906,565625,-58,-55.00000000000001,-4421,4524,-163,-8,-46,-41,-4397,4546,-101,28,0,0,0,0,0
907,566250,-64,-12,-4850,4035,756,-10,-55,-14,-4848,4011.0000000000005,881,26,0,0,0,0,0
908,566875,-80,9,-5121,3248,1816,-12,-67,1,-5133,3191,1982.9999999999998,25,0,0,0,0,0
909,567500,-104,26,-5144,2243,2852,-14,-80,17,-5146,2249,2935,24,0,0,0,0,0
910,568125,-118,46,-5011,1343,3622,-17,-91,34,-4990,1389,3631,19,0,0,0,0,0
911,568750,-118,58.99999999999999,-4710,454,4218,-17,-89,44,-4656,447,4235,17,0,0,0,0,0
912,569375,-90,58.99999999999999,-4246,-496,4713,-17,-74,48,-4155,-568,4744,13,0,0,0,0,0
913,570000,-72,75,-3572,-1490,5046,-18,-65,63,-3446,-1634,5099,12,0,0,0,0,0
914,570625,-77,101,-2600,-2550,5151,-14,-64,80,-2523,-2649,5192,11,0,0,0,0,0
915,571250,-76,120,-1665,-3390,5070,-11,-57.99999999999999,90,-1659,-3418,5090,8,0,0,0,0,0
916,571875,-67,129,-793,-4009.9999999999995,4825,-8,-49,94,-770,-4031.9999999999995,4810,2,0,0,0,0,0
917,572500,-48,110.00000000000001,140,-4519,4412,-5,-34,85,224,-4575,4352,-2,0,0,0,0,0
918,573125,-2,73,1078,-4896,3864,-4,-5,67,1211,-4978,3754,-11,0,0,0,0,0
919,573750,13.999999999999998,77,2180,-5094,2966,-2,9,69,2305,-5180,2851,-17,0,0,0,0,0
920,574375,34,80,3158,-5058,1957.9999999999998,3,28,61.99999999999999,3180,-5141,1927,-22,0,0,0,0,0
921,575000,53,73,3869,-4875,1066,5,40,56,3827,-4927,1060,-26,0,0,0,0,0
922,575625,59,56.99999999999999,4425,-4520,155,7,48,45,4401,-4542,96,-29,0,0,0,0,0
923,576250,63,18,4863,-4026,-777,10,57.00000000000001,16,4855,-4007,-892,-26,0,0,0,0,0
924,576875,82,-8,5123,-3240,-1824,13,69,1,5133,-3188,-1987.0000000000002,-25,0,0,0,0,0
925,577500,106,-26,5145,-2237,-2857,14,83,-16,5143,-2242,-2942,-24,0,0,0,0,0
926,578125,116.99999999999999,-46,5012,-1339,-3627,16,91,-30,4986,-1381,-3637,-19,0,0,0,0,0
927,578750,119,-55.99999999999999,4712,-449,-4225,18,90,-42,4654,-442,-4237,-16,0,0,0,0,0
928,579375,90,-57.99999999999999,4244,496,-4712,18,75,-49,4153,567,-4741,-13,0,0,0,0,0
929,580000,73,-75,3569,1491,-5043,16,68,-63,3443,1636,-5099,-13,0,0,0,0,0
930,580625,78,-101,2601,2552,-5150,14,66,-79,2519,2653,-5190,-11,0,0,0,0,0
931,581250,77,-121,1661,3394,-5068,11,57.99999999999999,-89,1654,3422,-5090,-7,0,0,0,0,0
932,581875,70,-129,786,4012.0000000000005,-4825,8,50,-93,762,4037,-4808,-4,0,0,0,0,0
933,582500,50,-110.00000000000001,-145,4522,-4411,6,36,-82,-233,4580,-4349,2,0,0,0,0,0
934,583125,1,-71,-1083,4904,-3863,5,8,-65,-1224,4985,-3750,11,0,0,0,0,0
935,583750,-15.000000000000002,-75,-2186,5095,-2960,2,-7,-67,-2308,5179,-2846,19,0,0,0,0,0
936,584375,-33,-79,-3165,5060,-1952.0000000000002,-2,-27,-59.00000000000001,-3187,5141,-1924,21,0,0,0,0,0
937,585000,-52,-71,-3869,4876,-1064,-4,-39,-55.00000000000001,-3834,4926,-1053,25,0,0,0,0,0
938,585625,-60.00000000000001,-55.99999999999999,-4426,4521,-154,-7,-47,-42,-4405,4539,-91,29,0,0,0,0,0
939,586250,-64,-11,-4855,4027,768,-12,-55,-12,-4853,4002.0000000000005,895,27,0,0,0,0,0
940,586875,-81,8,-5122,3235,1830,-15,-68,0,-5136,3183,1993.9999999999998,24,0,0,0,0,0
941,587500,-103,27,-5144,2231,2863,-16,-80,19,-5145,2239,2946,22,0,0,0,0,0
942,588125,-119,48,-5011,1335,3629,-16,-90,34,-4987,1379,3637,16,0,0,0,0,0
943,588750,-119,60,-4709,450,4221,-18,-91,45,-4653,440,4238,14,0,0,0,0,0
944,589375,-90,60,-4241,-499.99999999999994,4714,-17,-74,49,-4150,-577,4747,13,0,0,0,0,0
945,590000,-73,76,-3563,-1502,5048,-17,-66,61.99999999999999,-3439,-1646,5103,12,0,0,0,0,0
946,590625,-77,102,-2587,-2563,5149,-15,-63,81,-2512,-2661,5191,10,0,0,0,0,0
947,591250,-76,122,-1654,-3402,5067,-10,-56,91,-1645,-3431,5089,6,0,0,0,0,0
948,591875,-67,130,-779,-4018,4823,-8,-48,94,-758,-4041.9999999999995,4806,1,0,0,0,0,0
949,592500,-49,111.99999999999999,151,-4525,4409,-6,-34,85,235,-4582,4347,-1,0,0,0,0,0
950,593125,-2,74,1083,-4895,3859,-3,-6,68,1226,-4983,3746,-11,0,0,0,0,0
951,593750,15.000000000000002,80,2184,-5092,2957,0,9,68,2314,-5181,2841,-19,0,0,0,0,0
952,594375,36,80,3167,-5056,1947,1,27,61,3188,-5139,1919,-22,0,0,0,0,0
953,595000,53,76,3875,-4872,1057,6,41,57,3833,-4923,1052,-26,0,0,0,0,0
954,595625,61.99999999999999,57.99999999999999,4430,-4515,146,8,49,44,4407,-4536,84,-27,0,0,0,0,0
955,596250,64,17,4865,-4019.9999999999995,-784,11,56,16,4861,-3998.9999999999995,-907,-27,0,0,0,0,0
956,596875,82,-8,5125,-3234,-1835,12,69,0,5135,-3178,-2004.0000000000002,-26,0,0,0,0,0
957,597500,105,-26,5146,-2223,-2871,13,82,-16,5145,-2229,-2954,-24,0,0,0,0,0
958,598125,121,-47,5011,-1322,-3642,17,92,-30.999999999999996,4986,-1370,-3646,-17,0,0,0,0,0
959,598750,119,-58.99999999999999,4711,-443,-4229,15,90,-42,4650,-433,-4244,-18,0,0,0,0,0
960,599375,91,-58.99999999999999,4243,501,-4717,18,74,-49,4148,575,-4746,-14,0,0,0,0,0
961,600000,73,-77,3563,1502,-5046,16,68,-61.99999999999999,3434,1649,-5101,-11,0,0,0,0,0
962,600625,79,-102,2588,2564,-5152,13,66,-78,2508,2664,-5192,-12,0,0,0,0,0
963,601250,78,-121,1649,3406,-5068,12,60,-88,1643,3431,-5087,-6,0,0,0,0,0
964,601875,69,-128,772,4024,-4820,9,51,-93,749,4047,-4804,-2,0,0,0,0,0
965,602500,50,-111.00000000000001,-158,4529,-4406,6,36,-82,-245,4586,-4342,2,0,0,0,0,0
966,603125,2,-71,-1094,4908,-3856,4,9,-64,-1239,4990,-3739,12,0,0,0,0,0
967,603750,-15.000000000000002,-76,-2195,5094,-2949,1,-7,-66,-2321,5179,-2834,18,0,0,0,0,0
968,604375,-33,-78,-3173,5057,-1940,-3,-26,-60,-3195,5135,-1913,22,0,0,0,0,0
969,605000,-52,-71,-3881,4871,-1049,-6,-38,-54,-3840,4923,-1044,27,0,0,0,0,0
970,605625,-61.99999999999999,-55.99999999999999,-4432,4512,-139,-6,-47,-42,-4408,4533,-79,27,0,0,0,0,0
971,606250,-66,-10,-4859,4019,779,-10,-55,-14,-4858,3991.9999999999995,911,26,0,0,0,0,0
972,606875,-83,12,-5121,3224,1839,-14,-68,1,-5137,3168,2010,25,0,0,0,0,0
973,607500,-106,28.999999999999996,-5141,2219,2872,-15,-81,19,-5143,2229,2953,22,0,0,0,0,0
974,608125,-121,48,-5005,1322,3637,-16,-90,34,-4983,1368,3644,19,0,0,0,0,0
975,608750,-120.00000000000001,61,-4704,438,4227,-16,-89,44,-4647,427,4246,17,0,0,0,0,0
976,609375,-89,61,-4236,-513,4721,-17,-74,49,-4142,-590,4752,13,0,0,0,0,0
977,610000,-73,77,-3555,-1515,5052,-18,-68,63,-3428,-1659,5104,10,0,0,0,0,0
978,610625,-78,102,-2573,-2575,5148,-13,-64,80,-2499,-2671,5191,11,0,0,0,0,0
979,611250,-77,121,-1642,-3408,5065,-12,-57.00000000000001,90,-1635,-3435,5084,6,0,0,0,0,0
980,611875,-68,129,-770,-4023.0000000000005,4818,-8,-49,93,-745,-4048.9999999999995,4800,2,0,0,0,0,0
981,612500,-48,109.00000000000001,162,-4528,4402,-6,-33,83,246,-4587,4338,-4,0,0,0,0,0
982,613125,-3,73,1096,-4900,3850,-4,-7,67,1238,-4985,3734,-11,0,0,0,0,0
983,613750,13.999999999999998,78,2200,-5093,2944,0,9,68,2325,-5179,2829,-17,0,0,0,0,0
984,614375,35,80,3172,-5055,1941,3,28,60,3194,-5139,1913,-22,0,0,0,0,0
985,615000,54,74,3881,-4869,1047,6,39,56,3839,-4920,1041,-24,0,0,0,0,0
986,615625,61.00000000000001,57.99999999999999,4436,-4509,132,7,49,45,4413,-4531,74,-26,0,0,0,0,0
987,616250,64,16,4867,-4013.0000000000005,-795,12,57.00000000000001,15,4864,-3990.9999999999995,-917,-27,0,0,0,0,0
988,616875,84,-9,5126,-3222,-1847,13,70,1,5136,-3164,-2014.9999999999998,-26,0,0,0,0,0
989,617500,107,-27,5143,-2212,-2879,14,82,-17,5144,-2221,-2962,-23,0,0,0,0,0
990,618125,122.00000000000001,-47,5007,-1315,-3643,19,92,-33,4984,-1363,-3651,-18,0,0,0,0,0
991,618750,121,-57.99999999999999,4703,-429,-4234,18,92,-43,4643,-419,-4250,-16,0,0,0,0,0
992,619375,92,-60,4235,516,-4721,18,75,-49,4140,590,-4750,-14,0,0,0,0,0
993,620000,74,-77,3553,1512,-5047,15,70,-63,3421,1664,-5104,-12,0,0,0,0,0
994,620625,79,-101,2574,2575,-5148,14,67,-79,2495,2676,-5190,-12,0,0,0,0,0
995,621250,78,-122,1636,3416,-5065,10,59,-91,1634,3438,-5085,-6,0,0,0,0,0
996,621875,69,-130,763,4028,-4815,9,50,-94,740,4051.0000000000005,-4799,-1,0,0,0,0,0
997,622500,49,-110.00000000000001,-165,4530,-4402,6,34,-83,-254.99999999999997,4590,-4336,3,0,0,0,0,0
998,623125,2,-71,-1104,4909,-3847,5,11,-65,-1250,4993,-3733,10,0,0,0,0,0
999,623750,-13.999999999999998,-77,-2205,5094,-2941,2,-6,-67,-2330,5179,-2825,18,0,0,0,0,0
1000,624375,-34,-79,-3178,5056,-1934,-4,-26,-59.00000000000001,-3202,5138,-1903,22,0,0,0,0,0
1001,625000,-52,-70,-3883.9999999999995,4870,-1044,-6,-38,-55.00000000000001,-3848,4922,-1034,26,0,0,0,0,0
1002,625625,-59,-55.00000000000001,-4438,4512,-130,-7,-47,-42,-4416,4530,-69,27,0,0,0,0,0
1003,626250,-66,-10,-4863,4015,790,-10,-55,-13,-4864,3988,920,27,0,0,0,0,0
1004,626875,-83,12,-5124,3214,1853,-13,-68,2,-5139,3159,2018,25,0,0,0,0,0
1005,627500,-106,27.999999999999996,-5140,2210,2881,-14,-81,19,-5145,2218,2963,22,0,0,0,0,0
1006,628125,-121,49,-5004,1315,3643,-17,-89,33,-4981,1359,3651,17,0,0,0,0,0
1007,628750,-120.00000000000001,60,-4699,428,4234,-18,-88,43,-4641,412,4255,16,0,0,0,0,0
1008,629375,-91,61,-4230,-526,4726,-17,-73,49,-4135,-602,4760,13,0,0,0,0,0
1009,630000,-73,78,-3544,-1527,5055,-15,-66,63,-3418,-1676,5111,13,0,0,0,0,0
1010,630625,-78,105,-2564,-2586,5151,-13,-63,81,-2491,-2683,5194,10,0,0,0,0,0
1011,631250,-77,123,-1631,-3421,5065,-12,-56,90,-1628,-3443,5084,7,0,0,0,0,0
1012,631875,-68,131,-761,-4029.9999999999995,4815,-10,-48,93,-736,-4054,4797,2,0,0,0,0,0
1013,632500,-48,111.00000000000001,170,-4532,4398,-7,-34,83,258,-4591,4335,-4,0,0,0,0,0
1014,633125,-1,73,1108,-4904,3841,-3,-7,67,1254,-4991,3725,-10,0,0,0,0,0
1015,633750,15.000000000000002,78,2213,-5092,2930,-1,9,68,2340,-5181,2816,-17,0,0,0,0,0
1016,634375,35,82,3187,-5054,1926,3,27,61,3205,-5135,1896,-22,0,0,0,0,0
1017,635000,55.00000000000001,74,3889,-4866,1035,4,40,56,3849,-4916,1026,-25,0,0,0,0,0
1018,635625,61.00000000000001,56.99999999999999,4444,-4507,122.00000000000001,8,47,44,4420,-4523,57,-28,0,0,0,0,0
1019,636250,64,13.999999999999998,4872,-4005,-806,11,55,14,4868,-3985.0000000000005,-928,-26,0,0,0,0,0
1020,636875,83,-8,5128,-3206,-1864,13,69,2,5137,-3155,-2025.9999999999998,-25,0,0,0,0,0
1021,637500,107,-25,5142,-2202,-2889,16,82,-16,5141,-2209,-2968,-21,0,0,0,0,0
1022,638125,119,-47,5002,-1307,-3647,15,90,-33,4978,-1351,-3656,-17,0,0,0,0,0
1023,638750,120.00000000000001,-58.99999999999999,4697,-418,-4240,17,90,-41,4636,-408,-4256,-16,0,0,0,0,0
1024,639375,89,-60,4230,523,-4724,21,73,-49,4136,596,-4754,-11,0,0,0,0,0
1025,640000,74,-77,3543,1523,-5051,18,68,-61.99999999999999,3414,1676,-5108,-11,0,0,0,0,0
1026,640625,79,-104,2563,2586,-5148,15,67,-79,2488,2683,-5189,-8,0,0,0,0,0
1027,641250,77,-123,1628,3423,-5062,11,59,-89,1625,3444,-5082,-7,0,0,0,0,0
1028,641875,69,-131,755,4034,-4814,9,50,-93,727,4061,-4795,-3,0,0,0,0,0
1029,642500,49,-111.00000000000001,-179,4538,-4394,7,35,-83,-268,4596,-4330,4,0,0,0,0,0
1030,643125,0,-73,-1115,4911,-3839,4,9,-65,-1260,4996,-3723,11,0,0,0,0,0
1031,643750,-15.000000000000002,-77,-2216,5096,-2931,1,-7,-65,-2343,5180,-2814,19,0,0,0,0,0
1032,644375,-36,-80,-3193,5055,-1918,-4,-27,-59.00000000000001,-3213,5135,-1890,22,0,0,0,0,0
1033,645000,-53,-72,-3895.0000000000005,4867,-1032,-4,-39,-55.00000000000001,-3853,4915,-1020,26,0,0,0,0,0
1034,645625,-60.00000000000001,-55.99999999999999,-4442,4506,-122.00000000000001,-7,-46,-42,-4421,4523,-58,27,0,0,0,0,0
1035,646250,-67,-8,-4866,4008,800,-11,-55,-12,-4867,3978,931,26,0,0,0,0,0
1036,646875,-84,10,-5124,3204,1865,-13,-69,2,-5139,3149,2033,26,0,0,0,0,0
1037,647500,-106,28.999999999999996,-5141,2196,2897,-16,-80,19,-5143,2205,2975,22,0,0,0,0,0
1038,648125,-120.00000000000001,48,-5002,1303,3652,-17,-90,34,-4978,1347,3660,18,0,0,0,0,0
1039,648750,-120.00000000000001,62,-4695,418,4240,-18,-89,45,-4638,404,4260,16,0,0,0,0,0
1040,649375,-90,61,-4224,-532,4728,-16,-74,50,-4130,-613,4764,13,0,0,0,0,0
1041,650000,-72,78,-3535,-1536,5056,-16,-66,64,-3409,-1683,5109,11,0,0,0,0,0
1042,650625,-78,104,-2552,-2594,5147,-14,-64,80,-2480,-2692,5191,10,0,0,0,0,0
1043,651250,-75,123,-1620,-3428,5062,-12,-57.99999999999999,91,-1616,-3451,5081,8,0,0,0,0,0
1044,651875,-68,130,-744,-4039,4810,-10,-49,95,-723,-4063,4794,2,0,0,0,0,0
1045,652500,-47,110.00000000000001,185,-4539,4390,-5,-32,83,268,-4598,4329,-3,0,0,0,0,0
1046,653125,-1,75,1117,-4904,3832,-2,-6,67,1264,-4994,3718,-10,0,0,0,0,0
1047,653750,16,78,2219,-5091,2925,-1,9,68,2347,-5179,2808,-18,0,0,0,0,0
1048,654375,36,80,3190,-5050,1917,3,27,60,3211,-5136,1892,-22,0,0,0,0,0
1049,655000,54,74,3894.0000000000005,-4862,1029,5,40,57,3855,-4914,1019.0000000000001,-24,0,0,0,0,0
1050,655625,61.00000000000001,55.99999999999999,4449,-4500,112,7,47,44,4426,-4519,49,-28,0,0,0,0,0
1051,656250,66,13.999999999999998,4878,-4002.0000000000005,-817,11,55,14,4875,-3977.0000000000005,-941,-26,0,0,0,0,0
1052,656875,85,-9,5133,-3201,-1874,12,68,2,5140,-3144,-2040.9999999999998,-25,0,0,0,0,0
1053,657500,107,-27.999999999999996,5142,-2191,-2903,16,82,-17,5143,-2200,-2982,-22,0,0,0,0,0
1054,658125,121,-48,5003,-1296,-3663,17,91,-30.999999999999996,4977,-1340,-3666,-16,0,0,0,0,0
1055,658750,119,-60,4696,-411,-4245,17,91,-40,4636,-399,-4265,-16,0,0,0,0,0
1056,659375,89,-60,4224,532,-4728,14,73,-49,4128,609,-4762,-16,0,0,0,0,0
1057,660000,73,-77,3534,1538,-5055,17,68,-61.99999999999999,3401,1690,-5109,-12,0,0,0,0,0
1058,660625,79,-104,2549,2599,-5149,14,66,-78,2474,2698,-5189,-11,0,0,0,0,0
1059,661250,77,-123,1618,3430,-5061,11,59,-88,1611,3454,-5081,-8,0,0,0,0,0
1060,661875,69,-130,742,4043.0000000000005,-4810,9,49,-92,715,4065.9999999999995,-4791,-3,0,0,0,0,0
1061,662500,48,-109.00000000000001,-191,4545,-4388,8,35,-81,-278,4602,-4323,3,0,0,0,0,0
1062,663125,0,-71,-1130,4915,-3828,3,9,-63,-1274,5001,-3713,10,0,0,0,0,0
1063,663750,-13.999999999999998,-77,-2230,5094,-2916,1,-6,-64,-2354,5180,-2802,18,0,0,0,0,0
1064,664375,-36,-77,-3194,5050,-1913,-3,-25,-57.99999999999999,-3220,5135,-1883,22,0,0,0,0,0
1065,665000,-55.00000000000001,-72,-3899,4864,-1025,-5,-38,-53,-3861,4912,-1012.9999999999999,26,0,0,0,0,0
1066,665625,-60.00000000000001,-55.00000000000001,-4450,4500,-106,-6,-46,-42,-4426,4516,-45,27,0,0,0,0,0
1067,666250,-68,-9,-4871,3999.9999999999995,812,-10,-55,-14,-4873,3974,941,25,0,0,0,0,0
1068,666875,-86,12,-5129,3194,1876,-11,-68,1,-5141,3137,2046,27,0,0,0,0,0
1069,667500,-109,30,-5140,2186,2906,-14,-81,20,-5142,2194,2985,22,0,0,0,0,0
1070,668125,-121,49,-4999,1292,3661,-15,-90,35,-4978,1337,3667,17,0,0,0,0,0
1071,668750,-120.00000000000001,62,-4690,405,4246,-17,-90,45,-4633,388,4268,15.000000000000002,0,0,0,0,0
