2322,1450625,-145,57.99999999999999,3166,-5005,1908,10,210,77,3166,-5057,1896,0,0,0
2323,1451250,-147,94,3843,-4815,1043,11,241.99999999999997,27,3839,-4867,1031,-1,0,0
2324,1451875,-152,122,4446,-4431,55,15,262,-30,4442,-4477,44,6,0,0
2325,1452500,-145,111.99999999999999,4869,-3878,-922,18,268,-92,4864,-3917.9999999999995,-933,8,0,0
2326,1453125,-120.00000000000001,135,5112,-3053,-1994,18,276,-150,5106,-3085,-2003,13,0,0
2327,1453750,-88,144,5104,-2145,-2901,21,278,-193,5098,-2165,-2906,16,0,0
2328,1454375,-58,148,4960,-1322,-3582,20,264,-228.99999999999997,4953,-1334,-3587,17,0,0
2329,1455000,-30.999999999999996,150,4643,-378,-4222,20,235,-253.99999999999997,4636,-378,-4223,20,0,0
2330,1455625,-27,148,4136,622,-4725,20,183,-265,4129,630,-4726,19,0,0
2331,1456250,9,129,3408,1655,-5045,16,132,-271,3399,1671,-5045,17,0,0
2332,1456875,52,98,2481,2619,-5102,14,91,-278,2473,2645,-5099,12,0,0
2333,1457500,80,70,1637,3350,-5001,8,51,-274,1628,3383,-4999,6,0,0
2334,1458125,111.99999999999999,41,726,3999.9999999999995,-4756,4,1,-253.99999999999997,719,4039,-4753,4,0,0
2335,1458750,127.00000000000001,27.999999999999996,-283,4550,-4312,2,-54,-211,-288,4594,-4306,2,0,0
2336,1459375,128,18,-1266,4906,-3696,-3,-117,-156,-1270,4956,-3687,3,0,0
2337,1460000,148,-31,-2322,5055,-2794,-6,-171,-110.00000000000001,-2324,5106,-2785,1,0,0
2338,1460625,150,-64,-3164,5006,-1906,-10,-212,-70,-3164,5056,-1897,1,0,0
2339,1461250,154,-100,-3842,4818,-1044,-11,-243.00000000000003,-20,-3840,4866,-1033,-2,0,0
2340,1461875,159,-128,-4442,4430,-58,-15,-265,37,-4441,4478,-47,-5,0,0
2341,1462500,148,-116.99999999999999,-4859,3880.9999999999995,909,-16,-272,99,-4855,3921,919,-9,0,0
2342,1463125,125,-141,-5111,3053,1996,-19,-278,157,-5107,3082,1999.9999999999998,-13,0,0
2343,1463750,93,-150,-5103,2148,2896,-19,-279,200,-5098,2169,2900,-16,0,0
2344,1464375,61.99999999999999,-153,-4957,1327,3578,-22,-266,234.99999999999997,-4954,1336,3581,-21,0,0
2345,1465000,38,-158,-4643,379,4217,-20,-239,262,-4636,381,4218,-19,0,0
2346,1465625,33,-156,-4133,-629,4733,-20,-188,269,-4128,-637,4733,-19,0,0
2347,1466250,-2,-136,-3410,-1656,5047,-18,-136,277,-3403,-1672,5044,-17,0,0
2348,1466875,-45,-105,-2480,-2619,5101,-12,-94,286,-2475,-2645,5100,-12,0,0
2349,1467500,-73,-78,-1635,-3354,5002,-8,-52,283,-1626,-3386,5001,-6,0,0
2350,1468125,-105,-48,-729,-3998,4757,-6,-3,261,-723,-4037,4753,-5,0,0
2351,1468750,-122.00000000000001,-35,278,-4547,4312,-1,52,218,282,-4591,4308,-4,0,0
2352,1469375,-123,-23,1262,-4900,3693,2,115,163,1263,-4950,3684,-4,0,0
2353,1470000,-141,26,2324,-5055,2794,6,170,118.00000000000001,2324,-5107,2783,-2,0,0
2354,1470625,-143,56.99999999999999,3160,-5004,1912,9,208,76,3158,-5057,1901,0,0,0
2355,1471250,-147,94,3838,-4816,1047,13,241.99999999999997,26,3836,-4868,1035,0,0,0
2356,1471875,-151,120,4444,-4431,56,15,263,-30,4439,-4479,46,5,0,0
2357,1472500,-143,111.99999999999999,4867,-3877,-919,17,268,-90,4861,-3919.0000000000005,-931,7,0,0
2358,1473125,-119,135,5110,-3054,-1994,19,278,-150,5105,-3085,-2001,12,0,0
2359,1473750,-88,143,5103,-2149,-2896,18,277,-195,5097,-2170,-2904,11,0,0
2360,1474375,-57,147,4961,-1326,-3580,21,265,-230,4955,-1337,-3584,19,0,0
2361,1475000,-30.000000000000004,150,4643,-379,-4220,22,236,-253.99999999999997,4636,-382,-4222,20,0,0
2362,1475625,-26,148,4137,618,-4724,22,184,-264,4131,627,-4723,23,0,0
2363,1476250,9,128,3411,1648,-5043,17,133,-272,3405,1664,-5043,17,0,0
2364,1476875,51,96,2485,2617,-5103,12,91,-279,2477,2643,-5101,11,0,0
2365,1477500,81,70,1637,3350,-5002,9,52,-276,1629,3383,-4999,8,0,0
2366,1478125,113,40,732,3996,-4758,5,0,-253.99999999999997,727,4036,-4755,5,0,0
2367,1478750,129,27,-280,4548,-4313,2,-54,-212,-285,4594,-4308,3,0,0
2368,1479375,128,18,-1264,4907,-3696,-4,-117,-157,-1269,4955,-3688,4,0,0
2369,1480000,149,-31,-2318,5056,-2798,-7,-172,-110.00000000000001,-2320,5105,-2789,1,0,0
2370,1480625,149,-62,-3162,5005,-1911,-10,-212,-68,-3159,5055,-1899,-1,0,0
2371,1481250,153,-100,-3841,4818,-1045,-12,-244.00000000000003,-19,-3840,4868,-1035,-1,0,0
2372,1481875,158,-127,-4441,4432,-60,-16,-264,38,-4437,4478,-51,-4,0,0
2373,1482500,149,-116.99999999999999,-4860,3883.0000000000005,906,-17,-271,98,-4855,3924,916,-9,0,0
2374,1483125,126,-141,-5112,3053,1994,-18,-278,156,-5108,3084,1999,-14,0,0
2375,1483750,95,-149,-5102,2151,2892,-18,-281,199,-5096,2173,2898,-13,0,0
2376,1484375,63,-153,-4958,1330,3575,-21,-268,234.99999999999997,-4953,1341,3577,-21,0,0
2377,1485000,37,-156,-4643,382,4217,-21,-239,262,-4638,384,4219,-23,0,0
2378,1485625,32,-156,-4135,-626,4731,-20,-189,270,-4130,-633,4730,-17,0,0
2379,1486250,-3,-135,-3413,-1648,5043,-18,-136,278,-3406,-1666,5043,-16,0,0
2380,1486875,-46,-104,-2483,-2618,5103,-14,-94,286,-2478,-2643,5099,-13,0,0
2381,1487500,-75,-78,-1636,-3349,5002,-9,-54,283,-1629,-3384,4999,-8,0,0
2382,1488125,-106,-48,-733,-3994,4759,-7,-3,262,-727,-4035.0000000000005,4754,-6,0,0
2383,1488750,-125,-35,276,-4544,4314,-1,52,219,280,-4590,4307,-3,0,0
2384,1489375,-123,-22,1255,-4898,3696,2,115.99999999999999,163,1259,-4947,3687,-3,0,0
2385,1490000,-144,26,2319,-5056,2799,6,171,118.00000000000001,2321,-5108,2787,-3,0,0
2386,1490625,-144,56.99999999999999,3160,-5005,1913,9,210,77,3157,-5057,1900,-1,0,0
2387,1491250,-147,93,3836,-4817,1050,11,241,27,3835,-4868,1038,1,0,0
2388,1491875,-152,121,4441,-4434,63,14,263,-30,4438,-4481,51,4,0,0
2389,1492500,-145,111.00000000000001,4867,-3880.9999999999995,-916,17,269,-90,4862,-3921,-926,8,0,0
2390,1493125,-122.00000000000001,136,5111,-3057,-1989,20,276,-150,5104,-3089,-1997.9999999999998,12,0,0
2391,1493750,-88,144,5103,-2151,-2892,19,277,-193,5098,-2173,-2899,15.000000000000002,0,0
2392,1494375,-57,146,4961,-1329,-3580,22,265,-228,4954,-1341,-3582,18,0,0
2393,1495000,-30.999999999999996,150,4644,-384,-4217,20,236,-253.99999999999997,4637,-386,-4219,19,0,0
2394,1495625,-27.999999999999996,148,4140,616,-4722,20,186,-264,4132,622,-4722,19,0,0
2395,1496250,8,128,3415,1645,-5043,17,133,-271,3407,1662,-5043,16,0,0
2396,1496875,52,97,2486,2615,-5102,13,93,-279,2479,2641,-5102,10,0,0
2397,1497500,80,70,1639,3347,-5001,10,52,-278,1632,3380,-4999,9,0,0
2398,1498125,113,40,734,3995,-4758,5,1,-255.00000000000003,726,4034.0000000000005,-4755,4,0,0
2399,1498750,131,27,-277,4547,-4313,0,-53,-212,-282,4590,-4310,3,0,0
2400,1499375,126,18,-1257,4905,-3702,-3,-117,-157,-1260,4953,-3693,3,0,0
2401,1500000,148,-30,-2314,5056,-2801,-6,-171,-111,-2318,5107,-2792,0,0,0
2402,1500625,150,-62,-3162,5006,-1911,-9,-211,-70,-3161,5057,-1900,1,0,0
2403,1501250,153,-100,-3837,4821,-1052,-12,-245,-20,-3837,4870,-1040,-1,0,0
2404,1501875,159,-127,-4437,4435,-66,-14,-264,37,-4433,4481,-56,-5,0,0
2405,1502500,150,-116.99999999999999,-4856,3886,902,-16,-272,98,-4853,3924.9999999999995,911,-10,0,0
2406,1503125,125,-141,-5111,3057,1989,-17,-279,157,-5106,3089,1995.9999999999998,-11,0,0
2407,1503750,96,-150,-5103,2151,2892,-21,-279,200,-5100,2173,2897,-16,0,0
2408,1504375,63,-154,-4959,1331,3575,-21,-267,236.00000000000003,-4953,1342,3577,-18,0,0
2409,1505000,38,-157,-4644,388,4214,-20,-240,263,-4641,389,4216,-20,0,0
2410,1505625,32,-158,-4137,-621,4728,-19,-188,271,-4132,-630,4727,-17,0,0
2411,1506250,-3,-136,-3413,-1648,5045,-17,-137,277,-3408,-1664,5044,-17,0,0
2412,1506875,-45,-106,-2487,-2613,5101,-13,-94,285,-2480,-2640,5099,-11,0,0
2413,1507500,-75,-79,-1641,-3346,5002,-10,-53,282,-1633,-3382,4999,-9,0,0
2414,1508125,-107,-50,-735,-3994,4759,-7,-3,262,-729,-4034.0000000000005,4755,-7,0,0
2415,1508750,-126,-34,273,-4543,4315,-1,53,218,276,-4588,4309,-4,0,0
2416,1509375,-122.00000000000001,-23,1254,-4897,3699,2,115,164,1256,-4947,3689,-3,0,0
2417,1510000,-143,25,2318,-5056,2799,6,170,118.00000000000001,2317,-5107,2790,-2,0,0
2418,1510625,-144,58.99999999999999,3158,-5006,1915,10,210,77,3156,-5058,1903,-1,0,0
2419,1511250,-149,95,3833,-4818,1053,12,241,27,3832,-4868,1041,0,0,0
2420,1511875,-152,122,4442,-4435,65,15,262,-30.999999999999996,4435,-4483,53,3,0,0
2421,1512500,-144,113.99999999999999,4864,-3883.0000000000005,-911,17,269,-91,4859,-3924,-922,10,0,0
2422,1513125,-120.00000000000001,135,5110,-3062,-1986.0000000000002,18,277,-150,5105,-3094,-1993,11,0,0
2423,1513750,-89,144,5102,-2152,-2894,22,277,-194,5098,-2174,-2898,19,0,0
2424,1514375,-58,149,4962,-1331,-3577,21,265,-228.99999999999997,4955,-1343,-3581,19,0,0
2425,1515000,-30.999999999999996,150,4646,-390,-4214,21,235,-256,4640,-392,-4216,20,0,0
2426,1515625,-27,149,4140,612,-4722,18,184,-263,4134,620,-4723,19,0,0
2427,1516250,9,128,3417,1642,-5041,15,134,-272,3410,1658,-5041,14,0,0
2428,1516875,52,97,2492,2612,-5104,11,91,-279,2482,2637,-5103,10,0,0
2429,1517500,81,70,1642,3343,-5002,9,52,-275,1634,3378,-4998,8,0,0
2430,1518125,111.99999999999999,44,739,3992.0000000000005,-4759,5,1,-255.00000000000003,731,4032.9999999999995,-4756,5,0,0
2431,1518750,131,27,-273,4545,-4317,0,-54,-211,-278,4590,-4311,3,0,0
2432,1519375,128,19,-1256,4905,-3705,-3,-117,-158,-1260,4952,-3694,2,0,0
2433,1520000,150,-31,-2316,5057,-2803,-6,-172,-111,-2316,5105,-2794,1,0,0
2434,1520625,149,-63,-3156,5006,-1914,-9,-211,-70,-3157,5058,-1905,0,0,0
2435,1521250,154,-101,-3836,4821,-1054,-12,-244.00000000000003,-19,-3835,4870,-1043,-1,0,0
2436,1521875,159,-128,-4437,4435,-67,-14,-265,38,-4435,4481,-55,-5,0,0
2437,1522500,151,-116.99999999999999,-4857,3888,901,-16,-272,98,-4853,3925.9999999999995,910,-9,0,0
2438,1523125,127.00000000000001,-142,-5110,3061,1986.0000000000002,-17,-279,157,-5106,3091,1993.9999999999998,-11,0,0
2439,1523750,94,-150,-5103,2157,2888,-18,-280,199,-5097,2179,2893,-16,0,0
2440,1524375,65,-153,-4959,1336,3571,-20,-268,236.00000000000003,-4954,1346,3574,-19,0,0
2441,1525000,38,-157,-4645,390,4212,-21,-239,262,-4640,392,4212,-22,0,0
2442,1525625,32,-157,-4139,-620,4728,-19,-190,270,-4133,-626,4727,-19,0,0
2443,1526250,-1,-135,-3418,-1641,5043,-17,-136,278,-3413,-1659,5042,-17,0,0
2444,1526875,-46,-106,-2489,-2611,5102,-14,-93,285,-2482,-2638,5101,-10,0,0
2445,1527500,-75,-80,-1640,-3346,5003,-10,-54,283,-1634,-3380,5001,-9,0,0
2446,1528125,-107,-48,-742,-3989,4762,-4,-4,261,-735,-4030,4758,-6,0,0
2447,1528750,-125,-34,270,-4543,4318,-3,52,218,272,-4588,4312,-3,0,0
2448,1529375,-123,-25,1250,-4896,3701,4,115,163,1255,-4947,3691,-3,0,0
2449,1530000,-144,25,2315,-5055,2803,5,170,118.00000000000001,2316,-5108,2793,-3,0,0
2450,1530625,-144,56.99999999999999,3155,-5006,1919,9,209,78,3153,-5058,1908,0,0,0
2451,1531250,-147,94,3831,-4818,1057,11,241,26,3828,-4870,1044,1,0,0
2452,1531875,-150,121,4437,-4437,68,15,264,-30.999999999999996,4433,-4483,56,4,0,0
2453,1532500,-145,112.99999999999999,4864,-3885,-909,17,269,-90,4859,-3924.9999999999995,-920,8,0,0
2454,1533125,-120.00000000000001,136,5110,-3063,-1985.0000000000002,17,278,-149,5105,-3093,-1993,12,0,0
2455,1533750,-88,143,5103,-2157,-2889,20,278,-192,5097,-2178,-2895,15.000000000000002,0,0
2456,1534375,-57,147,4961,-1333,-3573,21,266,-227,4954,-1348,-3577,19,0,0
2457,1535000,-30.999999999999996,149,4647,-389,-4214,19,238.00000000000003,-255.00000000000003,4640,-393,-4214,18,0,0
2458,1535625,-25,148,4140,610,-4719,19,187,-263,4136,616,-4721,17,0,0
2459,1536250,10,127,3419,1637,-5039,17,137,-272,3412,1655,-5037,17,0,0
2460,1536875,54,96,2492,2607,-5102,13,94,-281,2487,2632,-5102,12,0,0
2461,1537500,84,69,1643,3343,-5003,10,54,-277,1635,3376,-5000,7,0,0
2462,1538125,114,40,740,3989.9999999999995,-4760,2,2,-257,733,4029,-4756,5,0,0
2463,1538750,131,25,-269,4544,-4317,1,-52,-214,-273,4588,-4313,4,0,0
2464,1539375,128,17,-1254,4905,-3706,-3,-115,-158,-1257,4952,-3698,2,0,0
2465,1540000,149,-32,-2310,5055,-2807,-6,-171,-113.00000000000001,-2311,5105,-2798,2,0,0
2466,1540625,150,-64,-3153,5007,-1918,-9,-211,-71,-3154,5057,-1907,0,0,0
2467,1541250,153,-102,-3832,4821,-1058,-11,-243.00000000000003,-21,-3830,4870,-1047,-1,0,0
2468,1541875,158,-128,-4434,4438,-72,-14,-265,37,-4431,4484,-62,-4,0,0
2469,1542500,151,-117.99999999999999,-4855,3887,899,-17,-271,97,-4852,3928.0000000000005,908,-10,0,0
2470,1543125,126,-143,-5108,3061,1983.9999999999998,-19,-280,157,-5105,3092,1991.0000000000002,-14,0,0
2471,1543750,92,-150,-5105,2161,2886,-19,-280,199,-5098,2181,2890,-16,0,0
2472,1544375,61.99999999999999,-154,-4959,1337,3569,-20,-269,234,-4954,1349,3572,-20,0,0
2473,1545000,37,-156,-4646,392,4209,-20,-241,263,-4639,394,4211,-19,0,0
2474,1545625,30.999999999999996,-156,-4139,-615,4724,-20,-191,271,-4135,-622,4725,-20,0,0
2475,1546250,-3,-134,-3420,-1638,5042,-15,-138,277,-3413,-1654,5042,-13,0,0
2476,1546875,-47,-105,-2492,-2606,5102,-12,-94,287,-2485,-2632,5099,-10,0,0
2477,1547500,-75,-76,-1643,-3343,5001,-8,-54,285,-1637,-3375,4998,-5,0,0
2478,1548125,-108,-46,-743,-3989,4762,-4,-5,263,-737,-4027.0000000000005,4757,-5,0,0
2479,1548750,-126,-32,264,-4539,4318,0,50,220.00000000000003,268,-4586,4312,-2,0,0
2480,1549375,-122.00000000000001,-22,1243,-4894,3706,3,114.00000000000001,165,1246,-4943,3696,-3,0,0
2481,1550000,-143,27,2310,-5054,2807,6,169,118.99999999999999,2309,-5107,2796,-2,0,0
2482,1550625,-145,61,3154,-5007,1919,9,208,78,3154,-5058,1908,0,0,0
2483,1551250,-147,95,3829,-4819,1059,10,241,28.999999999999996,3826,-4870,1046,0,0,0
2484,1551875,-152,123,4433,-4439,74,14,263,-28,4431,-4485,63,4,0,0
2485,1552500,-143,113.99999999999999,4862,-3889,-904,17,270,-90,4856,-3929,-914,7,0,0
2486,1553125,-120.00000000000001,137,5110,-3068,-1979.0000000000002,18,278,-150,5105,-3100,-1986,11,0,0
2487,1553750,-87,144,5104,-2159,-2890,18,278,-193,5099,-2180,-2894,14,0,0
2488,1554375,-55.99999999999999,148,4959,-1333,-3574,19,266,-228,4956,-1346,-3576,17,0,0
2489,1555000,-30.999999999999996,150,4648,-396,-4211,20,239,-255.00000000000003,4641,-397,-4211,20,0,0
2490,1555625,-25,150,4142,607,-4718,18,188,-265,4137,614,-4718,18,0,0
2491,1556250,10,127,3420,1633,-5039,17,135,-271,3412,1651,-5038,15.000000000000002,0,0
2492,1556875,53,97,2497,2603,-5102,12,93,-280,2489,2630,-5100,10,0,0
2493,1557500,81,70,1648,3339,-5002,8,54,-278,1640,3371,-4999,8,0,0
2494,1558125,113,40,743,3988,-4761,5,3,-257,736,4026.0000000000005,-4758,5,0,0
2495,1558750,131,25,-264,4540,-4319,1,-52,-214,-269,4585,-4314,4,0,0
2496,1559375,127.00000000000001,17,-1245,4902,-3711,-3,-115.99999999999999,-159,-1248,4949,-3702,1,0,0
2497,1560000,149,-32,-2307,5055,-2811,-5,-171,-113.00000000000001,-2307,5105,-2801,1,0,0
2498,1560625,150,-64,-3154,5007,-1918,-10,-212,-72,-3155,5057,-1908,0,0,0
2499,1561250,153,-101,-3832,4820,-1057,-11,-243.00000000000003,-22,-3829,4870,-1047,-2,0,0
2500,1561875,158,-129,-4431,4440,-77,-15,-264,36,-4429,4486,-67,-6,0,0
2501,1562500,149,-117.99999999999999,-4854,3894.0000000000005,894,-17,-273,97,-4849,3932.9999999999995,901,-8,0,0
2502,1563125,123.99999999999999,-141,-5107,3067,1976,-17,-279,156,-5104,3099,1984,-13,0,0
2503,1563750,91,-149,-5104,2162,2884,-18,-281,199,-5099,2183,2890,-14,0,0
2504,1564375,61.00000000000001,-153,-4959,1338,3569,-20,-269,234,-4955,1349,3573,-16,0,0
2505,1565000,36,-157,-4647,397,4208,-19,-241,262,-4643,398,4208,-21,0,0
2506,1565625,30.000000000000004,-155,-4140,-611,4723,-19,-191,270,-4137,-620,4724,-20,0,0
2507,1566250,-4,-135,-3424,-1632,5041,-17,-139,278,-3418,-1652,5040,-15,0,0
2508,1566875,-47,-104,-2495,-2603,5103,-12,-97,288,-2489,-2631,5100,-13,0,0
2509,1567500,-75,-76,-1648,-3338,5003,-8,-55,284,-1640,-3373,5000,-8,0,0
2510,1568125,-108,-47,-746,-3985,4761,-5,-4,264,-740,-4026.0000000000005,4756,-5,0,0
2511,1568750,-123.99999999999999,-32,261,-4538,4320,-1,52,221,266,-4582,4314,-4,0,0
2512,1569375,-123.99999999999999,-22,1242,-4896,3707,3,114.00000000000001,166,1244,-4943,3698,-1,0,0
2513,1570000,-142,26,2305,-5054,2811,6,171,118.99999999999999,2306,-5106,2798,-2,0,0
2514,1570625,-144,60,3149,-5007,1925,10,208,78,3147,-5059,1914,0,0,0
2515,1571250,-146,96,3827,-4820,1062,12,241.99999999999997,28,3825,-4871,1049,1,0,0
2516,1571875,-152,121,4434,-4440,76,14,263,-28.999999999999996,4429,-4486,64,4,0,0
2517,1572500,-144,113.99999999999999,4860,-3890.9999999999995,-900,16,271,-90,4855,-3931,-910,7,0,0
2518,1573125,-119,136,5108,-3072,-1972.0000000000002,18,278,-150,5103,-3103,-1980,12,0,0
2519,1573750,-87,145,5105,-2161,-2885,18,280,-194,5099,-2183,-2889,14,0,0
2520,1574375,-54,146,4961,-1337,-3570,21,267,-228.99999999999997,4956,-1350,-3575,20,0,0
2521,1575000,-27.999999999999996,151,4649,-396,-4209,20,239,-255.00000000000003,4642,-398,-4211,20,0,0
2522,1575625,-23,149,4145,603,-4717,20,189,-265,4140,609,-4717,20,0,0
2523,1576250,9,126,3427,1627,-5039,16,136,-273,3418,1645,-5037,15.000000000000002,0,0
2524,1576875,52,95,2498,2601,-5101,14,94,-281,2491,2627,-5101,11,0,0
2525,1577500,81,68,1649,3337,-5002,9,54,-279,1641,3371,-4999,7,0,0
2526,1578125,113,39,747,3985,-4763,4,2,-257,741,4024.9999999999995,-4761,3,0,0
2527,1578750,130,24,-261,4539,-4323,-1,-53,-213,-267,4585,-4318,3,0,0
2528,1579375,127.00000000000001,18,-1245,4901,-3714,-3,-115,-158,-1248,4950,-3704,0,0,0
2529,1580000,149,-32,-2301,5054,-2814,-6,-170,-113.00000000000001,-2304,5105,-2804,2,0,0
2530,1580625,149,-64,-3150,5010,-1925,-10,-210,-72,-3148,5058,-1915,0,0,0
2531,1581250,152,-101,-3829,4821,-1062,-13,-244.00000000000003,-22,-3828,4872,-1051,-2,0,0
2532,1581875,158,-129,-4431,4441,-78,-14,-264,36,-4429,4485,-69,-4,0,0
2533,1582500,152,-119,-4851,3895,889,-17,-273,96,-4848,3932.9999999999995,901,-8,0,0
2534,1583125,125,-142,-5109,3069,1975,-18,-281,155,-5105,3101,1982,-12,0,0
2535,1583750,92,-149,-5103,2164,2880,-19,-281,200,-5097,2185,2885,-16,0,0
2536,1584375,61.99999999999999,-153,-4960,1342,3567,-21,-268,234.99999999999997,-4955,1353,3569,-21,0,0
2537,1585000,35,-157,-4648,398,4205,-21,-241.99999999999997,264,-4642,400,4208,-20,0,0
2538,1585625,30.000000000000004,-156,-4144,-610,4723,-19,-191,270,-4138,-617,4722,-19,0,0
2539,1586250,-4,-134,-3428,-1629,5041,-17,-140,278,-3421,-1645,5039,-16,0,0
2540,1586875,-47,-104,-2496,-2600,5100,-12,-97,288,-2491,-2626,5100,-12,0,0
2541,1587500,-76,-76,-1649,-3337,5003,-10,-56,285,-1642,-3372,5001,-7,0,0
2542,1588125,-108,-47,-749,-3984,4763,-6,-4,264,-743,-4023.9999999999995,4760,-6,0,0
2543,1588750,-126,-32,258,-4536,4322,-2,49,221,262,-4581,4316,-2,0,0
2544,1589375,-121,-23,1237,-4895,3712,2,114.00000000000001,166,1240,-4942,3702,-3,0,0
2545,1590000,-144,27,2302,-5056,2815,7,170,120,2304,-5107,2803,-1,0,0
2546,1590625,-144,58.99999999999999,3147,-5007,1928,9,209,78,3146,-5060,1914,0,0,0
2547,1591250,-147,96,3825,-4821,1067,12,241.99999999999997,28.999999999999996,3823,-4873,1054,1,0,0
2548,1591875,-152,123,4433,-4442,80,15,264,-28.999999999999996,4427,-4490,68,4,0,0
2549,1592500,-145,113.99999999999999,4860,-3891.9999999999995,-900,17,271,-89,4855,-3932.9999999999995,-910,8,0,0
2550,1593125,-120.00000000000001,136,5110,-3073,-1973.0000000000002,19,277,-150,5103,-3104,-1980.9999999999998,12,0,0
2551,1593750,-87,143,5105,-2163,-2882,20,279,-193,5098,-2187,-2889,16,0,0
2552,1594375,-58,148,4963,-1342,-3569,20,267,-230,4957,-1353,-3572,17,0,0
2553,1595000,-30.000000000000004,150,4649,-398,-4208,20,238.00000000000003,-255.00000000000003,4643,-403,-4211,20,0,0
2554,1595625,-25,148,4144,600,-4716,20,188,-265,4141,607,-4714,20,0,0
2555,1596250,10,128,3428,1625,-5036,16,137,-272,3421,1641,-5033,16,0,0
2556,1596875,52,97,2502,2597,-5102,14,94,-281,2495,2623,-5101,12,0,0
2557,1597500,81,70,1652,3334,-5002,8,53,-277,1644,3367,-5001,7,0,0
2558,1598125,113,40,749,3983.0000000000005,-4763,5,2,-258,742,4023,-4759,5,0,0
2559,1598750,130,24,-259,4537,-4323,0,-51,-215,-264,4581,-4318,3,0,0
2560,1599375,126,18,-1238,4900,-3717,-4,-115.99999999999999,-160,-1242,4949,-3708,2,0,0
2561,1600000,148,-33,-2299,5054,-2817,-7,-171,-113.00000000000001,-2300,5105,-2807,1,0,0
2562,1600625,149,-64,-3152,5007,-1923,-10,-212,-73,-3151,5058,-1911,-1,0,0
2563,1601250,152,-102,-3827,4824,-1068,-12,-243.00000000000003,-23,-3824,4873,-1055,-2,0,0
2564,1601875,157,-129,-4428,4444,-85,-15,-265,35,-4426,4489,-74,-4,0,0
2565,1602500,149,-119,-4851,3895,887,-17,-272,95,-4848,3933.9999999999995,898,-9,0,0
2566,1603125,123.99999999999999,-142,-5108,3075,1969,-18,-281,154,-5104,3105,1976.9999999999998,-12,0,0
2567,1603750,91,-150,-5104,2167,2879,-19,-281,199,-5099,2188,2886,-17,0,0
2568,1604375,61.99999999999999,-153,-4962,1344,3565,-21,-270,236.00000000000003,-4956,1357,3568,-19,0,0
2569,1605000,36,-156,-4649,404,4204,-22,-241.99999999999997,263,-4645,405,4204,-21,0,0
2570,1605625,27.999999999999996,-156,-4145,-605,4722,-19,-191,271,-4141,-615,4721,-19,0,0
2571,1606250,-4,-135,-3429,-1626,5041,-17,-140,278,-3422,-1644,5040,-15,0,0
2572,1606875,-46,-105,-2502,-2597,5101,-11,-96,288,-2493,-2624,5098,-13,0,0
2573,1607500,-76,-76,-1651,-3336,5002,-7,-55,286,-1644,-3369,5002,-6,0,0
2574,1608125,-108,-47,-752,-3982.0000000000005,4764,-5,-5,265,-744,-4021,4758,-7,0,0
2575,1608750,-127.00000000000001,-32,256,-4534,4323,-1,50,222,259,-4579,4317,-2,0,0
2576,1609375,-122.00000000000001,-23,1234,-4891,3715,3,114.00000000000001,166,1236,-4939,3702,-3,0,0
2577,1610000,-144,27,2299,-5053,2816,7,171,120,2299,-5105,2807,-2,0,0
2578,1610625,-145,58.99999999999999,3144,-5008,1931,9,210,79,3144,-5059,1918,-1,0,0
2579,1611250,-147,95,3822,-4821,1069,13,241.99999999999997,28.999999999999996,3820,-4872,1056,2,0,0
2580,1611875,-151,122,4429,-4442,84,14,264,-27,4425,-4490,72,4,0,0
2581,1612500,-145,114.99999999999999,4858,-3895,-894,17,269,-89,4853,-3936.0000000000005,-903,8,0,0
2582,1613125,-119,135,5109,-3079,-1967,17,279,-148,5104,-3111,-1974.0000000000002,12,0,0
2583,1613750,-88,144,5105,-2166,-2881,20,280,-195,5099,-2187,-2885,16,0,0
2584,1614375,-57,147,4963,-1343,-3566,19,268,-228.99999999999997,4956,-1355,-3571,17,0,0
2585,1615000,-30.000000000000004,149,4652,-406,-4203,20,239,-255.00000000000003,4646,-408,-4206,19,0,0
2586,1615625,-24,149,4149,597,-4714,20,188,-265,4142,604,-4715,17,0,0
2587,1616250,8,125,3429,1623,-5037,15,136,-273,3422,1640,-5036,16,0,0
2588,1616875,53,97,2504,2595,-5103,13,95,-281,2497,2620,-5100,12,0,0
2589,1617500,80,71,1656,3333,-5004,6,53,-278,1648,3366,-5002,6,0,0
2590,1618125,111.99999999999999,41,752,3983.0000000000005,-4764,4,3,-257,745,4021,-4762,5,0,0
2591,1618750,130,26,-256,4534,-4324,0,-52,-214,-260,4579,-4321,3,0,0
2592,1619375,127.00000000000001,18,-1235,4900,-3719,-3,-115,-159,-1240,4947,-3709,2,0,0
2593,1620000,149,-31,-2296,5054,-2820,-8,-171,-114,-2298,5105,-2812,1,0,0
2594,1620625,149,-65,-3146,5008,-1929,-9,-210,-71,-3145,5059,-1917,0,0,0
2595,1621250,152,-101,-3823,4823,-1068,-13,-243.00000000000003,-22,-3822,4873,-1056,-3,0,0
2596,1621875,157,-129,-4426,4443,-86,-14,-265,36,-4423,4489,-75,-5,0,0
2597,1622500,151,-116.99999999999999,-4850,3898,884,-18,-273,95,-4847,3936.0000000000005,892,-10,0,0
2598,1623125,123,-141,-5107,3078,1965.0000000000002,-18,-281,157,-5102,3107,1973,-11,0,0
2599,1623750,93,-149,-5104,2171,2876,-19,-281,200,-5099,2192,2881,-15,0,0
