2309,1442500,43,-112.99999999999999,-298,4518,-4253,7,1,0,-299,4567,-4244,13,0,0,0,0
2310,1443125,1,-86,-1270,4860,-3631,5,0,1,-1271,4915,-3619,14,0,0,0,0
2311,1443750,-20,-86,-2345,4993,-2697,1,0,1,-2342,5047,-2683,13,0,0,0,0
2312,1444375,-44,-78,-3200,4934,-1789,-2,0,-1,-3195,4988,-1777,8,0,0,0,0
2313,1445000,-59,-72,-3877.0000000000005,4736,-915,-3,0,1,-3871,4788,-901,7,0,0,0,0
2314,1445625,-67,-51,-4413,4353,2,-8,0,1,-4406,4401,17,5,0,0,0,0
2315,1446250,-77,-11,-4802,3807,935,-11,0,0,-4793,3849,948,-1,0,0,0,0
2316,1446875,-95,12,-5048,2967,2026.0000000000002,-15,1,1,-5037,3001,2035,-5,0,0,0,0
2317,1447500,-111.99999999999999,36,-5036,2061,2925,-15,1,2,-5025,2082,2935,-7,0,0,0,0
2318,1448125,-123,52,-4880,1219,3617,-16,1,1,-4868,1232,3623,-9,0,0,0,0
2319,1448750,-119,62,-4553,309,4207,-19,2,0,-4540,313,4213,-12,0,0,0,0
2320,1449375,-92,67,-4048.9999999999995,-653,4674,-18,0,1,-4034.0000000000005,-658,4678,-11,0,0,0,0
2321,1450000,-80,86,-3318,-1681,4983,-17,1,1,-3302,-1694,4984,-9,0,0,0,0
2322,1450625,-75,107,-2377,-2662,5039,-15,1,1,-2362,-2685,5041,-6,0,0,0,0
2323,1451250,-70,122,-1507,-3407,4927,-13,0,1,-1491,-3438,4928,-2,0,0,0,0
2324,1451875,-61.99999999999999,127,-620,-4026,4670,-10,0,1,-605,-4061,4670,-3,0,0,0,0
2325,1452500,-43,113.99999999999999,311,-4520,4240,-6,0,0,323,-4559,4237,-4,0,0,0,0
2326,1453125,-33,117.99999999999999,1361,-4862,3544,-4,0,0,1372,-4904,3535,-4,0,0,0,0
2327,1453750,-38,145,2462,-4992,2579,-2,0,1,2470,-5036,2570,-5,0,0,0,0
2328,1454375,-3,128,3153,-4932,1833,2,0,1,3155,-4977,1824,-5,0,0,0,0
2329,1455000,44,91,3756,-4734,1031,4,0,1,3759,-4777,1020,-3,0,0,0,0
2330,1455625,67,61,4390,-4353,21,6,0,1,4389,-4392,12,0,0,0,0,0
2331,1456250,75,32,4821,-3758,-1006.0000000000001,11,0,1,4820,-3789,-1013.9999999999999,8,0,0,0,0
2332,1456875,96,27,5033,-2885,-2097,12,0,1,5034,-2905,-2102,12,0,0,0,0
2333,1457500,116,-1,5033,-2047,-2935,14,0,0,5032,-2061,-2937,18,0,0,0,0
2334,1458125,129,-36,4885,-1298,-3540,16,1,0,4884,-1302,-3540,23,0,0,0,0
2335,1458750,125,-62,4551,-353,-4159,19,0,2,4551,-346,-4157,25,0,0,0,0
2336,1459375,97,-74,4046,641,-4659,18,0,0,4045.9999999999995,656,-4654,22,0,0,0,0
2337,1460000,87,-91,3309,1686,-4978,16,0,1,3307,1711,-4974,21,0,0,0,0
2338,1460625,83,-112.99999999999999,2373,2659,-5033,15,0,0,2372,2694,-5027,16,0,0,0,0
2339,1461250,75,-127,1509,3406,-4925,12,1,1,1506,3446,-4919,15.000000000000002,0,0,0,0
2340,1461875,67,-131,621,4029,-4672,9,0,2,619,4073,-4664,15.000000000000002,0,0,0,0
2341,1462500,42,-112.99999999999999,-296,4516,-4256,7,-1,1,-295,4566,-4247,14,0,0,0,0
2342,1463125,3,-85,-1271,4863,-3633,4,1,1,-1271,4917,-3622,12,0,0,0,0
2343,1463750,-19,-86,-2345,4992,-2696,1,1,1,-2342,5047,-2683,10,0,0,0,0
2344,1464375,-43,-78,-3204,4935,-1787,-2,0,0,-3198,4989,-1775,9,0,0,0,0
2345,1465000,-57,-71,-3880,4735,-911,-3,-1,1,-3873,4788,-899,8,0,0,0,0
2346,1465625,-66,-51,-4414,4355,2,-6,0,1,-4405,4402,14.999999999999998,5,0,0,0,0
2347,1466250,-76,-9,-4800,3808,933,-9,1,0,-4791,3851,944,0,0,0,0,0
2348,1466875,-94,13,-5047,2967,2025.0000000000002,-12,0,1,-5036,2998,2035,-4,0,0,0,0
2349,1467500,-111.99999999999999,37,-5037,2059,2927,-17,2,0,-5027,2084,2934,-9,0,0,0,0
2350,1468125,-120.00000000000001,50,-4882,1215,3619,-18,0,1,-4871,1230,3627,-12,0,0,0,0
2351,1468750,-116.99999999999999,61,-4553,306,4207,-17,0,1,-4539,310,4214,-9,0,0,0,0
2352,1469375,-91,67,-4049.9999999999995,-652,4674,-19,0,1,-4036.9999999999995,-657,4678,-11,0,0,0,0
2353,1470000,-77,85,-3319,-1679,4983,-16,-1,1,-3304,-1694,4987,-7,0,0,0,0
2354,1470625,-76,106,-2379,-2659,5039,-14,-1,0,-2363,-2683,5040,-5,0,0,0,0
2355,1471250,-70,121,-1504,-3408,4924,-12,0,1,-1488,-3438,4926,-2,0,0,0,0
2356,1471875,-61.99999999999999,126,-618,-4029,4669,-9,0,2,-603,-4063,4669,-3,0,0,0,0
2357,1472500,-43,112.99999999999999,313,-4520,4241,-5,1,1,325,-4560,4237,-5,0,0,0,0
2358,1473125,-29,114.99999999999999,1357,-4860,3547,-3,0,1,1368,-4906,3540,-5,0,0,0,0
2359,1473750,-37,144,2458,-4992,2584,0,0,2,2464,-5037,2573,-6,0,0,0,0
2360,1474375,-1,126,3154,-4931,1831,2,0,0,3155,-4978,1823,-4,0,0,0,0
2361,1475000,44,90,3762,-4733,1027,3,1,0,3762,-4776,1017.0000000000001,-3,0,0,0,0
2362,1475625,66,60,4391,-4352,17,6,0,0,4393,-4393,7,1,0,0,0,0
2363,1476250,74,31,4821,-3761,-1003.0000000000001,10,0,0,4821,-3793,-1011,5,0,0,0,0
2364,1476875,97,26,5037,-2888,-2096,13,0,1,5036,-2910,-2102,12,0,0,0,0
2365,1477500,116,-2,5034,-2050,-2935,16,0,2,5032,-2062,-2937,15.000000000000002,0,0,0,0
2366,1478125,125,-36,4886,-1296,-3543,18,0,1,4885,-1300,-3543,22,0,0,0,0
2367,1478750,123.99999999999999,-61,4552,-351,-4162,16,-1,0,4550,-344,-4161,23,0,0,0,0
2368,1479375,96,-72,4047,641,-4660,16,0,0,4047.0000000000005,656,-4656,22,0,0,0,0
2369,1480000,85,-89,3308,1688,-4980,17,0,2,3305,1713,-4976,21,0,0,0,0
2370,1480625,83,-111.00000000000001,2372,2662,-5033,14,0,1,2370,2696,-5027,18,0,0,0,0
2371,1481250,76,-126,1510,3404,-4924,12,1,0,1507,3444,-4918,15.000000000000002,0,0,0,0
2372,1481875,66,-132,621,4028,-4672,9,0,0,620,4072,-4666,12,0,0,0,0
2373,1482500,41,-111.99999999999999,-298,4516,-4253,7,0,1,-298,4566,-4245,13,0,0,0,0
2374,1483125,2,-84,-1274,4863,-3632,4,-1,1,-1272,4918,-3621,13,0,0,0,0
2375,1483750,-18,-84,-2349,4994,-2695,1,1,1,-2347,5047,-2682,10,0,0,0,0
2376,1484375,-43,-77,-3202,4935,-1789,-2,1,-1,-3198,4988,-1774,9,0,0,0,0
2377,1485000,-57,-70,-3880,4737,-913,-5,0,1,-3875,4788,-900,6,0,0,0,0
2378,1485625,-64,-50,-4413,4355,0,-8,0,0,-4405,4402,14,3,0,0,0,0
2379,1486250,-76,-10,-4805,3807,938,-10,0,0,-4796,3848,951,-1,0,0,0,0
2380,1486875,-92,11,-5048,2963,2029.9999999999998,-14,1,1,-5038,2996,2040.9999999999998,-5,0,0,0,0
2381,1487500,-110.00000000000001,35,-5038,2060,2927,-14,0,0,-5027,2081,2937,-7,0,0,0,0
2382,1488125,-121,50,-4882,1217,3620,-15,1,-1,-4870,1230,3626,-12,0,0,0,0
2383,1488750,-115.00000000000001,60,-4553,306,4210,-19,0,0,-4541,309,4215,-12,0,0,0,0
2384,1489375,-89,65,-4051.0000000000005,-652,4672,-17,0,1,-4036,-657,4678,-11,0,0,0,0
2385,1490000,-77,82,-3317,-1683,4984,-16,1,1,-3302,-1699,4986,-11,0,0,0,0
2386,1490625,-74,104,-2377,-2664,5040,-13,0,1,-2360,-2686,5044,-5,0,0,0,0
2387,1491250,-69,119,-1507,-3408,4928,-13,0,1,-1491,-3437,4927,-4,0,0,0,0
2388,1491875,-61.00000000000001,124,-617,-4029.9999999999995,4669,-11,1,1,-602,-4066.9999999999995,4668,-5,0,0,0,0
2389,1492500,-41,111.99999999999999,315,-4521,4241,-7,1,1,327,-4561,4236,-4,0,0,0,0
2390,1493125,-29,113.99999999999999,1359,-4864,3548,-4,1,0,1370,-4908,3540,-4,0,0,0,0
2391,1493750,-34,141,2457,-4991,2583,-1,0,0,2463,-5038,2574,-6,0,0,0,0
2392,1494375,-1,124,3153,-4932,1833,1,2,1,3155,-4975,1823,-5,0,0,0,0
2393,1495000,46,89,3764,-4733,1026,3,0,1,3765,-4778,1013.9999999999999,-3,0,0,0,0
2394,1495625,64,60,4395,-4352,13,8,-1,0,4396,-4392,2,0,0,0,0,0
2395,1496250,74,30,4822,-3762,-1003.0000000000001,10,1,2,4820,-3792,-1011,5,0,0,0,0
2396,1496875,95,26,5037,-2889,-2094,12,1,1,5036,-2909,-2101,12,0,0,0,0
2397,1497500,114,-1,5035,-2053,-2932,14,0,1,5034,-2065,-2936,16,0,0,0,0
2398,1498125,123.99999999999999,-37,4886,-1294,-3543,18,1,1,4885,-1298,-3544,22,0,0,0,0
2399,1498750,121,-61,4550,-346,-4165,18,-1,0,4548,-340,-4163,24,0,0,0,0
2400,1499375,93,-71,4044.0000000000005,644,-4662,18,0,0,4043.0000000000005,658,-4658,21,0,0,0,0
2401,1500000,86,-87,3305,1694,-4984,18,1,1,3305,1719,-4978,21,0,0,0,0
2402,1500625,83,-111.00000000000001,2372,2662,-5035,14,1,0,2370,2696,-5030,16,0,0,0,0
2403,1501250,75,-124,1512,3400,-4924,13,0,1,1510,3440,-4919,15.000000000000002,0,0,0,0
2404,1501875,65,-128,623,4028,-4674,11,0,1,622,4073,-4665,12,0,0,0,0
2405,1502500,41,-109.00000000000001,-299,4519,-4254,7,1,1,-298,4570,-4245,13,0,0,0,0
2406,1503125,2,-82,-1282,4866,-3625,5,-1,1,-1281,4919,-3615,12,0,0,0,0
2407,1503750,-18,-84,-2354,4993,-2691,1,-1,1,-2351,5048,-2678,11,0,0,0,0
2408,1504375,-41,-76,-3201,4936,-1791,-2,1,1,-3196,4988,-1777,10,0,0,0,0
2409,1505000,-55.00000000000001,-70,-3879,4738,-914,-4,0,1,-3875,4788,-901,6,0,0,0,0
2410,1505625,-63,-51,-4415,4354,1,-6,0,1,-4407,4403,14.999999999999998,4,0,0,0,0
2411,1506250,-74,-10,-4807,3801,947,-10,1,1,-4798,3842,960,0,0,0,0,0
2412,1506875,-89,10,-5049,2960,2034,-14,0,1,-5040,2992,2044,-7,0,0,0,0
2413,1507500,-108,33,-5039,2059,2929,-13,0,1,-5029,2082,2936,-10,0,0,0,0
2414,1508125,-118,48,-4882,1215,3619,-18,0,2,-4870,1230,3626,-12,0,0,0,0
2415,1508750,-113,57.99999999999999,-4553,307,4207,-17,0,1,-4541,311,4212,-13,0,0,0,0
2416,1509375,-86,63,-4051.0000000000005,-653,4675,-18,1,1,-4036.9999999999995,-659,4678,-14,0,0,0,0
2417,1510000,-75,80,-3312,-1690,4984,-17,0,1,-3295,-1704,4989,-10,0,0,0,0
2418,1510625,-73,100,-2375,-2665,5039,-14,-1,1,-2359,-2688,5041,-6,0,0,0,0
2419,1511250,-68,115.99999999999999,-1506,-3409,4927,-11,0,1,-1491,-3439,4927,-5,0,0,0,0
2420,1511875,-60.00000000000001,121,-618,-4029.9999999999995,4671,-9,1,1,-602,-4065,4669,-3,0,0,0,0
2421,1512500,-40,107,313,-4520,4241,-7,0,1,324,-4558,4238,-5,0,0,0,0
2422,1513125,-30.000000000000004,111.99999999999999,1358,-4863,3546,-4,-1,1,1369,-4906,3538,-5,0,0,0,0
2423,1513750,-35,138,2457,-4993,2586,-1,1,1,2463,-5038,2577,-6,0,0,0,0
2424,1514375,0,121,3157,-4931,1831,2,0,1,3158,-4977,1819,-5,0,0,0,0
2425,1515000,43,87,3771,-4733,1017,3,0,0,3772,-4778,1004,-4,0,0,0,0
2426,1515625,64,57.99999999999999,4397,-4354,13,7,0,1,4397,-4393,1,1,0,0,0,0
2427,1516250,73,28.999999999999996,4820,-3768,-994.9999999999999,10,1,1,4819,-3799,-1004,6,0,0,0,0
2428,1516875,93,24,5037,-2888,-2094,13,0,1,5034,-2911,-2102,10,0,0,0,0
2429,1517500,111,-1,5033,-2049,-2934,14,1,0,5031,-2063,-2936,16,0,0,0,0
2430,1518125,122.00000000000001,-37,4887,-1290,-3547,17,1,0,4884,-1294,-3547,21,0,0,0,0
2431,1518750,119,-57.99999999999999,4549,-342,-4169,19,1,0,4547,-333,-4170,21,0,0,0,0
2432,1519375,92,-70,4043.0000000000005,646,-4663,17,2,1,4041.9999999999995,661,-4660,22,0,0,0,0
2433,1520000,83,-86,3306,1692,-4982,17,1,1,3305,1717,-4977,22,0,0,0,0
2434,1520625,82,-109.00000000000001,2375,2660,-5035,14,0,1,2373,2692,-5031,17,0,0,0,0
2435,1521250,74,-123,1509,3403,-4924,12,0,2,1508,3442,-4919,15.000000000000002,0,0,0,0
2436,1521875,64,-127,619,4029,-4672,11,0,0,619,4073.9999999999995,-4664,13,0,0,0,0
2437,1522500,40,-107,-302,4520,-4251,7,0,1,-303,4570,-4245,11,0,0,0,0
2438,1523125,4,-82,-1283,4865,-3625,5,0,0,-1282,4920,-3613,10,0,0,0,0
2439,1523750,-18,-84,-2350,4994,-2692,1,0,1,-2348,5048,-2680,11,0,0,0,0
2440,1524375,-40,-76,-3200,4936,-1789,-1,0,1,-3197,4988,-1775,7,0,0,0,0
2441,1525000,-55.00000000000001,-68,-3880,4736,-914,-5,0,0,-3872,4788,-900,6,0,0,0,0
2442,1525625,-63,-50,-4417,4355,2,-6,1,1,-4409,4402,16,4,0,0,0,0
2443,1526250,-72,-9,-4807,3798,952,-10,0,0,-4800,3839,963,0,0,0,0,0
2444,1526875,-89,11,-5049,2959,2034,-13,-1,-1,-5039,2993,2042,-5,0,0,0,0
2445,1527500,-107,33,-5038,2059,2928,-15,1,1,-5027,2083,2936,-9,0,0,0,0
2446,1528125,-118,47,-4881,1215,3619,-18,0,1,-4871,1229,3626,-11,0,0,0,0
2447,1528750,-111.99999999999999,58.99999999999999,-4553,307,4207,-19,1,1,-4541,311,4211,-13,0,0,0,0
2448,1529375,-87,63,-4049.9999999999995,-652,4674,-17,0,1,-4036,-659,4679,-11,0,0,0,0
2449,1530000,-74,81,-3311,-1692,4988,-18,1,1,-3297,-1707,4991,-11,0,0,0,0
2450,1530625,-72,101,-2373,-2669,5041,-15,0,1,-2359,-2691,5041,-8,0,0,0,0
2451,1531250,-67,115.99999999999999,-1506,-3410,4927,-13,1,1,-1490,-3440,4927,-6,0,0,0,0
2452,1531875,-60.00000000000001,121,-618,-4032.0000000000005,4671,-10,0,1,-605,-4065,4670,-6,0,0,0,0
2453,1532500,-39,107,313,-4518,4240,-8,0,0,323,-4560,4237,-7,0,0,0,0
2454,1533125,-29,110.00000000000001,1356,-4863,3548,-3,0,1,1367,-4906,3540,-7,0,0,0,0
2455,1533750,-34,136,2456,-4993,2586,-1,1,2,2462,-5038,2577,-6,0,0,0,0
2456,1534375,1,119,3158,-4932,1827,2,-1,1,3159,-4978,1819,-7,0,0,0,0
2457,1535000,44,85,3773,-4734,1014,4,1,0,3774,-4778,1004,-6,0,0,0,0
2458,1535625,64,57.99999999999999,4398,-4355,12,7,0,0,4398,-4394,2,2,0,0,0,0
2459,1536250,71,27.999999999999996,4821,-3767,-997,9,0,1,4822,-3801,-1006,4,0,0,0,0
2460,1536875,93,24,5038,-2891,-2094,12,0,1,5036,-2912,-2101,11,0,0,0,0
2461,1537500,109,-2,5035,-2049,-2937,16,-1,1,5034,-2062,-2938,14,0,0,0,0
2462,1538125,122.00000000000001,-35,4886,-1287,-3551,17,0,1,4884,-1293,-3550,20,0,0,0,0
2463,1538750,119,-57.99999999999999,4551,-341,-4170,19,0,1,4547,-336,-4169,22,0,0,0,0
2464,1539375,92,-70,4046,646,-4662,18,1,0,4044,659,-4660,22,0,0,0,0
2465,1540000,83,-85,3303,1695,-4982,16,1,0,3301,1719,-4978,20,0,0,0,0
2466,1540625,81,-108,2374,2661,-5033,14,0,0,2371,2693,-5030,17,0,0,0,0
2467,1541250,74,-122,1512,3402,-4924,12,-1,1,1510,3441,-4918,15.000000000000002,0,0,0,0
2468,1541875,64,-127,619,4030.9999999999995,-4673,11,1,1,618,4074.9999999999995,-4665,16,0,0,0,0
2469,1542500,39,-108,-302,4519,-4253,7,0,0,-302,4571,-4243,11,0,0,0,0
2470,1543125,2,-82,-1288,4866,-3621,5,0,0,-1288,4920,-3611,12,0,0,0,0
2471,1543750,-17,-83,-2351,4994,-2692,-1,0,0,-2347,5048,-2680,10,0,0,0,0
2472,1544375,-41,-74,-3200,4937,-1792,-3,1,1,-3196,4989,-1778,7,0,0,0,0
2473,1545000,-54,-69,-3880,4737,-914,-4,1,1,-3873,4788,-902,8,0,0,0,0
2474,1545625,-63,-49,-4416,4356,2,-8,0,0,-4410,4402,17,2,0,0,0,0
2475,1546250,-71,-10,-4808,3798,953,-12,0,1,-4801,3840,964,-2,0,0,0,0
2476,1546875,-90,10,-5049,2959,2035,-13,0,1,-5039,2991,2044.9999999999998,-6,0,0,0,0
2477,1547500,-107,33,-5037,2061,2926,-13,1,1,-5026,2084,2934,-9,0,0,0,0
2478,1548125,-116.99999999999999,48,-4882,1218,3617,-18,1,1,-4872,1232,3625,-13,0,0,0,0
2479,1548750,-111,58.99999999999999,-4554,306,4209,-19,1,2,-4543,310,4214,-14,0,0,0,0
2480,1549375,-87,62,-4046,-657,4676,-17,0,1,-4034.0000000000005,-662,4679,-12,0,0,0,0
2481,1550000,-74,79,-3309,-1695,4989,-17,0,2,-3296,-1708,4991,-9,0,0,0,0
2482,1550625,-73,102,-2375,-2667,5040,-13,-1,1,-2359,-2690,5044,-6,0,0,0,0
2483,1551250,-69,113.99999999999999,-1508,-3406,4927,-12,0,1,-1492,-3437,4928,-7,0,0,0,0
2484,1551875,-59,121,-620,-4028,4671,-11,-1,0,-608,-4064,4671,-5,0,0,0,0
2485,1552500,-39,107,311,-4520,4241,-7,0,1,323,-4561,4237,-6,0,0,0,0
2486,1553125,-27,107,1358,-4865,3550,-4,1,0,1369,-4910,3543,-6,0,0,0,0
2487,1553750,-30.999999999999996,134,2456,-4994,2587,-1,1,1,2461,-5040,2578,-8,0,0,0,0
2488,1554375,3,117.99999999999999,3158,-4932,1829,1,1,2,3160,-4979,1819,-7,0,0,0,0
2489,1555000,44,86,3775,-4736,1014.9999999999999,3,0,2,3776,-4778,1004,-5,0,0,0,0
2490,1555625,63,57.99999999999999,4398,-4353,12,8,0,2,4398,-4394,3,-1,0,0,0,0
2491,1556250,71,25,4823,-3765,-1000,10,1,0,4823,-3799,-1010,5,0,0,0,0
2492,1556875,92,23,5038,-2891,-2094,14,-1,1,5036,-2912,-2102,10,0,0,0,0
2493,1557500,110.00000000000001,-3,5036,-2048,-2936,15,0,-1,5034,-2063,-2940,16,0,0,0,0
2494,1558125,121,-37,4886,-1286,-3554,16,0,1,4886,-1291,-3555,18,0,0,0,0
2495,1558750,119,-58.99999999999999,4553,-342,-4171,17,1,1,4552,-338,-4168,24,0,0,0,0
2496,1559375,90,-69,4047,644,-4661,17,1,1,4044,658,-4659,21,0,0,0,0
2497,1560000,82,-84,3302,1699,-4982,17,0,0,3300,1720,-4979,17,0,0,0,0
2498,1560625,80,-107,2372,2664,-5036,16,0,1,2370,2697,-5031,15.000000000000002,0,0,0,0
2499,1561250,73,-122,1509,3404,-4926,11,0,0,1506,3444,-4920,14,0,0,0,0
2500,1561875,64,-126,619,4030.9999999999995,-4673,9,0,1,616,4073.9999999999995,-4667,13,0,0,0,0
2501,1562500,39,-106,-299,4519,-4255,8,1,1,-299,4568,-4247,11,0,0,0,0
2502,1563125,5,-82,-1288,4868,-3621,4,0,1,-1287,4921,-3611,12,0,0,0,0
2503,1563750,-16,-84,-2353,4994,-2690,1,0,1,-2352,5048,-2677,9,0,0,0,0
2504,1564375,-40,-75,-3203,4936,-1790,-2,1,2,-3195,4988,-1777,8,0,0,0,0
2505,1565000,-55.00000000000001,-68,-3879,4738,-914,-3,0,1,-3874,4788,-901,6,0,0,0,0
2506,1565625,-61.99999999999999,-50,-4418,4356,6,-8,0,1,-4412,4404,18,2,0,0,0,0
2507,1566250,-70,-11,-4807,3801,948,-11,0,0,-4798,3843,957,-1,0,0,0,0
2508,1566875,-87,9,-5049,2958,2036,-11,1,1,-5039,2990,2048,-4,0,0,0,0
2509,1567500,-105,33,-5038,2061,2927,-15,0,1,-5030,2084,2934,-11,0,0,0,0
2510,1568125,-115.00000000000001,47,-4883,1217,3618,-18,0,1,-4872,1231,3625,-11,0,0,0,0
2511,1568750,-110.00000000000001,56.99999999999999,-4551,304,4210,-16,0,0,-4539,308,4214,-14,0,0,0,0
2512,1569375,-84,62,-4048.9999999999995,-655,4677,-19,-1,1,-4036.9999999999995,-660,4679,-13,0,0,0,0
2513,1570000,-73,78,-3310,-1696,4989,-18,0,1,-3296,-1712,4991,-10,0,0,0,0
2514,1570625,-72,100,-2376,-2666,5041,-14,0,0,-2361,-2689,5043,-7,0,0,0,0
2515,1571250,-67,113.99999999999999,-1506,-3408,4927,-13,0,0,-1493,-3439,4928,-4,0,0,0,0
2516,1571875,-58,120,-619,-4029,4671,-10,1,1,-604,-4066.9999999999995,4668,-7,0,0,0,0
2517,1572500,-38,104,314,-4523,4242,-8,0,-1,325,-4563,4239,-6,0,0,0,0
2518,1573125,-26,106,1359,-4866,3550,-4,0,2,1369,-4910,3542,-6,0,0,0,0
2519,1573750,-29,132,2454,-4994,2588,0,0,2,2457,-5040,2579,-8,0,0,0,0
2520,1574375,3,114.99999999999999,3158,-4932,1827,2,1,1,3159,-4980,1818,-7,0,0,0,0
2521,1575000,43,85,3779,-4732,1010,3,1,1,3780,-4778,998.9999999999999,-5,0,0,0,0
2522,1575625,64,56.99999999999999,4401,-4353,10,7,0,1,4401,-4394,-2,-1,0,0,0,0
2523,1576250,71,26,4823,-3767,-1000,10,0,0,4823,-3799,-1011,5,0,0,0,0
2524,1576875,92,23,5039,-2892,-2094,11,0,0,5036,-2914,-2101,9,0,0,0,0
2525,1577500,111,-4,5038,-2050,-2938,15,0,1,5035,-2065,-2941,15.000000000000002,0,0,0,0
2526,1578125,120.00000000000001,-36,4885,-1285,-3554,17,0,0,4885,-1290,-3554,20,0,0,0,0
2527,1578750,116.99999999999999,-57.99999999999999,4551,-341,-4170,18,0,0,4549,-336,-4169,22,0,0,0,0
2528,1579375,90,-68,4045,648,-4665,18,0,0,4041.9999999999995,663,-4662,21,0,0,0,0
2529,1580000,82,-85,3298,1702,-4985,17,0,2,3295,1725,-4981,19,0,0,0,0
2530,1580625,80,-107,2370,2664,-5036,17,0,0,2371,2698,-5029,18,0,0,0,0
2531,1581250,73,-121,1512,3404,-4927,12,1,1,1509,3443,-4921,13,0,0,0,0
2532,1581875,61.99999999999999,-125,618,4030.9999999999995,-4673,9,0,0,617,4074.9999999999995,-4668,12,0,0,0,0
2533,1582500,39,-106,-300,4518,-4253,8,1,2,-300,4567,-4246,11,0,0,0,0
2534,1583125,5,-81,-1291,4868,-3618,4,1,1,-1291,4922,-3609,12,0,0,0,0
2535,1583750,-16,-82,-2355,4995,-2688,1,-1,-1,-2354,5048,-2677,9,0,0,0,0
2536,1584375,-39,-76,-3204,4938,-1788,-2,1,1,-3200,4991,-1775,8,0,0,0,0
2537,1585000,-55.00000000000001,-67,-3880,4738,-914,-5,1,0,-3874,4789,-901,6,0,0,0,0
2538,1585625,-61.99999999999999,-48,-4416,4355,2,-7,1,0,-4410,4403,17,2,0,0,0,0
2539,1586250,-69,-10,-4807,3802,948,-11,0,1,-4799,3843,959,-1,0,0,0,0
2540,1586875,-87,9,-5049,2956,2039.0000000000002,-13,-1,1,-5040,2987,2051,-7,0,0,0,0
2541,1587500,-106,34,-5037,2061,2927,-17,-1,0,-5027,2082,2934,-11,0,0,0,0
2542,1588125,-114,48,-4882,1217,3617,-17,1,2,-4871,1230,3625,-13,0,0,0,0
2543,1588750,-108,57.99999999999999,-4553,302,4211,-18,-1,2,-4541,306,4217,-14,0,0,0,0
2544,1589375,-83,63,-4048,-656,4675,-17,0,1,-4036,-662,4678,-13,0,0,0,0
2545,1590000,-73,77,-3307,-1698,4988,-17,0,1,-3292,-1713,4989,-12,0,0,0,0
2546,1590625,-71,99,-2376,-2666,5043,-14,1,0,-2361,-2690,5045,-7,0,0,0,0
2547,1591250,-66,112.99999999999999,-1508,-3408,4927,-12,2,1,-1494,-3438,4928,-8,0,0,0,0
2548,1591875,-58,116.99999999999999,-617,-4030.9999999999995,4670,-8,0,1,-603,-4068.0000000000005,4669,-5,0,0,0,0
2549,1592500,-38,104,315,-4524,4241,-8,0,0,326,-4564,4239,-5,0,0,0,0
2550,1593125,-27,105,1356,-4868,3554,-4,0,0,1366,-4911,3546,-7,0,0,0,0
2551,1593750,-29,130,2450,-4994,2594,-1,0,1,2455,-5040,2583,-6,0,0,0,0
2552,1594375,5,112.99999999999999,3159,-4932,1828,2,-1,0,3161,-4978,1817,-7,0,0,0,0
2553,1595000,45,85,3783,-4735,1008,5,1,1,3782,-4780,996,-6,0,0,0,0
2554,1595625,63,55.00000000000001,4403,-4351,7,8,0,1,4401,-4391,-5,-2,0,0,0,0
2555,1596250,71,24,4826,-3763,-1006.0000000000001,10,0,1,4825,-3795,-1014.9999999999999,5,0,0,0,0
2556,1596875,90,22,5040,-2893,-2094,12,0,0,5038,-2915,-2101,11,0,0,0,0
2557,1597500,109,-4,5035,-2052,-2935,14,0,1,5033,-2067,-2937,15.000000000000002,0,0,0,0
2558,1598125,119,-37,4886,-1285,-3554,19,0,2,4884,-1288,-3555,21,0,0,0,0
2559,1598750,115.00000000000001,-57.99999999999999,4552,-340,-4172,17,-1,1,4550,-334,-4172,21,0,0,0,0
2560,1599375,89,-68,4043.0000000000005,651,-4665,17,0,1,4041.9999999999995,665,-4664,20,0,0,0,0
2561,1600000,82,-84,3295,1706,-4987,19,-1,1,3292,1731,-4983,18,0,0,0,0
2562,1600625,81,-105,2370,2665,-5036,14,1,0,2368,2698,-5031,16,0,0,0,0
2563,1601250,73,-116.99999999999999,1513,3401,-4926,12,0,2,1511,3440,-4921,13,0,0,0,0
2564,1601875,61.99999999999999,-123,623,4029.9999999999995,-4675,9,-1,0,620,4072,-4667,13,0,0,0,0
2565,1602500,38,-104,-301,4522,-4256,7,0,1,-303,4571,-4246,11,0,0,0,0
2566,1603125,5,-80,-1297,4871,-3616,4,0,1,-1298,4924,-3607,11,0,0,0,0
2567,1603750,-16,-82,-2358,4995,-2686,2,0,1,-2356,5048,-2675,8,0,0,0,0
2568,1604375,-39,-74,-3200,4937,-1792,-2,1,1,-3196,4990,-1778,7,0,0,0,0
2569,1605000,-53,-67,-3882,4739,-915,-5,1,0,-3874,4790,-903,5,0,0,0,0
2570,1605625,-60.00000000000001,-47,-4417,4356,3,-7,0,2,-4409,4403,14.999999999999998,3,0,0,0,0
2571,1606250,-68,-10,-4809,3802,951,-10,1,1,-4801,3841,962,-1,0,0,0,0
2572,1606875,-86,9,-5053,2953,2043.9999999999998,-14,0,0,-5043,2984,2054,-6,0,0,0,0
2573,1607500,-104,31,-5041,2061,2929,-16,0,1,-5031,2083,2934,-12,0,0,0,0
2574,1608125,-114,45,-4883,1217,3620,-16,1,-1,-4873,1231,3626,-11,0,0,0,0
