1184,739375,83,146,10027,32,9775,11770,16,65,2715,-5101,2410,10,0,1,0,0,0
1185,740000,151,176,10045,413,8605,11314,33,61,3497,-4992,1473,-15,0,1,0,0,0
1186,740625,171,167,9478,210,6224,9381,43,50,4092,-4710,546,-44,0,1,0,0,0
1187,741250,151,111.00000000000001,8717,-425,2423,6109,48,30,4607,-4254,-404,-30,0,1,0,0,0
1188,741875,150,19,7839.000000000001,-1516,815,4133,60,6,4949,-3621,-1446,-71,0,1,0,0,0
1189,742500,155,-40,7152,-1334,-406,3230,74,-8,5083,-2724,-2454,-56,0,1,0,0,0
1190,743125,151,-53,5863,-1320,-1927,1719,86,-27,5008,-1833,-3290,-66,0,1,0,0,0
1191,743750,132,-60,4755,-1271,-3520,175,90,-37,4762,-938,-3943,-71,0,1,0,0,0
1192,744375,114,-62,3285,-1340,-5477,-2109,81,-43,4362,11,-4474,-57,0,1,0,0,0
1193,745000,78,-66,1545,-1438,-7122,-4189,64,-53,3794,993.9999999999999,-4903,-65,0,1,0,0,0
1194,745625,72,-70,-76,-1211,-8375,-5734,65,-70,2969,2076,-5138,-55,0,1,0,0,0
1195,746250,63,-79,-1736,-1132,-9268,-7187,61.00000000000001,-84,2047.0000000000002,2982,-5121,-50,0,1,0,0,0
1196,746875,53,-83,-3364,-1188,-9769,-8494,54,-92,1156,3706,-4934,-42,0,1,0,0,0
1197,747500,41,-83,-4922,-1155,-9998,-9547,45,-89,256,4275,-4584,-31,0,1,0,0,0
1198,748125,20,-74,-6418,-1120,-9988,-10411,19,-70,-710,4747,-4068.0000000000005,-15,0,1,0,0,0
1199,748750,6,-71,-7807,-1071,-9607,-10980,1,-66,-1741,5067,-3322,6,0,1,0,0,0
1200,749375,-13,-69,-8950,-1101,-8921,-11272,-17,-63,-2702,5118,-2390,19,0,1,0,0,0
1201,750000,-30.999999999999996,-63,-9769,-1300,-8035,-11351,-33,-57,-3489,5004,-1458,36,0,1,0,0,0
1202,750625,-45,-49,-10272,-1457,-6961,-11105,-42,-47,-4092,4710,-540,50,0,1,0,0,0
1203,751250,-53,-27.999999999999996,-10574,-1601,-5721,-10638,-47,-27,-4592,4267,419,57,0,1,0,0,0
1204,751875,-64,-6,-10533,-1854,-4278,-9908,-59,-5,-4948,3610,1451,65,0,1,0,0,0
1205,752500,-78,12,-10133,-2188,-2659,-8909,-74,11,-5075,2727,2468,74,0,1,0,0,0
1206,753125,-93,32,-9417,-2397,-1173,-7727,-84,27,-5004,1835,3290,72,0,1,0,0,0
1207,753750,-101,49,-8427,-2438,251,-6318,-88,39,-4762,937,3943,68,0,1,0,0,0
1208,754375,-91,56.99999999999999,-7156,-2508,1681,-4751,-82,44,-4357,-10,4478,68,0,1,0,0,0
1209,755000,-72,66,-5494,-2578,3095,-2947,-63,56,-3793,-1005,4904,65,0,1,0,0,0
1210,755625,-76,85,-2971,-2610,4480,-400,-63,70,-2968,-2075,5139,58,0,1,0,0,0
1211,756250,-75,110.00000000000001,-985,-2361,5636,1466,-59,84,-2049,-2988,5118,47,0,1,0,0,0
1212,756875,-70,126,343,-1999,6493,2817,-54,93,-1154,-3713,4930,35,0,1,0,0,0
1213,757500,-55.99999999999999,124,1536,-1721,7069,3891.0000000000005,-42,92,-254.99999999999997,-4280,4578,23,0,1,0,0,0
1214,758125,-26,97,3447,-1475,7380,5441,-14,70,694,-4746,4064.0000000000005,5,0,1,0,0,0
1215,758750,5,86,5438,-1106,7408,6945,0,68,1740,-5068,3315,-14,0,1,0,0,0
1216,759375,26,92,7165,-570,7135,8140.999999999999,18,64,2699,-5127,2380,-30,0,1,0,0,0
1217,760000,53,85,8492,97,6745,9098,34,60,3482,-5009,1450,-47,0,1,0,0,0
1218,760625,69,75,9565,758,6230,9829,44,49,4086.0000000000005,-4718,530,-61.00000000000001,0,1,0,0,0
1219,761250,72,53,10405,1421,5551,10322,50,30,4587,-4271,-436,-72,0,1,0,0,0
1220,761875,88,-2,10895,2137,4755,10572,59,5,4947,-3617,-1462,-80,0,1,0,0,0
1221,762500,110.00000000000001,-20,11038,3081,3666,10574,73,-9,5067,-2733,-2477,-85,0,1,0,0,0
1222,763125,130,-44,10864,3866,2638,10333,86,-26,4999,-1836,-3302,-80,0,1,0,0,0
1223,763750,139,-63,10411,4424,1713,9850,90,-37,4754,-938,-3953.0000000000005,-81,0,1,0,0,0
1224,764375,130,-69,9623,4951,760,9132,81,-44,4349,4,-4484,-79,0,1,0,0,0
1225,765000,86,-80,8580,5373,-210,8189,64,-53,3785,999.9999999999999,-4905,-72,0,1,0,0,0
1226,765625,86,-101,7100,5835,-1144,7030,65,-70,2956,2076,-5143,-68,0,1,0,0,0
1227,766250,87,-126,5161,6048,-1916,5509,61.99999999999999,-83,2043.0000000000002,2986,-5119,-51,0,1,0,0,0
1228,766875,82,-142,2483,5810,-2692,3059,56,-92,1151,3710,-4930,-39,0,1,0,0,0
1229,767500,68,-139,892,5358,-3437,1584,44,-90,250.00000000000003,4280,-4580,-24,0,1,0,0,0
1230,768125,35,-106,-421,4880,-3953.9999999999995,379,19,-71,-713,4755,-4059.9999999999995,-7,0,1,0,0,0
1231,768750,-3,-85,-1657,4364,-4135,-624,1,-66,-1744,5070,-3314,11,0,1,0,0,0
1232,769375,-26,-90,-3615,3681,-3958.0000000000005,-2127,-17,-64,-2700,5125,-2377,31,0,1,0,0,0
1233,770000,-52,-83,-5551,2755,-3835,-3900,-32,-57,-3486,5010,-1446,49,0,1,0,0,0
1234,770625,-65,-73,-7047,1732,-3710,-5338,-43,-48,-4086.0000000000005,4715,-524,64,0,1,0,0,0
1235,771250,-67,-47,-8304,640,-3457,-6593,-48,-27,-4583,4273,436,77,0,1,0,0,0
1236,771875,-81,-2,-9267,-553,-3092,-7661,-59,-4,-4941,3618,1468,86,0,1,0,0,0
1237,772500,-102,17,-9897,-1978,-2495,-8536,-74,10,-5064,2734,2485,91,0,1,0,0,0
1238,773125,-121,41,-10225,-3245,-2009,-9205,-85,28,-4995,1843,3306,92,0,1,0,0,0
1239,773750,-130,58.99999999999999,-10297,-4312,-1607,-9649,-89,39,-4746,945,3956,92,0,1,0,0,0
1240,774375,-118,64,-10041,-5362,-1167,-9870,-80,45,-4343,-6,4493,83,0,1,0,0,0
1241,775000,-78,71,-9507,-6326,-711,-9860,-63,55.00000000000001,-3779,-1005,4918,81,0,1,0,0,0
1242,775625,-82,92,-8535,-7296,-292,-9616,-61.00000000000001,71,-2951,-2072,5150,77,0,1,0,0,0
1243,776250,-81,116.99999999999999,-7330,-7970,-28,-9150,-59,85,-2033,-2985,5126,66,0,1,0,0,0
1244,776875,-73,137,-4804,-2290,1446,-3191,-54,93,-1137,-3709,4940,52,0,1,0,0,0
1245,777500,-65,50,-910,-851,4506,1623,-42,91,-214,-4250,4606,79,0,1,0,0,0
1246,778125,-13.999999999999998,81,5197,-316,8631,8018,-13,70,704,-4741,4070,16,0,1,0,0,0
1247,778750,67,155,9888,101,11005,12461,0,68,1752,-5058,3319,4,0,1,0,0,0
1248,779375,143,208,9948,512,9840,12053,18,67,2704,-5120,2375,-26,0,1,0,0,0
1249,780000,168,212,9344,380,8138,10606,33,60,3472,-5022,1430,-75,0,1,0,0,0
1250,780625,162,148,8920,381,5939,9049,44,50,4092.9999999999995,-4712,526,-57,0,1,0,0,0
1251,781250,125,94,8902,-396,3898,7361,49,30.999999999999996,4569,-4291,-464,-111,0,1,0,0,0
1252,781875,118,24,9240,64,3039,7327,59,6,4937,-3627,-1477,-100,0,1,0,0,0
1253,782500,119,-22,8725,488.00000000000006,1333,6263,75,-10,5052,-2740,-2498,-109,0,1,0,0,0
1254,783125,109,-33,7988.000000000001,855,-422,5003,85,-26,4975,-1851,-3332,-120,0,1,0,0,0
1255,783750,98,-41,7286,1281,-1535,4179,92,-37,4737,-945,-3970.0000000000005,-108,0,1,0,0,0
1256,784375,79,-46,5982,1314,-2892,2621,82,-43,4328,-10,-4510,-113,0,1,0,0,0
1257,785000,73,-54,4676,1698,-4014,1406,64,-54,3765,993,-4926,-99,0,1,0,0,0
1258,785625,68,-68,3135,2029.9999999999998,-5127,28,65,-71,2936,2069,-5157,-92,0,1,0,0,0
1259,786250,61.00000000000001,-77,1431,2125,-5994,-1443,61.00000000000001,-84,2022.9999999999998,2978,-5134,-75,0,1,0,0,0
1260,786875,53,-83,-137,2118,-6468,-2647,56,-93,1140,3708,-4939,-51,0,1,0,0,0
1261,787500,39,-82,-1758,1998,-6825,-3886,43,-89,236,4278,-4584,-38,0,1,0,0,0
1262,788125,19,-73,-3413,1885,-6942,-5009,19,-69,-719,4756,-4059.9999999999995,-11,0,1,0,0,0
1263,788750,5,-70,-5014,1698,-6769,-5971,1,-67,-1750,5074,-3306,14,0,1,0,0,0
1264,789375,-11,-66,-6487,1338,-6401,-6844,-16,-63,-2703,5129,-2366,38,0,1,0,0,0
1265,790000,-29,-58.99999999999999,-7611,839,-5867,-7493,-30.999999999999996,-57,-3483,5016,-1432,64,0,1,0,0,0
1266,790625,-43,-47,-8515,267,-5200,-7978,-42,-48,-4081.0000000000005,4724,-511,80,0,1,0,0,0
1267,791250,-52,-27,-9258,-335,-4377,-8293,-48,-27,-4573,4285,453,99,0,1,0,0,0
1268,791875,-63,-6.999999999999999,-9679,-1044,-3380,-8377,-59,-5,-4929,3625,1487,107,0,1,0,0,0
1269,792500,-76,8,-9796,-1868,-2302,-8302,-73,11,-5050,2740,2507,118,0,1,0,0,0
1270,793125,-87,26,-9592,-2551,-1337,-8018,-85,28,-4977,1851,3325,117,0,1,0,0,0
1271,793750,-93,44,-9109,-3131,-435,-7544,-89,39,-4732,951,3974.9999999999995,113,0,1,0,0,0
1272,794375,-87,53,-8347,-3736,485.99999999999994,-6908,-81,45,-4327,0.9999999999999998,4512,108,0,1,0,0,0
1273,795000,-72,61,-7310,-4301,1403,-6088,-61.99999999999999,55.00000000000001,-3761,-999,4930,103,0,1,0,0,0
1274,795625,-74,79,-5987,-4859,2246,-5135,-65,71,-2934,-2070,5162,95,0,1,0,0,0
1275,796250,-71,97,-4470,-5150,2860,-4046,-57.99999999999999,84,-2020.9999999999998,-2983,5134,76,0,1,0,0,0
1276,796875,-64,110.00000000000001,-2912,-5162,3331,-2844,-54,93,-1129,-3709,4941,59,0,1,0,0,0
1277,797500,-48,108,-1281,-5061,3731,-1580,-42,90,-234,-4279,4580,37,0,1,0,0,0
1278,798125,-21,88,380,-4845,3991,-314,-12,69,709,-4747,4063.0000000000005,12,0,1,0,0,0
1279,798750,1,83,2110,-4470,3976,926,0,68,1753,-5071,3303,-13,0,1,0,0,0
1280,799375,26,84,3833,-3879.9999999999995,3754,2171,17,65,2705,-5128,2364,-39,0,1,0,0,0
1281,800000,47,82,5270,-3102,3505,3347,33,59.00000000000001,3484,-5014,1430,-62,0,1,0,0,0
1282,800625,63,71,6526,-2234,3182,4420,43,49,4081.0000000000005,-4725,506,-82,0,1,0,0,0
1283,801250,67,48,7632,-1302,2755,5381,49,28.999999999999996,4579,-4282,-463,-99,0,1,0,0,0
1284,801875,82,2,8447,-249.99999999999997,2260,6202,59,7,4934,-3626,-1494,-111,0,1,0,0,0
1285,802500,103,-17,8964,1043,1560,6867,75,-10,5045,-2742,-2508,-120.99999999999999,0,1,0,0,0
1286,803125,123,-39,9203,2231,967,7375,85,-27,4974,-1846,-3335,-120,0,1,0,0,0
1287,803750,134,-58.99999999999999,9196,3250,495.99999999999994,7698,90,-37,4727,-948,-3984,-117,0,1,0,0,0
1288,804375,122.00000000000001,-64,8884,4263,29,7845,83,-43,4320,-4,-4515,-116,0,1,0,0,0
1289,805000,123.99999999999999,-41,6358,293,-2398,2526,64,-55.00000000000001,3748,986.0000000000001,-4941,-122.00000000000001,0,1,0,0,0
1290,805625,101,-48,4373,671,-3942.9999999999995,655,64,-70,2905,2051,-5186,-134,0,1,0,0,0
1291,806250,83,-85,-1155,459,-8316,-5353,61.00000000000001,-85,2011,2978,-5137,-85,0,1,0,0,0
1292,806875,80,-138,-4331,262,-9968,-8334,55,-92,1115,3689,-4955,-88,0,1,0,0,0
1293,807500,63,-167,-5276,-122.00000000000001,-10036,-9164,44,-90,230,4276,-4582,-43,0,1,0,0,0
1294,808125,32,-135,-5882,-636,-9921,-9764,19,-70,-730,4754,-4059.9999999999995,-18,0,1,0,0,0
1295,808750,-26,-100,-5796,620,-8190,-7932.999999999999,0,-65,-1760,5073,-3303,9,0,1,0,0,0
1296,809375,-37,-102,-7018,812,-7074,-7878,-15,-63,-2700,5141,-2350,58,0,1,0,0,0
1297,810000,-59,-92,-7036,1462,-5167,-6362,-32,-57,-3490,5013,-1427,61.00000000000001,0,1,0,0,0
1298,810625,-69,-76,-6961,1904,-3319,-4904,-42,-47,-4065,4736,-486,110,0,1,0,0,0
1299,811250,-67,-49,-6765,2243,-1237,-3278,-47,-26,-4568,4287,465,110,0,1,0,0,0
1300,811875,-81,2,-6109,2614,245,-1934,-57.99999999999999,-4,-4919,3632,1507,132,0,1,0,0,0
1301,812500,-96,16,-5541,2395,1558,-1077,-74,10,-5038,2750,2525,139,0,1,0,0,0
1302,813125,-111,37,-4602,2350,3464,697,-85,27,-4970,1853,3337,131,0,1,0,0,0
1303,813750,-114,48,-3641,2291,5030,2197,-89,40,-4717,961,3991.9999999999995,143,0,1,0,0,0
1304,814375,-98,54,-2438,2155,6440,3668,-81,45,-4317,0.9999999999999998,4519,118,0,1,0,0,0
1305,815000,-68,57.99999999999999,-1133,1854,7624,4965,-63,54,-3750,-993.9999999999999,4941,117,0,1,0,0,0
1306,815625,-73,76,356,1403,8582,6144,-63,71,-2926,-2074,5166,99,0,1,0,0,0
1307,816250,-73,102,1837,1057,9157,7158,-57.99999999999999,86,-2015.0000000000002,-2989,5133,77,0,1,0,0,0
1308,816875,-69,116.99999999999999,3155,827,9434,7967.999999999999,-53,94,-1121,-3713,4936,60,0,1,0,0,0
1309,817500,-54,110.00000000000001,4433,606,9509,8639,-42,91,-234,-4286,4570,28,0,1,0,0,0
1310,818125,-21,80,5612,307,9279,9026,-13,70,710,-4756,4053,2,0,1,0,0,0
1311,818750,1,72,6827,149,8651,9278,0,69,1749,-5081,3288,-29,0,1,0,0,0
1312,819375,19,77,7846,86,7658,9256,18,67,2701,-5139,2349,-57,0,1,0,0,0
1313,820000,42,69,8491,80,6667,9048,33,59.00000000000001,3475,-5024,1414,-81,0,1,0,0,0
1314,820625,55.00000000000001,61,8901,87,5554,8632,44,49,4071.9999999999995,-4734,488,-105,0,1,0,0,0
1315,821250,57,35,9095,131,4222,7987,49,28.999999999999996,4569,-4287,-483,-119,0,1,0,0,0
1316,821875,70,1,9012,328,2757,7184,57.99999999999999,7,4924,-3635,-1513,-133,0,1,0,0,0
1317,822500,92,-17,8568,690,1140,6177,73,-10,5037,-2745,-2523,-136,0,1,0,0,0
1318,823125,114,-42,7886.000000000001,941,-335,5049,85,-25,4965,-1851,-3347,-136,0,1,0,0,0
1319,823750,123.99999999999999,-57.99999999999999,6995,1072,-1704,3782,89,-38,4719,-949,-3991.0000000000005,-135,0,1,0,0,0
1320,824375,111,-64,5846,1245,-3024,2421,80,-44,4315,-3,-4521,-122.00000000000001,0,1,0,0,0
1321,825000,74,-75,4508,1423,-4249,1004.9999999999999,65,-54,3749,997,-4934,-109,0,1,0,0,0
1322,825625,79,-94,2842,1725,-5350,-461,65,-69,2921,2080,-5163,-94,0,1,0,0,0
1323,826250,82,-121,1089,1871,-6155,-1889,59,-84,2012,2989,-5132,-77,0,1,0,0,0
1324,826875,76,-139,-496.00000000000006,1806,-6746,-3207,56,-92,1127,3716,-4931,-50,0,1,0,0,0
1325,827500,61.99999999999999,-133,-2062,1729,-7150,-4419,44,-89,233,4290,-4570,-26,0,1,0,0,0
1326,828125,27.999999999999996,-101,-3665,1619,-7335,-5552,17,-71,-722,4767,-4046.9999999999995,4,0,1,0,0,0
1327,828750,-8,-85,-5246,1366,-7147,-6532,1,-66,-1751,5085,-3285,31,0,1,0,0,0
1328,829375,-26,-89,-6754,969,-6598,-7343,-17,-64,-2704,5140,-2342,61.00000000000001,0,1,0,0,0
1329,830000,-52,-82,-7897,512,-6066,-7976,-33,-57.99999999999999,-3479,5025,-1408,85,0,1,0,0,0
1330,830625,-64,-71,-8782,33,-5428,-8414,-42,-49,-4073.0000000000005,4733,-483,107,0,1,0,0,0
1331,831250,-64,-44,-9468,-516,-4598,-8656,-48,-27,-4565,4292,478,123,0,1,0,0,0
1332,831875,-78,0,-9855,-1155,-3634,-8699,-57.99999999999999,-6,-4920,3630,1517,136,0,1,0,0,0
1333,832500,-102,17,-9898,-1989.9999999999998,-2470,-8536,-76,11,-5037,2742,2535,142,0,1,0,0,0
1334,833125,-122.00000000000001,40,-9650,-2685,-1418,-8180.999999999999,-85,28,-4964,1851,3345,140,0,1,0,0,0
1335,833750,-131,58.99999999999999,-9161,-3207,-454,-7631,-89,40,-4719,952,3991.0000000000005,135,0,1,0,0,0
1336,834375,-116,64,-8363,-3738,518,-6900,-81,46,-4311,-3,4526,124.99999999999999,0,1,0,0,0
1337,835000,-76,70,-7325,-4209,1463,-6004,-61.99999999999999,55.00000000000001,-3746,-1007.9999999999999,4943,113,0,1,0,0,0
1338,835625,-81,92,-5891,-4740,2325,-4960,-63,71,-2920,-2080,5162,95,0,1,0,0,0
1339,836250,-82,116.99999999999999,-4280,-5025,2979,-3784,-59,84,-2009.9999999999998,-2991,5132,79,0,1,0,0,0
1340,836875,-76,133,-2669,-4997,3519,-2483,-54,93,-1120,-3720,4934,54,0,1,0,0,0
1341,837500,-60.00000000000001,129,-1007,-4851,3978,-1140,-42,91,-226,-4290,4568,27,0,1,0,0,0
1342,838125,-24,94,633,-4603,4287,151,-12,69,712,-4759,4046.9999999999995,-4,0,1,0,0,0
1343,838750,5,82,2362,-4186,4277,1415,0,67,1756,-5083,3282,-31,0,1,0,0,0
1344,839375,24,85,4143,-3542,4000,2704,18,65,2707,-5141,2340,-59,0,1,0,0,0
1345,840000,49,79,5598,-2774,3773,3895.9999999999995,34,60,3479,-5025,1406,-85,0,1,0,0,0
1346,840625,61.00000000000001,68,6846,-1933,3490,4974,43,50,4074,-4733,480,-109,0,1,0,0,0
1347,841250,63,43,7931,-994.9999999999999,3057,5923,49,28,4568,-4289,-489,-124,0,1,0,0,0
1348,841875,74,2,8747,68,2512,6722,59,6,4924,-3630,-1524,-136,0,1,0,0,0
1349,842500,97,-15,9237,1333,1805,7352,75,-10,5035,-2742,-2535,-144,0,1,0,0,0
1350,843125,116.99999999999999,-41,9441,2487,1210,7812,86,-27,4961,-1848,-3357,-142,0,1,0,0,0
1351,843750,126,-58.99999999999999,9415,3475,696,8081,89,-38,4714,-948,-3999.9999999999995,-138,0,1,0,0,0
1352,844375,113,-62,9078,4448,192,8168.000000000001,81,-44,4305,3,-4530,-130,0,1,0,0,0
1353,845000,76,-70,8482,5350,-303,8065.000000000001,63,-55.00000000000001,3741,1003,-4945,-120,0,1,0,0,0
1354,845625,80,-92,7482,6292,-751,7770,65,-69,2909,2081,-5167,-104,0,1,0,0,0
1355,846250,80,-116.99999999999999,6269,6962,-1014,7293,61.00000000000001,-84,2001,2989,-5136,-85,0,1,0,0,0
1356,846875,73,-131,5035,7295,-1209,6646,54,-92,1115,3714,-4937,-62,0,1,0,0,0
1357,847500,59,-127,3672,7448,-1359,5840,42,-88,218,4286,-4572,-38,0,1,0,0,0
1358,848125,25,-94,2186,7419,-1433,4897,17,-68,-735,4764,-4048,-10,0,1,0,0,0
1359,848750,-5,-81,548,7149,-1305,3839,1,-65,-1766,5080,-3285,23,0,1,0,0,0
1360,849375,-26,-87,-1109,6553,-970,2697,-17,-61.99999999999999,-2713,5134,-2342,50,0,1,0,0,0
1361,850000,-49,-80,-2573,5765,-745,1490,-32,-57,-3488,5018,-1407,75,0,1,0,0,0
1362,850625,-63,-71,-3915,4830,-549,248,-42,-47,-4079.9999999999995,4726,-482,100,0,1,0,0,0
1363,851250,-64,-44,-5152,3732,-284,-988,-50,-26,-4569,4284,483,118,0,1,0,0,0
1364,851875,-79,-3,-6198,2436,30,-2198,-59,-5,-4922,3624,1518,129,0,1,0,0,0
1365,852500,-102,17,-6971,890,454,-3331,-74,11,-5037,2736,2535,137,0,1,0,0,0
1366,853125,-123.99999999999999,40,-7505,-578,713,-4371,-86,28.999999999999996,-4962,1845,3353,143,0,1,0,0,0
1367,853750,-134,58.99999999999999,-7844,-1920,854,-5295,-90,39,-4713,948,3998,139,0,1,0,0,0
1368,854375,-121,65,-7907,-3295,975,-6084,-81,45,-4303,-6,4534,138,0,1,0,0,0
1369,855000,-79,71,-7731,-4615,1051,-6728,-63,55.00000000000001,-3738,-1003.9999999999999,4951,124,0,1,0,0,0
1370,855625,-85,94,-7161,-5982,1058,-7205,-63,71,-2905,-2078,5173,116,0,1,0,0,0
1371,856250,-85,119,-6380,-7091,883,-7512,-57.99999999999999,85,-1990,-2988,5141,96,0,1,0,0,0
1372,856875,-77,134,-5603,-7839.999999999999,639,-7644,-54,93,-1102,-3713,4943,75,0,1,0,0,0
1373,857500,-91,93,-2576,433,2486,284,-43,91,-201,-4273,4587,64,0,1,0,0,0
1374,858125,-51,40,431,-782,4321,2356,-12,70,764,-4717,4087,76,0,1,0,0,0
1375,858750,4,75,7183,-303,8762,9288,0,68,1773,-5075,3286,-13,0,1,0,0,0
1376,859375,98,157,10584,119,10327,12481,18,65,2734,-5116,2356,-19,0,1,0,0,0
1377,860000,150,174,11595,2351,10179,14333,35,59.00000000000001,3495,-5006,1411,-62,0,1,0,0,0
1378,860625,164,155,11356,1813,8184.000000000001,12684,43,49,4083,-4725,480,-96,0,1,0,0,0
1379,861250,155,115.99999999999999,11003,1493,5677,10743,49,28.999999999999996,4576,-4281,-490,-116,0,1,0,0,0
1380,861875,141,25,10972,1638,3062,8998,61.00000000000001,6,4917,-3633,-1536,-149,0,1,0,0,0
1381,862500,150,-39,9140,720,876,6271,76,-9,5033,-2739,-2537,-143,0,1,0,0,0
1382,863125,136,-48,8298,1151,-375,5399,86,-27,4941,-1860,-3378,-176,0,1,0,0,0
1383,863750,114,-53,6380,593,-1787,3176,90,-37,4705,-948,-4011,-150,0,1,0,0,0
1384,864375,93,-52,3237,161,-3184,-12,82,-43,4284,-13,-4552,-170,0,1,0,0,0
1385,865000,68,-55.99999999999999,1575,-204,-5838,-2855,63,-55.00000000000001,3723,989,-4961,-143,0,1,0,0,0
1386,865625,66,-65,-59,-661,-7874,-5096,65,-68,2892,2071,-5185,-129,0,1,0,0,0
1387,866250,55.00000000000001,-71,-1294,-782,-8952,-6380,60,-85,1975,2973,-5153,-124,0,1,0,0,0
1388,866875,47,-77,-2506,-1108,-9734,-7616,55,-93,1101,3706,-4945,-80,0,1,0,0,0
1389,867500,35,-77,-4738,-1203,-10072,-9407,44,-89,199,4274,-4587,-63.00000000000001,0,1,0,0,0
1390,868125,18,-70,-6798,-1418,-10290,-10987,17,-68,-746,4760,-4051.0000000000005,-19,0,1,0,0,0
1391,868750,6,-66,-8468,-1659,-10159,-12052,-1,-65,-1778,5073,-3288,8,0,1,0,0,0
1392,869375,-10,-62,-9851,-1962.0000000000002,-9713,-12790,-17,-63,-2719,5130,-2338,48,0,1,0,0,0
1393,870000,-27.999999999999996,-55.00000000000001,-10880,-2364,-9074,-13264,-33,-57,-3489,5020,-1396,82,0,1,0,0,0
1394,870625,-42,-43,-11568,-2727,-8190,-13368,-42,-47,-4079.9999999999995,4728,-472,106,0,1,0,0,0
1395,871250,-50,-25,-12052,-3079,-7117,-13230,-49,-26,-4563,4291,501.00000000000006,136,0,1,0,0,0
1396,871875,-59,-9,-12134,-3457,-5773,-12705,-59,-5,-4914,3627,1536,148,0,1,0,0,0
1397,872500,-72,6.999999999999999,-11838,-3917,-4304,-11935,-74,11,-5021,2746,2555,168,0,1,0,0,0
1398,873125,-80,24,-11159,-4158,-2866,-10819,-85,28.999999999999996,-4945,1856,3373,170,0,1,0,0,0
1399,873750,-86,41,-10169,-4217,-1440,-9415,-89,39,-4693,959,4019,168,0,1,0,0,0
1400,874375,-79,50,-8687,-4256,27,-7670,-81,44,-4287,8,4554,164,0,1,0,0,0
1401,875000,-69,57.99999999999999,-4607,-4052.0000000000005,1700,-3592,-61.99999999999999,55.00000000000001,-3720,-995,4967,147,0,1,0,0,0
1402,875625,-70,76,-2682,-3635,3523,-1329,-64,72,-2887,-2069,5184,136,0,1,0,0,0
1403,876250,-68,94,-986.0000000000001,-3061,4987,672,-57.99999999999999,86,-1977.9999999999998,-2981,5151,113,0,1,0,0,0
1404,876875,-60.00000000000001,106,468,-2405,6112,2404,-53,93,-1089,-3709,4947,86,0,1,0,0,0
1405,877500,-47,103,1753,-1856,6950,3821,-41,91,-198,-4282,4578,55,0,1,0,0,0
1406,878125,-18,81,2881,-1430,7423,4883,-11,69,736,-4750,4051.9999999999995,19,0,1,0,0,0
1407,878750,-1,81,4217,-1041,7413,5769,1,69,1775,-5076,3279,-16,0,1,0,0,0
1408,879375,21,82,7319,-367,7268,8411,18,66,2720,-5137,2333,-53,0,1,0,0,0
1409,880000,44,77,8905,484.99999999999994,7100,9785,34,59.00000000000001,3484,-5019,1392,-89,0,1,0,0,0
1410,880625,59,67,10164,1342,6772,10854,43,50,4073.0000000000005,-4733,463,-117,0,1,0,0,0
1411,881250,64,43,11182,2177,6250,11651,49,28,4564,-4292,-512,-144,0,1,0,0,0
1412,881875,79,2,11810,3076,5571,12161,59,6,4915,-3634,-1552,-162,0,1,0,0,0
1413,882500,99,-16,12061,4142,4632,12392,74,-11,5016,-2748,-2562,-172,0,1,0,0,0
1414,883125,116,-38,11983,5014,3728,12333,86,-27,4939,-1855,-3384,-182,0,1,0,0,0
1415,883750,123.99999999999999,-55.99999999999999,11602,5655,2878,11988,90,-39,4688,-958,-4029.0000000000005,-176,0,1,0,0,0
1416,884375,111,-61,10858,6233,1980,11361,82,-43,4281,-11,-4557,-168,0,1,0,0,0
1417,885000,75,-68,9809,6691,1038,10451,63,-55.00000000000001,3708,993.9999999999999,-4969,-157,0,1,0,0,0
1418,885625,78,-88,8252,7137,87,9220,65,-69,2877,2070,-5191,-143,0,1,0,0,0
1419,886250,78,-112.99999999999999,4948,7213,-809,6240,60,-85,1974.0000000000002,2978,-5153,-119,0,1,0,0,0
1420,886875,70,-125,2619,6677,-1859,4112,54,-91,1087,3703,-4950,-90,0,1,0,0,0
1421,887500,58,-121,1055,6053,-2769,2465,43,-89,195,4279,-4582,-61.00000000000001,0,1,0,0,0
1422,888125,27,-93,-367,5386,-3468,992,17,-68,-756,4757,-4051.0000000000005,-26,0,1,0,0,0
1423,888750,-3,-79,-1694,4646,-3804,-269,0,-65,-1785,5076,-3279,12,0,1,0,0,0
1424,889375,-22,-85,-2877,3788,-3770,-1317,-17,-63,-2725,5132,-2329,48,0,1,0,0,0
1425,890000,-45,-76,-5051,2836,-3696,-3300,-33,-57,-3493,5018,-1390,83,0,1,0,0,0
1426,890625,-55.99999999999999,-64,-7099,1663,-3720,-5413,-42,-47,-4078,4729,-462,114,0,1,0,0,0
1427,891250,-60.00000000000001,-41,-8548,394,-3627,-6982,-48,-25,-4563,4291,508.00000000000006,140,0,1,0,0,0
1428,891875,-71,-5,-9671,-989.9999999999999,-3382,-8333,-59,-4,-4909,3630,1549,161,0,1,0,0,0
1429,892500,-92,10,-10412,-2552,-2954,-9456,-75,11,-5016,2745,2570,170,0,1,0,0,0
1430,893125,-109,34,-10859,-3916,-2622,-10347,-85,28,-4939,1858,3384,178,0,1,0,0,0
1431,893750,-116.99999999999999,50,-11038,-5086,-2332,-10981,-89,39,-4682,961,4031,185,0,1,0,0,0
