2528,1579375,0,1,-30,4432,-4435,8,103,-231.99999999999997,-39,4473,-4431,5,0,0,0,0,0
2529,1580000,1,1,-937,4826,-3922,10,25,-177,-944,4873,-3914.9999999999995,9,0,0,0,0,0
2530,1580625,1,1,-2042.0000000000002,5029,-3014,15,-21,-168,-2050,5076,-3006,15.000000000000002,0,0,0,0,0
2531,1581250,0,1,-3064,4989,-1952.0000000000002,15,-65,-158,-3066,5036,-1944,18,0,0,0,0,0
2532,1581875,0,0,-3760,4849,-1110,19,-97,-145,-3762,4895,-1100,21,0,0,0,0,0
2533,1582500,0,1,-4306,4557,-266,19,-120.99999999999999,-118.00000000000001,-4307,4599,-255,24,0,0,0,0,0
2534,1583125,0,0,-4745,4083.0000000000005,651,19,-143,-50,-4747,4120,660,21,0,0,0,0,0
2535,1583750,0,0,-5016,3325,1688,19,-176,6,-5015,3350,1698,18,0,0,0,0,0
2536,1584375,0,1,-5052,2280,2780,18,-212,51,-5051,2294,2784,15.000000000000002,0,0,0,0,0
2537,1585000,0,1,-4939,1400,3551,17,-233.00000000000003,83,-4937,1404,3554,13,0,0,0,0,0
2538,1585625,0,0,-4688,578,4127,14,-238.00000000000003,109,-4688,574,4126,7,0,0,0,0,0
2539,1586250,1,1,-4263,-340,4625,13,-212,126.99999999999999,-4260,-354,4622,7,0,0,0,0,0
2540,1586875,0,0,-3665,-1264,4953,10,-163,159,-3661,-1285,4951,3,0,0,0,0,0
2541,1587500,0,-1,-2642,-2408,5086,10,-161,197,-2638,-2437,5084,3,0,0,0,0,0
2542,1588125,1,0,-1661,-3288,4994,8,-150,226.00000000000003,-1658,-3326,4989,3,0,0,0,0,0
2543,1588750,0,0,-842,-3916,4805,3,-136,240,-840,-3961.0000000000005,4799,-3,0,0,0,0,0
2544,1589375,1,1,34,-4426,4442,3,-101,227,35,-4474,4433,-6,0,0,0,0,0
2545,1590000,1,1,914,-4798,3934,0,-25,176,917,-4851,3920,-11,0,0,0,0,0
2546,1590625,1,0,2036,-5016,3023,-3,19,168,2035.9999999999998,-5070,3011,-17,0,0,0,0,0
2547,1591250,2,0,3058,-4984,1969,-5,65,156,3056,-5039,1956,-20,0,0,0,0,0
2548,1591875,0,1,3752,-4838,1123,-7,94,146,3748,-4892,1107,-23,0,0,0,0,0
2549,1592500,0,0,4300,-4545,279,-8,119.00000000000001,121.00000000000001,4295,-4596,263,-24,0,0,0,0,0
2550,1593125,2,0,4750,-4065,-654,-6,139,63,4744,-4112,-670,-22,0,0,0,0,0
2551,1593750,-1,1,5026,-3272,-1730,-6,173,23,5019,-3311,-1744,-21,0,0,0,0,0
2552,1594375,1,-1,5053,-2208,-2831,-6,209,-7,5045,-2237,-2841,-18,0,0,0,0,0
2553,1595000,1,0,4941,-1452,-3475,-3,233.00000000000003,-60,4931,-1471,-3484,-14,0,0,0,0,0
2554,1595625,1,1,4716,-673,-4030,2,241.99999999999997,-105,4707,-684,-4034.9999999999995,-8,0,0,0,0,0
2555,1596250,1,0,4274,346,-4617,1,216,-130,4262,346,-4621,-8,0,0,0,0,0
2556,1596875,2,0,3635,1322,-4961,1,178,-164,3624,1331,-4965,-5,0,0,0,0,0
2557,1597500,1,-1,2625,2425,-5069,4,184,-205,2614,2449,-5071,-6,0,0,0,0,0
2558,1598125,2,0,1725,3252,-5002,2,164,-233,1713,3282,-5001,-3,0,0,0,0,0
2559,1598750,0,0,912,3871.9999999999995,-4810,4,142,-245.00000000000003,900,3910.0000000000005,-4809,2,0,0,0,0,0
2560,1599375,0,0,-15,4424,-4440,8,106,-234.99999999999997,-25,4465,-4436,5,0,0,0,0,0
2561,1600000,0,1,-919,4822,-3935,10,26,-179,-929,4866,-3927.9999999999995,10,0,0,0,0,0
2562,1600625,1,0,-2015.9999999999998,5029,-3041,15,-20,-169,-2022,5076,-3032,16,0,0,0,0,0
2563,1601250,0,0,-3050,4994,-1972.0000000000002,15,-66,-158,-3052,5042,-1963,19,0,0,0,0,0
2564,1601875,0,0,-3751,4854,-1122,18,-97,-148,-3753,4898,-1112,21,0,0,0,0,0
2565,1602500,1,0,-4293,4564,-287,20,-122.00000000000001,-120,-4293,4605,-277,23,0,0,0,0,0
2566,1603125,0,1,-4738,4098,632,19,-145,-53,-4739,4133,641,21,0,0,0,0,0
2567,1603750,1,0,-5016,3341,1672,20,-176,4,-5017,3369,1679,18,0,0,0,0,0
2568,1604375,1,0,-5051,2288,2769,20,-213,49,-5049,2304,2773,17,0,0,0,0,0
2569,1605000,0,1,-4944,1412,3547,18,-234,84,-4944,1416,3549,13,0,0,0,0,0
2570,1605625,0,1,-4699,593,4125,12,-238.00000000000003,108,-4699,588,4122,5,0,0,0,0,0
2571,1606250,-1,0,-4269,-328,4619,13,-213,126.99999999999999,-4266,-341,4616,7,0,0,0,0,0
2572,1606875,1,1,-3681,-1241,4947,10,-163,159,-3678,-1262,4947,4,0,0,0,0,0
2573,1607500,0,0,-2667,-2386,5090,8,-162,197,-2661,-2418,5085,3,0,0,0,0,0
2574,1608125,1,1,-1682,-3271,4998,8,-150,226.00000000000003,-1677,-3310,4994,1,0,0,0,0,0
2575,1608750,1,1,-861,-3900.9999999999995,4808,4,-137,241,-858,-3946,4801,-4,0,0,0,0,0
2576,1609375,-1,2,13,-4415,4451,3,-103,228,16,-4465,4442,-7,0,0,0,0,0
2577,1610000,1,0,901,-4795,3941.9999999999995,1,-26,176,904,-4849,3931.9999999999995,-11,0,0,0,0,0
2578,1610625,0,0,2020,-5017,3040,-5,19,167,2020,-5070,3027,-18,0,0,0,0,0
2579,1611250,1,-1,3045,-4982,1980,-4,65,156,3044,-5035,1965,-19,0,0,0,0,0
2580,1611875,0,1,3753,-4843,1129,-7,94,148,3747,-4896,1113,-21,0,0,0,0,0
2581,1612500,0,0,4300,-4551,284,-7,118,121.00000000000001,4294,-4602,268,-24,0,0,0,0,0
2582,1613125,2,0,4749,-4072.0000000000005,-646,-7,140,63,4742,-4119,-662,-22,0,0,0,0,0
2583,1613750,1,0,5021,-3288,-1708,-7,175,22,5016,-3327,-1720,-21,0,0,0,0,0
2584,1614375,1,1,5059,-2230,-2811,-7,211,-10,5048,-2260,-2822,-21,0,0,0,0,0
2585,1615000,1,0,4947,-1461,-3473,-3,233.00000000000003,-60,4938,-1481,-3481,-11,0,0,0,0,0
2586,1615625,0,-1,4716,-681,-4021.9999999999995,1,240,-104,4705,-692,-4025.9999999999995,-8,0,0,0,0,0
2587,1616250,1,0,4281,323,-4602,0,216,-128,4268,324,-4606,-8,0,0,0,0,0
2588,1616875,0,1,3647,1303,-4956,3,176,-162,3638,1314,-4961,-7,0,0,0,0,0
2589,1617500,1,1,2632,2418,-5071,1,183,-203,2621,2441,-5071,-3,0,0,0,0,0
2590,1618125,1,1,1729,3243,-4998,1,164,-231.99999999999997,1716,3273,-4998,-3,0,0,0,0,0
2591,1618750,0,0,925,3864.0000000000005,-4817,7,141,-245.00000000000003,913,3900.9999999999995,-4815,3,0,0,0,0,0
2592,1619375,0,0,-4,4418,-4445,6,103,-234.99999999999997,-15,4458,-4441,4,0,0,0,0,0
2593,1620000,1,0,-912,4817,-3936,10,26,-179,-923,4862,-3930,10,0,0,0,0,0
2594,1620625,2,-1,-2002,5022,-3049,15,-18,-170,-2005.9999999999998,5069,-3041,16,0,0,0,0,0
2595,1621250,0,-1,-3031,4995,-1989,15,-66,-158,-3035,5040,-1978.9999999999998,18,0,0,0,0,0
2596,1621875,0,1,-3735,4855,-1142,17,-96,-147,-3736,4900,-1132,20,0,0,0,0,0
2597,1622500,0,1,-4283,4566,-298,21,-120,-118.99999999999999,-4283,4607,-288,23,0,0,0,0,0
2598,1623125,0,0,-4729,4103,615,18,-143,-55.00000000000001,-4728,4138,625,20,0,0,0,0,0
2599,1623750,1,0,-5010,3361,1645,20,-174,4,-5010,3387,1654,19,0,0,0,0,0
2600,1624375,1,1,-5050,2308,2751,21,-210,49,-5047,2322,2757,18,0,0,0,0,0
2601,1625000,1,1,-4943,1423,3531,17,-231,83,-4941,1429,3533,12,0,0,0,0,0
2602,1625625,1,0,-4705,605,4114,13,-238.00000000000003,107,-4703,602,4113,8,0,0,0,0,0
2603,1626250,1,1,-4279,-315,4615,13,-213,126,-4276,-327,4613,4,0,0,0,0,0
2604,1626875,0,1,-3692,-1225,4945,7,-165,158,-3690,-1248,4942,3,0,0,0,0,0
2605,1627500,1,0,-2684,-2366,5087,9,-162,198,-2681,-2398,5084,3,0,0,0,0,0
2606,1628125,-1,0,-1699,-3260,5004,9,-150,225,-1693,-3298,5000,3,0,0,0,0,0
2607,1628750,0,1,-877,-3894.0000000000005,4813,4,-137,242.00000000000003,-873,-3939,4808,-3,0,0,0,0,0
2608,1629375,1,-1,-2,-4406,4457,3,-105,228.99999999999997,1,-4457,4449,-5,0,0,0,0,0
2609,1630000,1,1,880,-4789,3957.0000000000005,1,-27,177,883,-4843,3946,-10,0,0,0,0,0
2610,1630625,1,0,2003,-5019,3059,-5,17,168,2004.0000000000002,-5074,3047,-18,0,0,0,0,0
2611,1631250,1,1,3039,-4987,1992.0000000000002,-3,61.99999999999999,156,3039,-5042,1976.9999999999998,-20,0,0,0,0,0
2612,1631875,0,-1,3742,-4846,1142,-8,92,147,3737,-4899,1127,-22,0,0,0,0,0
2613,1632500,2,0,4294,-4559,301,-8,117,122,4288,-4612,284,-24,0,0,0,0,0
2614,1633125,0,0,4746,-4083.0000000000005,-632,-7,138,61.99999999999999,4741,-4129,-647,-21,0,0,0,0,0
2615,1633750,-1,0,5022,-3302,-1696,-8,169,22,5015,-3342,-1709,-21,0,0,0,0,0
2616,1634375,1,1,5056,-2243,-2798,-8,207,-7,5048,-2272,-2807,-19,0,0,0,0,0
2617,1635000,1,0,4950,-1470,-3467,-5,231,-60,4940,-1491,-3474,-13,0,0,0,0,0
2618,1635625,0,0,4722,-688,-4020.9999999999995,0,238.00000000000003,-102,4712,-699,-4027,-9,0,0,0,0,0
2619,1636250,1,0,4283,317,-4598,0,214,-126,4272,317,-4602,-9,0,0,0,0,0
2620,1636875,0,0,3658,1288,-4950,0,175,-158,3647,1299,-4955,-6,0,0,0,0,0
2621,1637500,1,0,2653,2401,-5072,1,180,-201,2641,2423,-5074,-5,0,0,0,0,0
2622,1638125,1,0,1739,3232,-4998,3,162,-228,1726,3263,-4997,-4,0,0,0,0,0
2623,1638750,1,0,934,3854.0000000000005,-4814,8,141,-243,924,3891,-4810,4,0,0,0,0,0
2624,1639375,1,0,15,4406,-4451,8,105,-230,3,4446,-4447,6,0,0,0,0,0
2625,1640000,1,1,-895,4807,-3947,11,28,-176,-902,4853,-3940.0000000000005,10,0,0,0,0,0
2626,1640625,0,0,-1989,5021,-3060,15,-20,-166,-1994.9999999999998,5070,-3051,17,0,0,0,0,0
2627,1641250,3,0,-3021,4993,-1996.9999999999998,14,-63,-156,-3026,5040,-1987.0000000000002,18,0,0,0,0,0
2628,1641875,1,0,-3731,4857,-1149,17,-94,-147,-3732,4904,-1140,20,0,0,0,0,0
2629,1642500,-1,0,-4277,4576,-312,19,-119.00000000000001,-118.99999999999999,-4278,4618,-302,24,0,0,0,0,0
2630,1643125,1,1,-4725,4109,605,18,-140,-55.00000000000001,-4725,4143,613,20,0,0,0,0,0
2631,1643750,0,1,-5010,3372,1632,19,-172,3,-5008,3399,1640,18,0,0,0,0,0
2632,1644375,1,0,-5053,2323,2737,18,-209,47,-5052,2338,2742,17,0,0,0,0,0
2633,1645000,1,0,-4947,1437,3520,18,-230,81,-4945,1442,3523,11,0,0,0,0,0
2634,1645625,0,0,-4710,619,4102,14,-236.99999999999997,105,-4707,615,4103,8,0,0,0,0,0
2635,1646250,1,1,-4287,-298,4606,10,-212,123.99999999999999,-4284,-312,4604,5,0,0,0,0,0
2636,1646875,1,-1,-3700,-1211,4940,10,-164,156,-3698,-1234,4937,5,0,0,0,0,0
2637,1647500,-1,1,-2695,-2356,5086,9,-161,194,-2690,-2387,5082,5,0,0,0,0,0
2638,1648125,1,0,-1705,-3250,5000,7,-149,224,-1701,-3289,4997,3,0,0,0,0,0
2639,1648750,1,-1,-885,-3887,4816,4,-139,237.99999999999997,-881,-3932,4808,-3,0,0,0,0,0
2640,1649375,1,0,-11,-4403,4463,3,-104,226.00000000000003,-8,-4451,4454,-6,0,0,0,0,0
2641,1650000,0,0,867,-4783,3965,0,-25,174,869,-4837,3953.0000000000005,-11,0,0,0,0,0
2642,1650625,2,1,1985,-5014,3077,-4,14,166,1983,-5069,3062,-18,0,0,0,0,0
2643,1651250,1,0,3019,-4987,2013,-5,60,157,3016,-5042,1999,-19,0,0,0,0,0
2644,1651875,1,0,3728,-4846,1156,-7,91,148,3724,-4901,1141,-24,0,0,0,0,0
2645,1652500,1,0,4279,-4562,316,-8,115,123,4272,-4614,300,-22,0,0,0,0,0
2646,1653125,0,0,4735,-4089.9999999999995,-613,-7,136,64,4729,-4137,-628,-22,0,0,0,0,0
2647,1653750,1,0,5019,-3320,-1675,-7,169,22,5012,-3360,-1688,-22,0,0,0,0,0
2648,1654375,1,0,5056,-2254,-2788,-7,205,-8,5048,-2282,-2797,-19,0,0,0,0,0
2649,1655000,0,1,4951,-1481,-3458,-4,228.00000000000003,-57.99999999999999,4941,-1501,-3464,-14,0,0,0,0,0
2650,1655625,0,0,4730,-706,-4011.0000000000005,1,236,-100,4719,-718,-4016,-9,0,0,0,0,0
2651,1656250,1,0,4295,296,-4591,0,213,-126,4285,296,-4595,-8,0,0,0,0,0
2652,1656875,0,0,3670,1270,-4945,3,172,-157,3659,1281,-4948,-4,0,0,0,0,0
2653,1657500,1,0,2669,2385,-5072,1,181,-199,2657,2408,-5074,-4,0,0,0,0,0
2654,1658125,1,1,1757,3218,-5003,2,163,-228.99999999999997,1747,3248,-5002,-5,0,0,0,0,0
2655,1658750,1,1,953,3841.9999999999995,-4821,6,141,-242.00000000000003,942,3879,-4818,3,0,0,0,0,0
2656,1659375,1,0,30,4396,-4460,7,107,-233,21,4440,-4457,3,0,0,0,0,0
2657,1660000,1,-1,-880,4805,-3957.0000000000005,11,30,-179,-888,4851,-3951,11,0,0,0,0,0
2658,1660625,0,1,-1970.9999999999998,5022,-3076,14,-17,-168,-1977.9999999999998,5070,-3068,16,0,0,0,0,0
2659,1661250,0,-1,-3011,4994,-2009,14,-61.99999999999999,-157,-3014,5040,-1999.9999999999998,18,0,0,0,0,0
2660,1661875,0,0,-3724,4859,-1157,18,-93,-146,-3724,4904,-1147,22,0,0,0,0,0
2661,1662500,-1,0,-4274,4579,-319,20,-118,-121.00000000000001,-4277,4621,-307,23,0,0,0,0,0
2662,1663125,1,-1,-4723,4117,595,20,-141,-56,-4723,4153,605,21,0,0,0,0,0
2663,1663750,1,0,-5006,3387,1615,19,-172,2,-5003,3413,1624,20,0,0,0,0,0
2664,1664375,1,0,-5053,2339,2721,18,-206,48,-5051,2353,2727,17,0,0,0,0,0
2665,1665000,1,1,-4947,1449,3509,17,-229,79,-4945,1455,3512,13,0,0,0,0,0
2666,1665625,1,1,-4713,632,4093,16,-235,104,-4708,629,4095,10,0,0,0,0,0
2667,1666250,0,1,-4291,-280,4592,13,-211,123,-4290,-292,4592,5,0,0,0,0,0
2668,1666875,1,0,-3714,-1192,4928,9,-162,154,-3709,-1213,4925,2,0,0,0,0,0
2669,1667500,0,0,-2709,-2344,5088,9,-159,191,-2703,-2373,5083,3,0,0,0,0,0
2670,1668125,1,1,-1717,-3238,4999,8,-149,220.00000000000003,-1713,-3276,4994,1,0,0,0,0,0
2671,1668750,0,1,-902,-3871.9999999999995,4819,4,-137,236.00000000000003,-896,-3915,4811,-4,0,0,0,0,0
2672,1669375,1,0,-34,-4391,4472,2,-106,225,-31,-4438,4463,-6,0,0,0,0,0
2673,1670000,0,1,850,-4776,3975,-2,-28.999999999999996,173,853,-4828,3961.9999999999995,-11,0,0,0,0,0
2674,1670625,0,0,1966.9999999999998,-5010,3089,-4,15,166,1966,-5066,3076,-18,0,0,0,0,0
2675,1671250,1,1,3004,-4987,2025.0000000000002,-5,59,155,3003,-5042,2010.9999999999998,-19,0,0,0,0,0
2676,1671875,0,0,3715,-4849,1172,-8,89,146,3710,-4903,1156,-23,0,0,0,0,0
2677,1672500,1,1,4273,-4570,332,-8,115,122,4266,-4621,317,-23,0,0,0,0,0
2678,1673125,1,1,4733,-4100,-602,-6,134,65,4726,-4148,-615,-21,0,0,0,0,0
2679,1673750,0,1,5015,-3342,-1651,-7,168,22,5007,-3381,-1662,-23,0,0,0,0,0
2680,1674375,0,0,5060,-2279,-2765,-7,205,-9,5051,-2307,-2776,-20,0,0,0,0,0
2681,1675000,2,1,4954,-1494,-3449,-2,229,-57.99999999999999,4945,-1514,-3456,-13,0,0,0,0,0
2682,1675625,0,-1,4734,-720,-4003,0,239,-99,4724,-730,-4008.9999999999995,-9,0,0,0,0,0
2683,1676250,0,0,4308,276,-4581,0,216,-126.99999999999999,4297,277,-4585,-8,0,0,0,0,0
2684,1676875,1,1,3694,1246,-4944,2,173,-159,3681,1257,-4944,-4,0,0,0,0,0
2685,1677500,1,0,2687,2369,-5074,2,180,-200,2675,2392,-5075,-6,0,0,0,0,0
2686,1678125,-1,0,1762,3215,-5004,3,162,-228.99999999999997,1751,3246,-5005,-3,0,0,0,0,0
2687,1678750,2,-1,959,3839,-4825,8,142,-243,948,3877.0000000000005,-4824,-1,0,0,0,0,0
2688,1679375,0,-1,43,4393,-4467,8,106,-233,32,4436,-4462,5,0,0,0,0,0
2689,1680000,0,1,-871,4803,-3964,11,30,-179,-881,4848,-3956,10,0,0,0,0,0
2690,1680625,0,0,-1957,5024,-3094,14,-17,-168,-1964,5071,-3086,16,0,0,0,0,0
2691,1681250,1,1,-2995,4997,-2029,14,-61.00000000000001,-157,-2998,5043,-2020,19,0,0,0,0,0
2692,1681875,0,0,-3704,4862,-1180,18,-94,-145,-3708,4908,-1169,21,0,0,0,0,0
2693,1682500,1,0,-4259,4584,-340,20,-118,-120,-4260,4627,-329,23,0,0,0,0,0
2694,1683125,0,0,-4715,4122,578,18,-138,-57.99999999999999,-4712,4157,589,21,0,0,0,0,0
2695,1683750,1,-1,-4997,3399,1594,20,-170,0,-4998,3427,1602,18,0,0,0,0,0
2696,1684375,1,1,-5053,2354,2705,20,-206,44,-5052,2369,2710,16,0,0,0,0,0
2697,1685000,0,0,-4949,1464,3496,16,-228.00000000000003,80,-4947,1470,3499,14,0,0,0,0,0
2698,1685625,0,1,-4719,645,4086,13,-235,104,-4717,643,4087,8,0,0,0,0,0
2699,1686250,1,0,-4302,-272,4594,14,-212,123.99999999999999,-4298,-284,4593,6,0,0,0,0,0
2700,1686875,0,1,-3725,-1180,4927,11,-163,155,-3718,-1198,4923,4,0,0,0,0,0
2701,1687500,1,0,-2732,-2320,5086,7,-162,193,-2728,-2350,5082,4,0,0,0,0,0
2702,1688125,-1,0,-1741,-3222,5005,7,-148,221,-1737,-3258,4999,2,0,0,0,0,0
2703,1688750,0,0,-915,-3863.0000000000005,4820,4,-138,237,-911,-3905,4816,-3,0,0,0,0,0
2704,1689375,0,1,-46,-4383,4478,2,-106,226.00000000000003,-44,-4431,4468,-6,0,0,0,0,0
2705,1690000,1,0,836,-4773,3987,0,-28,174,838,-4827,3974.9999999999995,-11,0,0,0,0,0
2706,1690625,1,0,1951.0000000000002,-5013,3107,-4,16,166,1951,-5069,3093,-16,0,0,0,0,0
2707,1691250,1,0,2997,-4990,2037.9999999999998,-5,60,154,2995,-5045,2023.0000000000002,-19,0,0,0,0,0
2708,1691875,1,1,3712,-4855,1182,-8,90,146,3708,-4909,1166,-23,0,0,0,0,0
2709,1692500,1,-1,4267,-4578,345,-9,115,122,4262,-4630,330,-24,0,0,0,0,0
2710,1693125,1,0,4727,-4110,-587,-6,136,66,4721,-4155,-604,-23,0,0,0,0,0
2711,1693750,1,0,5016,-3354,-1636,-6,167,22,5008,-3394,-1649,-21,0,0,0,0,0
2712,1694375,1,0,5062,-2291,-2756,-7,205,-8,5053,-2317,-2767,-20,0,0,0,0,0
2713,1695000,2,1,4956,-1499,-3443,-4,229,-57.99999999999999,4947,-1519,-3450,-11,0,0,0,0,0
2714,1695625,1,0,4736,-726,-3999.0000000000005,0,236.99999999999997,-101,4726,-737,-4004.0000000000005,-8,0,0,0,0,0
2715,1696250,0,1,4310,268,-4574,0,215,-125,4299,268,-4579,-8,0,0,0,0,0
2716,1696875,1,0,3700,1233,-4940,2,172,-157,3687,1244,-4942,-7,0,0,0,0,0
2717,1697500,1,0,2700,2355,-5074,2,179,-198,2689,2378,-5073,-4,0,0,0,0,0
2718,1698125,1,0,1777,3199,-5002,1,162,-227,1765,3230,-5002,-2,0,0,0,0,0
2719,1698750,1,0,976,3827,-4827,7,142,-242.00000000000003,964,3863,-4825,2,0,0,0,0,0
2720,1699375,1,0,61,4383,-4477,8,107,-231.99999999999997,52,4425,-4469,6,0,0,0,0,0
2721,1700000,1,0,-854,4794,-3973,9,32,-181,-863,4841,-3965.9999999999995,9,0,0,0,0,0
2722,1700625,-1,0,-1930,5016,-3114,14,-16,-166,-1936,5066,-3107,17,0,0,0,0,0
2723,1701250,0,0,-2980,4997,-2045.0000000000002,15,-61.00000000000001,-157,-2984,5044,-2035,19,0,0,0,0,0
2724,1701875,0,0,-3703,4864,-1181,17,-93,-147,-3705,4909,-1172,21,0,0,0,0,0
2725,1702500,1,0,-4256,4588,-348,20,-115.99999999999999,-120,-4257,4631,-338,23,0,0,0,0,0
2726,1703125,1,0,-4712,4130,568,19,-138,-59.00000000000001,-4712,4168,578,21,0,0,0,0,0
2727,1703750,1,-1,-4999,3413,1581,19,-169,1,-5000,3440,1591,19,0,0,0,0,0
2728,1704375,1,1,-5056,2368,2691,20,-205,45,-5053,2385,2698,17,0,0,0,0,0
2729,1705000,0,2,-4953,1475,3489,16,-229,80,-4951,1482,3490,11,0,0,0,0,0
2730,1705625,1,0,-4723,659,4075.9999999999995,13,-236,103,-4719,656,4076.9999999999995,7,0,0,0,0,0
2731,1706250,1,0,-4308,-254.99999999999997,4581,12,-212,122,-4304,-267,4580,6,0,0,0,0,0
2732,1706875,1,1,-3733,-1165,4923,7,-163,153,-3729,-1184,4918,2,0,0,0,0,0
2733,1707500,0,0,-2741,-2310,5087,6,-160,190,-2736,-2341,5082,3,0,0,0,0,0
2734,1708125,1,1,-1747,-3215,5005,9,-147,220.00000000000003,-1741,-3254,5001,1,0,0,0,0,0
2735,1708750,0,1,-923,-3859,4826,3,-137,237,-920,-3900.9999999999995,4820,-5,0,0,0,0,0
2736,1709375,1,1,-53,-4381,4483,2,-106,226.00000000000003,-49,-4431,4472,-5,0,0,0,0,0
2737,1710000,1,1,828,-4770,3990,0,-28,174,831,-4823,3978.9999999999995,-9,0,0,0,0,0
2738,1710625,1,1,1936,-5009,3118,-5,14,165,1936,-5064,3105,-17,0,0,0,0,0
2739,1711250,1,0,2977,-4988,2055,-4,59,156,2974,-5043,2039,-20,0,0,0,0,0
2740,1711875,0,0,3696,-4851,1192,-7,91,147,3692,-4905,1178,-23,0,0,0,0,0
2741,1712500,1,1,4257,-4576,354,-8,114.00000000000001,121.00000000000001,4252,-4627,338,-23,0,0,0,0,0
2742,1713125,2,1,4719,-4111,-577,-7,135,67,4713,-4158,-593,-22,0,0,0,0,0
2743,1713750,0,1,5006,-3368,-1613,-6,167,20,4998,-3405,-1625,-20,0,0,0,0,0
2744,1714375,0,2,5058,-2310,-2734,-7,204,-9,5049,-2338,-2743,-18,0,0,0,0,0
2745,1715000,1,-1,4953,-1507,-3434,-5,226.99999999999997,-56,4944,-1527,-3442,-14,0,0,0,0,0
2746,1715625,0,-1,4736,-737,-3988,0,236.99999999999997,-100,4728,-748,-3994,-4,0,0,0,0,0
2747,1716250,1,1,4318,246,-4561,-2,215,-125,4307,245.00000000000003,-4564,-7,0,0,0,0,0
2748,1716875,0,0,3720,1207,-4932,1,172,-156,3707,1218,-4934,-7,0,0,0,0,0
2749,1717500,1,0,2717,2335,-5070,3,179,-196,2706,2359,-5070,-2,0,0,0,0,0
2750,1718125,1,0,1791,3186,-5002,3,161,-226.00000000000003,1779,3217,-5002,-4,0,0,0,0,0
2751,1718750,1,0,987,3818,-4829,6,141,-241,974.9999999999999,3854,-4827,1,0,0,0,0,0
2752,1719375,1,1,72,4375,-4480,7,106,-231,62,4418,-4475,4,0,0,0,0,0
2753,1720000,2,1,-846,4793,-3980.9999999999995,10,32,-180,-855,4840,-3974.0000000000005,9,0,0,0,0,0
2754,1720625,2,1,-1923,5019,-3124,14,-15,-167,-1931,5068,-3116,17,0,0,0,0,0
2755,1721250,1,0,-2968,4998,-2056,16,-61.00000000000001,-157,-2972,5045,-2046.9999999999998,17,0,0,0,0,0
2756,1721875,0,0,-3688,4868,-1201,18,-93,-146,-3690,4913,-1190,21,0,0,0,0,0
2757,1722500,1,1,-4244,4595,-368,19,-118,-122,-4244,4639,-357,23,0,0,0,0,0
2758,1723125,1,0,-4703,4139,553,18,-139,-61,-4703,4175,563,21,0,0,0,0,0
2759,1723750,0,0,-4991,3431,1556,19,-169,-1,-4990,3459,1564,20,0,0,0,0,0
2760,1724375,2,0,-5054,2384,2676,20,-205,43,-5051,2400,2681,17,0,0,0,0,0
2761,1725000,1,0,-4952,1486,3477,17,-229,80,-4950,1493,3480,15.000000000000002,0,0,0,0,0
2762,1725625,0,2,-4725,669,4071,13,-236.99999999999997,104,-4723,664,4071,6,0,0,0,0,0
2763,1726250,0,0,-4312,-246,4577,12,-213,123,-4308,-258,4577,6,0,0,0,0,0
2764,1726875,1,1,-3747,-1152,4923,9,-163,153,-3743,-1173,4920,4,0,0,0,0,0
2765,1727500,0,0,-2761,-2293,5088,9,-161,191,-2756,-2324,5084,3,0,0,0,0,0
2766,1728125,0,0,-1761,-3201,5005,7,-149,222,-1757,-3238,5002,2,0,0,0,0,0
2767,1728750,0,1,-938,-3847,4828,5,-137,237.99999999999997,-934,-3891,4821,-3,0,0,0,0,0
2768,1729375,1,0,-76,-4368,4490,1,-106,227,-72,-4417,4482,-5,0,0,0,0,0
2769,1730000,1,2,809,-4763,4000,0,-28.999999999999996,176,813,-4814,3991.0000000000005,-10,0,0,0,0,0
2770,1730625,0,0,1916,-5005,3134,-5,13,165,1917,-5062,3120,-18,0,0,0,0,0
2771,1731250,1,0,2966,-4989,2067,-5,56,156,2964,-5044,2053,-20,0,0,0,0,0
2772,1731875,0,0,3688,-4857,1208,-8,88,146,3683,-4911,1194,-23,0,0,0,0,0
2773,1732500,0,0,4246,-4587,374,-10,114.00000000000001,122,4242,-4638,357,-23,0,0,0,0,0
2774,1733125,0,0,4713,-4123,-560,-7,134,68,4707,-4170,-576,-22,0,0,0,0,0
2775,1733750,1,1,5003,-3384,-1595,-8,166,20,4995,-3423,-1606,-20,0,0,0,0,0
2776,1734375,0,0,5059,-2324,-2721,-6,202,-8,5051,-2354,-2730,-16,0,0,0,0,0
2777,1735000,-1,0,4958,-1523,-3422,-3,226.99999999999997,-57,4949,-1544,-3429,-14,0,0,0,0,0
2778,1735625,1,0,4743,-750,-3981.9999999999995,-1,236.99999999999997,-100,4734,-760,-3987.0000000000005,-10,0,0,0,0,0
2779,1736250,0,1,4325,237,-4559,1,217,-126,4313,236,-4563,-7,0,0,0,0,0
2780,1736875,0,1,3729,1198,-4933,2,172,-157,3718,1208,-4934,-6,0,0,0,0,0
2781,1737500,0,1,2731,2325,-5074,1,179,-198,2721,2349,-5074,-5,0,0,0,0,0
2782,1738125,-1,1,1802,3179,-5009,1,161,-227,1789,3210,-5009,-6,0,0,0,0,0
2783,1738750,1,0,999,3811,-4837,7,143,-244,987.9999999999999,3847,-4834,3,0,0,0,0,0
