2690,1680625,-6,86,870,-4818,3990,-5,-11,78,859,-4879,4021.9999999999995,-2,0,0
2691,1681250,21,78,1947.0000000000002,-5074,3177,-2,2,78,1956,-5175,3207,-9,0,0
2692,1681875,42,78,2932,-5050,2172,1,23,72,2919,-5195,2254,-17,0,0
2693,1682500,57,76,3677,-4922,1304,4,40,65,3632,-5039,1370,-25,0,0
2694,1683125,67,62,4279,-4645,425,7,54,52,4244,-4741,453,-29,0,0
2695,1683750,74,27,4768,-4137,-569,8,60,30,4743,-4233,-560,-31,0,0
2696,1684375,92,-13,5093,-3448,-1586,13,74,8,5095,-3523,-1624,-32,0,0
2697,1685000,111,-34,5137,-2464,-2616,18,89,-11,5187,-2595,-2644,-30,0,0
2698,1685625,127.00000000000001,-52,5029,-1547,-3431,18,97,-30.999999999999996,5080,-1696,-3432,-28,0,0
2699,1686250,132,-63,4823,-695,-4080,19,103,-44,4822,-803,-4064.0000000000005,-27,0,0
2700,1686875,111.99999999999999,-69,4383,258,-4603,22,95,-51,4363,206,-4609,-24,0,0
2701,1687500,76,-86,3784,1218,-4973,20,76,-65,3760,1223,-5023,-22,0,0
2702,1688125,77,-106,2846,2292,-5129,16,75,-82,2879,2304,-5222,-24,0,0
2703,1688750,77,-124,1874,3179,-5060,13,65,-94,1962,3170,-5167,-20,0,0
2704,1689375,73,-135,1034,3857,-4908,12,57.99999999999999,-101,1089,3834,-4947,-13,0,0
2705,1690000,54,-123,116,4393,-4539,9,46,-97,128,4423,-4569,-7,0,0
2706,1690625,9,-86,-871,4821,-3990,5,17,-77,-865,4883,-4024,0,0,0
2707,1691250,-21,-77,-1937.9999999999998,5076,-3186,2,-1,-75,-1949,5173,-3215,8,0,0
2708,1691875,-40,-75,-2926,5052,-2180,0,-21,-70,-2912,5194,-2263,16,0,0
2709,1692500,-55.00000000000001,-74,-3678,4925,-1306,-4,-37,-61.99999999999999,-3634,5043,-1374,23,0,0
2710,1693125,-69,-60,-4274,4645,-430,-8,-52,-50,-4244,4741,-452,26,0,0
2711,1693750,-75,-25,-4762,4143,559,-10,-60,-26,-4735,4234,550,30,0,0
2712,1694375,-92,15,-5091,3453,1579,-13,-72,-5,-5090,3526,1616,32,0,0
2713,1695000,-110.00000000000001,36,-5136,2467,2615,-15,-87,15,-5189,2598,2645,34,0,0
2714,1695625,-127.00000000000001,52,-5028,1551,3426,-18,-96,32,-5079,1699,3428,27,0,0
2715,1696250,-132,65,-4825,703,4077.0000000000005,-21,-101,47,-4822,808,4057,26,0,0
2716,1696875,-113,72,-4382,-257,4602,-20,-93,54,-4367,-199,4608,24,0,0
2717,1697500,-76,88,-3786,-1217,4978,-20,-75,67,-3768,-1221,5027,22,0,0
2718,1698125,-77,108,-2852,-2284,5127,-18,-74,84,-2886,-2299,5220,21,0,0
2719,1698750,-77,126,-1877,-3177,5061,-13,-64,96,-1968,-3165,5166,20,0,0
2720,1699375,-73,137,-1037,-3854.0000000000005,4909,-11,-57.00000000000001,103,-1090,-3835,4952,13,0,0
2721,1700000,-54,126,-122,-4387,4539,-7,-43,101,-130,-4422,4569,7,0,0
2722,1700625,-6.999999999999999,89,858,-4812,3997.0000000000005,-6,-12,77,851,-4874,4027,-1,0,0
2723,1701250,22,78,1931,-5074,3191,-3,3,78,1946.0000000000002,-5172,3215,-10,0,0
2724,1701875,42,78,2925,-5051,2180,1,24,73,2912,-5198,2264,-16,0,0
2725,1702500,55.99999999999999,75,3677,-4924,1306,3,39,64,3628,-5042,1377,-25,0,0
2726,1703125,70,64,4274,-4646,432,6,54,52,4238,-4741,458,-28,0,0
2727,1703750,76,28.999999999999996,4764,-4144,-558,9,61.00000000000001,30.999999999999996,4737,-4238,-552,-31,0,0
2728,1704375,92,-12,5094,-3461,-1575,14,74,7,5092,-3533,-1613,-33,0,0
2729,1705000,111.99999999999999,-33,5135,-2471,-2608,17,89,-12,5186,-2603,-2641,-31,0,0
2730,1705625,126,-51,5031,-1557,-3426,17,98,-30.999999999999996,5078,-1703,-3426,-28,0,0
2731,1706250,132,-63,4827,-706,-4074.9999999999995,18,103,-45,4826,-814,-4055.9999999999995,-29,0,0
2732,1706875,113,-71,4386,249.99999999999997,-4597,21,95,-52,4367,197,-4605,-26,0,0
2733,1707500,78,-87,3791,1206,-4971,21,78,-65,3766,1214,-5020,-23,0,0
2734,1708125,79,-107,2857,2281,-5126,17,76,-81,2884,2296,-5220,-25,0,0
2735,1708750,79,-127,1882,3173,-5062,12,65,-95,1972.0000000000002,3162,-5170,-21,0,0
2736,1709375,74,-137,1042,3850,-4910,11,59,-100,1097,3829,-4952,-15,0,0
2737,1710000,55.99999999999999,-126,123.00000000000001,4388,-4540,8,44,-99,133,4420,-4570,-7,0,0
2738,1710625,11,-89,-865,4818,-3993,5,16,-77,-857,4879,-4029.9999999999995,-1,0,0
2739,1711250,-22,-77,-1923,5075,-3201,2,-1,-76,-1940,5173,-3224,10,0,0
2740,1711875,-41,-76,-2915,5051,-2188,-2,-21,-70,-2906,5196,-2268,15.000000000000002,0,0
2741,1712500,-55.00000000000001,-74,-3673,4926,-1311,-4,-39,-63,-3626,5041,-1378,24,0,0
2742,1713125,-68,-61,-4270,4651,-436,-7,-52,-51,-4239,4744,-463,28,0,0
2743,1713750,-75,-26,-4757,4149,549,-9,-61.00000000000001,-27,-4731,4240,541,30,0,0
2744,1714375,-92,15,-5090,3464,1566,-13,-72,-5,-5089,3532,1611,33,0,0
2745,1715000,-111,36,-5136,2478,2605,-16,-88,13,-5186,2604,2639,32,0,0
2746,1715625,-127.00000000000001,54,-5030,1558,3422,-17,-96,33,-5083,1710,3422,29,0,0
2747,1716250,-130,64,-4827,710,4072,-21,-101,47,-4828,818,4051.9999999999995,27,0,0
2748,1716875,-113,73,-4390,-244.00000000000003,4598,-19,-93,55.00000000000001,-4369,-193,4603,26,0,0
2749,1717500,-77,87,-3793,-1208,4976,-19,-75,67,-3774,-1211,5021,22,0,0
2750,1718125,-78,106,-2858,-2281,5128,-17,-74,84,-2893,-2292,5222,23,0,0
2751,1718750,-78,127,-1885,-3169,5060,-14,-64,96,-1977,-3161,5168,19,0,0
2752,1719375,-71,136,-1049,-3844.0000000000005,4912,-11,-57.00000000000001,103,-1099,-3829,4954,15.000000000000002,0,0
2753,1720000,-52,127,-128,-4383,4543,-8,-42,100,-139,-4417,4574,7,0,0
2754,1720625,-6.999999999999999,88,856,-4812,3998.0000000000005,-5,-12,78,844,-4871,4034.0000000000005,-1,0,0
2755,1721250,21,79,1923,-5074,3198,-3,3,78,1940,-5171,3223,-10,0,0
2756,1721875,41,77,2915,-5051,2189,0,23,73,2903,-5197,2270,-16,0,0
2757,1722500,55.99999999999999,76,3668,-4925,1312,4,39,64,3621,-5045,1386,-25,0,0
2758,1723125,69,63,4268,-4649,439,7,54,51,4234,-4747,467,-27,0,0
2759,1723750,75,30,4759,-4151,-549,8,60,30.999999999999996,4733,-4240,-544,-30,0,0
2760,1724375,91,-12,5091,-3467,-1565,12,74,8,5089,-3538,-1602,-32,0,0
2761,1725000,111,-34,5136,-2481,-2600,16,88,-11,5188,-2612,-2631,-30,0,0
2762,1725625,128,-51,5033,-1560,-3420,16,97,-30.999999999999996,5081,-1712,-3421,-30,0,0
2763,1726250,130,-63,4833,-712,-4072.9999999999995,20,101,-45,4827,-820,-4053,-27,0,0
2764,1726875,111.99999999999999,-70,4391,238,-4593,21,94,-54,4374,185,-4601,-26,0,0
2765,1727500,77,-85,3799,1195,-4968,20,75,-64,3774,1205,-5017,-23,0,0
2766,1728125,78,-104,2864,2278,-5131,17,74,-81,2893,2289,-5222,-22,0,0
2767,1728750,78,-124,1888,3169,-5063,15,66,-93,1979.9999999999998,3156,-5166,-17,0,0
2768,1729375,72,-135,1051,3845,-4914,10,59,-102,1106,3824,-4955,-14,0,0
2769,1730000,53,-124,135,4381,-4545,10,45,-97,141,4417,-4577,-9,0,0
2770,1730625,9,-89,-858,4818,-4002,4,17,-77,-851,4878,-4034.0000000000005,0,0,0
2771,1731250,-19,-77,-1921,5078,-3204,2,-1,-75,-1932,5171,-3232,8,0,0
2772,1731875,-40,-76,-2910,5052,-2197,-2,-21,-68,-2897,5197,-2279,15.000000000000002,0,0
2773,1732500,-55.00000000000001,-73,-3663,4928,-1322,-3,-38,-61,-3624,5046,-1388,23,0,0
2774,1733125,-68,-58.99999999999999,-4266,4653,-446,-8,-53,-50,-4233,4747,-471,26,0,0
2775,1733750,-74,-26,-4755,4154,544,-9,-60,-28,-4728,4244,533,30,0,0
2776,1734375,-92,13.999999999999998,-5085,3466,1560,-14,-73,-6,-5086,3540,1599,31,0,0
2777,1735000,-111,36,-5137,2487,2596,-16,-87,14,-5187,2613,2630,30,0,0
2778,1735625,-126,53,-5032,1566,3416,-17,-97,33,-5083,1713,3416,29,0,0
2779,1736250,-130,64,-4832,714,4071,-20,-101,47,-4830,825,4048,26,0,0
2780,1736875,-111.99999999999999,72,-4392,-237,4593,-22,-92,55.00000000000001,-4375,-183,4599,24,0,0
2781,1737500,-74,86,-3800,-1198,4974,-19,-74,66,-3780,-1202,5018,22,0,0
2782,1738125,-76,104,-2869,-2273,5130,-19,-73,84,-2902,-2280,5221,20,0,0
2783,1738750,-76,125,-1892,-3164,5062,-14,-63,96,-1984,-3153,5168,18,0,0
2784,1739375,-73,133,-1055,-3841.9999999999995,4914,-12,-56,103,-1106,-3825,4956,13,0,0
2785,1740000,-52,125,-139,-4378,4548,-9,-42,101,-146,-4412,4576,9,0,0
2786,1740625,-8,87,845,-4810,4006,-6,-13,79,833,-4865,4038.0000000000005,-1,0,0
2787,1741250,20,79,1920,-5073,3203,-3,2,79,1929,-5171,3231,-11,0,0
2788,1741875,40,78,2910,-5054,2198,2,23,72,2897,-5198,2278,-17,0,0
2789,1742500,55.00000000000001,76,3661,-4925,1323,5,41,64,3614,-5045,1395,-23,0,0
2790,1743125,68,61,4264,-4652,448,7,55,53,4228,-4752,478,-29,0,0
2791,1743750,74,27,4757,-4154,-544,9,61.99999999999999,30.999999999999996,4731,-4245,-536,-30,0,0
2792,1744375,90,-11,5093,-3470,-1561,13,75,7,5086,-3546,-1596,-32,0,0
2793,1745000,108,-34,5137,-2487,-2595,16,89,-12,5189,-2619,-2622,-30,0,0
2794,1745625,125,-50,5032,-1570,-3412,17,98,-30,5084,-1720,-3415,-31,0,0
2795,1746250,130,-62,4834,-722,-4066,20,104,-44,4832,-829,-4046.9999999999995,-26,0,0
2796,1746875,111.99999999999999,-69,4398,231,-4590,21,95,-52,4376,179,-4598,-25,0,0
2797,1747500,76,-84,3800,1194,-4967,20,77,-65,3778,1196,-5012,-23,0,0
2798,1748125,77,-105,2871,2267,-5127,18,76,-83,2903,2280,-5221,-23,0,0
2799,1748750,78,-126,1900,3160,-5065,13,66,-94,1986,3150,-5171,-20,0,0
2800,1749375,72,-136,1057,3838,-4915,11,59,-102,1113,3818,-4957,-12,0,0
2801,1750000,55.00000000000001,-124,144,4377,-4549,8,44,-99,153,4409,-4581,-10,0,0
2802,1750625,11,-88,-846,4812,-4006,5,17,-78,-841,4874,-4038.0000000000005,1,0,0
2803,1751250,-19,-77,-1912,5076,-3213,2,-1,-75,-1921,5169,-3240,8,0,0
2804,1751875,-40,-76,-2904,5053,-2205,-1,-20,-71,-2890,5195,-2286,15.000000000000002,0,0
2805,1752500,-55.00000000000001,-73,-3657,4928,-1327,-4,-39,-63,-3616,5048,-1397,23,0,0
2806,1753125,-66,-60,-4262,4656,-454,-7,-52,-50,-4230,4751,-478,28,0,0
2807,1753750,-73,-25,-4752,4159,534,-9,-60,-28,-4725,4248,525,29,0,0
2808,1754375,-90,13,-5088,3473,1555,-12,-74,-5,-5084,3547,1590,33,0,0
2809,1755000,-109,34,-5138,2492,2591,-17,-89,14,-5190,2622,2619,31,0,0
2810,1755625,-123,52,-5034,1576,3408,-17,-97,34,-5085,1724,3412,30,0,0
2811,1756250,-128,64,-4836,727,4064.0000000000005,-21,-103,47,-4831,832,4042.0000000000005,27,0,0
2812,1756875,-111.99999999999999,72,-4397,-228,4590,-19,-95,56,-4381,-173,4596,24,0,0
2813,1757500,-74,84,-3804,-1194,4973,-20,-74,66,-3786,-1193,5016,23,0,0
2814,1758125,-76,103,-2873,-2266,5127,-19,-74,83,-2910,-2274,5221,22,0,0
2815,1758750,-78,123,-1901,-3158,5066,-12,-66,96,-1990,-3147,5172,21,0,0
2816,1759375,-71,133,-1062,-3833,4915,-11,-57.99999999999999,104,-1115,-3819,4958,12,0,0
2817,1760000,-53,125,-148,-4374,4552,-9,-42,101,-159,-4407,4583,9,0,0
2818,1760625,-6.999999999999999,87,837,-4805,4011.0000000000005,-6,-13,79,826,-4863,4042.0000000000005,-2,0,0
2819,1761250,19,76,1909,-5074,3213,-3,1,78,1920,-5167,3238,-9,0,0
2820,1761875,40,78,2901,-5053,2207,2,22,72,2890,-5199,2287,-16,0,0
2821,1762500,55.00000000000001,76,3657,-4928,1328,3,40,64,3611,-5048,1402,-22,0,0
2822,1763125,67,62,4261,-4656,455,7,55,53,4223,-4752,483,-29,0,0
2823,1763750,73,27,4753,-4161,-533,11,61.00000000000001,30.999999999999996,4726,-4251,-526,-31,0,0
2824,1764375,89,-11,5091,-3479,-1552,12,74,8,5084,-3553,-1585,-33,0,0
2825,1765000,109,-32,5138,-2497,-2587,15,90,-12,5189,-2628,-2615,-31,0,0
2826,1765625,123.99999999999999,-49,5035,-1574,-3408,18,98,-30,5085,-1726,-3408,-30,0,0
2827,1766250,128,-60,4838,-731,-4061.9999999999995,20,102,-45,4834,-838,-4042.0000000000005,-26,0,0
2828,1766875,111,-69,4402,221,-4585,21,95,-53,4382,168,-4593,-24,0,0
2829,1767500,76,-83,3806,1185,-4965,19,77,-66,3784,1185,-5009,-25,0,0
2830,1768125,76,-102,2875,2264,-5129,18,76,-81,2909,2273,-5220,-24,0,0
2831,1768750,78,-124,1906,3152,-5066,14,68,-94,1994.9999999999998,3143,-5170,-19,0,0
2832,1769375,72,-134,1067,3833,-4919,12,59,-102,1122,3812,-4959,-13,0,0
2833,1770000,53,-124,151,4372,-4552,8,45,-99,159,4405,-4584,-9,0,0
2834,1770625,11,-88,-842,4810,-4008.9999999999995,5,17,-78,-834,4870,-4042.9999999999995,0,0,0
2835,1771250,-19,-75,-1906,5078,-3219,1,0,-77,-1914,5169,-3248,8,0,0
2836,1771875,-40,-75,-2894,5054,-2213,-1,-20,-69,-2884,5199,-2293,16,0,0
2837,1772500,-54,-73,-3652,4930,-1336,-4,-38,-63,-3610,5049,-1405,24,0,0
2838,1773125,-66,-60,-4257,4659,-462,-6,-53,-52,-4223,4754,-488,28,0,0
2839,1773750,-73,-26,-4749,4165,526,-9,-61.00000000000001,-28,-4720,4254,514,30,0,0
2840,1774375,-89,13.999999999999998,-5084,3480,1544,-12,-73,-6,-5080,3553,1581,31,0,0
2841,1775000,-109,34,-5138,2503,2581,-16,-88,14,-5190,2629,2613,31,0,0
2842,1775625,-123.99999999999999,51,-5035,1580,3405,-18,-96,33,-5088,1732,3404,29,0,0
2843,1776250,-128,64,-4839,731,4063.0000000000005,-20,-101,47,-4836,842,4037,27,0,0
2844,1776875,-111,70,-4402,-219,4583,-20,-93,55.00000000000001,-4386,-163,4592,24,0,0
2845,1777500,-75,84,-3811,-1183,4968,-21,-76,67,-3792,-1184,5013,21,0,0
2846,1778125,-75,103,-2882,-2259,5132,-17,-74,83,-2917,-2265,5219,22,0,0
2847,1778750,-76,123,-1909,-3152,5066,-14,-64,96,-1998.0000000000002,-3141,5170,20,0,0
2848,1779375,-71,132,-1070,-3831,4919,-13,-57.00000000000001,103,-1122,-3813,4960,12,0,0
2849,1780000,-52,122,-156,-4370,4555,-9,-45,100,-164,-4403,4586,8,0,0
2850,1780625,-6.999999999999999,86,831,-4803,4014,-6,-12,80,817,-4861,4048,-1,0,0
2851,1781250,18,78,1906,-5074,3215,-2,2,79,1912,-5167,3247,-9,0,0
2852,1781875,41,76,2895,-5054,2216,2,23,73,2880,-5201,2295,-17,0,0
2853,1782500,55.00000000000001,73,3647,-4930,1340,3,40,66,3602,-5050,1412,-23,0,0
2854,1783125,66,60,4255,-4660,464,6,53,53,4218,-4757,493.00000000000006,-28,0,0
2855,1783750,72,30,4753,-4165,-529,9,61.00000000000001,32,4723,-4256,-517,-30,0,0
2856,1784375,88,-10,5087,-3481,-1545,13,73,8,5084,-3562,-1578,-32,0,0
2857,1785000,107,-31,5139,-2505,-2579,17,90,-11,5190,-2636,-2607,-32,0,0
2858,1785625,122.00000000000001,-50,5037,-1584,-3400,18,98,-30.999999999999996,5086,-1733,-3403,-30,0,0
2859,1786250,127.00000000000001,-62,4843,-736,-4059,18,104,-44,4838,-845,-4037,-27,0,0
2860,1786875,111,-68,4405,215,-4583,20,95,-53,4387,159,-4589,-25,0,0
2861,1787500,77,-83,3811,1178,-4961,19,76,-65,3795,1175,-5006,-23,0,0
2862,1788125,74,-101,2888,2255,-5130,18,76,-82,2918,2263,-5220,-22,0,0
2863,1788750,76,-121,1914,3148,-5067,14,67,-94,2001,3138,-5172,-19,0,0
2864,1789375,71,-130,1072,3830,-4918,11,61.00000000000001,-102,1127,3809,-4961,-14,0,0
2865,1790000,52,-121,161,4370,-4558,9,43,-98,167,4402,-4588,-9,0,0
2866,1790625,11,-86,-831,4807,-4017,5,18,-77,-825,4866,-4048,0,0,0
2867,1791250,-16,-75,-1905,5077,-3222,2,0,-76,-1905,5167,-3257,8,0,0
2868,1791875,-39,-74,-2890,5056,-2219,-1,-21,-71,-2874,5198,-2299,16,0,0
2869,1792500,-53,-72,-3643,4931,-1345,-5,-38,-61.99999999999999,-3604,5049,-1410,23,0,0
2870,1793125,-65,-57.99999999999999,-4251,4663,-471,-7,-52,-51,-4219,4758,-496,27,0,0
2871,1793750,-71,-27,-4748,4167,521,-10,-60,-27,-4717,4258,506,30,0,0
2872,1794375,-87,13,-5084,3482,1544,-12,-72,-6,-5080,3562,1571,32,0,0
2873,1795000,-105,32,-5138,2507,2577,-16,-87,13,-5190,2637,2605,31,0,0
2874,1795625,-121,49,-5036,1591,3394,-17,-97,32,-5089,1739,3400,29,0,0
2875,1796250,-127.00000000000001,62,-4841,742,4053,-18,-102,47,-4840,850,4033,28,0,0
2876,1796875,-108,69,-4407,-212,4581,-21,-94,55.00000000000001,-4389,-158,4588,24,0,0
2877,1797500,-74,83,-3812,-1179,4964,-19,-76,66,-3798,-1172,5011,24,0,0
2878,1798125,-74,102,-2888,-2253,5130,-18,-74,83,-2926,-2256,5219,22,0,0
2879,1798750,-76,122,-1916,-3144,5068,-13,-66,95,-2005,-3135,5173,19,0,0
2880,1799375,-71,132,-1076,-3825,4919,-13,-59,102,-1129,-3809,4963,11,0,0
2881,1800000,-53,122,-163,-4366,4559,-9,-44,100,-172,-4398,4590,8,0,0
2882,1800625,-8,86,824,-4802,4019,-5,-14,79,808,-4859,4053,-1,0,0
2883,1801250,18,76,1900,-5074,3224,-2,1,79,1904,-5167,3255,-10,0,0
2884,1801875,40,75,2888,-5057,2223,3,22,74,2874,-5199,2303,-17,0,0
2885,1802500,54,75,3644,-4931,1345,4,40,65,3597,-5050,1419,-23,0,0
2886,1803125,65,60,4251,-4663,471,7,54,53,4213,-4760,502,-28,0,0
2887,1803750,70,27.999999999999996,4749,-4169,-519,10,61.00000000000001,30.999999999999996,4719,-4260,-509.00000000000006,-31,0,0
2888,1804375,88,-9,5086,-3488,-1540,13,74,7,5082,-3568,-1567,-32,0,0
2889,1805000,106,-30,5140,-2509,-2577,15,89,-11,5190,-2643,-2600,-32,0,0
2890,1805625,121,-47,5037,-1593,-3393,19,97,-32,5091,-1741,-3395,-27,0,0
2891,1806250,126,-60,4845,-748,-4050.0000000000005,20,103,-45,4841,-854,-4032,-27,0,0
2892,1806875,109,-68,4410,207,-4581,21,95,-54,4393,152,-4584,-26,0,0
2893,1807500,74,-82,3814,1175,-4962,20,78,-65,3801,1166,-5007,-26,0,0
2894,1808125,75,-100,2892,2250,-5130,18,75,-82,2924,2256,-5219,-23,0,0
2895,1808750,76,-119,1924,3141,-5071,15,68,-94,2007,3130,-5172,-20,0,0
2896,1809375,72,-131,1084,3822,-4922,10,59,-102,1136,3800,-4963,-14,0,0
2897,1810000,53,-121,167,4365,-4559,9,46,-98,176,4397,-4592,-9,0,0
2898,1810625,11,-85,-828,4805,-4017,6,20,-80,-818,4864,-4051.0000000000005,0,0,0
2899,1811250,-17,-76,-1896,5078,-3229,3,0,-75,-1893,5164,-3264,8,0,0
2900,1811875,-38,-76,-2882,5057,-2229,-3,-20,-70,-2868,5199,-2309,16,0,0
2901,1812500,-53,-72,-3641,4932,-1349,-5,-39,-61.99999999999999,-3599,5053,-1419,23,0,0
2902,1813125,-64,-58.99999999999999,-4246,4665,-478,-6,-51,-49,-4214,4762,-504,27,0,0
2903,1813750,-71,-26,-4744,4174,510.99999999999994,-9,-60,-28.999999999999996,-4711,4264,498,30,0,0
2904,1814375,-87,12,-5080,3489,1534,-13,-71,-5,-5077,3572,1559,31,0,0
2905,1815000,-106,33,-5140,2514,2570,-15,-87,13,-5190,2645,2597,33,0,0
2906,1815625,-121,50,-5037,1598,3390,-19,-97,34,-5089,1745,3392,27,0,0
2907,1816250,-126,62,-4845,749,4050.0000000000005,-18,-102,46,-4841,859,4027,28,0,0
2908,1816875,-110.00000000000001,69,-4410,-204,4576,-20,-93,56,-4394,-147,4582,23,0,0
2909,1817500,-74,83,-3818,-1171,4961,-18,-75,66,-3806,-1163,5008,24,0,0
2910,1818125,-75,102,-2895,-2247,5132,-18,-74,83,-2934,-2248,5218,22,0,0
2911,1818750,-75,120,-1926,-3137,5069,-15,-65,95,-2014,-3127,5175,19,0,0
2912,1819375,-70,130,-1089,-3816,4923,-12,-57.99999999999999,103,-1135,-3803,4966,15.000000000000002,0,0
2913,1820000,-52,120,-172,-4362,4563,-9,-44,100,-180,-4395,4593,9,0,0
2914,1820625,-9,86,818,-4800,4023.0000000000005,-5,-13,79,799,-4853,4055.9999999999995,0,0,0
2915,1821250,17,77,1892,-5074,3231,-2,2,77,1893,-5166,3264,-9,0,0
2916,1821875,39,76,2878,-5056,2231,0,20,72,2868,-5201,2312,-16,0,0
2917,1822500,55.00000000000001,74,3637,-4931,1353,4,38,65,3592,-5052,1423,-24,0,0
2918,1823125,67,61,4248,-4667,478,7,55,53,4209,-4765,511,-27,0,0
2919,1823750,72,28.999999999999996,4745,-4172,-512,10,59,30.999999999999996,4714,-4266,-501.00000000000006,-32,0,0
2920,1824375,89,-10,5080,-3494,-1527,13,72,8,5081,-3578,-1557,-32,0,0
2921,1825000,107,-33,5141,-2522,-2563,15,88,-10,5190,-2653,-2591,-32,0,0
2922,1825625,123,-48,5039,-1599,-3389,19,97,-30.999999999999996,5091,-1748,-3393,-29,0,0
2923,1826250,127.00000000000001,-61,4849,-751,-4050.0000000000005,19,102,-45,4842,-861,-4028,-27,0,0
2924,1826875,111,-68,4417,196,-4572,21,95,-52,4396,144,-4580,-26,0,0
2925,1827500,75,-82,3820,1163,-4957,21,76,-64,3804,1156,-5000,-23,0,0
2926,1828125,76,-100,2900,2244,-5133,19,76,-80,2932,2247,-5218,-23,0,0
2927,1828750,75,-121,1929,3135,-5072,13,67,-93,2015.0000000000002,3125,-5175,-22,0,0
2928,1829375,72,-130,1094,3815,-4925,11,60,-102,1142,3795,-4964,-16,0,0
2929,1830000,53,-120,178,4361,-4566,8,45,-99,186,4391,-4596,-8,0,0
2930,1830625,11,-85,-820,4803,-4023.0000000000005,5,19,-80,-809,4859,-4057,-1,0,0
2931,1831250,-16,-75,-1890,5076,-3234,2,1,-75,-1886,5164,-3271,10,0,0
2932,1831875,-38,-73,-2874,5059,-2237,-1,-20,-70,-2861,5198,-2316,16,0,0
2933,1832500,-54,-72,-3630,4931,-1359,-4,-38,-61.99999999999999,-3594,5054,-1424,23,0,0
2934,1833125,-64,-56.99999999999999,-4243,4672,-487,-6,-52,-51,-4209,4766,-514,27,0,0
2935,1833750,-70,-26,-4742,4178,502,-9,-59,-28,-4708,4267,492.00000000000006,31,0,0
2936,1834375,-88,12,-5079,3497,1525,-13,-73,-7,-5073,3578,1550,31,0,0
2937,1835000,-107,33,-5139,2522,2562,-16,-88,14,-5190,2654,2591,32,0,0
2938,1835625,-121,50,-5037,1606,3383,-17,-96,33,-5092,1751,3390,29,0,0
2939,1836250,-127.00000000000001,62,-4848,756,4045,-20,-102,46,-4841,865,4023,26,0,0
2940,1836875,-111,70,-4414,-198,4574,-22,-94,55.00000000000001,-4399,-138,4580,24,0,0
2941,1837500,-73,83,-3822,-1162,4958,-19,-75,66,-3814,-1152,5005,24,0,0
2942,1838125,-75,101,-2907,-2236,5133,-19,-74,82,-2942,-2241,5219,21,0,0
2943,1838750,-76,123,-1933,-3133,5072,-14,-65,95,-2020.9999999999998,-3122,5175,18,0,0
2944,1839375,-71,131,-1092,-3814,4925,-11,-59,103,-1143,-3797,4968,14,0,0
2945,1840000,-52,122,-183,-4357,4568,-9,-44,100,-191,-4390,4598,7,0,0
2946,1840625,-9,85,810,-4795,4029,-5,-15,79,794,-4850,4062,1,0,0
2947,1841250,18,76,1885,-5074,3238,-1,1,79,1884,-5162,3269,-9,0,0
2948,1841875,38,76,2874,-5057,2238,1,21,72,2859,-5201,2319,-16,0,0
2949,1842500,54,74,3629,-4932,1363,4,39,65,3589,-5055,1431,-24,0,0
2950,1843125,65,58.99999999999999,4243,-4673,490,7,53,53,4204,-4767,519,-27,0,0
2951,1843750,71,27.999999999999996,4744,-4178,-505.99999999999994,9,61.00000000000001,33,4710,-4270,-492.00000000000006,-29,0,0
2952,1844375,86,-9,5080,-3499,-1522,13,72,8,5079,-3584,-1548,-32,0,0
2953,1845000,105,-30,5142,-2526,-2559,17,89,-9,5190,-2659,-2585,-34,0,0
2954,1845625,120.00000000000001,-48,5041,-1609,-3382,18,97,-30,5091,-1756,-3387,-29,0,0
2955,1846250,126,-61,4850,-760,-4042,21,103,-44,4844,-867,-4021.0000000000005,-23,0,0
2956,1846875,109,-67,4419,188,-4569,20,94,-53,4400,134,-4576,-24,0,0
2957,1847500,75,-81,3825,1157,-4955,20,77,-64,3812,1148,-4997,-24,0,0
2958,1848125,74,-100,2909,2234,-5130,19,76,-81,2941,2239,-5217,-23,0,0
2959,1848750,75,-120,1937.9999999999998,3127,-5070,16,67,-93,2022.9999999999998,3118,-5175,-19,0,0
2960,1849375,72,-131,1098,3810,-4925,11,60,-101,1150,3790,-4968,-14,0,0
2961,1850000,52,-122,185,4357,-4570,10,46,-100,194,4386,-4599,-8,0,0
2962,1850625,12,-86,-811,4800,-4028,5,19,-79,-800,4856,-4062,0,0,0
2963,1851250,-18,-76,-1875,5076,-3246,2,1,-74,-1875,5165,-3279,8,0,0
2964,1851875,-38,-74,-2867,5060,-2245,-1,-19,-70,-2855,5199,-2324,14,0,0
2965,1852500,-52,-72,-3629,4935,-1364,-4,-36,-61,-3588,5056,-1432,23,0,0
2966,1853125,-66,-60,-4238,4673,-494,-6,-52,-51,-4202,4766,-521,27,0,0
2967,1853750,-70,-27,-4738,4184,494,-10,-61.00000000000001,-28,-4706,4273,482,31,0,0
2968,1854375,-86,11,-5080,3506,1515,-13,-72,-7,-5072,3584,1542,32,0,0
2969,1855000,-106,31,-5140,2530,2555,-16,-87,13,-5190,2662,2582,32,0,0
2970,1855625,-121,50,-5040,1612,3377,-17,-96,35,-5092,1760,3381,30,0,0
2971,1856250,-127.00000000000001,62,-4850,766,4038.0000000000005,-20,-102,46,-4847,876,4017.0000000000005,26,0,0
2972,1856875,-111,68,-4421,-187,4570,-20,-94,56,-4403,-131,4575,25,0,0
