1034,645625,-3,-79,-1294,4962,-3708,3,7,-71,-1352,5045,-3672,16,0,0,0,0
1035,646250,-26,-80,-2395,5092,-2750,0,-12,-69,-2439,5179,-2709,22,0,0,0,0
1036,646875,-47,-80,-3306,5016,-1768,-4,-30.999999999999996,-61.99999999999999,-3300,5102,-1767,23,0,0,0,0
1037,647500,-61.00000000000001,-74,-3997,4834,-894,-5,-43,-55.00000000000001,-3938.9999999999995,4916,-935,25,0,0,0,0
1038,648125,-71,-54,-4525,4468,-1,-9,-53,-42,-4489,4519,6,25,0,0,0,0
1039,648750,-81,-5,-4923,3927,938,-10,-64,-11,-4922,3963,994,22,0,0,0,0
1040,649375,-99,20,-5149,3057,2034,-13,-79,5,-5153,3071,2114,17,0,0,0,0
1041,650000,-122.00000000000001,43,-5111,2048,3012,-16,-91,23,-5120,2077,3065,14,0,0,0,0
1042,650625,-132,55.00000000000001,-4957,1156,3754,-16,-96,36,-4953,1237,3730,6,0,0,0,0
1043,651250,-128,68,-4648,270,4340,-19,-96,49,-4631,319,4317,2,0,0,0,0
1044,651875,-97,75,-4150,-666,4788,-18,-78,55.00000000000001,-4111,-698,4810,2,0,0,0,0
1045,652500,-79,92,-3398,-1710,5091,-19,-73,71,-3358,-1774,5130,-2,0,0,0,0
1046,653125,-82,117.99999999999999,-2388,-2738,5129,-13,-69,89,-2382,-2788,5169,-1,0,0,0,0
1047,653750,-80,132,-1477,-3516,5009,-11,-61.00000000000001,98,-1503,-3535,5034,-3,0,0,0,0
1048,654375,-69,135,-621,-4118,4766,-7,-51,101,-647,-4146,4782,-8,0,0,0,0
1049,655000,-44,113.99999999999999,308,-4603,4331,-6,-33,90,333,-4648,4303,-12,0,0,0,0
1050,655625,4,81,1294,-4952,3704,-3,-5,74,1348,-5039,3667,-17,0,0,0,0
1051,656250,26,82,2397,-5088,2746,-1,13,72,2445,-5178,2704,-23,0,0,0,0
1052,656875,47,81,3300,-5014,1770,3,32,65,3300,-5102,1766,-23,0,0,0,0
1053,657500,61.00000000000001,76,3994.0000000000005,-4830,896,5,44,59.00000000000001,3932,-4911,938,-25,0,0,0,0
1054,658125,70,55.00000000000001,4529,-4463,-6,7,54,44,4489,-4520,-10,-25,0,0,0,0
1055,658750,81,6.999999999999999,4931,-3920.9999999999995,-953,9,65,13,4931,-3960.0000000000005,-1009,-23,0,0,0,0
1056,659375,101,-19,5151,-3056,-2037.9999999999998,14,79,-2,5155,-3071,-2116,-18,0,0,0,0
1057,660000,121,-41,5111,-2047,-3015,16,92,-21,5119,-2078,-3066,-16,0,0,0,0
1058,660625,132,-55.00000000000001,4958,-1155,-3755,17,98,-35,4955,-1235,-3736,-7,0,0,0,0
1059,661250,127.00000000000001,-66,4651,-272,-4340,19,96,-45,4631,-317,-4321,-4,0,0,0,0
1060,661875,97,-73,4155,659,-4784,17,78,-55.00000000000001,4114,686,-4803,-5,0,0,0,0
1061,662500,79,-92,3399,1703,-5085,18,74,-69,3354,1777,-5127,1,0,0,0,0
1062,663125,82,-116.99999999999999,2390,2741,-5130,12,70,-85,2375,2792,-5169,0,0,0,0,0
1063,663750,79,-133,1472,3522,-5009,11,61.99999999999999,-94,1499,3538,-5031,2,0,0,0,0
1064,664375,69,-134,616,4125,-4764,8,52,-98,643,4146,-4778,9,0,0,0,0
1065,665000,44,-113.99999999999999,-309,4604,-4332,6,36,-86,-340,4654,-4301,11,0,0,0,0
1066,665625,-4,-80,-1297,4960,-3708,4,6,-70,-1353,5044,-3670,17,0,0,0,0
1067,666250,-24,-81,-2398,5093,-2747,0,-10,-69,-2442,5179,-2708,22,0,0,0,0
1068,666875,-46,-79,-3302,5016,-1770,-3,-30.999999999999996,-61.99999999999999,-3303,5100,-1763,24,0,0,0,0
1069,667500,-61.00000000000001,-73,-3994.0000000000005,4832,-897,-4,-43,-55.00000000000001,-3940.0000000000005,4911,-931,26,0,0,0,0
1070,668125,-70,-54,-4527,4466,4,-8,-52,-42,-4490,4517,12,24,0,0,0,0
1071,668750,-82,-3,-4925,3920.9999999999995,945,-11,-63,-10,-4923,3958.9999999999995,998.9999999999999,22,0,0,0,0
1072,669375,-99,19,-5147,3051,2043,-13,-79,4,-5153,3062,2120,18,0,0,0,0
1073,670000,-123.99999999999999,42,-5109,2044,3016,-16,-90,24,-5120,2073,3070,14,0,0,0,0
1074,670625,-133,55.99999999999999,-4955,1155,3755,-16,-97,38,-4956,1232,3735,9,0,0,0,0
1075,671250,-129,69,-4646,267,4343,-18,-96,49,-4631,315,4321,6,0,0,0,0
1076,671875,-97,76,-4150,-669,4789,-19,-78,55.00000000000001,-4111,-699,4812,2,0,0,0,0
1077,672500,-80,93,-3398,-1706,5088,-18,-73,71,-3358,-1773,5127,-1,0,0,0,0
1078,673125,-83,117.99999999999999,-2390,-2735,5127,-13,-70,89,-2377,-2791,5165,-1,0,0,0,0
1079,673750,-79,134,-1469,-3522,5006,-11,-61.99999999999999,97,-1495,-3539,5028,-4,0,0,0,0
1080,674375,-69,136,-609,-4126,4761,-8,-52,101,-638,-4149,4778,-7,0,0,0,0
1081,675000,-44,114.99999999999999,312,-4604,4330,-6,-34,89,338,-4653,4301,-10,0,0,0,0
1082,675625,5,82,1297,-4955,3703,-4,-6,72,1354,-5041,3666,-18,0,0,0,0
1083,676250,26,81,2399,-5090,2743,1,11,74,2447,-5178,2701,-21,0,0,0,0
1084,676875,48,81,3303,-5014,1768,2,33,64,3298,-5100,1765,-25,0,0,0,0
1085,677500,61.00000000000001,76,3994.0000000000005,-4829,895,5,46,57,3935.0000000000005,-4911,937,-25,0,0,0,0
1086,678125,71,53,4526,-4462,-7,8,55,45,4490,-4517,-15,-25,0,0,0,0
1087,678750,80,6.999999999999999,4934,-3918,-956,10,64,13,4931,-3957.9999999999995,-1009,-22,0,0,0,0
1088,679375,99,-18,5151,-3049,-2046.0000000000002,14,79,-2,5153,-3065,-2119,-19,0,0,0,0
1089,680000,123,-41,5111,-2042,-3018,16,91,-21,5119,-2075,-3069,-14,0,0,0,0
1090,680625,133,-55.00000000000001,4959,-1152,-3758,18,97,-35,4955,-1229,-3739,-8,0,0,0,0
1091,681250,128,-66,4647,-266,-4342,19,96,-45,4630,-313,-4324,-2,0,0,0,0
1092,681875,96,-73,4152,664,-4786,19,79,-55.00000000000001,4113,686,-4804,-4,0,0,0,0
1093,682500,78,-92,3397,1705,-5085,18,73,-70,3351,1779,-5129,0,0,0,0,0
1094,683125,82,-117.99999999999999,2389,2739,-5128,12,71,-87,2370,2796,-5169,-2,0,0,0,0
1095,683750,80,-134,1468,3525,-5008,11,61.00000000000001,-95,1496,3537,-5029,4,0,0,0,0
1096,684375,70,-136,607,4130,-4762,9,51,-99,639,4148,-4778,8,0,0,0,0
1097,685000,43,-115.99999999999999,-313,4607,-4329,7,35,-87,-345,4658,-4299,12,0,0,0,0
1098,685625,-5,-80,-1299,4961,-3707,3,6,-72,-1358,5047,-3667,16,0,0,0,0
1099,686250,-26,-79,-2396,5092,-2747,0,-11,-69,-2444,5178,-2705,20,0,0,0,0
1100,686875,-47,-80,-3306,5014,-1763,-3,-32,-61,-3300,5100,-1763,23,0,0,0,0
1101,687500,-61.00000000000001,-75,-3999.9999999999995,4830,-887,-4,-43,-55.00000000000001,-3941,4910,-930,24,0,0,0,0
1102,688125,-71,-53,-4525,4461,6,-7,-52,-43,-4491,4513,16,24,0,0,0,0
1103,688750,-80,-6,-4925,3920.9999999999995,946,-11,-63,-12,-4924,3955,1004,21,0,0,0,0
1104,689375,-100,20,-5149,3048,2049,-13,-78,5,-5152,3060,2122,19,0,0,0,0
1105,690000,-122.00000000000001,42,-5109,2041.0000000000002,3017,-16,-91,24,-5119,2070,3072,14,0,0,0,0
1106,690625,-132,56.99999999999999,-4956,1154,3756,-18,-98,38,-4953,1231,3734,7,0,0,0,0
1107,691250,-128,67,-4648,266,4343,-19,-95,49,-4632,314,4323,4,0,0,0,0
1108,691875,-96,76,-4148,-671,4791,-19,-79,54,-4110,-700,4812,3,0,0,0,0
1109,692500,-80,91,-3396,-1708,5090,-17,-74,72,-3354,-1774,5129,1,0,0,0,0
1110,693125,-83,117.99999999999999,-2387,-2737,5125,-15,-69,88,-2375,-2790,5166,-2,0,0,0,0
1111,693750,-80,134,-1468,-3522,5004,-11,-61.00000000000001,97,-1492,-3541,5030,-4,0,0,0,0
1112,694375,-70,137,-606,-4128,4762,-7,-50,101,-634,-4153,4778,-8,0,0,0,0
1113,695000,-43,114.99999999999999,321,-4610,4326,-6,-34,89,343,-4657,4299,-11,0,0,0,0
1114,695625,3,83,1302,-4956,3702,-3,-7,74,1358,-5046,3665,-17,0,0,0,0
1115,696250,27.999999999999996,81,2398,-5091,2744,0,13,73,2451,-5180,2698,-22,0,0,0,0
1116,696875,47,81,3308,-5013,1764,3,33,63,3307,-5103,1763,-23,0,0,0,0
1117,697500,61.00000000000001,76,3999.9999999999995,-4830,887,6,45,57.99999999999999,3938,-4909,932,-26,0,0,0,0
1118,698125,72,55.00000000000001,4529,-4460,-9,6,54,45,4491,-4515,-16,-26,0,0,0,0
1119,698750,80,8,4933,-3917,-956,11,63,13,4932,-3956,-1012.9999999999999,-21,0,0,0,0
1120,699375,99,-19,5152,-3048,-2049,14,80,-2,5154,-3063,-2121,-17,0,0,0,0
1121,700000,122.00000000000001,-41,5111,-2036.0000000000002,-3024,16,92,-22,5117,-2071,-3072,-14,0,0,0,0
1122,700625,132,-55.00000000000001,4955,-1148,-3763,17,96,-35,4953,-1225,-3741,-8,0,0,0,0
1123,701250,126,-67,4648,-264,-4343,19,96,-46,4626,-309,-4325,-3,0,0,0,0
1124,701875,95,-74,4149,667,-4787,18,78,-55.00000000000001,4110,692,-4805,-3,0,0,0,0
1125,702500,79,-89,3391,1713,-5087,19,75,-70,3347,1781,-5128,1,0,0,0,0
1126,703125,81,-115.99999999999999,2384,2745,-5129,16,70,-86,2371,2796,-5165,4,0,0,0,0
1127,703750,80,-133,1468,3522,-5006,11,61.99999999999999,-95,1496,3539,-5029,4,0,0,0,0
1128,704375,69,-136,612,4126,-4762,9,53,-99,637,4148,-4777,7,0,0,0,0
1129,705000,43,-112.99999999999999,-318,4607,-4327,6,35,-88,-346,4657,-4297,10,0,0,0,0
1130,705625,-2,-79,-1305,4961,-3700,3,7,-69,-1362,5048,-3666,17,0,0,0,0
1131,706250,-26,-80,-2402,5091,-2740,-1,-11,-71,-2447,5177,-2699,23,0,0,0,0
1132,706875,-45,-79,-3311,5015,-1761,-4,-30.999999999999996,-63,-3307,5099,-1757,24,0,0,0,0
1133,707500,-61.00000000000001,-74,-4001.0000000000005,4830,-885,-4,-44,-55.00000000000001,-3946,4911,-926,25,0,0,0,0
1134,708125,-70,-53,-4530,4461,10,-8,-52,-42,-4493,4514,18,25,0,0,0,0
1135,708750,-81,-3,-4928,3919.9999999999995,949,-11,-63,-11,-4928,3955,1007,20,0,0,0,0
1136,709375,-101,20,-5151,3046,2048,-14,-78,5,-5153,3058,2127,18,0,0,0,0
1137,710000,-123,43,-5110,2039,3021,-17,-91,23,-5118,2066,3075,13,0,0,0,0
1138,710625,-132,55.00000000000001,-4954,1146,3763,-17,-97,38,-4953,1227,3739,6,0,0,0,0
1139,711250,-125,67,-4643,259,4347,-17,-96,48,-4627,307,4325,5,0,0,0,0
1140,711875,-95,75,-4146,-673,4791,-20,-79,56,-4104,-706,4812,2,0,0,0,0
1141,712500,-78,91,-3390,-1719,5093,-16,-72,70,-3350,-1782,5131,1,0,0,0,0
1142,713125,-82,115.99999999999999,-2378,-2747,5127,-15,-69,87,-2372,-2798,5166,-3,0,0,0,0
1143,713750,-79,132,-1465,-3525,5006,-11,-61.99999999999999,98,-1490,-3544,5029,-5,0,0,0,0
1144,714375,-68,136,-609,-4126,4761,-10,-51,102,-634,-4152,4777,-9,0,0,0,0
1145,715000,-42,112.99999999999999,319,-4609,4326,-7,-33,87,342,-4655,4298,-12,0,0,0,0
1146,715625,5,81,1306,-4955,3695,-3,-4,72,1357,-5044,3663,-17,0,0,0,0
1147,716250,27,83,2407,-5090,2736,0,13,73,2450,-5177,2694,-21,0,0,0,0
1148,716875,47,81,3308,-5012,1759,3,33,65,3308,-5098,1755,-24,0,0,0,0
1149,717500,60.00000000000001,75,3998.9999999999995,-4826,887,5,44,57.99999999999999,3938.9999999999995,-4908,927,-25,0,0,0,0
1150,718125,71,55.00000000000001,4535,-4458,-18,8,54,46,4493,-4512,-23,-25,0,0,0,0
1151,718750,81,8,4937,-3913.0000000000005,-965,10,65,13,4934,-3955,-1017.0000000000001,-22,0,0,0,0
1152,719375,101,-20,5155,-3045,-2052,13,80,-3,5154,-3063,-2124,-19,0,0,0,0
1153,720000,123,-41,5111,-2037,-3023,15,92,-21,5118,-2070,-3073,-13,0,0,0,0
1154,720625,133,-55.00000000000001,4956,-1146,-3764,18,99,-35,4953,-1224,-3742,-8,0,0,0,0
1155,721250,128,-66,4646,-260,-4345,18,97,-46,4626,-306,-4327,-4,0,0,0,0
1156,721875,95,-74,4150,668,-4788,18,77,-54,4109,694,-4805,-2,0,0,0,0
1157,722500,79,-91,3389,1717,-5087,19,75,-71,3346,1784,-5129,0,0,0,0,0
1158,723125,82,-116.99999999999999,2378,2751,-5130,14,71,-87,2364,2801,-5167,1,0,0,0,0
1159,723750,80,-133,1464,3531,-5005,12,61.99999999999999,-96,1488,3544,-5028,6,0,0,0,0
1160,724375,69,-135,603,4133,-4761,9,53,-99,632,4155,-4774,8,0,0,0,0
1161,725000,41,-112.99999999999999,-324,4611,-4325,6,35,-87,-352,4662,-4297,10,0,0,0,0
1162,725625,-5,-79,-1309,4964,-3698,3,6,-72,-1364,5050,-3663,17,0,0,0,0
1163,726250,-25,-80,-2408,5091,-2735,0,-11,-70,-2447,5176,-2699,21,0,0,0,0
1164,726875,-47,-79,-3307,5012,-1761,-3,-30,-61.99999999999999,-3306,5099,-1760,23,0,0,0,0
1165,727500,-61.99999999999999,-74,-3997,4826,-888,-5,-42,-55.00000000000001,-3945,4908,-923,25,0,0,0,0
1166,728125,-70,-52,-4532,4458,16,-7,-52,-42,-4494,4511,23,23,0,0,0,0
1167,728750,-81,-2,-4927,3914.0000000000005,955,-10,-64,-10,-4928,3949,1012,21,0,0,0,0
1168,729375,-99,20,-5149,3039,2056,-12,-78,6,-5153,3054,2131,18,0,0,0,0
1169,730000,-122.00000000000001,43,-5108,2034.9999999999998,3025,-17,-90,24,-5119,2064,3078,12,0,0,0,0
1170,730625,-132,56.99999999999999,-4956,1147,3763,-17,-98,38,-4954,1225,3743,8,0,0,0,0
1171,731250,-128,69,-4645,259,4348,-18,-95,49,-4630,308,4328,3,0,0,0,0
1172,731875,-97,75,-4148,-675,4793,-19,-79,55.00000000000001,-4106,-706,4816,2,0,0,0,0
1173,732500,-79,94,-3392,-1717,5091,-18,-73,73,-3350,-1782,5131,-1,0,0,0,0
1174,733125,-84,119,-2380,-2744,5127,-14,-69,88,-2370,-2798,5165,-2,0,0,0,0
1175,733750,-80,133,-1462,-3529,5006,-12,-60,98,-1487,-3547,5028,-3,0,0,0,0
1176,734375,-69,136,-600,-4133,4760,-9,-51,101,-627,-4158,4774,-8,0,0,0,0
1177,735000,-42,112.99999999999999,326,-4613,4323,-6,-33,89,352,-4660,4293,-11,0,0,0,0
1178,735625,4,82,1316,-4961,3692,-2,-5,73,1368,-5049,3657,-16,0,0,0,0
1179,736250,26,81,2415,-5094,2730,-1,12,72,2458,-5179,2691,-22,0,0,0,0
1180,736875,46,81,3312,-5014,1756,2,33,64,3308,-5101,1756,-23,0,0,0,0
1181,737500,61.00000000000001,75,3998.9999999999995,-4828,887,4,45,59.00000000000001,3940.0000000000005,-4909,928,-26,0,0,0,0
1182,738125,71,54,4531,-4457,-13,7,54,44,4495,-4513,-22,-24,0,0,0,0
1183,738750,79,6,4938,-3908,-968.9999999999999,9,64,14,4933,-3950.9999999999995,-1021,-22,0,0,0,0
1184,739375,99,-18,5154,-3035,-2061,13,79,-3,5153,-3055,-2131,-19,0,0,0,0
1185,740000,121,-41,5108,-2029,-3030,14,93,-21,5116,-2062,-3080,-17,0,0,0,0
1186,740625,132,-54,4955,-1143,-3766,18,98,-35,4953,-1218,-3748,-8,0,0,0,0
1187,741250,126,-67,4645,-257,-4348,20,97,-46,4627,-300,-4329,-2,0,0,0,0
1188,741875,95,-75,4144,679,-4792,20,78,-54,4105,699,-4809,-4,0,0,0,0
1189,742500,79,-91,3385,1720,-5088,18,75,-69,3341,1787,-5129,0,0,0,0,0
1190,743125,81,-116.99999999999999,2378,2748,-5126,15,71,-87,2364,2802,-5167,-1,0,0,0,0
1191,743750,80,-134,1463,3528,-5005,11,61.99999999999999,-96,1488,3544,-5027,4,0,0,0,0
1192,744375,69,-136,601,4131,-4757,11,53,-99,631,4153,-4771,11,0,0,0,0
1193,745000,43,-114.99999999999999,-324,4611,-4323,7,35,-87,-354,4660,-4295,10,0,0,0,0
1194,745625,-4,-80,-1313,4964,-3696,4,6,-70,-1369,5050,-3660,17,0,0,0,0
1195,746250,-26,-81,-2411,5092,-2734,-1,-11,-70,-2455,5178,-2694,21,0,0,0,0
1196,746875,-48,-79,-3320,5014,-1752,-3,-30.999999999999996,-61,-3313,5098,-1751,24,0,0,0,0
1197,747500,-61.00000000000001,-74,-4007,4828,-878,-5,-42,-55.00000000000001,-3951,4910,-921,25,0,0,0,0
1198,748125,-71,-53,-4531,4458,15,-8,-53,-42,-4497,4511,26,24,0,0,0,0
1199,748750,-82,-3,-4930,3913.0000000000005,957,-11,-63,-12,-4930,3948,1017.0000000000001,20,0,0,0,0
1200,749375,-100,20,-5152,3037,2061,-13,-79,5,-5153,3051,2135,18,0,0,0,0
1201,750000,-122.00000000000001,42,-5109,2029,3027,-17,-91,24,-5119,2061,3081,12,0,0,0,0
1202,750625,-132,56.99999999999999,-4954,1145,3764,-18,-97,37,-4952,1218,3746,8,0,0,0,0
1203,751250,-128,68,-4642,256,4350,-20,-93,49,-4623,301,4328,2,0,0,0,0
1204,751875,-97,76,-4141,-684,4795,-19,-78,55.00000000000001,-4101,-714,4816,2,0,0,0,0
1205,752500,-79,92,-3381,-1727,5094,-19,-73,71,-3342,-1791,5131,-2,0,0,0,0
1206,753125,-83,117.99999999999999,-2373,-2750,5125,-17,-69,88,-2363,-2803,5165,-3,0,0,0,0
1207,753750,-80,135,-1460,-3528,5004,-10,-61.00000000000001,98,-1486,-3546,5026,-3,0,0,0,0
1208,754375,-69,136,-601,-4129,4757,-8,-51,100,-630,-4155,4774,-8,0,0,0,0
1209,755000,-43,114.99999999999999,327,-4611,4322,-6,-33,89,349,-4659,4294,-12,0,0,0,0
1210,755625,6,81,1314,-4957,3691,-2,-6,74,1369,-5047,3654,-18,0,0,0,0
1211,756250,27,80,2410,-5089,2732,0,12,73,2459,-5177,2687,-22,0,0,0,0
1212,756875,47,82,3316,-5013,1755,3,33,63,3309,-5101,1754,-24,0,0,0,0
1213,757500,61.99999999999999,75,4007.9999999999995,-4827,878,5,45,59.00000000000001,3945,-4908,924,-24,0,0,0,0
1214,758125,72,55.00000000000001,4535,-4455,-20,6,54,44,4500,-4511,-30,-25,0,0,0,0
1215,758750,81,6,4941,-3908,-970,12,63,14,4938,-3949.9999999999995,-1028,-22,0,0,0,0
1216,759375,102,-18,5156,-3039,-2061,13,80,-2,5156,-3055,-2133,-19,0,0,0,0
1217,760000,123,-41,5111,-2028,-3033,16,93,-22,5118,-2063,-3082,-14,0,0,0,0
1218,760625,134,-55.99999999999999,4956,-1140,-3770,16,99,-36,4952,-1215,-3751,-9,0,0,0,0
1219,761250,128,-68,4645,-254,-4351,20,96,-46,4623,-300,-4333,-4,0,0,0,0
1220,761875,96,-75,4145,678,-4792,19,77,-56,4105,703,-4812,-2,0,0,0,0
1221,762500,79,-91,3379,1730,-5093,18,74,-70,3337,1797,-5131,1,0,0,0,0
1222,763125,83,-117.99999999999999,2370,2759,-5129,14,71,-86,2357,2810,-5167,1,0,0,0,0
1223,763750,79,-133,1458,3534,-5006,12,61.99999999999999,-96,1484,3549,-5029,4,0,0,0,0
1224,764375,70,-136,601,4133,-4757,8,52,-99,625,4158,-4775,8,0,0,0,0
1225,765000,43,-113.99999999999999,-331,4613,-4318,6,35,-85,-358,4663,-4292,11,0,0,0,0
1226,765625,-4,-79,-1318,4964,-3691,3,5,-70,-1375,5051,-3655,15.000000000000002,0,0,0,0
1227,766250,-26,-80,-2413,5090,-2728,0,-12,-68,-2456,5177,-2690,21,0,0,0,0
1228,766875,-47,-79,-3317,5011,-1750,-3,-30,-61,-3315,5097,-1747,23,0,0,0,0
1229,767500,-60.00000000000001,-74,-4007,4825,-873,-4,-43,-55.00000000000001,-3954,4903,-913,25,0,0,0,0
1230,768125,-71,-53,-4536,4454,22,-8,-53,-41,-4499,4507,31,24,0,0,0,0
1231,768750,-82,-2,-4931,3909,962,-11,-63,-12,-4932,3948,1019.0000000000001,22,0,0,0,0
1232,769375,-102,19,-5150,3036,2059,-13,-79,5,-5153,3044,2141,18,0,0,0,0
1233,770000,-123,42,-5109,2029,3029,-15,-91,24,-5115,2057,3083,15.000000000000002,0,0,0,0
1234,770625,-132,56.99999999999999,-4951,1138,3768,-17,-97,37,-4950,1217,3745,7,0,0,0,0
1235,771250,-128,68,-4641,252.00000000000003,4350,-18,-96,48,-4625,299,4332,2,0,0,0,0
1236,771875,-97,77,-4143,-682,4796,-19,-78,55.00000000000001,-4102,-715,4818,1,0,0,0,0
1237,772500,-79,92,-3380,-1729,5095,-18,-73,71,-3340,-1793,5131,-1,0,0,0,0
1238,773125,-83,119,-2371,-2758,5128,-15,-68,87,-2361,-2807,5165,-2,0,0,0,0
1239,773750,-79,134,-1457,-3534,5006,-12,-61.00000000000001,97,-1481,-3552,5027,-4,0,0,0,0
1240,774375,-68,135,-598,-4135,4759,-9,-51,100,-620,-4162,4773,-8,0,0,0,0
1241,775000,-42,111.99999999999999,333,-4616,4320,-6,-32,88,357,-4663,4291,-12,0,0,0,0
1242,775625,3,81,1325,-4963,3685,-2,-6,72,1375,-5050,3654,-18,0,0,0,0
1243,776250,27,80,2422,-5091,2721,0,13,72,2468,-5179,2681,-23,0,0,0,0
1244,776875,47,81,3320,-5012,1750,2,32,64,3314,-5095,1746,-24,0,0,0,0
1245,777500,60.00000000000001,76,4005,-4824,878,5,44,57.99999999999999,3946,-4905,920,-24,0,0,0,0
1246,778125,70,54,4537,-4452,-25,8,54,45,4499,-4509,-32,-26,0,0,0,0
1247,778750,80,5,4940,-3905,-978,12,64,14,4941,-3945,-1033,-22,0,0,0,0
1248,779375,100,-18,5154,-3031,-2067,15,79,-2,5152,-3046,-2139,-19,0,0,0,0
1249,780000,121,-41,5109,-2024,-3035,15,93,-23,5116,-2057,-3084,-16,0,0,0,0
1250,780625,132,-55.00000000000001,4952,-1136,-3771,17,98,-35,4952,-1214,-3750,-8,0,0,0,0
1251,781250,127.00000000000001,-66,4643,-251,-4351,19,96,-46,4620,-293,-4333,-3,0,0,0,0
1252,781875,95,-74,4144,680,-4793,18,78,-56,4102,704,-4810,-1,0,0,0,0
1253,782500,80,-91,3379,1729,-5091,18,76,-70,3335,1795,-5132,0,0,0,0,0
1254,783125,81,-115.99999999999999,2372,2758,-5130,14,71,-87,2356,2812,-5165,-1,0,0,0,0
1255,783750,81,-132,1456,3537,-5007,11,63,-97,1482,3547,-5026,2,0,0,0,0
1256,784375,68,-135,596,4138,-4758,8,52,-99,624,4158,-4772,5,0,0,0,0
1257,785000,42,-111.99999999999999,-332,4616,-4320,6,34,-86,-361,4667,-4291,11,0,0,0,0
1258,785625,-3,-77,-1326,4970,-3687,4,6,-71,-1382,5056,-3652,16,0,0,0,0
1259,786250,-24,-80,-2425,5095,-2721,0,-12,-70,-2464,5179,-2684,22,0,0,0,0
1260,786875,-46,-78,-3322,5013,-1747,-4,-30.999999999999996,-61,-3318,5097,-1746,23,0,0,0,0
1261,787500,-61.00000000000001,-72,-4007,4827,-876,-4,-45,-56,-3954,4908,-915,24,0,0,0,0
1262,788125,-69,-51,-4538,4454,26,-6,-52,-42,-4501,4503,36,23,0,0,0,0
1263,788750,-82,-3,-4933,3905,970,-11,-64,-12,-4932,3943.0000000000005,1024,23,0,0,0,0
1264,789375,-98,20,-5151,3025,2072,-13,-79,5,-5153,3040,2142,19,0,0,0,0
1265,790000,-122.00000000000001,42,-5108,2023,3035,-15,-91,24,-5119,2051,3090,14,0,0,0,0
1266,790625,-134,55.99999999999999,-4952,1136,3769,-19,-99,39,-4948,1213,3748,6,0,0,0,0
1267,791250,-127.00000000000001,67,-4639,247.00000000000003,4354,-19,-97,49,-4622,294,4332,2,0,0,0,0
1268,791875,-96,76,-4136,-687,4796,-20,-79,56,-4099,-719,4821,2,0,0,0,0
1269,792500,-80,93,-3376,-1731,5092,-16,-73,72,-3337,-1795,5131,0,0,0,0,0
1270,793125,-82,117.99999999999999,-2370,-2754,5124,-15,-70,89,-2358,-2807,5163,-3,0,0,0,0
1271,793750,-79,134,-1454,-3534,5002,-12,-60,99,-1480,-3550,5024,-4,0,0,0,0
1272,794375,-68,136,-591,-4137,4755,-9,-52,102,-620,-4162,4769,-11,0,0,0,0
1273,795000,-42,112.99999999999999,336,-4617,4317,-6,-32,88,360,-4664,4290,-12,0,0,0,0
1274,795625,4,81,1326,-4963,3683,-2,-5,73,1380,-5051,3648,-17,0,0,0,0
1275,796250,27,81,2428,-5092,2719,0,13,73,2467,-5180,2680,-23,0,0,0,0
1276,796875,47,81,3323,-5013,1748,3,32,64,3318,-5101,1748,-24,0,0,0,0
1277,797500,61.00000000000001,75,4006,-4825,877,6,46,57.99999999999999,3946.9999999999995,-4906,916,-27,0,0,0,0
1278,798125,70,53,4538,-4451,-26,7,53,46,4500,-4506,-35,-25,0,0,0,0
1279,798750,80,6,4942,-3901.9999999999995,-981,11,65,14,4941,-3944.0000000000005,-1032,-23,0,0,0,0
1280,799375,100,-20,5156,-3024,-2075,14,80,-3,5157,-3044,-2145,-20,0,0,0,0
1281,800000,122.00000000000001,-42,5109,-2019,-3041,16,93,-23,5115,-2050,-3090,-14,0,0,0,0
1282,800625,132,-55.99999999999999,4956,-1135,-3774,17,98,-36,4951,-1209,-3757,-8,0,0,0,0
1283,801250,127.00000000000001,-66,4642,-246,-4356,21,98,-47,4623,-291,-4337,0,0,0,0,0
1284,801875,94,-74,4136,687,-4797,19,79,-55.00000000000001,4100,710,-4812,-3,0,0,0,0
1285,802500,79,-91,3374,1734,-5089,16,75,-71,3329,1800,-5128,0,0,0,0,0
1286,803125,82,-117.99999999999999,2366,2761,-5127,14,70,-89,2353,2810,-5164,0,0,0,0,0
1287,803750,79,-133,1452,3537,-5001,13,63,-98,1479,3550,-5023,6,0,0,0,0
1288,804375,69,-134,588,4139,-4752,9,52,-98,617,4161,-4765,8,0,0,0,0
1289,805000,43,-112.99999999999999,-338,4615,-4315,6,35,-86,-366,4666,-4287,10,0,0,0,0
1290,805625,-5,-78,-1328,4969,-3685,2,5,-71,-1382,5055,-3650,17,0,0,0,0
1291,806250,-27,-80,-2426,5094,-2720,1,-13,-69,-2467,5179,-2682,22,0,0,0,0
1292,806875,-48,-79,-3324,5013,-1745,-4,-32,-61.99999999999999,-3319,5096,-1743,22,0,0,0,0
1293,807500,-60.00000000000001,-73,-4011.0000000000005,4825,-873,-5,-44,-56,-3953.0000000000005,4906,-913,27,0,0,0,0
1294,808125,-70,-52,-4535,4453,24,-8,-53,-41,-4501,4507,34,22,0,0,0,0
1295,808750,-81,-3,-4932,3906,968.9999999999999,-11,-63,-10,-4935,3944.0000000000005,1027,21,0,0,0,0
1296,809375,-100,19,-5154,3025,2076,-13,-80,4,-5154,3035,2148,18,0,0,0,0
