2656,1659375,-71,45,-4305,-284,4557,-17,-54,37,-4213,-422,4656,15.000000000000002,0,0,0
2657,1660000,-58,56.99999999999999,-3663,-1315,4955,-18,-51,45,-3533,-1484,5037,11,0,0,0
2658,1660625,-60.00000000000001,74,-2790,-2367,5153,-14,-49,56,-2632,-2519,5176,19,0,0,0
2659,1661250,-55.99999999999999,90,-1877,-3184,5072,-13,-44,64,-1733,-3340,5095,13,0,0,0
2660,1661875,-51,94,-995,-3835,4854,-8,-36,66,-835,-3980,4835,12,0,0,0
2661,1662500,-35,82,-59,-4368,4463,-5,-26,61.99999999999999,111,-4504,4410,6,0,0,0
2662,1663125,-5,57.99999999999999,924,-4798,3919.0000000000005,-4,-9,53,1090,-4910,3826,0,0,0,0
2663,1663750,6.999999999999999,61,2020,-5090,3124,1,2,53,2169,-5155,2985,-5,0,0,0
2664,1664375,26,58.99999999999999,2937,-5070,2189,2,15,48,3083,-5130,2035,-11,0,0,0
2665,1665000,41,53,3668,-4900,1290,3,25,41,3784,-4932,1126,-15,0,0,0
2666,1665625,48,39,4264,-4563,359,7,30.999999999999996,34,4341,-4564,196,-18,0,0,0
2667,1666250,50,13,4734,-4068,-607,8,38,13,4785,-4043.0000000000005,-775,-20,0,0,0
2668,1666875,61.99999999999999,-4,5086,-3346,-1684,11,47,6,5097,-3266,-1862,-18,0,0,0
2669,1667500,78,-19,5148,-2433,-2665,15,55,-7,5134,-2340,-2823,-16,0,0,0
2670,1668125,89,-36,5029,-1567,-3416,14,61.99999999999999,-17,4999,-1463,-3564,-21,0,0,0
2671,1668750,89,-46,4760,-677,-4042,17,61.00000000000001,-25,4688,-557,-4159,-15,0,0,0
2672,1669375,73,-48,4308,280,-4555,19,55,-30.999999999999996,4215,414,-4651,-15,0,0,0
2673,1670000,58,-56.99999999999999,3667,1308,-4954,20,51,-40,3538,1475,-5034,-10,0,0,0
2674,1670625,61.00000000000001,-76,2795,2363,-5154,16,48,-50,2640,2513,-5177,-14,0,0,0
2675,1671250,58,-90,1883,3181,-5076,11,42,-57.99999999999999,1732,3339,-5096,-15,0,0,0
2676,1671875,53,-95,995,3837,-4855,7,37,-60,835,3981,-4838,-11,0,0,0
2677,1672500,34,-82,57,4372,-4465,5,26,-57.99999999999999,-111,4503,-4409,-6,0,0,0
2678,1673125,5,-58.99999999999999,-923,4798,-3919.0000000000005,4,9,-48,-1095,4914,-3824,0,0,0,0
2679,1673750,-6,-63,-2022.0000000000002,5094,-3126,0,0,-50,-2175,5155,-2981,4,0,0,0
2680,1674375,-25,-60,-2937,5071,-2190,-2,-14,-43,-3084,5131,-2034.0000000000002,9,0,0,0
2681,1675000,-40,-55.00000000000001,-3672,4901,-1286,-4,-22,-38,-3784,4934,-1129,16,0,0,0
2682,1675625,-47,-41,-4264,4564,-358,-7,-30.999999999999996,-28,-4339,4566,-197,17,0,0,0
2683,1676250,-48,-15,-4729,4068,603,-9,-39,-11,-4784,4043.0000000000005,772,18,0,0,0
2684,1676875,-61.00000000000001,0,-5081,3342,1681,-11,-46,-3,-5094,3264,1860,19,0,0,0
2685,1677500,-77,17,-5145,2434,2661,-13,-55,9,-5133,2344,2823,19,0,0,0
2686,1678125,-89,33,-5030,1573,3409,-14,-60,20,-5001,1467,3557,13,0,0,0
2687,1678750,-87,45,-4759,684,4033.9999999999995,-18,-60,28.999999999999996,-4691,558,4157,12,0,0,0
2688,1679375,-70,46,-4306,-283,4557,-18,-54,36,-4213,-422,4655,14,0,0,0
2689,1680000,-58,56.99999999999999,-3661,-1315,4955,-18,-51,44,-3534,-1483,5035,9,0,0,0
2690,1680625,-61.00000000000001,75,-2792,-2366,5154,-15,-49,57.99999999999999,-2637,-2516,5177,14,0,0,0
2691,1681250,-57,89,-1882,-3179,5073,-12,-42,64,-1740,-3336,5096,9,0,0,0
2692,1681875,-51,93,-1001.9999999999999,-3830,4854,-10,-37,67,-840,-3977.0000000000005,4836,11,0,0,0
2693,1682500,-34,81,-65,-4365,4465,-6,-26,61.99999999999999,106,-4501,4410,6,0,0,0
2694,1683125,-5,57.99999999999999,919,-4795,3919.0000000000005,-3,-8,52,1086,-4908,3828,-1,0,0,0
2695,1683750,6.999999999999999,61,2019,-5091,3125,1,2,53,2167,-5155,2984,-5,0,0,0
2696,1684375,25,57.99999999999999,2936,-5069,2189,3,16,48,3080,-5131,2036.0000000000002,-10,0,0,0
2697,1685000,41,53,3668,-4900,1292,5,26,42,3782,-4933,1130,-15,0,0,0
2698,1685625,47,39,4262,-4565,363,8,32,32,4340,-4566,199,-18,0,0,0
2699,1686250,48,13,4730,-4068.9999999999995,-603,9,40,15,4785,-4045,-771,-19,0,0,0
2700,1686875,61.00000000000001,-4,5082,-3347,-1680,12,48,5,5096,-3269,-1858,-19,0,0,0
2701,1687500,79,-19,5149,-2437,-2663,14,56,-7,5134,-2345,-2820,-16,0,0,0
2702,1688125,89,-37,5030,-1568,-3414,15,61.00000000000001,-17,5001,-1467,-3558,-14,0,0,0
2703,1688750,89,-46,4762,-682,-4040,17,61.99999999999999,-25,4694,-559,-4158,-12,0,0,0
2704,1689375,71,-46,4310,276,-4554,19,55,-33,4218,412,-4652,-10,0,0,0
2705,1690000,57,-58.99999999999999,3671,1302,-4952,16,51,-39,3542,1469,-5032,-16,0,0,0
2706,1690625,61.00000000000001,-74,2797,2360,-5154,14,48,-50,2642,2510,-5174,-15,0,0,0
2707,1691250,57,-90,1883,3181,-5075,10,44,-57.99999999999999,1735,3339,-5098,-14,0,0,0
2708,1691875,51,-95,995,3836,-4857,8,36,-61,834,3981,-4835,-12,0,0,0
2709,1692500,35,-82,60,4372,-4466,5,26,-59.00000000000001,-111,4505,-4409,-7,0,0,0
2710,1693125,6,-60,-922,4800,-3921,5,10,-49,-1093,4913,-3827,-2,0,0,0
2711,1693750,-5,-63,-2018,5096,-3131,-2,-1,-49,-2170,5157,-2985,5,0,0,0
2712,1694375,-25,-58.99999999999999,-2935,5072,-2195,-2,-15,-43,-3082,5132,-2038.0000000000002,11,0,0,0
2713,1695000,-40,-54,-3671,4902,-1289,-4,-23,-38,-3782,4934,-1131,15.000000000000002,0,0,0
2714,1695625,-47,-41,-4262,4564,-361,-7,-30.999999999999996,-28,-4338,4566,-202,18,0,0,0
2715,1696250,-49,-16,-4727,4070.9999999999995,601,-9,-38,-10,-4781,4044.0000000000005,769,17,0,0,0
2716,1696875,-61.00000000000001,1,-5079,3345,1678,-12,-47,-4,-5092,3267,1856,20,0,0,0
2717,1697500,-78,17,-5147,2436,2660,-12,-54,9,-5135,2345,2819,17,0,0,0
2718,1698125,-87,33,-5029,1575,3407,-14,-59,21,-5003,1472,3553,17,0,0,0
2719,1698750,-88,46,-4760,687,4032,-17,-60,28.999999999999996,-4695,563,4151,8,0,0,0
2720,1699375,-70,45,-4308,-279,4555,-17,-54,35,-4216,-417,4653,10,0,0,0
2721,1700000,-55.99999999999999,56.99999999999999,-3666,-1307,4954,-16,-51,45,-3538,-1477,5035,11,0,0,0
2722,1700625,-60.00000000000001,75,-2795,-2361,5153,-15,-49,55.00000000000001,-2641,-2512,5177,10,0,0,0
2723,1701250,-57,89,-1883,-3178,5072,-12,-44,64,-1740,-3335,5096,14,0,0,0
2724,1701875,-50,94,-999.9999999999999,-3833,4855,-8,-35,65,-837,-3978,4837,11,0,0,0
2725,1702500,-34,82,-64,-4366,4465,-5,-26,63,107,-4504,4411,6,0,0,0
2726,1703125,-6,57.99999999999999,919,-4797,3923,-3,-8,53,1086,-4910,3831,-1,0,0,0
2727,1703750,6,62,2015,-5091,3130,0,2,53,2164,-5157,2989,-5,0,0,0
2728,1704375,26,58.99999999999999,2934,-5070,2193,2,15,46,3077,-5132,2042,-10,0,0,0
2729,1705000,41,53,3665,-4902,1296,5,24,42,3780,-4934,1134,-14,0,0,0
2730,1705625,48,39,4258,-4566,365,6,30.999999999999996,33,4335,-4568,204,-18,0,0,0
2731,1706250,51,13.999999999999998,4727,-4069.9999999999995,-599,9,40,14,4783,-4045,-769,-20,0,0,0
2732,1706875,61.99999999999999,-3,5082,-3347,-1679,12,47,6,5095,-3269,-1857,-19,0,0,0
2733,1707500,78,-20,5148,-2437,-2660,15,56,-6,5132,-2345,-2819,-22,0,0,0
2734,1708125,91,-37,5030,-1569,-3414,16,61.00000000000001,-16,5000,-1468,-3559,-14,0,0,0
2735,1708750,90,-45,4761,-682,-4040,16,61.00000000000001,-26,4692,-558,-4155,-13,0,0,0
2736,1709375,72,-48,4310,274,-4553,19,55,-32,4219,410,-4650,-11,0,0,0
2737,1710000,58,-57.99999999999999,3672,1297,-4949,18,50,-40,3543,1466,-5030,-14,0,0,0
2738,1710625,61.99999999999999,-75,2801,2356,-5153,16,50,-52,2647,2506,-5177,-15,0,0,0
2739,1711250,58,-90,1888,3176,-5074,11,42,-59.00000000000001,1739,3335,-5095,-14,0,0,0
2740,1711875,51,-94,999.9999999999999,3833,-4854,11,37,-61.99999999999999,839,3979,-4836,-10,0,0,0
2741,1712500,34,-83,64,4369,-4467,5,26,-57.99999999999999,-103,4499,-4411,-5,0,0,0
2742,1713125,8,-58.99999999999999,-918,4799,-3923,4,9,-50,-1088,4910,-3831,-2,0,0,0
2743,1713750,-6,-63,-2013.0000000000002,5092,-3130,-1,0,-50,-2168,5154,-2986,2,0,0,0
2744,1714375,-25,-60,-2930,5071,-2196,-2,-13,-42,-3081,5130,-2039,11,0,0,0
2745,1715000,-40,-55.00000000000001,-3668,4903,-1292,-4,-23,-39,-3780,4935,-1133,15.000000000000002,0,0,0
2746,1715625,-46,-41,-4260,4567,-365,-5,-30.999999999999996,-28.999999999999996,-4338,4569,-204,19,0,0,0
2747,1716250,-50,-16,-4728,4072.0000000000005,596,-7,-40,-12,-4781,4048,763,16,0,0,0
2748,1716875,-61.00000000000001,1,-5079,3350,1673,-11,-47,-4,-5092,3273,1849,19,0,0,0
2749,1717500,-78,15,-5150,2442,2655,-15,-55,8,-5136,2349,2814,16,0,0,0
2750,1718125,-88,33,-5028,1577,3405,-15,-59,20,-5002,1473,3554,15.000000000000002,0,0,0
2751,1718750,-87,44,-4761,690,4031,-17,-61.00000000000001,28.999999999999996,-4694,563,4152,13,0,0,0
2752,1719375,-70,44,-4305,-279,4555,-17,-55,35,-4213,-419,4654,13,0,0,0
2753,1720000,-57,56.99999999999999,-3668,-1309,4956,-17,-51,45,-3540,-1478,5037,14,0,0,0
2754,1720625,-61.00000000000001,74,-2794,-2362,5154,-14,-50,56,-2643,-2513,5179,16,0,0,0
2755,1721250,-55.99999999999999,88,-1887,-3176,5072,-11,-44,63,-1745,-3335,5097,12,0,0,0
2756,1721875,-51,94,-1007.9999999999999,-3827,4857,-8,-36,67,-846,-3974,4839,9,0,0,0
2757,1722500,-34,82,-72,-4361,4467,-6,-27,63,99,-4497,4413,6,0,0,0
2758,1723125,-5,56.99999999999999,910,-4793,3926,-4,-9,54,1079,-4905,3833,1,0,0,0
2759,1723750,6,61,2010,-5086,3129,0,2,53,2160,-5152,2990,-4,0,0,0
2760,1724375,25,58.99999999999999,2932,-5072,2195,2,15,46,3077,-5132,2042.9999999999998,-11,0,0,0
2761,1725000,40,53,3666,-4902,1296,5,24,41,3780,-4934,1134,-13,0,0,0
2762,1725625,47,38,4259,-4568,367,6,30.999999999999996,33,4337,-4571,204,-18,0,0,0
2763,1726250,49,13,4726,-4072.0000000000005,-596,8,39,13,4783,-4048,-766,-20,0,0,0
2764,1726875,61.00000000000001,-4,5084,-3355,-1673,10,47,5,5094,-3273,-1852,-18,0,0,0
2765,1727500,78,-19,5149,-2442,-2654,14,56,-7,5134,-2351,-2814,-16,0,0,0
2766,1728125,89,-36,5030,-1575,-3410,16,60,-17,5001,-1473,-3555,-12,0,0,0
2767,1728750,89,-45,4763,-687,-4034.9999999999995,18,61.99999999999999,-25,4695,-565,-4151,-15,0,0,0
2768,1729375,71,-46,4313,269,-4552,17,55,-30.999999999999996,4217,408,-4649,-19,0,0,0
2769,1730000,57,-57.99999999999999,3676,1295,-4950,17,51,-39,3544,1463,-5028,-14,0,0,0
2770,1730625,61.99999999999999,-74,2802,2357,-5154,16,48,-52,2649,2507,-5177,-13,0,0,0
2771,1731250,57,-89,1889,3177,-5076,12,43,-57.99999999999999,1740,3335,-5098,-14,0,0,0
2772,1731875,50,-94,1001,3836,-4858,9,37,-61,840,3978,-4837,-11,0,0,0
2773,1732500,36,-84,66,4368,-4469,6,26,-57.99999999999999,-101,4499,-4413,-7,0,0,0
2774,1733125,6,-57.99999999999999,-914,4797,-3925,4,10,-50,-1084,4909,-3832,-1,0,0,0
2775,1733750,-6,-63,-2011,5092,-3135,1,0,-50,-2164,5153,-2986,4,0,0,0
2776,1734375,-24,-60,-2928,5071,-2199,-1,-14,-43,-3077,5130,-2042.9999999999998,10,0,0,0
2777,1735000,-39,-54,-3665,4904,-1294,-3,-22,-38,-3777,4935,-1136,14,0,0,0
2778,1735625,-46,-39,-4257,4566,-366,-6,-32,-28.999999999999996,-4335,4568,-206,18,0,0,0
2779,1736250,-48,-15,-4725,4073.0000000000005,595,-8,-40,-11,-4780,4048,761,20,0,0,0
2780,1736875,-59,1,-5079,3351,1672,-11,-47,-4,-5090,3272,1850,19,0,0,0
2781,1737500,-77,16,-5148,2441,2656,-15,-54,10,-5136,2351,2813,19,0,0,0
2782,1738125,-89,34,-5031,1579,3404,-14,-60,20,-5004,1475,3554,16,0,0,0
2783,1738750,-89,45,-4764,690,4031,-19,-61.00000000000001,30.999999999999996,-4695,566,4149,14,0,0,0
2784,1739375,-70,46,-4310,-274,4553,-19,-55,37,-4218,-410,4649,13,0,0,0
2785,1740000,-58,55.99999999999999,-3673,-1299,4951,-17,-52,46,-3547,-1468,5033,11,0,0,0
2786,1740625,-61.99999999999999,74,-2801,-2354,5151,-16,-50,57,-2648,-2505,5175,10,0,0,0
2787,1741250,-57,88,-1888,-3172,5073,-12,-44,64,-1748,-3328,5096,12,0,0,0
2788,1741875,-50,94,-1009,-3827,4856,-9,-36,67,-846,-3974.9999999999995,4837,8,0,0,0
2789,1742500,-35,81,-69,-4365,4469,-6,-24,64,100,-4500,4414,7,0,0,0
2790,1743125,-6,55.99999999999999,914,-4796,3926,-4,-9,54,1079,-4910,3837,0,0,0,0
2791,1743750,6.999999999999999,61,2010,-5092,3133,-1,2,54,2157,-5155,2994,-5,0,0,0
2792,1744375,25,57.99999999999999,2930,-5071,2199,2,15,47,3072,-5135,2049,-11,0,0,0
2793,1745000,41,53,3661,-4904,1302,4,24,42,3779,-4939,1139,-14,0,0,0
2794,1745625,46,40,4257,-4568,372,5,32,34,4334,-4570,210,-18,0,0,0
2795,1746250,48,13.999999999999998,4726,-4073.0000000000005,-594,9,40,14,4779,-4048.9999999999995,-761,-19,0,0,0
2796,1746875,61.99999999999999,-3,5080,-3354,-1671,14,48,5,5093,-3276,-1852,-17,0,0,0
2797,1747500,77,-19,5151,-2441,-2656,12,56,-7,5134,-2348,-2816,-17,0,0,0
2798,1748125,88,-36,5032,-1573,-3412,15,61.00000000000001,-17,5003,-1471,-3558,-13,0,0,0
2799,1748750,88,-45,4764,-685,-4037.0000000000005,16,61.00000000000001,-25,4695,-566,-4154,-15,0,0,0
2800,1749375,70,-46,4315,267,-4551,17,55,-30.999999999999996,4222,402,-4647,-15,0,0,0
2801,1750000,57,-56.99999999999999,3676,1294,-4950,17,52,-40,3549,1458,-5029,-12,0,0,0
2802,1750625,61.99999999999999,-74,2806,2352,-5152,13,49,-52,2651,2500,-5174,-14,0,0,0
2803,1751250,58,-89,1893,3172,-5074,11,43,-59.00000000000001,1744,3329,-5097,-14,0,0,0
2804,1751875,51,-93,1005,3830,-4858,7,37,-61,841,3977.0000000000005,-4840,-10,0,0,0
2805,1752500,36,-81,67,4367,-4467,6,26,-57.99999999999999,-99,4498,-4414,-6,0,0,0
2806,1753125,5,-58.99999999999999,-914,4797,-3924,3,10,-49,-1083,4909,-3834,-2,0,0,0
2807,1753750,-6,-62,-2007,5092,-3136,1,0,-49,-2162,5155,-2989,6,0,0,0
2808,1754375,-24,-57.99999999999999,-2926,5073,-2203,-3,-14,-44,-3074,5131,-2046,9,0,0,0
2809,1755000,-38,-54,-3664,4905,-1296,-4,-23,-39,-3776,4935,-1141,14,0,0,0
2810,1755625,-46,-40,-4257,4568,-367,-6,-30,-28.999999999999996,-4332,4569,-209,18,0,0,0
2811,1756250,-48,-16,-4723,4075,590,-8,-39,-11,-4778,4049.9999999999995,757,19,0,0,0
2812,1756875,-60.00000000000001,1,-5078,3354,1669,-11,-47,-3,-5090,3277,1844,19,0,0,0
2813,1757500,-78,15,-5148,2444,2654,-12,-55,8,-5135,2356,2808,17,0,0,0
2814,1758125,-87,34,-5030,1583,3403,-15,-60,20,-5004,1478,3549,14,0,0,0
2815,1758750,-88,43,-4765,695,4028,-17,-61.99999999999999,28.999999999999996,-4698,572,4146,9,0,0,0
2816,1759375,-71,45,-4313,-270,4552,-14,-54,37,-4219,-409,4649,14,0,0,0
2817,1760000,-57,55.99999999999999,-3672,-1300,4951,-16,-51,44,-3547,-1467,5034,10,0,0,0
2818,1760625,-61.00000000000001,73,-2800,-2359,5153,-15,-49,57,-2648,-2507,5176,14,0,0,0
2819,1761250,-57,89,-1890,-3173,5074,-13,-42,64,-1747,-3330,5097,9,0,0,0
2820,1761875,-51,93,-1010,-3826,4858,-9,-36,66,-849,-3973,4841,10,0,0,0
2821,1762500,-35,81,-73,-4362,4470,-5,-27,63,96,-4498,4418,6,0,0,0
2822,1763125,-4,56.99999999999999,908,-4790,3926.9999999999995,-4,-9,53,1072,-4904,3836,1,0,0,0
2823,1763750,6,60,2005.0000000000002,-5089,3135,-1,1,54,2153,-5152,2998,-6,0,0,0
2824,1764375,25,57.99999999999999,2927,-5070,2200,3,16,46,3070,-5132,2050,-10,0,0,0
2825,1765000,40,53,3660,-4902,1300,4,24,41,3774,-4935,1139,-14,0,0,0
2826,1765625,46,38,4254,-4569,373,6,32,34,4334,-4571,210,-17,0,0,0
2827,1766250,49,13.999999999999998,4725,-4077,-591,7,39,13,4779,-4048.9999999999995,-761,-20,0,0,0
2828,1766875,61.99999999999999,-4,5081,-3356,-1669,11,46,6,5092,-3281,-1845,-19,0,0,0
2829,1767500,77,-19,5149,-2449,-2651,13,55,-7,5133,-2357,-2808,-25,0,0,0
2830,1768125,89,-36,5034,-1582,-3405,16,61.00000000000001,-18,5003,-1478,-3550,-17,0,0,0
2831,1768750,87,-44,4767,-692,-4032,18,61.99999999999999,-25,4697,-574,-4147,-17,0,0,0
2832,1769375,70,-46,4316,263,-4548,15,56,-30.999999999999996,4223,401,-4646,-20,0,0,0
2833,1770000,58,-55.99999999999999,3676,1292,-4948,19,51,-40,3550,1457,-5029,-11,0,0,0
2834,1770625,60.00000000000001,-75,2808,2351,-5155,14,47,-51,2652,2501,-5178,-17,0,0,0
2835,1771250,57,-88,1894,3174,-5077,12,43,-59.00000000000001,1746,3330,-5098,-10,0,0,0
2836,1771875,51,-94,1005.9999999999999,3831,-4860,7,35,-61.99999999999999,845,3975.9999999999995,-4842,-9,0,0,0
2837,1772500,35,-82,71,4364,-4472,6,26,-59.00000000000001,-95,4498,-4418,-7,0,0,0
2838,1773125,6.999999999999999,-57.99999999999999,-907,4792,-3928.9999999999995,1,10,-49,-1078,4906,-3836,-2,0,0,0
2839,1773750,-5,-61,-2005.0000000000002,5093,-3141,1,2,-50,-2156,5154,-2996,5,0,0,0
2840,1774375,-25,-60,-2924,5073,-2204,-3,-13,-44,-3072,5132,-2048,9,0,0,0
2841,1775000,-39,-52,-3662,4903,-1297,-3,-23,-37,-3773,4934,-1140,15.000000000000002,0,0,0
2842,1775625,-46,-40,-4257,4570,-370,-6,-30,-28,-4333,4570,-211,17,0,0,0
2843,1776250,-48,-16,-4724,4077,590,-8,-39,-11,-4779,4048.9999999999995,759,19,0,0,0
2844,1776875,-60.00000000000001,0,-5079,3355,1667,-10,-47,-3,-5092,3280,1841,18,0,0,0
2845,1777500,-77,16,-5148,2447,2650,-13,-56,9,-5135,2358,2809,19,0,0,0
2846,1778125,-88,34,-5032,1586,3399,-15,-60,21,-5006,1480,3547,16,0,0,0
2847,1778750,-88,44,-4764,697,4026,-16,-61.00000000000001,30,-4694,573,4145,15.000000000000002,0,0,0
2848,1779375,-69,44,-4313,-268,4550,-18,-55,37,-4221,-407,4648,13,0,0,0
2849,1780000,-55.00000000000001,55.00000000000001,-3674,-1294,4949,-17,-51,46,-3547,-1465,5031,14,0,0,0
2850,1780625,-61.00000000000001,73,-2806,-2352,5153,-16,-50,56,-2653,-2500,5174,9,0,0,0
2851,1781250,-57,89,-1894,-3170,5074,-10,-43,64,-1752,-3324,5099,12,0,0,0
2852,1781875,-49,92,-1013.0000000000001,-3822,4857,-9,-36,66,-854,-3969.0000000000005,4839,8,0,0,0
2853,1782500,-34,82,-79,-4358,4473,-5,-27,63,90,-4495,4418,7,0,0,0
2854,1783125,-5,57.99999999999999,904,-4791,3932.0000000000005,-3,-9,52,1070,-4902,3838,0,0,0,0
2855,1783750,6,61,2003,-5088,3139,-1,1,53,2150,-5154,2999,-6,0,0,0
2856,1784375,24,58.99999999999999,2924,-5069,2203,2,14,48,3067,-5132,2051,-11,0,0,0
2857,1785000,40,54,3658,-4906,1306,5,24,43,3773,-4938,1143,-14,0,0,0
2858,1785625,45,38,4253,-4572,376,7,30.999999999999996,33,4332,-4573,214,-18,0,0,0
2859,1786250,49,13,4724,-4079.9999999999995,-588,9,39,14,4777,-4054,-756,-19,0,0,0
2860,1786875,61.99999999999999,-3,5078,-3359,-1664,12,47,7,5094,-3284,-1843,-19,0,0,0
2861,1787500,77,-18,5149,-2448,-2650,16,56,-7,5135,-2357,-2808,-14,0,0,0
2862,1788125,88,-36,5033,-1581,-3404,16,60,-17,5006,-1478,-3551,-18,0,0,0
2863,1788750,88,-44,4767,-691,-4033.9999999999995,18,61.00000000000001,-26,4696,-573,-4148,-10,0,0,0
2864,1789375,69,-47,4317,262,-4548,18,55,-30,4224,398,-4644,-15,0,0,0
2865,1790000,57,-55.99999999999999,3680,1287,-4947,18,50,-38,3550,1457,-5026,-11,0,0,0
2866,1790625,59,-75,2812,2344,-5153,15,49,-51,2658,2493,-5175,-12,0,0,0
2867,1791250,55.99999999999999,-88,1900,3167,-5076,10,43,-59.00000000000001,1753,3324,-5098,-11,0,0,0
2868,1791875,51,-95,1010,3826,-4861,9,36,-61.99999999999999,847,3971,-4839,-16,0,0,0
2869,1792500,35,-81,74,4364,-4472,5,27,-57.99999999999999,-96,4495,-4415,-6,0,0,0
2870,1793125,5,-57.99999999999999,-908,4794,-3928.9999999999995,4,9,-48,-1077,4905,-3836,0,0,0,0
2871,1793750,-6,-63,-2002,5091,-3142,0,0,-49,-2157,5154,-2996,4,0,0,0
2872,1794375,-25,-61,-2920,5073,-2207,-1,-14,-43,-3069,5133,-2050,10,0,0,0
2873,1795000,-40,-55.00000000000001,-3661,4906,-1304,-4,-24,-37,-3773,4939,-1147,14,0,0,0
2874,1795625,-46,-41,-4253,4571,-376,-6,-30.999999999999996,-28.999999999999996,-4329,4574,-217,17,0,0,0
2875,1796250,-47,-16,-4722,4079.9999999999995,582,-9,-37,-10,-4774,4056,750,20,0,0,0
2876,1796875,-61.00000000000001,-1,-5077,3361,1660,-12,-46,-4,-5087,3281,1837,21,0,0,0
2877,1797500,-76,16,-5146,2449,2648,-14,-55,8,-5133,2357,2806,20,0,0,0
2878,1798125,-87,34,-5030,1587,3395,-15,-59,20,-5004,1483,3545,18,0,0,0
2879,1798750,-88,44,-4767,701,4024.0000000000005,-17,-61.00000000000001,28,-4700,574,4146,13,0,0,0
2880,1799375,-72,46,-4317,-264,4549,-19,-55,36,-4226,-403,4648,8,0,0,0
2881,1800000,-55.99999999999999,55.99999999999999,-3679,-1289,4949,-15,-50,44,-3550,-1460,5031,16,0,0,0
2882,1800625,-60.00000000000001,72,-2810,-2347,5154,-14,-49,55.00000000000001,-2655,-2498,5177,14,0,0,0
2883,1801250,-55.99999999999999,89,-1898,-3167,5077,-11,-44,63,-1754,-3323,5098,12,0,0,0
2884,1801875,-51,94,-1015.0000000000001,-3822,4860,-8,-36,66,-854,-3970,4842,9,0,0,0
2885,1802500,-34,81,-79,-4357,4471,-5,-26,61.99999999999999,91,-4494,4419,6,0,0,0
2886,1803125,-5,56.99999999999999,901,-4790,3932.0000000000005,-3,-10,53,1069,-4904,3840,0,0,0,0
2887,1803750,6.999999999999999,62,2002,-5090,3142,1,1,52,2149,-5154,3001,-3,0,0,0
2888,1804375,24,60,2925,-5072,2205,3,15,47,3068,-5135,2054,-11,0,0,0
2889,1805000,41,52,3654,-4905,1308,4,24,42,3773,-4939,1146,-15,0,0,0
2890,1805625,48,40,4251,-4573,381,7,32,32,4329,-4574,217,-18,0,0,0
2891,1806250,50,15,4723,-4079.9999999999995,-585,9,38,15,4776,-4056,-753,-19,0,0,0
2892,1806875,61.00000000000001,-3,5075,-3360,-1660,11,47,6,5090,-3284,-1837,-18,0,0,0
2893,1807500,78,-20,5148,-2452,-2644,14,53,-7,5133,-2359,-2805,-16,0,0,0
2894,1808125,88,-35,5034,-1585,-3403,17,59,-16,5003,-1480,-3548,-13,0,0,0
2895,1808750,89,-45,4766,-696,-4031,15,61.00000000000001,-24,4699,-575,-4147,-13,0,0,0
2896,1809375,69,-47,4317,259,-4546,18,55,-30,4228,392,-4641,-11,0,0,0
2897,1810000,57,-55.99999999999999,3684,1281,-4943,17,50,-39,3555,1450,-5027,-11,0,0,0
2898,1810625,60.00000000000001,-74,2817,2342,-5153,16,49,-50,2659,2493,-5175,-13,0,0,0
2899,1811250,58,-89,1901,3166,-5077,10,43,-57,1754,3323,-5099,-15,0,0,0
2900,1811875,52,-94,1014,3824,-4860,9,36,-61,852,3970,-4843,-7,0,0,0
2901,1812500,35,-83,80,4362,-4475,5,26,-57.99999999999999,-89,4493,-4418,-6,0,0,0
2902,1813125,6.999999999999999,-57.99999999999999,-899,4792,-3935,2,10,-49,-1072,4903,-3841,-1,0,0,0
2903,1813750,-4,-62,-1999,5089,-3145,0,0,-49,-2151,5153,-3001,4,0,0,0
2904,1814375,-24,-58.99999999999999,-2916,5072,-2211,-3,-13,-42,-3065,5132,-2053,10,0,0,0
2905,1815000,-40,-55.00000000000001,-3657,4907,-1307,-5,-23,-38,-3771,4938,-1147,14,0,0,0
2906,1815625,-45,-41,-4254,4572,-378,-7,-30.999999999999996,-28.999999999999996,-4329,4576,-217,18,0,0,0
2907,1816250,-49,-16,-4722,4079.9999999999995,584,-10,-38,-10,-4775,4056,750,18,0,0,0
2908,1816875,-60.00000000000001,1,-5076,3362,1657,-11,-47,-4,-5091,3285,1835,19,0,0,0
2909,1817500,-77,15,-5148,2455,2644,-13,-55,9,-5135,2364,2801,16,0,0,0
2910,1818125,-87,34,-5032,1591,3394,-15,-57.99999999999999,21,-5006,1489,3544,15.000000000000002,0,0,0
2911,1818750,-88,44,-4766,706,4019.9999999999995,-18,-61.99999999999999,28.999999999999996,-4701,579,4141,14,0,0,0
2912,1819375,-70,45,-4317,-260,4546,-17,-54,36,-4222,-398,4644,15.000000000000002,0,0,0
2913,1820000,-57,55.99999999999999,-3682,-1286,4947,-16,-51,44,-3553,-1456,5029,15.000000000000002,0,0,0
2914,1820625,-61.00000000000001,74,-2811,-2347,5152,-16,-50,57,-2658,-2497,5176,16,0,0,0
2915,1821250,-55.99999999999999,90,-1898,-3165,5077,-11,-42,63,-1756,-3323,5099,11,0,0,0
2916,1821875,-51,95,-1019.0000000000001,-3821,4863,-8,-36,66,-856,-3965,4841,11,0,0,0
2917,1822500,-34,80,-84,-4355,4476,-6,-25,63,86,-4491,4420,6,0,0,0
