1241,775000,-48,-76,-3238,4916,-1777,-29,-36,-50,-553,7696,941,4777,0,0,0,0,1,0
1242,775625,-60.00000000000001,-67,-3939,4737,-886,-23,-45,-44,-561,8096,2444,5894,0,0,0,0,1,0
1243,776250,-67,-44,-4465,4356,35,-17,-46,-30.999999999999996,-622,8151.000000000001,3910.0000000000005,6760,0,0,0,0,1,0
1244,776875,-77,1,-4859,3791,1007,-11,-51,-1,-715,7879,5175,7292,0,0,0,0,1,0
1245,777500,-96,20,-5072,2932,2097,-7,-60,10,-842,7082,6350,7442,0,0,0,0,1,0
1246,778125,-115.00000000000001,42,-5028,2038,2966,0,-68,22,-787,6118,7198,7405,0,0,0,0,1,0
1247,778750,-125,55.99999999999999,-4883,1179,3690,3,-71,30,-761,5057,7669,7072,0,0,0,0,1,0
1248,779375,-118,66,-4543,274,4270,7,-64,35,-735,3743,7926,6465,0,0,0,0,1,0
1249,780000,-86,72,-4036,-677,4731,10,-45,40,-635,2284,7923.000000000001,5658,0,0,0,0,1,0
1250,780625,-75,88,-3276,-1748,5060,11,-45,51,-511,614,7589,4546,0,0,0,0,1,0
1251,781250,-77,111.99999999999999,-2334,-2672,5063,22,-44,65,-364,-1016,6860,3237,0,0,0,0,1,0
1252,781875,-73,126,-1469,-3411,4952,25,-40,75,-373,-2614,5838,1683,0,0,0,0,1,0
1253,782500,-61.00000000000001,127,-574,-4030.9999999999995,4694,28,-32,77,-320,-4086,4711,177,0,0,0,0,1,0
1254,783125,-33,103,375,-4530,4254,32,-10,61,-138,-5336,3470,-1186,0,0,0,0,1,0
1255,783750,4,80,1389,-4894,3613,32,9,55.00000000000001,93,-6397,2122,-2473,0,0,0,0,1,0
1256,784375,27.999999999999996,77,2399,-4989,2696,32,24,55.00000000000001,379,-7173,574,-3677,0,0,0,0,1,0
1257,785000,47,76,3231,-4920,1789,29,38,51,507.00000000000006,-7740,-969.0000000000001,-4847,0,0,0,0,1,0
1258,785625,61.99999999999999,69,3933.9999999999995,-4738,893,22,45,45,565,-8095,-2424,-5880,0,0,0,0,1,0
1259,786250,70,47,4457,-4356,-25,17,48,33,647,-8128,-3871,-6708,0,0,0,0,1,0
1260,786875,78,1,4859,-3800,-997,13,52,3,804,-7795,-5081,-7134,0,0,0,0,1,0
1261,787500,97,-18,5072,-2945,-2082,4,61.99999999999999,-7,943,-6986,-6232,-7256,0,0,0,0,1,0
1262,788125,116.99999999999999,-39,5026,-2039.9999999999998,-2962,-2,67,-19,834,-6068,-7136,-7312,0,0,0,0,1,0
1263,788750,127.00000000000001,-55.00000000000001,4887,-1184,-3688,-3,69,-27,726,-5085,-7689,-7120,0,0,0,0,1,0
1264,789375,121,-64,4552,-286,-4267,-5,63,-32,643,-3850,-8020,-6632,0,0,0,0,1,0
1265,790000,86,-73,4047,659,-4723,-8,46,-36,558,-2393,-8000.999999999999,-5812,0,0,0,0,1,0
1266,790625,76,-88,3287,1737,-5057,-13,48,-49,474,-688,-7640,-4639,0,0,0,0,1,0
1267,791250,78,-110.00000000000001,2349,2660,-5065,-20,44,-63,381,992.0000000000001,-6866,-3243,0,0,0,0,1,0
1268,791875,74,-126,1481,3404,-4957,-25,42,-73,396,2623,-5824,-1655,0,0,0,0,1,0
1269,792500,61.99999999999999,-126,577,4029.9999999999995,-4695,-28,34,-76,349,4116,-4684,-124.99999999999999,0,0,0,0,1,0
1270,793125,36,-103,-371,4530,-4260,-31,14,-60,157,5362,-3447,1226,0,0,0,0,1,0
1271,793750,-2,-77,-1381,4900,-3622,-33,-7,-52,-86,6396,-2127,2475,0,0,0,0,1,0
1272,794375,-25,-75,-2395,4992,-2704,-33,-23,-54,-412,7136,-619,3609,0,0,0,0,1,0
1273,795000,-47,-76,-3225,4921,-1797,-30,-37,-50,-564,7689,911,4749,0,0,0,0,1,0
1274,795625,-60.00000000000001,-66,-3925.9999999999995,4743,-904,-23,-45,-44,-587,8071.000000000001,2387,5833,0,0,0,0,1,0
1275,796250,-69,-45,-4454,4366,12,-18,-48,-30.999999999999996,-630,8141,3859,6719,0,0,0,0,1,0
1276,796875,-77,-1,-4849,3806,980,-12,-52,-1,-735,7865,5119,7238,0,0,0,0,1,0
1277,797500,-95,20,-5069,2953,2071,-7,-60,10,-871,7070,6308,7391,0,0,0,0,1,0
1278,798125,-116,42,-5025,2052,2948,1,-67,22,-712,6198,7256,7531,0,0,0,0,1,0
1279,798750,-127.00000000000001,54,-4886,1191,3678,1,-70,28.999999999999996,-719,5120,7689,7146,0,0,0,0,1,0
1280,799375,-119,65,-4549,287,4264,7,-61.99999999999999,34,-709,3805,7957.999999999999,6533,0,0,0,0,1,0
1281,800000,-88,71,-4045,-664,4727,9,-45,39,-651,2294,7920,5654,0,0,0,0,1,0
1282,800625,-74,88,-3294,-1731,5059,13,-45,50,-537,605,7576,4519,0,0,0,0,1,0
1283,801250,-78,112.99999999999999,-2354,-2655,5067,21,-44,64,-378,-999,6867,3243,0,0,0,0,1,0
1284,801875,-75,127,-1485,-3397,4956,24,-40,75,-351,-2566,5879,1749,0,0,0,0,1,0
1285,802500,-61.99999999999999,127,-596,-4018,4702,30,-30.999999999999996,77,-242,-3980,4809,344,0,0,0,0,1,0
1286,803125,-34,103,350,-4517,4268,33,-11,61,-57,-5218,3583,-1002,0,0,0,0,1,0
1287,803750,3,77,1365,-4887,3629,33,7,55.00000000000001,142,-6307,2216,-2336,0,0,0,0,1,0
1288,804375,26,78,2389,-4989,2709,33,24,55.00000000000001,427,-7111,652,-3566,0,0,0,0,1,0
1289,805000,46,76,3220,-4919,1803,30,38,51,534,-7708,-927,-4786,0,0,0,0,1,0
1290,805625,61.99999999999999,69,3924,-4744,911,24,46,46,566,-8094,-2406,-5870,0,0,0,0,1,0
1291,806250,69,47,4453,-4365,-13,17,49,32,636,-8147.999999999999,-3867,-6724,0,0,0,0,1,0
1292,806875,78,2,4854,-3812,-977,12,52,3,755,-7851.999999999999,-5109,-7211,0,0,0,0,1,0
1293,807500,97,-19,5070,-2963,-2060,7,61.99999999999999,-8,869,-7080,-6282,-7382,0,0,0,0,1,0
1294,808125,116.99999999999999,-40,5029,-2061,-2941,2,68,-21,747,-6183,-7214,-7474,0,0,0,0,1,0
1295,808750,127.00000000000001,-53,4885,-1200,-3669,0,71,-27,739,-5111,-7682,-7127,0,0,0,0,1,0
1296,809375,121,-65,4556,-297,-4257,-3,64,-33,759,-3764,-7897.999999999999,-6444,0,0,0,0,1,0
1297,810000,87,-72,4054,647,-4717,-9,46,-38,701,-2273,-7858,-5572,0,0,0,0,1,0
1298,810625,78,-89,3302,1719,-5053,-10,46,-50,590,-574,-7525,-4437,0,0,0,0,1,0
1299,811250,79,-112.99999999999999,2367,2643,-5067,-21,44,-64,411,1020,-6841,-3199,0,0,0,0,1,0
1300,811875,76,-128,1494,3394,-4959,-25,41,-72,375,2578,-5861,-1716,0,0,0,0,1,0
1301,812500,63,-129,596,4019.9999999999995,-4706,-27,33,-76,298,4022,-4770,-263,0,0,0,0,1,0
1302,813125,35,-105,-347,4519,-4271,-31,15,-61.99999999999999,95,5263,-3546,1073,0,0,0,0,1,0
1303,813750,-4,-75,-1351,4887,-3639,-31,-6,-52,-108,6335,-2195,2383,0,0,0,0,1,0
1304,814375,-26,-77,-2374,4989,-2720,-32,-21,-52,-413,7110,-657,3570,0,0,0,0,1,0
1305,815000,-47,-75,-3213,4922,-1809,-29,-36,-48,-548,7690,902,4755,0,0,0,0,1,0
1306,815625,-61.00000000000001,-68,-3916,4746,-920,-25,-44,-43,-574,8075,2385,5844,0,0,0,0,1,0
1307,816250,-69,-46,-4445,4371,-3,-19,-47,-30.999999999999996,-616,8160,3864,6739,0,0,0,0,1,0
1308,816875,-77,0,-4844,3818,962,-13,-53,-1,-733,7874,5101,7235,0,0,0,0,1,0
1309,817500,-96,20,-5073,2970,2058,-7,-61.00000000000001,10,-918,7047,6241,7311,0,0,0,0,1,0
1310,818125,-118,41,-5031,2073,2930,-2,-68,23,-814,6130,7144,7364,0,0,0,0,1,0
1311,818750,-127.00000000000001,55.99999999999999,-4890,1216,3657,1,-70,28.999999999999996,-772,5086,7624,7057,0,0,0,0,1,0
1312,819375,-121,67,-4557,309,4249,4,-63,35,-723,3815,7931.999999999999,6514,0,0,0,0,1,0
1313,820000,-90,71,-4056,-645,4717,9,-44,39,-634,2345,7935,5703,0,0,0,0,1,0
1314,820625,-76,89,-3311,-1709,5050,9,-46,50,-507.00000000000006,676,7614,4600,0,0,0,0,1,0
1315,821250,-79,111.99999999999999,-2369,-2638,5064,18,-43,66,-336,-929,6920,3341,0,0,0,0,1,0
1316,821875,-74,129,-1498,-3389,4960,24,-39,74,-339,-2527,5911,1798,0,0,0,0,1,0
1317,822500,-64,129,-607,-4014,4708,28,-33,77,-291,-4001.0000000000005,4793,293,0,0,0,0,1,0
1318,823125,-36,106,338,-4512,4275,31,-11,61.99999999999999,-117,-5261,3546,-1084,0,0,0,0,1,0
1319,823750,4,79,1340,-4880,3646,33,7,53,98,-6337,2197,-2391,0,0,0,0,1,0
1320,824375,27,77,2362,-4987,2732,33,23,57,411,-7106,673,-3561,0,0,0,0,1,0
1321,825000,47,78,3201,-4922,1820,30,38,51,536,-7688,-883,-4746,0,0,0,0,1,0
1322,825625,61.00000000000001,70,3908.9999999999995,-4749,930,23,47,46,558,-8083.999999999999,-2370,-5848,0,0,0,0,1,0
1323,826250,69,47,4442,-4377,14,19,49,34,633,-8144,-3826,-6699,0,0,0,0,1,0
1324,826875,78,3,4847,-3826,-959,12,52,3,755,-7858,-5081,-7199,0,0,0,0,1,0
1325,827500,95,-19,5072,-2978,-2050,9,61.00000000000001,-8,914,-7056,-6231,-7312,0,0,0,0,1,0
1326,828125,116.99999999999999,-39,5033,-2074,-2931,0,69,-19,760,-6181,-7196,-7455,0,0,0,0,1,0
1327,828750,127.00000000000001,-55.00000000000001,4896,-1220,-3658,-2,71,-28,710,-5159,-7706,-7186,0,0,0,0,1,0
1328,829375,121,-65,4565,-319,-4246,-3,65,-33,694,-3866,-7972,-6585,0,0,0,0,1,0
1329,830000,88,-72,4065.9999999999995,629,-4708,-7,47,-37,672,-2345,-7893,-5654,0,0,0,0,1,0
1330,830625,77,-87,3321,1699,-5050,-10,47,-50,577,-637,-7553,-4499,0,0,0,0,1,0
1331,831250,80,-111.99999999999999,2385,2628,-5067,-19,45,-64,406,980.0000000000001,-6864,-3234,0,0,0,0,1,0
1332,831875,75,-127,1511,3379,-4960,-22,42,-72,372,2556,-5881,-1743,0,0,0,0,1,0
1333,832500,64,-129,614,4009.9999999999995,-4710,-28,34,-76,299,3999.9999999999995,-4788,-285,0,0,0,0,1,0
1334,833125,37,-106,-330,4513,-4279,-30,15,-61.99999999999999,114,5255,-3553,1077,0,0,0,0,1,0
1335,833750,-3,-77,-1332,4882,-3653,-30,-5,-52,-80,6334,-2204,2396,0,0,0,0,1,0
1336,834375,-27,-75,-2358,4990,-2738,-32,-21,-53,-371,7134,-651,3615,0,0,0,0,1,0
1337,835000,-44,-76,-3199,4925,-1826,-28,-36,-50,-496,7730,921,4819,0,0,0,0,1,0
1338,835625,-59,-69,-3906,4755,-937,-22,-43,-44,-538,8111,2389,5887,0,0,0,0,1,0
1339,836250,-68,-47,-4433,4382,-25,-19,-48,-30,-611,8168.000000000001,3837,6732,0,0,0,0,1,0
1340,836875,-77,0,-4835,3837,932,-13,-52,0,-736,7875,5062,7210,0,0,0,0,1,0
1341,837500,-95,20,-5071,2991,2036,-8,-61.00000000000001,10,-889,7090,6233,7346,0,0,0,0,1,0
1342,838125,-115.00000000000001,40,-5035,2090,2917,-1,-69,21,-800,6160,7137,7386,0,0,0,0,1,0
1343,838750,-126,55.00000000000001,-4897,1228,3651,0,-70,28.999999999999996,-739,5142,7663,7133,0,0,0,0,1,0
1344,839375,-119,65,-4567,325,4242,4,-64,35,-702,3863,7962,6577,0,0,0,0,1,0
1345,840000,-88,71,-4070,-628,4713,7,-46,39,-605,2415,7974.999999999999,5783,0,0,0,0,1,0
1346,840625,-75,86,-3327,-1695,5052,8,-45,51,-494.99999999999994,731,7647,4660,0,0,0,0,1,0
1347,841250,-76,111.99999999999999,-2386,-2626,5067,18,-43,65,-330,-890,6949,3383,0,0,0,0,1,0
1348,841875,-75,127,-1519,-3374,4963,22,-40,75,-324,-2484,5946,1852,0,0,0,0,1,0
1349,842500,-61.99999999999999,128,-627,-4003.0000000000005,4715,28,-34,77,-302,-3975.9999999999995,4812,312,0,0,0,0,1,0
1350,843125,-36,105,319,-4506,4285,31,-13,61.99999999999999,-131,-5249,3559,-1079,0,0,0,0,1,0
1351,843750,2,79,1320,-4876,3657,30,7,54,60,-6348,2195,-2420,0,0,0,0,1,0
1352,844375,26,78,2354,-4990,2744,32,24,55.00000000000001,383,-7123,672,-3586,0,0,0,0,1,0
1353,845000,46,77,3193,-4927,1834,30,37,51,544,-7684,-860,-4728,0,0,0,0,1,0
1354,845625,61.99999999999999,70,3902.0000000000005,-4754,942,23,46,45,591,-8054.000000000001,-2318,-5777,0,0,0,0,1,0
1355,846250,68,47,4431,-4382,28,18,48,34,657,-8121.000000000001,-3777,-6639,0,0,0,0,1,0
1356,846875,76,3,4838,-3838,-938,12,51,3,762,-7855.000000000001,-5042,-7170,0,0,0,0,1,0
1357,847500,95,-18,5072,-2998,-2026.0000000000002,7,60,-6,897,-7085,-6220,-7330,0,0,0,0,1,0
1358,848125,116,-38,5032,-2093,-2912,1,68,-19,760,-6201,-7171,-7454,0,0,0,0,1,0
1359,848750,123.99999999999999,-52,4897,-1234,-3645,0,69,-27,735,-5152,-7659,-7138,0,0,0,0,1,0
1360,849375,120.00000000000001,-64,4571,-333,-4239,-6,63,-33,700,-3882,-7957.999999999999,-6585,0,0,0,0,1,0
1361,850000,88,-70,4077.0000000000005,613,-4704,-8,45,-37,596,-2434,-7974.999999999999,-5800,0,0,0,0,1,0
1362,850625,76,-86,3337,1682,-5048,-10,46,-49,486.00000000000006,-755,-7655,-4682,0,0,0,0,1,0
1363,851250,79,-111.00000000000001,2400,2614,-5068,-18,47,-64,341,863,-6955,-3395,0,0,0,0,1,0
1364,851875,76,-125,1530,3364,-4963,-23,42,-74,331,2463,-5956,-1866,0,0,0,0,1,0
1365,852500,63,-127,635,3999.9999999999995,-4717,-26,35,-76,296,3964,-4824,-330,0,0,0,0,1,0
1366,853125,38,-104,-310,4504,-4288,-30,16,-61.99999999999999,119,5238,-3576,1056,0,0,0,0,1,0
1367,853750,-3,-75,-1311,4881,-3673,-29,-5,-53,-69,6325,-2225,2383,0,0,0,0,1,0
1368,854375,-24,-76,-2345,4994,-2750,-30,-21,-54,-389,7109,-700,3560,0,0,0,0,1,0
1369,855000,-45,-75,-3184,4928,-1844,-28,-36,-49,-533,7691,860,4737,0,0,0,0,1,0
1370,855625,-59,-68,-3894.0000000000005,4760,-954,-23,-44,-44,-548,8097,2356,5854,0,0,0,0,1,0
1371,856250,-68,-47,-4427,4388,-35,-17,-48,-33,-628,8155,3794,6690,0,0,0,0,1,0
1372,856875,-76,0,-4829,3846,923,-11,-53,-1,-728,7888.000000000001,5038,7207,0,0,0,0,1,0
1373,857500,-95,20,-5071,3006,2020,-8,-60,9,-844,7152,6263,7430,0,0,0,0,1,0
1374,858125,-116.99999999999999,41,-5036,2108,2902,0,-67,22,-727,6251,7206,7521,0,0,0,0,1,0
1375,858750,-125,54,-4899,1248,3633,2,-71,30,-697,5213,7701,7220,0,0,0,0,1,0
1376,859375,-122.00000000000001,66,-4574,340,4232,4,-64,34,-725,3877.0000000000005,7931.999999999999,6554,0,0,0,0,1,0
1377,860000,-91,73,-4077.0000000000005,-614,4706,9,-46,40,-648,2401,7930.000000000001,5725,0,0,0,0,1,0
1378,860625,-75,88,-3347,-1673,5049,9,-45,51,-532,713,7615,4605,0,0,0,0,1,0
1379,861250,-78,111.00000000000001,-2404,-2609,5068,17,-44,65,-369,-904,6923,3337,0,0,0,0,1,0
1380,861875,-75,126,-1533,-3361,4964,22,-40,74,-383,-2504,5914,1786,0,0,0,0,1,0
1381,862500,-61.99999999999999,129,-646,-3990.9999999999995,4722,26,-33,77,-346,-3982,4795,272,0,0,0,0,1,0
1382,863125,-36,107,296,-4495,4295,31,-13,64,-155,-5252,3560,-1096,0,0,0,0,1,0
1383,863750,4,79,1300,-4869,3671,30,8,53,96,-6291,2255,-2331,0,0,0,0,1,0
1384,864375,26,78,2336,-4993,2760,30,23,56,409,-7081,729,-3512,0,0,0,0,1,0
1385,865000,45,78,3178,-4930,1853,29,38,51,530,-7673,-827,-4708,0,0,0,0,1,0
1386,865625,61.00000000000001,70,3886.0000000000005,-4760,962,21,46,46,543,-8091,-2334,-5839,0,0,0,0,1,0
1387,866250,69,49,4420,-4392,45,18,49,34,623,-8161,-3796,-6696,0,0,0,0,1,0
1388,866875,76,5,4831,-3849,-920,12,53,3,758,-7865,-5011,-7159,0,0,0,0,1,0
1389,867500,94,-17,5069,-3015,-2009.9999999999998,6,60,-8,950,-7056,-6147,-7239,0,0,0,0,1,0
1390,868125,115.00000000000001,-39,5034,-2108,-2900,-3,68,-20,800,-6183,-7130,-7396,0,0,0,0,1,0
1391,868750,126,-54,4901,-1255,-3629,-2,70,-27,752,-5153,-7634,-7114,0,0,0,0,1,0
1392,869375,122.00000000000001,-65,4580,-353,-4228,-6,63,-33,727,-3888,-7927,-6554,0,0,0,0,1,0
1393,870000,91,-72,4087,594,-4698,-10,46,-38,641,-2430,-7934,-5747,0,0,0,0,1,0
1394,870625,76,-87,3356,1655,-5041,-12,46,-49,527,-750,-7628,-4640,0,0,0,0,1,0
1395,871250,78,-111.99999999999999,2419,2594,-5067,-18,46,-64,353,854,-6956,-3396,0,0,0,0,1,0
1396,871875,76,-127,1542,3354,-4965,-24,42,-72,361,2467,-5946,-1843,0,0,0,0,1,0
1397,872500,64,-130,646,3993.0000000000005,-4724,-28,34,-76,320,3956,-4829,-325,0,0,0,0,1,0
1398,873125,39,-108,-293,4495,-4299,-30,16,-63,144,5246,-3574,1075,0,0,0,0,1,0
1399,873750,-3,-76,-1285,4874,-3691,-30,-6,-51,-18,6352,-2209,2441,0,0,0,0,1,0
1400,874375,-25,-76,-2325,4994,-2773,-31,-21,-54,-337,7141,-686,3618,0,0,0,0,1,0
1401,875000,-44,-77,-3171,4931,-1857,-28,-35,-48,-509.99999999999994,7705,852,4756,0,0,0,0,1,0
1402,875625,-60.00000000000001,-68,-3880,4766,-973.0000000000001,-22,-45,-43,-549,8083.999999999999,2317,5823,0,0,0,0,1,0
1403,876250,-68,-48,-4413,4400,-61.99999999999999,-17,-47,-30.999999999999996,-596,8180.999999999999,3785,6718,0,0,0,0,1,0
1404,876875,-77,-2,-4819,3859,900,-13,-52,-2,-701,7924,5045,7248,0,0,0,1,1,0
1405,877500,-93,18,-5072,3023,1997.9999999999998,-12,-64,9,-1299,6766,5860,6693,0,0,0,1,1,0
1406,878125,-115.00000000000001,40,-5039,2118,2886,-6,-75,25,-2009.9999999999998,5063,6025,5364,0,0,0,1,1,0
1407,878750,-125,55.00000000000001,-4900,1270,3626,8,-73,32,-1799,4078,6560,5221,0,0,0,1,1,0
1408,879375,-121,65,-4580,357,4226,6,-63,35,-890,3585,7643,6111,0,0,0,0,1,0
1409,880000,-91,72,-4088,-598,4699,5,-42,37,-355,2642,8179.999999999999,6187,0,0,0,0,1,0
1410,880625,-76,87,-3360,-1643,5050,18,-44,48,-18,1354,8187.000000000001,5625,0,0,0,0,1,0
1411,881250,-78,111.99999999999999,-2424,-2593,5065,14,-44,64,-173,-502.99999999999994,7220,3865,0,0,0,0,1,0
1412,881875,-75,129,-1547,-3344,4967,24,-41,73,-262,-2297,6091,2087,0,0,0,0,1,0
1413,882500,-64,129,-660,-3982.0000000000005,4729,27,-34,76,-363,-4016.9999999999995,4777,232,0,0,0,0,1,0
1414,883125,-39,108,280,-4487,4304,29,-14,63,-328,-5443,3379,-1417,0,0,0,0,1,0
1415,883750,4,78,1270,-4860,3695,32,8,54,-34,-6425,2137,-2557,0,0,0,0,1,0
1416,884375,27,77,2313,-4993,2783,30,23,56,319,-7166,667,-3654,0,0,0,0,1,0
1417,885000,46,78,3168,-4932,1867,29,38,53,550,-7653,-781,-4659,0,0,0,0,1,0
1418,885625,61.00000000000001,71,3881,-4766,975,23,44,46,589,-8032.999999999999,-2241,-5724,0,0,0,0,1,0
1419,886250,70,50,4412,-4400,63,18,49,35,663,-8119.000000000001,-3713,-6599,0,0,0,0,1,0
1420,886875,76,5,4823,-3860,-900,13,52,3,818,-7821.000000000001,-4938,-7056,0,0,0,0,1,0
1421,887500,94,-18,5071,-3038,-1988,7,61.00000000000001,-7,958,-7066,-6123,-7226,0,0,0,0,1,0
1422,888125,116.99999999999999,-38,5037,-2126,-2882,-1,67,-19,835,-6164,-7071,-7330,0,0,0,0,1,0
1423,888750,123.99999999999999,-53,4901,-1270,-3615,-4,70,-26,739,-5182,-7646,-7143,0,0,0,0,1,0
1424,889375,120.00000000000001,-66,4588,-369,-4219,-4,64,-32,708,-3916,-7940.999999999999,-6590,0,0,0,0,1,0
1425,890000,89,-72,4097,582,-4692,-10,47,-38,627,-2474,-7953,-5792,0,0,0,0,1,0
1426,890625,75,-87,3371,1641,-5042,-9,46,-47,572,-752,-7609,-4603,0,0,0,0,1,0
1427,891250,80,-111.00000000000001,2436,2580,-5070,-18,46,-64,444,898,-6894,-3276,0,0,0,0,1,0
1428,891875,76,-126,1560,3337,-4969,-22,42,-73,424,2511,-5897,-1748,0,0,0,0,1,0
1429,892500,64,-129,667,3978,-4731,-28,34,-76,371,3991.9999999999995,-4790,-249,0,0,0,0,1,0
1430,893125,40,-108,-274,4485,-4308,-31,17,-64,162,5239,-3580,1080,0,0,0,0,1,0
1431,893750,-2,-75,-1266,4863,-3703,-31,-7,-52,-25,6312,-2257,2384,0,0,0,0,1,0
1432,894375,-24,-76,-2303,4990,-2796,-33,-20,-52,-381,7080,-761,3510,0,0,0,0,1,0
1433,895000,-44,-75,-3157,4934,-1876,-29,-36,-48,-538,7665,795,4681,0,0,0,0,1,0
1434,895625,-59,-70,-3872,4769,-988.9999999999999,-24,-43,-45,-528,8097.999999999999,2312,5838,0,0,0,0,1,0
1435,896250,-69,-48,-4408,4407,-77,-18,-49,-33,-592,8188,3770,6715,0,0,0,0,1,0
1436,896875,-77,-2,-4815,3870.9999999999995,882,-12,-50,-3,-666,7958,5050,7292,0,0,0,1,1,0
1437,897500,-94,19,-5073,3044,1976,-12,-63,8,-1157,6922,5967,6933,0,0,0,1,1,0
1438,898125,-115.00000000000001,39,-5042,2137,2866,-7,-72,25,-1855,5244,6163,5649,0,0,0,1,1,0
1439,898750,-126,55.00000000000001,-4905,1283,3611,4,-74,33,-2111,3838,6290,4736,0,0,0,1,1,0
1440,899375,-122.00000000000001,66,-4584,380,4216,12,-64,36,-1080,3419,7456,5790,0,0,0,1,1,0
1441,900000,-91,71,-4106,-579,4688,1,-42,38,-447,2532,8059.000000000001,5995,0,0,0,0,1,0
1442,900625,-74,87,-3375,-1626,5047,18,-43,48,-4.999999999999999,1366,8195,5647,0,0,0,0,1,0
1443,901250,-77,109.00000000000001,-2438,-2579,5070,15,-45,63,-99,-381,7319,4038,0,0,0,0,1,0
1444,901875,-74,126,-1564,-3338,4970,23,-40,72,-253,-2226,6133,2159,0,0,0,0,1,0
1445,902500,-63,128,-676,-3969.9999999999995,4736,30,-34,75,-282,-3908.9999999999995,4886,408,0,0,0,0,1,0
1446,903125,-39,107,259,-4481,4316,28,-13,64,-286,-5391,3438,-1325,0,0,0,0,1,0
1447,903750,2,78,1256,-4856,3706,33,8,54,-18,-6391,2182,-2501,0,0,0,0,1,0
1448,904375,24,75,2298,-4993,2800,33,22,56,361,-7110,738,-3554,0,0,0,0,1,0
1449,905000,45,76,3146,-4935,1889,31,38,51,553,-7639,-746,-4628,0,0,0,0,1,0
1450,905625,59,70,3864,-4771,1000,26,46,47,641,-7969.000000000001,-2159,-5607,0,0,0,0,1,0
1451,906250,69,49,4406,-4407,79,18,49,35,659,-8123,-3687,-6588,0,0,0,0,1,0
1452,906875,76,6,4821,-3869,-886,15,52,4,886,-7773.000000000001,-4861,-6943,0,0,0,0,1,0
1453,907500,93,-16,5072,-3050,-1975,7,61.00000000000001,-7,1039,-6995,-6027,-7081,0,0,0,0,1,0
1454,908125,116,-38,5039,-2143,-2869,1,68,-20,857,-6164,-7034,-7293,0,0,0,0,1,0
1455,908750,126,-52,4910,-1284,-3605,1,70,-26,798,-5151,-7578,-7052,0,0,0,0,1,0
1456,909375,121,-63,4596,-387,-4205,-6,65,-33,730,-3929,-7922.000000000001,-6573,0,0,0,0,1,0
1457,910000,90,-69,4111,559,-4683,-7,46,-37,697,-2436,-7887,-5690,0,0,0,0,1,0
1458,910625,74,-84,3388,1618,-5035,-9,47,-47,620,-739,-7570,-4542,0,0,0,0,1,0
1459,911250,77,-108,2452,2565,-5070,-18,46,-61.99999999999999,486.00000000000006,907,-6869,-3233,0,0,0,0,1,0
1460,911875,75,-124,1574,3328,-4971,-22,42,-73,487.99999999999994,2544,-5855,-1666,0,0,0,0,1,0
1461,912500,65,-125,681,3969.9999999999995,-4737,-29,34,-76,397,3996,-4781,-227,0,0,0,0,1,0
1462,913125,37,-106,-257,4479,-4319,-32,17,-61.99999999999999,169,5234,-3590,1075,0,0,0,0,1,0
1463,913750,-2,-74,-1252,4862,-3714,-31,-5,-52,-22,6302,-2278,2366,0,0,0,0,1,0
1464,914375,-24,-75,-2294,4993,-2807,-34,-20,-54,-349,7088,-773,3526,0,0,0,0,1,0
1465,915000,-44,-76,-3142,4937,-1897,-30,-36,-48,-493.99999999999994,7691,800,4724,0,0,0,0,1,0
1466,915625,-59,-68,-3855,4775,-1013.0000000000001,-25,-44,-45,-507.00000000000006,8109,2302,5851,0,0,0,0,1,0
1467,916250,-67,-47,-4396,4414,-96,-20,-48,-33,-566,8214,3772,6747,0,0,0,0,1,0
1468,916875,-75,-1,-4806,3879.9999999999995,863,-14,-51,-4,-643,7981,5054,7323,0,0,0,1,1,0
1469,917500,-92,17,-5071,3053,1962,-13,-61.99999999999999,7,-1074,7011,6019,7062,0,0,0,1,1,0
1470,918125,-113,40,-5044,2150,2852,-9,-73,22,-1733,5370,6245,5840,0,0,0,1,1,0
1471,918750,-123.99999999999999,54,-4904,1301,3600,8,-72,30,-1312,4610,7037,6107,0,0,0,1,1,0
1472,919375,-120.00000000000001,65,-4600,389,4203,1,-64,35,-855,3718,7717,6254,0,0,0,1,1,0
1473,920000,-91,70,-4113,-559,4687,7,-44,39,-465,2637,8105,6074,0,0,0,0,1,0
1474,920625,-74,86,-3395,-1605,5041,15,-45,49,-279,1152,7945,5213,0,0,0,0,1,0
1475,921250,-77,110.00000000000001,-2462,-2559,5067,13,-45,63,-335,-662,7065,3585,0,0,0,0,1,0
1476,921875,-75,125,-1579,-3321,4974,26,-39,74,-264,-2280,6106,2102,0,0,0,0,1,0
1477,922500,-63,128,-697,-3962.0000000000005,4742,25,-32,78,-360,-3945,4836,313,0,0,0,0,1,0
1478,923125,-39,108,238,-4467,4327,30,-15,64,-258,-5300,3525,-1205,0,0,0,0,1,0
1479,923750,2,77,1233,-4849,3722,33,7,53,-15,-6335,2250,-2428,0,0,0,0,1,0
1480,924375,24,77,2283,-4995,2815,31,21,55.00000000000001,327,-7125,738,-3583,0,0,0,0,1,0
1481,925000,44,77,3139,-4938,1901,31,38,51,561,-7630,-726,-4607,0,0,0,0,1,0
1482,925625,60.00000000000001,70,3856,-4778,1014.9999999999999,24,45,48,635,-7983.999999999999,-2155,-5615,0,0,0,0,1,0
